#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
20	1	0.1959660996	11.93373009	1.976998166	22.5	0.1611051773	0.7716119446	20988.54599	80	101.9769982	3000	2.910269901
20	1	0.2542935363	11.54530334	7.655301803	22.5	0.2159006033	0.81807605	21724.95772	80	107.6553018	3000	2.970655014
20	1	0.1757135913	12.48732664	0.05012476859	22.5	0.1407587526	0.7565803019	20018.16827	79.40060703	99.4507318	2919.060025	2.40907822
20	1	0.9121595202	4.329424553	1.709532905	10	0.09205855608	0.768146967	59434.11526	60.60193913	82.31147203	3000	7.55343691
20	1	0.1757135913	12.48732664	0.05012476859	22.5	0.1407587526	0.7565803019	20018.16827	79.40060703	99.4507318	2919.060025	2.40907822
20	1	2.418922225	2.1628321	7.108696894	0	0.2064622081	0.8143806935	119873.1289	77.49716886	104.6058658	3000	11.76922668
20	1	0.6922688393	5.219106296	0.02669502607	12.5	0.06821390543	0.7536183435	49149.18183	60.53216925	80.55886427	2943.720197	6.56990188
20	1	1.106408453	3.420050102	0.008117204298	5	0.06202042691	0.7490656782	75476.65889	60.52907838	80.53719559	2995.363402	9.257772829
20	1	1.106408453	3.420050102	0.008117204298	5	0.06202042691	0.7490656782	75476.65889	60.52907838	80.53719559	2995.363402	9.257772829
20	1	0.3523486749	8.067396271	0.02016088768	20	0.1342672758	0.7494679739	31478.72434	79.7842689	99.80442979	3000	3.080734922
20	1	1.251646217	3.068245203	0.08723554294	2.5	0.06337326484	0.7496593378	84234.00421	60.60323736	80.6904729	3000	10.519521
20	1	1.550647964	2.509426959	0.1242559419	0	0.09809210268	0.750437065	103192.2905	68.56407541	88.68833136	3000	11.76922668
20	1	0.5298748816	6.036068145	0.02296290652	17.5	0.1349452394	0.7495077239	42375.19069	79.99994813	100.022911	3000	4.180548211
20	1	0.9707659506	3.842696773	0.03778079366	7.5	0.06294602285	0.7494364206	67076.21967	60.60323736	80.64101815	2995.363402	8.947217563
20	1	0.5827333234	5.972921557	1.804578817	17.5	0.1589877664	0.7698212959	42832.70225	80	101.8045788	3000	4.696313873
20	1	0.1757135913	12.48732664	0.05012476859	22.5	0.1407587526	0.7565803019	20018.16827	79.40060703	99.4507318	2919.060025	2
20	1	0.5432736947	6.019855628	0.477556795	17.5	0.1414823113	0.7550276588	42491.7383	80	100.4775568	3000	4.2277433
20	1	0.3523486749	8.067396271	0.02016088768	20	0.1342672758	0.7494679739	31478.72434	79.7842689	99.80442979	3000	3.728680757
20	1	0.3523486749	8.067396271	0.02016088768	20	0.1342672758	0.7494679739	31478.72434	79.7842689	99.80442979	3000	3.728680757
20	1	0.7096739745	4.845910846	0.1859309513	15	0.13613074	0.7515058148	53003.59177	79.59290516	99.77883611	3000	5.880061698
20	1	0.4034115939	7.929087491	2.549718845	20	0.1679031176	0.7773628173	32043.5134	80	102.5497188	3000	3.656191631
20	1	2.306799935	2.227879061	6.634459327	0	0.1970552803	0.8110415513	116346.9389	75.05991575	101.6943751	3000	11.76922668
20	1	0.8413770317	4.442661103	0.1090288828	10	0.07295832814	0.7550486062	57896.29212	61.10323901	81.21226789	2938.840825	7.55343691
20	1	0.5461715423	6.016368337	0.5756067274	17.5	0.1428539406	0.756186179	42516.88962	80	100.5756067	3000	4.2277433
20	1	1.795540767	2.246060914	0.8407593051	0	0.1392691524	0.7592030084	115397.8254	77.49313779	98.33389709	3000	11.77468121
20	1	0.1757135913	12.48732664	0.05012476859	22.5	0.1407587526	0.7565803019	20018.16827	79.40060703	99.4507318	2919.060025	2.40907822
20	1	0.9703701075	4.163159779	2.202371999	10	0.1105313554	0.7733512835	61843.68842	63.22822792	85.43059992	3000	7.684229934
20	1	0.1757135913	12.48732664	0.05012476859	22.5	0.1407587526	0.7565803019	20018.16827	79.40060703	99.4507318	2919.060025	2.40907822
20	1	0.1757135913	12.48732664	0.05012476859	22.5	0.1407587526	0.7565803019	20018.16827	79.40060703	99.4507318	2919.060025	2.40907822
20	1	0.6922688393	5.219106296	0.02669502607	12.5	0.06821390543	0.7536183435	49149.18183	60.53216925	80.55886427	2943.720197	6.56990188
20	1	0.8307226072	4.476342353	0.02669502607	10	0.06842312158	0.7537737057	57453.89239	60.53216925	80.55886427	2941.863959	7.595465434
20	1	1.319741884	2.963424666	0.4519298178	2.5	0.08074243546	0.7541783324	87245.31477	62.93612805	83.38805787	3000	10.13417488
20	1	0.4325310825	7.862550169	3.988376631	20	0.1835286826	0.7905942843	32322.29994	80	103.9883766	3000	3.656191631
20	1	0.1757135913	12.48732664	0.05012476859	22.5	0.1407587526	0.7565803019	20018.16827	79.40060703	99.4507318	2919.060025	2.40907822
20	1	1.244743906	3.073495364	0.008761490486	2.5	0.0615280853	0.7487011618	84088.57785	60.5284341	80.53719559	2999.809702	10.54107977
20	1	0.2491614158	11.5778669	7.167750998	22.5	0.2121086025	0.8148510711	21661.32346	80	107.167751	3000	2.848441375
20	1	1.593092531	2.469330964	0.3435800513	0	0.1061357973	0.7531418025	104882.4989	69.73570998	90.07929003	3000	11.71883295
20	1	1.410438906	2.759993057	0.1559908754	0	0.06808001593	0.7505373174	93742.26705	61.32625267	81.48224355	2999.999955	11.71524956
20	1	0.2234931618	11.74526907	4.695200153	22.5	0.1905292214	0.7965286172	21339.76296	80	104.6952002	3000	2.908420053
20	1	0.1757135913	12.48732664	0.05012476859	22.5	0.1407587526	0.7565803019	20018.16827	79.40060703	99.4507318	2919.060025	2.40907822
20	1	2.418922225	2.1628321	7.108696894	0	0.2064622081	0.8143806935	119873.1289	77.49716886	104.6058658	3000	11.76922668
20	1	0.5298748816	6.036068145	0.02296290652	17.5	0.1349452394	0.7495077239	42375.19069	79.99994813	100.022911	3000	4.180548211
20	1	0.1792449607	12.0562709	0.2898819551	22.5	0.1388886684	0.752844321	20766.06923	80	100.289882	2999.205628	2.40907822
20	1	1.302459669	2.968576855	0.2166199445	2.5	0.07650623685	0.7513488509	87092.33193	62.93612805	83.152748	3000	10.13417488
20	1	0.3523486749	8.067396271	0.02016088768	20	0.1342672758	0.7494679739	31478.72434	79.7842689	99.80442979	3000	3.728680757
20	1	0.9707659506	3.842696773	0.03778079366	7.5	0.06294602285	0.7494364206	67076.21967	60.60323736	80.64101815	2995.363402	8.947217563
20	1	1.488519233	2.620829701	0.1863560454	0	0.08549088519	0.7510715099	98767.6739	65.15057438	85.33693042	3000	11.41366025
20	1	0.9020741393	4.400126636	1.363257063	10	0.09503929897	0.7693219113	58464.65507	61.13044058	82.49369765	2938.112546	7.684229934
20	1	1.066191442	3.822764928	1.512973003	7.5	0.09864806324	0.7706726724	67430.64677	61.48898741	83.00196042	2941.336466	8.059622588
20	1	1.390743075	2.789321254	0.08765742269	0	0.06337932956	0.749664515	92747.15508	60.60281548	80.6904729	3000	11.58364831
20	1	0.2542935363	11.54530334	7.655301803	22.5	0.2159006033	0.81807605	21724.95772	80	107.6553018	3000	2.970655014
20	1	0.9707659506	3.842696773	0.03778079366	7.5	0.06294602285	0.7494364206	67076.21967	60.60323736	80.64101815	2995.363402	8.947217563
20	1	0.4857351865	7.745470552	6.566793586	20	0.2072394674	0.8107125105	32824.4843	80	106.5667936	3000	3.656191631
20	1	0.5298748816	6.036068145	0.02296290652	17.5	0.1349452394	0.7495077239	42375.19069	79.99994813	100.022911	3000	4.180548211
20	1	0.7842816419	4.773199554	1.987437915	15	0.161232271	0.7717194614	53824.7181	79.99998763	101.9874255	3000	5.874517124
20	1	1.106408453	3.420050102	0.008117204298	5	0.06202042691	0.7490656782	75476.65889	60.52907838	80.53719559	2995.363402	9.257772829
20	1	0.5298748816	6.036068145	0.02296290652	17.5	0.1349452394	0.7495077239	42375.19069	79.99994813	100.022911	3000	4.180548211
20	1	0.1757135913	12.48732664	0.05012476859	22.5	0.1407587526	0.7565803019	20018.16827	79.40060703	99.4507318	2919.060025	2.40907822
20	1	1.439302396	2.699520967	0.1114146277	0	0.07473626967	0.7500638338	95862.35271	62.97127468	83.0826893	3000	11.58283891
20	1	1.106408453	3.420050102	0.008117204298	5	0.06202042691	0.7490656782	75476.65889	60.52907838	80.53719559	2995.363402	9.257772829
20	1	1.715866582	2.404736193	1.343298011	0	0.1271624315	0.7646485376	107723.9733	71.36273325	92.70603126	3000	11.76348399
20	1	0.6806239642	5.861385464	5.024259075	17.5	0.1936513152	0.7991766134	43664.89026	80	105.0242591	3000	4.35270169
20	1	0.5298748816	6.036068145	0.02296290652	17.5	0.1349452394	0.7495077239	42375.19069	79.99994813	100.022911	3000	4.180548211
20	1	0.6082527265	5.943188194	2.653658724	17.5	0.169099498	0.77837525	43051.49396	80	102.6536587	3000	4.678509959
20	1	1.244743906	3.073495364	0.008761490486	2.5	0.0615280853	0.7487011618	84088.57785	60.5284341	80.53719559	2999.809702	10.54107977
20	1	0.3523486749	8.067396271	0.02016088768	20	0.1342672758	0.7494679739	31478.72434	79.7842689	99.80442979	3000	3.728680757
20	1	0.5298748816	6.036068145	0.02296290652	17.5	0.1349452394	0.7495077239	42375.19069	79.99994813	100.022911	3000	4.180548211
20	1	1.828666731	2.241381112	1.183907794	0	0.143992244	0.763071347	115640.6448	77.49313779	98.67704558	3000	11.9367515
20	1	0.3865955929	7.968593756	1.710336078	20	0.1578074479	0.7688304127	31880.18782	79.99678778	101.7071239	3000	3.660046115
20	1	2.418922225	2.1628321	7.108696894	0	0.2064622081	0.8143806935	119873.1289	77.49716886	104.6058658	3000	11.76922668
20	1	0.7239126289	4.816211465	0.4660729653	15	0.1413207906	0.7548912422	53335.99065	79.99999909	100.4660721	3000	5.879975232
20	1	0.7096739745	4.845910846	0.1859309513	15	0.13613074	0.7515058148	53003.59177	79.59290516	99.77883611	3000	5.172713195
20	1	1.244743906	3.073495364	0.008761490486	2.5	0.0615280853	0.7487011618	84088.57785	60.5284341	80.53719559	2999.809702	10.54107977
20	1	0.3523486749	8.067396271	0.02016088768	20	0.1342672758	0.7494679739	31478.72434	79.7842689	99.80442979	3000	3.728680757
20	1	0.4809981768	7.75566884	6.339760491	20	0.2053411057	0.8090997065	32780.13841	80	106.3397605	3000	3.65651442
20	1	0.9724923631	3.835843381	0.06898988365	7.5	0.06302356831	0.7494343524	67197.67085	60.60320829	80.67219817	3000	8.985789785
20	1	0.5299922863	6.036221787	0.02795476308	17.5	0.1350039548	0.7495695878	42374.08919	79.99495627	100.022911	3000	4.591391438
20	1	0.1757135913	12.48732664	0.05012476859	22.5	0.1407587526	0.7565803019	20018.16827	79.40060703	99.4507318	2919.060025	2.40907822
20	1	0.1757135913	12.48732664	0.05012476859	22.5	0.1407587526	0.7565803019	20018.16827	79.40060703	99.4507318	2919.060025	2.40907822
20	1	2.419364137	2.162773851	7.112971939	0	0.206497559	0.8144095998	119876.3816	77.49730633	104.6102783	3000	11.93699279
20	1	0.1757135913	12.48732664	0.05012476859	22.5	0.1407587526	0.7565803019	20018.16827	79.40060703	99.4507318	2919.060025	2.40907822
20	1	0.1757135913	12.48732664	0.05012476859	22.5	0.1407587526	0.7565803019	20018.16827	79.40060703	99.4507318	2919.060025	2
20	1	0.7096739745	4.845910846	0.1859309513	15	0.13613074	0.7515058148	53003.59177	79.59290516	99.77883611	3000	5.880061698
20	1	0.6922688393	5.207505472	0.02669502607	12.5	0.0674747815	0.7530694761	49260.67701	60.53216925	80.55886427	2950.277958	6.56990188
20	1	0.7410818081	4.803873485	0.9011855871	15	0.1473137993	0.7599549164	53475.28711	79.99953065	100.9007162	3000	5.880061698
20	1	0.3523486749	8.067396271	0.02016088768	20	0.1342672758	0.7494679739	31478.72434	79.7842689	99.80442979	3000	3.728680757
20	1	0.1757135913	12.48732664	0.05012476859	22.5	0.1407587526	0.7565803019	20018.16827	79.40060703	99.4507318	2919.060025	2.40907822
20	1	0.9048907861	4.013509554	0.4660729653	12.5	0.1413207906	0.7548912422	64183.18878	79.99999909	100.4660721	3000	6.422530818
20	1	0.4531374537	7.816533784	4.994531137	20	0.1933726897	0.7989402612	32517.88153	80	104.9945311	3000	3.657273258
20	1	1.138361521	3.395426401	0.4742546214	5	0.07099881176	0.7543405408	76030.54396	60.6808017	81.15505632	3000	9.115253721
