#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
6	1	0.3507093748	9.915110806	0.225026344	20	0.1795749329	0.7952026485	25444.83922	78.35874589	98.58377223	2476.919711	3.066443982
6	1	0.9519732289	4.134467357	1.437895595	12.5	0.1624286392	0.7738300024	62279.11775	79.90573592	101.3436315	2898.5606	6.43210164
6	1	1.159359241	3.555951336	1.809124984	10	0.1661902674	0.7779044199	72557.69818	79.50252124	101.3116462	2895.095743	7.639223753
6	1	0.8165953314	4.915148614	2.792522642	15	0.1783540941	0.787084645	52244.27305	80	102.7925226	2899.613967	5.975666198
6	1	0.8165953314	4.915148614	2.792522642	15	0.1783540941	0.787084645	52244.27305	80	102.7925226	2899.613967	5.975666198
6	1	2.498527172	2.424850041	11.81222177	2.5	0.2313664022	0.841315653	106822.9501	73.14133976	104.9535615	2999.986092	10.96285816
6	1	1.200215631	3.417203324	2.48888928	10	0.1659656211	0.7767540165	75540.28618	79.51962203	102.0085113	3000	7.639223753
6	1	0.174227063	14.64539353	0.646331109	22.5	0.1686243317	0.7906784774	16935.77884	75.785459	96.43179011	2583.252569	2.089643653
6	1	0.3468575029	12.37077894	4.027776518	20	0.18638538	0.8340332294	20215.24272	61.63758489	85.66536141	2374.026916	3.702071748
6	1	2.678206	2.396402866	13.73562249	2.5	0.2426799035	0.8502043359	108101.7057	73.14133976	106.8769623	2999.986092	10.96285816
6	1	0.5229672103	7.43383859	0.3345947453	17.5	0.1757060958	0.793920772	34238.23939	77.30924481	97.64383956	2505.556749	4.334418368
6	1	0.3507093748	9.915110806	0.225026344	20	0.1795749329	0.7952026485	25444.83922	78.35874589	98.58377223	2476.919711	3.066443982
6	1	1.033563505	3.971654738	3.15783829	12.5	0.1735248661	0.7831443995	64869.06032	79.50528519	102.6631235	3000	6.645391733
6	1	2.678206	2.396402866	13.73562249	2.5	0.2426799035	0.8502043359	108101.7057	73.14133976	106.8769623	2999.986092	10.96285816
6	1	0.5693767637	7.074722518	1.664202051	17.5	0.1882571727	0.8011101339	36021.87211	78.56217504	100.2263771	2575.258093	4.104969193
6	1	1.428210269	3.343596638	6.225261163	10	0.2033260748	0.8082622082	77223.05978	79.50528519	105.7305464	3000	7.996418685
6	1	0.1665964272	15.56346389	0.1146668169	22.5	0.1679868087	0.7940040884	15883.66731	74.45629827	94.57096509	2476.919711	2
6	1	2.678206	2.396402866	13.73562249	2.5	0.2426799035	0.8502043359	108101.7057	73.14133976	106.8769623	2999.986092	10.96285816
6	1	0.7487583478	5.13104816	1.182397815	15	0.1651687438	0.777565186	50008.11699	79.58262573	100.7650235	2816.898219	5.541147045
6	1	0.3503484279	9.916228111	0.2063443575	20	0.1793478397	0.7950147549	25441.87083	78.35874589	98.56509024	2476.919711	3.066443982
6	1	2.148942661	2.676623717	10.55023854	5	0.2257182594	0.834919464	96690.10887	74.44589187	104.9961304	2999.993387	9.319350178
6	1	0.1665964272	15.56346389	0.1146668169	22.5	0.1679868087	0.7940040884	15883.66731	74.45629827	94.57096509	2476.919711	2
6	1	0.3496940892	9.914042736	0.1637510834	20	0.178934961	0.7945859218	25447.67743	78.40133916	98.56509024	2476.919711	3.066443982
6	1	0.7053448444	5.188183422	0.169687216	15	0.1507142203	0.7664748222	49447.4875	79.12571645	99.29540367	2816.907449	5.991689618
6	1	1.159359241	3.555951336	1.809124984	10	0.1661902674	0.7779044199	72557.69818	79.50252124	101.3116462	2895.095743	7.639223753
6	1	1.240276206	3.404275489	3.15783829	10	0.1735248661	0.7831443995	75830.57037	79.50528519	102.6631235	3000	7.639223753
6	1	0.7765381237	5.110132472	1.884677718	15	0.1735695673	0.7846446881	50216.48307	79.5759967	101.4606744	2816.898219	5.918786073
6	1	0.9519732289	4.134467357	1.437895595	12.5	0.1624286392	0.7738300024	62279.11775	79.90573592	101.3436315	2898.5606	6.43210164
