#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
4	1	0.3550452276	12.09363047	4.93327833	20	0.1837953265	0.8341448697	20699.13855	60.18546935	85.11874768	2459.531161	3.570927404
4	1	1.503016964	2.784324527	1.97090842	5	0.1526214287	0.773105335	92915.21353	76.27145105	98.24235947	2978.307536	9.368214608
4	1	0.8644576082	4.158622333	0.2083794322	12.5	0.1299394388	0.7523797751	61912.14765	77.19619013	97.40456956	2992.047132	6.823406829
4	1	0.5731386233	7.549794132	2.922397859	17.5	0.1930432499	0.8148485916	33698.5593	73.58448921	96.50688707	2533.678962	4.097599121
4	1	0.446187532	9.477169557	6.310572598	20	0.2152712435	0.8315879346	26662.23769	73.3676121	99.6781847	2640.921606	3.534699389
4	1	0.5756576664	7.554443794	3.038930076	17.5	0.1939488801	0.8157722625	33677.26434	73.467957	96.50688707	2533.678962	4.009034641
4	1	1.073529393	3.5797232	1.067783596	10	0.1383474346	0.761740423	72069.88773	76.12592472	97.19370831	3000	7.495145833
4	1	0.8644576082	4.158622333	0.2083794322	12.5	0.1299394388	0.7523797751	61912.14765	77.19619013	97.40456956	2992.047132	6.823406829
4	1	0.446187532	9.477169557	6.310572598	20	0.2152712435	0.8315879346	26662.23769	73.3676121	99.6781847	2640.921606	3.534699389
4	1	0.5756576664	7.554443794	3.038930076	17.5	0.1939488801	0.8157722625	33677.26434	73.467957	96.50688707	2533.678962	4.009034641
4	1	0.446187532	9.477169557	6.310572598	20	0.2152712435	0.8315879346	26662.23769	73.3676121	99.6781847	2640.921606	3.534699389
4	1	1.784470999	2.471427973	3.044981351	2.5	0.1638865637	0.7820054684	104792.7424	76.27145105	99.3164324	3000	10.38193685
4	1	0.1658653966	19.20356541	3.382660299	22.5	0.1803542639	0.8323155132	12702.26575	60.69153927	84.07419957	2334.598147	2.28163222
4	1	1.784470999	2.471427973	3.044981351	2.5	0.1638865637	0.7820054684	104792.7424	76.27145105	99.3164324	3000	10.38193685
4	1	1.073529393	3.5797232	1.067783596	10	0.1383474346	0.761740423	72069.88773	76.12592472	97.19370831	3000	7.495145833
4	1	1.784470999	2.471427973	3.044981351	2.5	0.1638865637	0.7820054684	104792.7424	76.27145105	99.3164324	3000	10.38193685
4	1	0.8644576082	4.158622333	0.2083794322	12.5	0.1299394388	0.7523797751	61912.14765	77.19619013	97.40456956	2992.047132	6.823406829
4	1	0.835548351	6.323525434	0.9306554433	10	0.1578016198	0.8267062513	40407.97017	57.42555132	78.35620676	2161.350189	7.163019569
4	1	1.784470999	2.471427973	3.044981351	2.5	0.1638865637	0.7820054684	104792.7424	76.27145105	99.3164324	3000	10.38193685
4	1	0.8946078278	4.176343733	1.067783596	12.5	0.1383474346	0.761740423	61645.61806	76.12592472	97.19370831	3000	6.990319771
4	1	0.3293568166	12.8029218	4.466618313	20	0.1672903846	0.8311140449	19502.53031	56.44769529	80.9143136	2455.752286	3.672690404
4	1	1.690894085	2.505892074	1.97090842	2.5	0.1526214287	0.773105335	103339.1261	76.27145105	98.24235947	2978.307536	10.38193685
4	1	0.835548351	6.323525434	0.9306554433	10	0.1578016198	0.8267062513	40407.97017	57.42555132	78.35620676	2161.350189	7.163019569
4	1	0.446187532	9.477169557	6.310572598	20	0.2152712435	0.8315879346	26662.23769	73.3676121	99.6781847	2640.921606	3.534699389
4	1	1.073529393	3.5797232	1.067783596	10	0.1383474346	0.761740423	72069.88773	76.12592472	97.19370831	3000	7.495145833
4	1	0.5731386233	7.549794132	2.922397859	17.5	0.1930432499	0.8148485916	33698.5593	73.58448921	96.50688707	2533.678962	4.097599121
4	1	0.8644576082	4.158622333	0.2083794322	12.5	0.1299394388	0.7523797751	61912.14765	77.19619013	97.40456956	2992.047132	6.823406829
4	1	0.8946078278	4.176343733	1.067783596	12.5	0.1383474346	0.761740423	61645.61806	76.12592472	97.19370831	3000	6.990319771
4	1	0.835548351	6.323525434	0.9306554433	10	0.1578016198	0.8267062513	40407.97017	57.42555132	78.35620676	2161.350189	7.163019569
4	1	0.835548351	6.323525434	0.9306554433	10	0.1578016198	0.8267062513	40407.97017	57.42555132	78.35620676	2161.350189	7.163019569
4	1	0.8644576082	4.158622333	0.2083794322	12.5	0.1299394388	0.7523797751	61912.14765	77.19619013	97.40456956	2992.047132	6.823406829
4	1	0.8930000611	4.176846888	1.031753697	12.5	0.1378809224	0.7613402111	61638.08363	76.1363886	97.1681423	2999.947699	6.990319771
4	1	0.8946078278	4.176343733	1.067783596	12.5	0.1383474346	0.761740423	61645.61806	76.12592472	97.19370831	3000	6.990319771
4	1	0.1658653966	19.20356541	3.382660299	22.5	0.1803542639	0.8323155132	12702.26575	60.69153927	84.07419957	2334.598147	2.28163222
4	1	0.8644576082	4.158622333	0.2083794322	12.5	0.1299394388	0.7523797751	61912.14765	77.19619013	97.40456956	2992.047132	6.823406829
4	1	0.4304540903	10.35100351	5.821972668	20	0.2216465331	0.8401693785	24335.42762	72.1403909	97.96236357	2459.86893	3.539424114
4	1	0.8612616869	4.225083604	0.4849899009	12.5	0.1286225748	0.7553704812	60924.10207	75.5606673	96.0456572	2995.521282	6.990319771
4	1	0.5731386233	7.549794132	2.922397859	17.5	0.1930432499	0.8148485916	33698.5593	73.58448921	96.50688707	2533.678962	4.097599121
4	1	1.073529393	3.5797232	1.067783596	10	0.1383474346	0.761740423	72069.88773	76.12592472	97.19370831	3000	7.495145833
4	1	0.5731386233	7.549794132	2.922397859	17.5	0.1930432499	0.8148485916	33698.5593	73.58448921	96.50688707	2533.678962	4.097599121
4	1	0.446187532	9.477169557	6.310572598	20	0.2152712435	0.8315879346	26662.23769	73.3676121	99.6781847	2640.921606	3.534699389
