#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
3	1	2.471072005	2.207219821	6.971978066	0	0.2191101071	0.8219520945	117444.3522	80	106.9719781	2864.397396	11.86798985
3	1	2.471072005	2.207219821	6.971978066	0	0.2191101071	0.8219520945	117444.3522	80	106.9719781	2864.397396	11.86798985
3	1	0.4834868391	9.159347055	3.747996733	17.5	0.1525697532	0.8190858093	27618.62676	57.37449769	81.12249442	2555.346267	4.283856562
3	1	2.475173621	2.206720374	7.011096321	0	0.2194098601	0.8222069073	117471.1371	80	107.0110963	2864.397396	11.86798985
3	1	0.3073154757	21.17871506	1.091046079	20	0.2601772429	0.8905828887	11433.70387	63.79579196	84.88683804	1376.784172	3.68689912
3	1	1.927836324	2.279956127	1.690023838	0	0.1681280242	0.7790615983	113668.8712	79.85013612	101.54016	2864.520864	11.86798985
3	1	1.25396233	3.282742376	0.04655190151	5	0.1249539498	0.7693323303	78671.2761	69.76310105	89.80965295	2762.698449	9.450526579
3	1	0.7385233274	5.293035047	2.987342155	15	0.1465569026	0.7813842023	48450.13611	70.4639588	93.45130095	2998.598103	5.595978393
3	1	0.3073154757	21.17871506	1.091046079	20	0.2601772429	0.8905828887	11433.70387	63.79579196	84.88683804	1376.784172	3.68689912
3	1	2.471072005	2.207219821	6.971978066	0	0.2191101071	0.8219520945	117444.3522	80	106.9719781	2864.397396	11.86798985
3	1	0.4736467862	9.153791212	3.240571612	17.5	0.1474293685	0.8152152153	27635.93598	57.70001825	80.94058986	2555.346267	4.440549553
3	1	0.5911389354	8.320242224	6.540907016	17.5	0.1964474973	0.8371093071	30494.75907	62.48719298	89.02809999	2570.267501	4.63917883
3	1	0.6844719423	5.345301405	1.500019351	15	0.1265430064	0.7664269778	47967.59047	70.4639588	91.96397815	2998.598103	5.595978393
3	1	0.4649009596	17.10408286	2.964935635	17.5	0.2613459093	0.8992461684	14371.90918	57.37449769	80.33943333	1376.909648	4.283856562
3	1	1.29309712	3.149520992	0.3681192757	5	0.1260882523	0.7668516384	82037.05635	70.79340076	91.16152004	2837.170168	9.695559085
3	1	0.4779698816	9.140653905	3.421859171	17.5	0.1497137947	0.8166233608	27676.94895	57.70063525	81.12249442	2555.346267	4.283856562
3	1	0.1673786146	31.42901254	2.750518393	22.5	0.2716392258	0.8984687246	7411.174258	63.6975377	86.4480561	1376.784172	2.736032343
3	1	0.6386902061	7.999714397	8.339458508	17.5	0.2065746333	0.8431960254	31752.66571	62.48719298	90.82665149	2638.857866	4.63917883
3	1	1.480272054	3.050745595	2.604171769	5	0.1607194428	0.7897381472	84722.34769	72.22683649	94.83100826	2837.216863	9.695581479
