#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
26	1	0.4785048024	7.761056073	6.220064326	20	0.2043268338	0.8082381719	32756.75979	80	106.2200643	2999.999247	3.088260679
26	1	1.764005453	2.19537827	5.564666584e-05	0	0.1346259297	0.7492398203	118082.6845	80	100.0000556	2999.797764	11.31199077
26	1	0.3209619104	8.97882169	0.3204876821	20	0.1082813561	0.7528865182	28192.0133	70.42644251	90.74693019	3000	3.320346415
26	1	0.2208858758	11.76271111	4.44077277	22.5	0.1880566766	0.7944321616	21306.78529	80	104.4407728	3000	2.580591326
26	1	2.763286011	2.074316996	9.724013812	0	0.2305811037	0.8305791358	125026.7511	80	109.7240138	3000	11.33326765
26	1	1.055996982	3.458558426	0.00574101269	10	0.1340146899	0.7492990621	74626.26494	79.76702276	99.77276377	2999.871464	7.464953639
26	1	0.9974426341	3.969690049	2.328854312	12.5	0.165323413	0.7751800898	64901.61089	80	102.3288543	3000	6.767302474
26	1	1.30861342	2.999411177	1.070269991	7.5	0.1495769176	0.7618661025	86187.75977	80	101.07027	3000	8.85414137
26	1	0.5284761164	6.175522497	0.00278412407	17.5	0.1398212407	0.7545162592	41397.95942	79.8629888	99.86577293	2937.037669	4.416723952
26	1	0.4431231887	7.838792633	4.506771028	20	0.1887031726	0.7949802828	32422.98891	80	104.506771	2999.998419	3.662918996
26	1	1.411204321	2.683059234	5.51155503e-05	5	0.1346080313	0.7492229083	96456.03176	80	100.0000551	3000	9.991211531
26	1	1.231850139	3.030667352	0.003602892513	7.5	0.1343684521	0.7496356736	85289.59774	79.76702276	99.77062565	2995.525755	8.8281781
26	1	1.587604814	2.414754074	5.45762862e-05	2.5	0.1346081064	0.7492229801	107273.3344	80	100.0000546	2999.999061	10.95656402
26	1	0.3705192168	8.006471105	0.8999917492	20	0.1472990108	0.7599413247	31725.10993	80	100.8999917	2999.99998	3.627036299
26	1	1.171029785	3.411232799	1.897470559	10	0.1601327282	0.7707895296	75674.07611	80	101.8974706	3000	7.431988748
26	1	0.8800390264	4.040814281	0.006803834729	12.5	0.134409506	0.7496725508	63743.40646	79.76595994	99.77276377	2995.559997	6.752916349
