#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
20	1	0.2385949441	11.64584844	6.156886608	22.5	0.2037876	0.8077801756	21529.62386	80	106.1568866	3000	2.668963135
20	1	1.235998412	3.180035854	1.111831947	7.5	0.1348645409	0.762196268	81241.21224	74.78707844	95.89891039	3000	8.363890679
20	1	0.8337041896	4.271556326	0.04195891143	12.5	0.1197025765	0.7500338652	60251.48205	74.87277415	94.91473306	2994.985012	6.770081442
20	1	0.8337041896	4.271556326	0.04195891143	12.5	0.1197025765	0.7500338652	60251.48205	74.87277415	94.91473306	2994.985012	6.770081442
20	1	1.817045495	2.188376729	0.5411965337	0	0.1423549011	0.755780708	118463.3603	79.99327965	100.5344762	3000	11.49754494
20	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97312509
20	1	1.713695317	2.367861218	0.1623188189	0	0.137284594	0.7606805464	109415.5869	76.64838329	96.81070211	2885.045848	11.85492108
20	1	0.3532851287	8.052808555	0.02474840058	20	0.1351298705	0.7496794223	31537.37861	80	100.0247484	2998.209064	3.853638916
20	1	0.5390409361	6.024964762	0.3341673795	17.5	0.1394524886	0.7533134072	42454.94237	80	100.3341674	2999.998176	4.010040382
20	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97312509
20	1	1.08124031	3.541137558	0.9873878445	10	0.1402134224	0.7608619263	72864.99663	77.12292987	98.11031771	3000	7.359880577
20	1	1.352789191	2.834480703	0.2664126475	5	0.1231480754	0.7523693541	91255.15198	75.00748667	95.27389932	2999.999985	9.82516727
20	1	0.442653313	7.839837709	4.483829089	20	0.18847877	0.7947900136	32418.54685	80	104.4838291	3000	3.799469524
20	1	0.666902923	5.763525996	0.03990005064	15	0.1506939729	0.7776691891	44421.56186	74.87483301	94.91473306	2663.599811	5.095558175
20	1	1.019891022	3.64738435	0.390677767	10	0.1245865355	0.7538621212	70716.25289	74.86846138	95.25913914	3000	7.359880577
20	1	0.8322805545	4.286416339	0.003164766485	12.5	0.120254836	0.7504743494	60039.48402	74.91156829	94.91473306	2983.979939	6.429539201
20	1	0.3532851287	8.052808555	0.02474840058	20	0.1351298705	0.7496794223	31537.37861	80	100.0247484	2998.209064	3.795128681
20	1	0.2385949441	11.64584844	6.156886608	22.5	0.2037876	0.8077801756	21529.62386	80	106.1568866	3000	2.668963135
20	1	1.582271209	2.445974373	0.1944265126	2.5	0.1337134259	0.7515893431	105892.6152	78.73711369	98.9315402	3000	10.84458637
20	1	0.9983423235	3.664507843	0.01740290038	10	0.1191080764	0.7497243407	70381.60484	74.81054822	94.82795112	2995.029144	7.348296349
20	1	0.5181059906	7.676909797	8.1054847	20	0.219282975	0.8209541614	33125.67008	80	108.1054847	3000	3.799469524
20	1	0.6684323062	5.139908359	0.06716993715	15	0.1213462509	0.7512645295	49920.36132	74.9402534	95.00742333	2983.979939	5.116634365
20	1	1.542325785	2.504842331	0.1623188189	2.5	0.1268167442	0.7511449042	103382.8113	76.64838329	96.81070211	3000	10.84458637
20	1	1.08124031	3.541137558	0.9873878445	10	0.1402134224	0.7608619263	72864.99663	77.12292987	98.11031771	3000	7.359880577
20	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97312509
