#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
14	1	1.057931479	3.460468694	0.05318377751	10	0.1345110971	0.7498956254	74584.57249	79.69498128	99.74816506	2999.75807	7.941441011
14	1	0.1626595486	19.68006371	0.03114009057	22.5	0.2083570374	0.8331506636	12372.92451	72.84498134	92.87612143	1997.588398	2.863089217
14	1	0.5225128761	6.151308981	0.1231182278	17.5	0.131246437	0.7507373165	41564.45769	78.25749068	98.38060891	2999.601354	4.038266385
14	1	2.733000228	2.077674074	9.442000557	0	0.2287036856	0.8289784774	124823.2803	80	109.4420006	3000	11.05937957
14	1	1.593784335	2.413853824	0.0709497095	2.5	0.1356370179	0.7501021436	107313.6778	79.99572663	100.0666763	3000	10.08202356
14	1	0.6033171484	5.996540322	2.673853846	17.5	0.1672107371	0.7785501565	42660.45085	79.16816137	101.8420152	2999.997745	4.038266385
14	1	0.697264402	4.976931941	0.2623670919	15	0.1329009629	0.7537414409	51584.54331	77.65400519	97.91637228	2983.619195	5.322829456
14	1	0.3359560778	8.630323309	0.09085760036	20	0.1259337759	0.7543822689	29366.76877	75.27007418	95.36093179	2950.13297	3.055569193
14	1	0.2247587441	11.73683254	4.818477112	22.5	0.1917087194	0.7975289002	21355.74909	80	104.8184771	3000	2.889842503
14	1	2.199244118	2.139848011	4.34679344	0	0.1871301042	0.7936466657	121170.352	80	104.3467934	3000	11.22933255
14	1	0.1626595486	19.68006371	0.03114009057	22.5	0.2083570374	0.8331506636	12372.92451	72.84498134	92.87612143	1997.588398	2.863089217
14	1	0.1626595486	19.68006371	0.03114009057	22.5	0.2083570374	0.8331506636	12372.92451	72.84498134	92.87612143	1997.588398	2.863089217
14	1	1.057931479	3.460468694	0.05318377751	10	0.1345110971	0.7498956254	74584.57249	79.69498128	99.74816506	2999.75807	7.941441011
14	1	0.3359560778	8.630323309	0.09085760036	20	0.1259337759	0.7543822689	29366.76877	75.27007418	95.36093179	2950.13297	3.055569193
14	1	0.6055788205	5.992941799	2.745827718	17.5	0.1680799673	0.7792447362	42686.60717	79.18399759	101.9298253	3000	4.49600624
14	1	2.733000228	2.077674074	9.442000557	0	0.2287036856	0.8289784774	124823.2803	80	109.4420006	3000	11.05937957
14	1	0.3359560778	8.630323309	0.09085760036	20	0.1259337759	0.7543822689	29366.76877	75.27007418	95.36093179	2950.13297	3.055569193
14	1	2.465483334	2.10810189	6.918654318	0	0.2101172051	0.8131581373	123008.6219	80	106.9186543	3000	11.06114606
14	1	1.242172408	3.017012977	0.1082701957	7.5	0.1362140115	0.7505924829	85679.674	79.99572663	100.1039968	2999.639955	8.373664501
14	1	0.1626595486	19.68006371	0.03114009057	22.5	0.2083570374	0.8331506636	12372.92451	72.84498134	92.87612143	1997.588398	2.863089217
14	1	0.697264402	4.976931941	0.2623670919	15	0.1329009629	0.7537414409	51584.54331	77.65400519	97.91637228	2983.619195	5.322829456
