#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
6	1	1.369407029	3.080771258	1.546081314	5	0.1360358509	0.7749308279	83887.85932	70.29472351	91.84080483	2895.483403	9.551226919
6	1	2.2344	2.531271198	10	5	0.2323835065	0.8321163435	102294	80	110	3000	9.232005554
6	1	2.076152808	2.640734603	8.157218438	5	0.2251906494	0.8268095469	98016.41505	79.97024357	108.127462	2907.150769	9.232005554
6	1	0.6094035941	6.089556892	1.861644147	15	0.092714076	0.7697180885	41995.07507	60.18006944	82.04171359	3000	5.123075901
6	1	1.051455196	3.769398672	1.747479585	10	0.1328543138	0.7689792933	68398.05594	71.35137973	93.09885932	3000	7.285778726
6	1	1.21238452	3.473791517	1.770453952	7.5	0.1400997071	0.7780656824	74295.07106	70.29472351	92.06517746	2884.580609	8.652454589
6	1	0.839842727	4.503737259	0.3078531498	10	0.07310718773	0.7579290132	57098.94288	60.17866579	80.48651894	2932.146428	7.803685241
6	1	0.1811451105	12.21407763	0.6389301901	22.5	0.1433517737	0.758596671	20486.14212	79.24038505	99.87931524	2979.191713	2.011735645
6	1	2.638450633	2.092474917	8.556865874	0	0.2229220249	0.8241029225	123933.9934	80	108.5568659	2993.967542	11.27709143
6	1	0.7001076857	5.40481219	0.3139065788	12.5	0.08232996081	0.7647477187	47429.52392	60.17866579	80.49257237	2850.392493	6.532716214
6	1	0.6814982107	5.988172027	4.073951401	15	0.1252213673	0.7905928331	42721.32531	60.17866579	84.25261719	3000	5.078268627
6	1	1.013919471	3.820007288	1.164147945	10	0.124061905	0.763600748	67479.97425	70.89310972	92.05725766	2988.115928	7.174504693
6	1	0.1686945325	12.80307393	0.01723400019	22.5	0.1262122643	0.7527050281	19502.28787	75.98592053	96.00315453	2959.705946	2.928089925
6	1	0.3550315068	8.664163053	0.8892111177	20	0.1458922429	0.7684867932	29248.55542	76.26930761	97.15851872	2890.602613	3.269385551
6	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.27559105
6	1	0.3550315068	8.664163053	0.8892111177	20	0.1458922429	0.7684867932	29248.55542	76.26930761	97.15851872	2890.602613	3.269385551
6	1	0.1686945325	12.80307393	0.01723400019	22.5	0.1262122643	0.7527050281	19502.28787	75.98592053	96.00315453	2959.705946	2.928089925
6	1	0.7107150062	5.417170825	0.6747102332	12.5	0.08707114102	0.7687875157	47319.26582	59.81786214	80.49257237	2850.392493	6.532716214
6	1	2.076152808	2.654120494	8.157218438	5	0.2260722895	0.8276830221	97517.53629	79.97024357	108.127462	2892.488736	9.232005554
6	1	0.834194358	4.637170456	0.1884144832	10	0.08006990149	0.7633026236	55430.04059	60.17866579	80.36708028	2850.392493	7.742412052
6	1	0.8697281309	4.446200752	0.9317400209	10	0.08187157123	0.7632220984	57849.48401	60.19855984	81.13029986	2955.073692	7.283632507
6	1	0.1686945325	12.80307393	0.01723400019	22.5	0.1262122643	0.7527050281	19502.28787	75.98592053	96.00315453	2959.705946	2.928089925
6	1	0.1811451105	12.21407763	0.6389301901	22.5	0.1433517737	0.758596671	20486.14212	79.24038505	99.87931524	2979.191713	2.011735645
6	1	0.8864103563	4.379193849	0.8568904606	10	0.09004421447	0.7641234532	58748.42137	61.84985574	82.7067462	2934.383597	7.778877866
6	1	1.416840257	3.035104985	1.99636459	5	0.1444951363	0.7791927069	85163.57978	71.16058526	93.15694985	2899.770589	9.80827513
6	1	0.6647436673	6.011275761	3.565116899	15	0.1182957045	0.7861399474	42553.67113	60.17866579	83.74378269	3000	5.652277028
6	1	0.7001076857	5.40481219	0.3139065788	12.5	0.08232996081	0.7647477187	47429.52392	60.17866579	80.49257237	2850.392493	6.532716214
6	1	0.7001076857	5.40481219	0.3139065788	12.5	0.08232996081	0.7647477187	47429.52392	60.17866579	80.49257237	2850.392493	6.532716214
6	1	1.397557233	2.990402464	1.850256289	5	0.1352417424	0.7727997653	86450.11529	70.65737084	92.50762713	2963.894205	9.80827513
6	1	0.5363155544	6.558141482	0.9411625944	17.5	0.1511211532	0.7722173552	38930.18676	76.64027311	97.5814357	2851.154106	4.841322429
6	1	0.3550315068	8.664163053	0.8892111177	20	0.1458922429	0.7684867932	29248.55542	76.26930761	97.15851872	2890.602613	3.269385551
6	1	0.3603765202	8.609782968	1.071102546	20	0.1496611049	0.7704799701	29438.97614	76.72403618	97.79513872	2890.602613	3.269385551
6	1	0.834194358	4.637170456	0.1884144832	10	0.08006990149	0.7633026236	55430.04059	60.17866579	80.36708028	2850.392493	7.742412052
6	1	0.5363169023	6.234874482	0.9412095792	17.5	0.1382179673	0.7604078379	40995.31012	76.64027311	97.58148269	2998.98044	4.636879209
6	1	0.1686945325	12.80307393	0.01723400019	22.5	0.1262122643	0.7527050281	19502.28787	75.98592053	96.00315453	2959.705946	2.928089925
6	1	0.8864103563	4.379193849	0.8568904606	10	0.09004421447	0.7641234532	58748.42137	61.84985574	82.7067462	2934.383597	7.778877866
6	1	2.076152808	2.654120494	8.157218438	5	0.2260722895	0.8276830221	97517.53629	79.97024357	108.127462	2892.488736	9.232005554
6	1	1.013919471	3.820007288	1.164147945	10	0.124061905	0.763600748	67479.97425	70.89310972	92.05725766	2988.115928	7.174504693
6	1	2.5137	2.278144078	10	2.5	0.2323835065	0.8321163435	113760	80	110	3000	10.35162482
6	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.27559105
6	1	0.8864103563	4.379193849	0.8568904606	10	0.09004421447	0.7641234532	58748.42137	61.84985574	82.7067462	2934.383597	7.778877866
6	1	0.3550315068	8.664163053	0.8892111177	20	0.1458922429	0.7684867932	29248.55542	76.26930761	97.15851872	2890.602613	3.269385551
6	1	0.5599134628	6.16248931	0.308079368	15	0.06555341328	0.7523299793	41487.41633	60.18006944	80.48814881	3000	5.123075901
6	1	0.5425990872	6.447042736	1.159940159	17.5	0.1501000653	0.770975366	39616.56095	76.64027311	97.80021327	2896.39317	4.59557934
6	1	0.1811451105	12.21407763	0.6389301901	22.5	0.1433517737	0.758596671	20486.14212	79.24038505	99.87931524	2979.191713	2.011735645
6	1	0.1811451105	12.21407763	0.6389301901	22.5	0.1433517737	0.758596671	20486.14212	79.24038505	99.87931524	2979.191713	2.011735645
