#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
48	1	0.737909213	4.830626025	0.1183863659	12.5	0.08283967435	0.7502687179	53174.15078	64.79458197	84.91296833	2999.475725	6.113463788
48	1	0.5852550308	5.917578718	0.3733508802	15	0.08003496487	0.7532476316	43241.70262	63.09520815	83.46855903	3000	5.020921127
48	1	1.552972139	2.493222313	0.02115749121	0	0.09855274129	0.7491909589	103868.8362	69.13896339	89.16012088	2999.912388	11.80878953
48	1	0.6857009848	5.169861876	0.02779846242	12.5	0.05863191346	0.7488890894	49625.91467	59.85847179	79.88627025	3000	6.113463788
48	1	0.1369550248	15.58010652	0.09134323721	22.5	0.05821240464	0.7496877218	15865.73903	59.51166145	79.60300469	2999.631017	2.001988872
48	1	0.1369550248	15.58010652	0.09134323721	22.5	0.05821240464	0.7496877218	15865.73903	59.51166145	79.60300469	2999.631017	2.001988872
48	1	0.1906652843	11.97115214	1.445198262	22.5	0.1544634997	0.7659961671	20920.12199	80	101.4451983	3000	2.915739097
48	1	0.9325593809	3.913173887	0.0138082836	10	0.09879481619	0.7490956963	65851.95315	69.23765138	89.25145966	3000	7.470052138
48	1	1.032067357	3.716603537	0.02883003754	7.5	0.09157712747	0.7563231246	69382.44939	65.10087447	85.12970451	2914.004029	8.145113126
48	1	0.3171398323	9.13936489	0.4428078865	20	0.1047656469	0.7543015176	27680.97944	68.92918916	89.37199705	3000	3.115460451
48	1	0.6026394132	5.68260204	0.1325202309	15	0.08926501919	0.7504567914	45066.97044	66.29504111	86.42756134	3000	5.773203233
48	1	0.4360454851	7.384095037	0.2010537348	17.5	0.07791006974	0.7511757327	34474.95098	63.31880699	83.51986072	3000	4.59152932
48	1	0.932468936	3.923526968	0.00426919459	10	0.09967182539	0.7497334897	65675.81359	69.27251965	89.27678884	2990.974889	7.180398898
48	1	1.624226252	2.434063996	0.4193691074	0	0.1120925918	0.7543655145	106415.1735	70.95706052	91.37642963	2996.628693	11.05690975
48	1	0.5582782241	6.096270115	0.01903581669	15	0.06466112482	0.7489064023	41947.83893	61.13172766	81.15076348	2999.218928	5.008897848
48	1	0.1637871174	13.00198212	0.00439959255	22.5	0.1142611739	0.7491920822	19190.16761	73.54427749	93.54867708	2999.042109	2.000314363
48	1	1.260782471	3.014725978	0.09988942698	5	0.102944559	0.7501841357	85745.35413	69.95750573	90.05739516	3000	9.279379647
