#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
4	1	0.3663590528	9.970229794	1.255845433	20	0.1889907814	0.8050347605	25299.19554	77.30924481	98.56509024	2476.919711	3.066443982
4	1	1.015845858	4.021963968	2.695226887	12.5	0.1730584725	0.7821220369	64046.37995	80	102.6952269	2954.645297	6.9914761
4	1	1.019888015	4.024025608	2.798409673	12.5	0.1739579176	0.7830967436	64013.10579	79.89681721	102.6952269	2954.645297	6.9914761
4	1	0.8267217235	4.923045927	3.116084883	15	0.1810690021	0.7900299787	52159.02156	79.67643776	102.7925226	2899.613967	5.541147045
4	1	0.8267217235	4.923045927	3.116084883	15	0.1810690021	0.7900299787	52159.02156	79.67643776	102.7925226	2899.613967	5.541147045
4	1	2.579677446	2.452880985	13.08085643	2.5	0.2375461759	0.8480638321	105591.9177	71.87337589	104.9542323	2983.914701	10.7335663
4	1	1.019888015	4.024025608	2.798409673	12.5	0.1739579176	0.7830967436	64013.10579	79.89681721	102.6952269	2954.645297	6.9914761
4	1	0.2717954001	17.16242918	15.21271128	22.5	0.2632444412	0.8854988929	14319.98997	61.15561266	96.36832395	2381.884284	2.013181524
4	1	0.3505660361	12.39340056	4.335517976	20	0.1886451451	0.8360886758	20176.70117	61.32984343	85.66536141	2374.026916	3.702071748
4	1	2.579677446	2.452880985	13.08085643	2.5	0.2375461759	0.8480638321	105591.9177	71.87337589	104.9542323	2983.914701	10.7335663
4	1	0.5425351202	8.106222846	1.239288434	17.5	0.2004721126	0.8178306075	31323.63917	76.26450718	97.50379561	2312.297845	4.47452326
4	1	0.3663590528	9.970229794	1.255845433	20	0.1889907814	0.8050347605	25299.19554	77.30924481	98.56509024	2476.919711	3.066443982
4	1	1.019888015	4.024025608	2.798409673	12.5	0.1739579176	0.7830967436	64013.10579	79.89681721	102.6952269	2954.645297	6.9914761
4	1	3.158767784	2.590660961	23.34578106	2.5	0.2670616253	0.8825170695	99928.32295	60.95036098	104.296142	2989.916938	10.24970662
