#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
37	1	0.4787001766	7.760631716	6.229448269	20	0.2044066457	0.8083059552	32758.60017	80	106.2294483	3000	3.286619134
37	1	1.764005343	2.195232587	5.452490663e-05	0	0.1346083003	0.7492231633	118090.5806	80	100.0000545	2999.996861	11.09499703
37	1	0.3209503506	8.978779441	0.3196502421	20	0.1082708496	0.7528764551	28192.15019	70.42727995	90.74693019	2999.999996	3.13848516
37	1	0.2452338453	11.60298709	6.793128772	22.5	0.2090994065	0.8122930602	21612.47872	80	106.7931288	3000	2.147296674
37	1	2.771827127	2.073382307	9.803415495	0	0.2311038796	0.8310250493	125083.5194	80	109.8034155	2999.987067	11.31258588
37	1	1.055871548	3.463525173	0.003602892513	10	0.1343611924	0.7496288312	74517.95914	79.76702276	99.77062565	2995.607623	7.49764854
37	1	0.9974426341	3.969690049	2.328854312	12.5	0.165323413	0.7751800898	64901.61089	80	102.3288543	3000	6.767302474
37	1	1.314933478	2.997799583	1.161382451	7.5	0.1507805437	0.7628832586	86234.57748	80	101.1613825	3000	8.8281781
37	1	0.5284761164	6.175522497	0.00278412407	17.5	0.1398212407	0.7545162592	41397.95942	79.8629888	99.86577293	2937.037669	4.416723952
37	1	0.4439145982	7.837022345	4.545400657	20	0.1890797608	0.7952995624	32430.51617	80	104.5454007	3000	3.60356913
37	1	1.4080403	2.772046856	0.006327367548	5	0.1418970187	0.7567278644	93330.73042	79.76692445	99.77325181	2911.063556	9.991211531
37	1	1.231850051	3.08963719	0.003601596566	7.5	0.1394383629	0.7544141923	83644.55458	79.76702276	99.77062436	2938.352183	8.8281781
37	1	1.587604809	2.414753351	5.452490663e-05	2.5	0.1346080261	0.7492229042	107273.3668	80	100.0000545	2999.99996	10.86142222
37	1	0.3705192168	8.006471052	0.8999917492	20	0.1472990091	0.7599413231	31725.11015	80	100.8999917	3000	3.630818751
37	1	1.171029785	3.411232799	1.897470559	10	0.1601327282	0.7707895296	75674.07611	80	101.8974706	3000	7.431988748
37	1	0.8798911622	4.034864039	0.003566186533	12.5	0.133971151	0.7492612621	63838.73654	79.76702276	99.77058895	3000	6.703844426
37	1	1.239644774	3.01750668	0.07059861316	7.5	0.135672912	0.7501248308	85665.50846	80	100.0705986	2999.676727	8.845581184
37	1	0.2298601921	11.70340266	5.313932263	22.5	0.1963381034	0.8014569753	21419.32093	80	105.3139323	2999.902343	2.00744368
37	1	0.8800390264	4.040814281	0.006803834729	12.5	0.134409506	0.7496725508	63743.40646	79.76595994	99.77276377	2995.559997	6.752916349
37	1	0.8617531157	4.719769655	3.907168039	15	0.1826974535	0.789889932	54444.22633	80	103.907168	3000	5.819672159
37	1	1.231850051	3.08963719	0.003601596566	7.5	0.1394383629	0.7544141923	83644.55458	79.76702276	99.77062436	2938.352183	8.8281781
37	1	0.3042979327	9.79130985	0.000528788114	20	0.1071412763	0.7609826169	25777.94238	67.62470689	87.62523568	2855.359134	3.66036149
37	1	0.3577647179	8.037139619	0.2529819349	20	0.1382900869	0.7523317923	31600.61743	80	100.2529819	3000	3.662918996
37	1	0.3873309036	7.966617065	1.746528977	20	0.1582672274	0.7692120168	31888.3213	80	101.746529	3000	3.088625003
37	1	1.764005343	2.195232587	5.452490663e-05	0	0.1346083003	0.7492231633	118090.5806	80	100.0000545	2999.996861	11.09499703
37	1	0.7706050479	4.782835017	1.644765765	15	0.1569946537	0.7681360237	53714.47009	80	101.6447658	3000	5.858554454
37	1	0.7445467763	4.801369523	0.9886530388	15	0.1484897491	0.7609474338	53503.64436	80	100.988653	3000	5.45132182
37	1	0.8798911622	4.034864039	0.003566186533	12.5	0.133971151	0.7492612621	63838.73654	79.76702276	99.77058895	3000	6.703844426
37	1	0.1485242478	14.60106195	0.007343639102	22.5	0.09084550415	0.7537088871	16989.93163	65.74619166	85.7535353	2942.432415	2.001834746
37	1	0.3530269632	8.048632702	0.01157908284	20	0.134777976	0.7493663969	31554.20802	80	100.0115791	2999.998476	3.088669701
37	1	1.4080403	2.772046856	0.006327367548	5	0.1418970187	0.7567278644	93330.73042	79.76692445	99.77325181	2911.063556	9.991211531
37	1	1.130906187	3.42475968	1.225588089	10	0.1516224396	0.7635947752	75371.62909	80	101.2255881	3000	7.973755157
37	1	0.1485242478	14.60106195	0.007343639102	22.5	0.09084550415	0.7537088871	16989.93163	65.74619166	85.7535353	2942.432415	2.001834746
37	1	0.5370555769	6.027360616	0.2668404755	17.5	0.138489151	0.7524998885	42437.70893	80	100.2668405	3000	4.90206738
37	1	0.1485242478	14.60106195	0.007343639102	22.5	0.09084550415	0.7537088871	16989.93163	65.74619166	85.7535353	2942.432415	2.001834746
37	1	0.7056490283	4.829472439	0.001250713231	15	0.1346256581	0.7492377895	53187.06713	80	100.0012507	3000	5.79040884
37	1	0.1616011942	13.28298041	0.1764689324	22.5	0.1103035849	0.7511770419	18765.16489	71.64022768	91.81669661	3000	2.001833165
37	1	0.5284761164	6.175522497	0.00278412407	17.5	0.1398212407	0.7545162592	41397.95942	79.8629888	99.86577293	2937.037669	4.416723952
37	1	0.7056490283	4.829472439	0.001250713231	15	0.1346256581	0.7492377895	53187.06713	80	100.0012507	3000	5.79040884
37	1	0.5284761164	6.175522497	0.00278412407	17.5	0.1398212407	0.7545162592	41397.95942	79.8629888	99.86577293	2937.037669	4.416723952
37	1	0.2669380702	11.46630637	8.847212725	22.5	0.2246211693	0.8254995752	21880.83207	80	108.8472127	3000	2.147296674
37	1	1.231850051	3.08963719	0.003601596566	7.5	0.1394383629	0.7544141923	83644.55458	79.76702276	99.77062436	2938.352183	8.8281781
37	1	0.3350846618	8.893122815	1.017671733	20	0.1205763754	0.7610206122	28472.35946	70.83298179	91.85065352	2999.99992	3.140234044
37	1	0.4245516695	7.88060429	3.596138409	20	0.1794601224	0.7871472775	32246.1891	80	103.5961384	3000	3.088255365
37	1	1.587604809	2.414753351	5.452490663e-05	2.5	0.1346080261	0.7492229042	107273.3668	80	100.0000545	2999.99996	10.86142222
37	1	0.7056490283	4.829472439	0.001250713231	15	0.1346256581	0.7492377895	53187.06713	80	100.0012507	3000	5.79040884
37	1	0.5201747236	7.67259533	8.203074556	20	0.220001718	0.8215659451	33144.80346	80	108.2030746	2999.999466	3.286085201
37	1	0.1485242478	14.60106195	0.007343639102	22.5	0.09084550415	0.7537088871	16989.93163	65.74619166	85.7535353	2942.432415	2.001834746
37	1	0.1915524965	11.96486236	1.534401182	22.5	0.1556007493	0.7669575578	20931.59255	80	101.5344012	3000	2.499003091
37	1	1.445541854	2.676131645	0.4370786594	5	0.1409121763	0.7545461347	96708.0532	80	100.4370787	3000	9.991211531
37	1	0.9568899384	3.98869956	1.516861742	12.5	0.1553778928	0.7667691565	64588.01084	80	101.5168617	3000	6.767302474
37	1	0.8004816383	4.761865505	2.391845337	15	0.1660644073	0.7758070096	53954.97222	80	102.3918453	3000	5.450589471
37	1	0.4094377384	7.915169304	2.849093851	20	0.1713191422	0.7802538855	32101.44191	80	102.8490939	3000	3.631921878
37	1	0.8799977237	4.11719263	0.005747109662	12.5	0.1393256691	0.7543048629	62544.20178	79.76701666	99.77276377	2939.973257	6.752916349
37	1	0.3042979327	9.79130985	0.000528788114	20	0.1071412763	0.7609826169	25777.94238	67.62470689	87.62523568	2855.359134	3.66036149
37	1	0.8824706654	4.033600936	0.05631620987	12.5	0.1347487658	0.749915895	63859.00917	79.76702276	99.82333897	3000	6.703844426
37	1	0.7203791283	4.818767898	0.3763105321	15	0.1400519544	0.7538196417	53307.2176	80	100.3763105	3000	5.791136926
37	1	0.5284761164	6.175522497	0.00278412407	17.5	0.1398212407	0.7545162592	41397.95942	79.8629888	99.86577293	2937.037669	4.416723952
37	1	0.7056490283	4.829472439	0.001250713231	15	0.1346256581	0.7492377895	53187.06713	80	100.0012507	3000	5.79040884
37	1	1.601045452	2.412578117	0.152326748	2.5	0.1368359681	0.7511039489	107370.8983	80	100.1523267	2999.999977	10.75170646
37	1	1.055867927	3.530162544	0.003541162433	10	0.1393745534	0.7543541383	73094.32653	79.76702276	99.77056392	2939.061894	7.49764854
37	1	0.5284761164	6.12252287	0.00278412407	17.5	0.1375690029	0.7523912289	41764.11177	79.8629888	99.86577293	2962.46214	4.416723952
37	1	1.893759558	2.178238488	1.315425406	0	0.1527918134	0.7645831243	119018.9168	80	101.3154254	3000	11.71941315
37	1	0.1485242478	14.60106195	0.007343639102	22.5	0.09084550415	0.7537088871	16989.93163	65.74619166	85.7535353	2942.432415	2.001834746
37	1	0.3042979327	9.319235339	0.000528788114	20	0.09230624598	0.7488749697	27129.3383	67.62470689	87.62523568	3000	3.874340218
37	1	0.6787911262	5.863412756	4.964883217	17.5	0.1930941427	0.7987039829	43649.48183	80	104.9648832	3000	4.107216133
37	1	0.21264856	11.84293591	3.682293316	22.5	0.1798538458	0.7879156016	21156.35511	79.78356367	103.465857	2999.902343	2.00744368
37	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.33326765
37	1	0.5690477157	5.9890657	1.346301838	17.5	0.1531914179	0.7649208866	42714.81625	80	101.3463018	3000	4.399915953
37	1	1.055867927	3.530162544	0.003541162433	10	0.1393745534	0.7543541383	73094.32653	79.76702276	99.77056392	2939.061894	7.49764854
37	1	0.3530269632	8.048632702	0.01157908284	20	0.134777976	0.7493663969	31554.20802	80	100.0115791	2999.998476	3.088669701
37	1	0.6150879346	5.935304811	2.879889503	17.5	0.1716653962	0.7805469757	43109.87115	80	102.8798895	3000	4.432608865
37	1	0.8799977237	4.11719263	0.005747109662	12.5	0.1393256691	0.7543048629	62544.20178	79.76701666	99.77276377	2939.973257	6.752916349
37	1	0.7056490283	4.829472439	0.001250713231	15	0.1346256581	0.7492377895	53187.06713	80	100.0012507	3000	5.79040884
37	1	0.8294419324	4.74181884	3.110846151	15	0.1742323613	0.7827200843	54186.87886	80	103.1108462	3000	5.858554454
37	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.33326765
37	1	1.00599564	3.965717836	2.499290984	12.5	0.1673186405	0.776868242	64967.52028	80	102.499291	3000	6.752916349
