#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
38	1	0.4544898007	7.815882693	5.067913624	20	0.193987515	0.7995218209	32520.66536	79.96777861	105.0356922	3000	3.940573533
38	1	0.5238633669	6.11383202	0.05286322439	17.5	0.1319086468	0.7498558943	41824.75906	78.8311129	98.88397613	2999.944015	4.745720103
38	1	0.5238633669	6.11519622	0.05286322439	17.5	0.1319684536	0.7499116974	41815.22787	78.8311129	98.88397613	2999.274776	4.745720103
38	1	1.587785458	2.416339684	0.002102677243	2.5	0.1348156468	0.7494160532	107202.3507	80	100.0021027	2997.994103	10.03995495
38	1	0.697937599	4.889550633	0.001252879043	15	0.1320865762	0.7495823208	52522.49617	79.01645012	99.017703	2995.605686	5.040653647
38	1	0.589319906	5.96520152	2.024403711	17.5	0.1616814595	0.7720993442	42889.30018	80	102.0244037	3000	4.114341048
38	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.98284225
38	1	0.5238633669	6.11519622	0.05286322439	17.5	0.1319684536	0.7499116974	41815.22787	78.8311129	98.88397613	2999.274776	4.745720103
38	1	0.6532419598	5.89190896	4.133677816	17.5	0.185001778	0.7918426718	43434.01836	80	104.1336778	3000	4.019120059
38	1	0.697937599	4.889550633	0.001252879043	15	0.1320865762	0.7495823208	52522.49617	79.01645012	99.017703	2995.605686	5.040653647
38	1	1.411364852	2.684821871	0.002102677243	5	0.1348156468	0.7494160532	96392.11566	80	100.0021027	2997.994103	9.817321042
38	1	0.3078194255	9.26136491	0.09467147184	20	0.09599590438	0.7501966469	27304.48201	68.10807353	88.202745	2998.327239	3.82919326
38	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.98284225
38	1	0.1708953108	12.81697083	0.5812914456	22.5	0.126107918	0.7561543546	19480.16653	74.43823082	95.01952227	2999.460807	2.005567695
38	1	1.327000543	2.92345325	0.5124328991	5	0.1177731711	0.7552398188	88450.4967	72.25972602	92.77215892	2999.942824	9.843077302
38	1	0.5238633669	6.11519622	0.05286322439	17.5	0.1319684536	0.7499116974	41815.22787	78.8311129	98.88397613	2999.274776	4.745720103
38	1	1.234944245	3.034626834	0.002102677243	7.5	0.136056725	0.7505888006	85177.14038	80	100.0021027	2983.963317	8.59612395
38	1	0.3462854412	8.223277663	0.03306071749	20	0.1299638118	0.7499135881	30864.94954	78.1758073	98.20886802	2996.123936	3.865785133
38	1	0.882088827	4.024620663	0.001812780325	12.5	0.1346388027	0.749249376	64003.50814	80	100.0018128	2999.945072	6.803951398
38	1	0.882088827	4.024620663	0.001812780325	12.5	0.1346388027	0.749249376	64003.50814	80	100.0018128	2999.945072	6.260962717
38	1	0.1751081041	12.77592655	1.024948972	22.5	0.1326972802	0.7612563142	19545.64039	74.47310102	95.49805	2999.460807	2.085742062
38	1	1.058506592	3.449674854	0.001812780325	10	0.1346388027	0.749249376	74820.7595	80	100.0018128	2999.945072	7.480876821
38	1	0.806585369	4.757617752	2.543802712	15	0.1678346847	0.7773049092	54003.94849	80	102.5438027	3000	5.029615238
38	1	0.9644098373	3.985152382	1.66792357	12.5	0.1572853116	0.7683817733	64646.30162	80	101.6679236	3000	6.599997395
38	1	0.3611465168	8.120310987	0.6611267523	20	0.1407446254	0.7571639328	31267.73353	78.85064594	99.51177269	2999.955215	3.872059716
38	1	0.3152729959	9.061437219	0.1440678819	20	0.1030174659	0.750721155	27926.77369	69.7795483	89.92361618	3000	3.86573399
38	1	1.764206065	2.244141654	0.002102677243	0	0.1404249598	0.7547165311	115497.2869	80	100.0021027	2934.579022	11.91415543
38	1	0.1452841389	14.64121254	0.01034319481	22.5	0.07782516296	0.7489065998	16940.87208	64.08107465	84.09141784	2999.462173	2
38	1	0.890552062	4.020438863	0.1743798368	12.5	0.1371558126	0.751374013	64071.01657	80	100.1743798	3000	6.25149256
38	1	0.882088827	4.024620663	0.001812780325	12.5	0.1346388027	0.749249376	64003.50814	80	100.0018128	2999.945072	6.260962717
38	1	0.3462854412	8.223277663	0.03306071749	20	0.1299638118	0.7499135881	30864.94954	78.1758073	98.20886802	2996.123936	3.865785133
38	1	1.287016633	2.969824475	0.2094118012	5	0.1090151637	0.7515762701	87055.36644	71.12491447	91.33432627	2999.840046	9.406772199
