#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
8	1	0.5277301588	6.867948275	1.883865914	17.5	0.1437877309	0.7789538903	37133.48388	71.08199038	92.9658563	2888.179294	4.014379954
8	1	1.29288034	3.239428758	2.491350761	7.5	0.1468081437	0.7768269079	79735.2044	72.54943493	95.04078569	2996.702239	8.802119171
8	1	0.1497821559	18.90933432	1.108399433	22.5	0.1526700538	0.8114206089	12913.91834	61.85249085	82.96089028	2373.943335	2.355977207
8	1	0.8195124833	4.464211899	0.6394504939	12.5	0.1143711195	0.7566793757	57612.45548	70.71317125	91.35262175	3000	6.74634936
8	1	0.15468138	18.8669186	1.405354193	22.5	0.1642840428	0.8169829576	12944.97413	63.03501555	84.44036975	2336.472048	2.000092869
8	1	0.7978655555	4.496996764	0.1545716078	12.5	0.1078226416	0.7518998628	57185.87679	70.71317125	90.86774286	2987.719617	6.74634936
8	1	0.1504692242	18.75598084	0.7271407588	22.5	0.1572480463	0.8107468642	13026.8643	63.71322899	84.44036975	2340.690454	2.000092869
8	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.19968485
8	1	2.472502079	2.295258955	9.729217521	2.5	0.2295906065	0.8305916955	112905.0238	79.42950903	109.1587266	3000	10.70884387
8	1	1.29288034	3.239428758	2.491350761	7.5	0.1468081437	0.7768269079	79735.2044	72.54943493	95.04078569	2996.702239	8.802119171
8	1	1.50251005	2.951201461	3.829166295	7.5	0.1818936344	0.7892088601	87610.39261	80	103.8291663	3000	8.0865109
8	1	0.429981544	9.538863027	0.0495507694	17.5	0.1455056679	0.8046671088	26483.9764	62.92061253	82.9701633	2337.438767	4.764126397
8	1	0.9761849905	3.994854184	0.507218245	10	0.1241057542	0.7652094057	64487.11753	70.70220533	91.20942358	2876.451701	7.595482186
8	1	0.6566438212	5.254033084	0.2664667037	15	0.11482082	0.7522989406	48816.47415	72.52112438	92.78759108	3000	5.830836656
8	1	0.4860896218	7.460565852	0.3416487854	17.5	0.141407423	0.7790806846	34112.35767	71.10902063	91.45066941	2685.002635	4.324128534
8	1	0.5122721335	6.787578862	0.9814856128	17.5	0.1360564188	0.7695874208	37583.82543	72.5549602	93.53644581	2888.179294	4.324128534
8	1	0.429981544	9.538863027	0.0495507694	17.5	0.1455056679	0.8046671088	26483.9764	62.92061253	82.9701633	2337.438767	4.764126397
8	1	0.2890273647	12.68859847	0.1691908235	20	0.1475921306	0.805814559	19686.35558	63.02837301	83.19756383	2337.466666	3.468562278
8	1	0.1441260629	22.3302329	0.06422797809	22.5	0.1848092929	0.8340433075	10797.68364	63.26620142	83.3304294	1987.465524	2.007630714
8	1	0.4860896218	7.460565852	0.3416487854	17.5	0.141407423	0.7790806846	34112.35767	71.10902063	91.45066941	2685.002635	4.324128534
8	1	1.716963236	2.679466952	3.826921353	5	0.1864387764	0.7936052629	96586.55412	79.99955214	103.8264735	2937.155756	9.397758802
8	1	1.625249723	2.921939832	5.538321873	7.5	0.1983651363	0.8031763751	88496.77579	80	105.5383219	3000	8.451411703
8	1	0.1441260629	22.3302329	0.06422797809	22.5	0.1848092929	0.8340433075	10797.68364	63.26620142	83.3304294	1987.465524	2.007630714
8	1	0.429981544	9.02937188	0.0495507694	17.5	0.1311455761	0.7936452592	28029.14407	62.92061253	82.9701633	2469.331038	4.764126397
8	1	1.211386935	3.299344931	1.043096771	7.5	0.1348661465	0.7661388997	78270.8674	73.39529076	94.43838754	2940.245522	8.796822791
8	1	0.6566438212	5.254033084	0.2664667037	15	0.11482082	0.7522989406	48816.47415	72.52112438	92.78759108	3000	5.830836656
8	1	0.1441260629	22.3302329	0.06422797809	22.5	0.1848092929	0.8340433075	10797.68364	63.26620142	83.3304294	1987.465524	2.007630714
8	1	1.491033148	3.017190326	3.66790929	7.5	0.1848188863	0.7922320331	85674.58488	80	103.6679093	2937.155756	8.70164589
8	1	0.6955002278	5.126804849	0.9477391314	15	0.1307532924	0.7603339787	50050.25219	74.22430545	95.17204458	3000	5.830836656
8	1	0.7978655555	4.496996764	0.1545716078	12.5	0.1078226416	0.7518998628	57185.87679	70.71317125	90.86774286	2987.719617	6.74634936
8	1	2.311910974	2.320522205	7.92615553	2.5	0.2187453769	0.8207966117	111666.042	79.89926046	107.825416	2983.673229	10.96104067
8	1	0.1441260629	22.3302329	0.06422797809	22.5	0.1848092929	0.8340433075	10797.68364	63.26620142	83.3304294	1987.465524	2.007630714
8	1	0.8487034999	4.341173374	0.5162118113	12.5	0.1276374057	0.7583892951	59270.82883	74.16527473	94.68148654	2962.559075	6.74634936
