#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
4	1	0.6446530119	6.799666597	5.313285265	17.5	0.19963379	0.8172286285	37515.41291	73.96574938	99.27903464	2759.070596	4.998643469
4	1	0.8573372782	5.441656013	5.256737326	15	0.1991196167	0.816824352	47102.29919	73.96574938	99.2224867	2759.070596	5.578644729
4	1	0.6859485215	6.740387443	6.718154767	17.5	0.2116962473	0.8267212045	37853.26192	73.96574938	100.6839041	2759.070596	4.998643469
4	1	0.6709925573	7.857632529	0.1305053052	12.5	0.1643479898	0.8311621246	32343.09186	57.95949611	78.09000142	2026.527098	6.685043779
4	1	1.138342911	4.476060431	1.573363394	10	0.2094072834	0.8203013956	57457.56779	78.95163569	100.5249991	2317.190425	7.532246959
4	1	0.6446530119	6.799666597	5.313285265	17.5	0.19963379	0.8172286285	37515.41291	73.96574938	99.27903464	2759.070596	4.998643469
4	1	1.234225133	4.240519215	3.182616394	10	0.2162168345	0.8250554848	60699.06057	78.95163569	102.1342521	2422.604007	7.532246959
4	1	0.424080702	15.79918396	1.117273885	17.5	0.2339051676	0.8804254818	15633.25898	57.74806662	78.86534051	1504.58575	4.556368623
4	1	1.116279252	4.501431353	1.199395167	10	0.2063039008	0.8177824226	57128.65345	78.95163569	100.1510309	2309.277079	7.532246959
4	1	0.2660279557	24.09491226	0.1455521864	20	0.2434594078	0.8888993354	9940.960828	57.301177	77.44672919	1334.313321	3.469020838
4	1	1.245168541	3.726541062	0.1510308557	7.5	0.187016284	0.79856518	69195.02799	80	100.1510309	2427.784128	8.575965432
4	1	1.138342911	4.476060431	1.573363394	10	0.2094072834	0.8203013956	57457.56779	78.95163569	100.5249991	2317.190425	7.532246959
4	1	0.6446530119	6.799666597	5.313285265	17.5	0.19963379	0.8172286285	37515.41291	73.96574938	99.27903464	2759.070596	4.998643469
4	1	0.6446530119	6.799666597	5.313285265	17.5	0.19963379	0.8172286285	37515.41291	73.96574938	99.27903464	2759.070596	4.998643469
4	1	0.6859485215	6.740387443	6.718154767	17.5	0.2116962473	0.8267212045	37853.26192	73.96574938	100.6839041	2759.070596	4.998643469
4	1	0.6709925573	7.857632529	0.1305053052	12.5	0.1643479898	0.8311621246	32343.09186	57.95949611	78.09000142	2026.527098	6.685043779
4	1	1.415479877	3.262181747	0.05839947986	5	0.1824107851	0.7943654113	79172.79186	79.98092437	100.0393239	2467.088028	9.676616798
4	1	0.6709925573	7.857632529	0.1305053052	12.5	0.1643479898	0.8311621246	32343.09186	57.95949611	78.09000142	2026.527098	6.685043779
4	1	0.5336536841	13.00257525	0.5024803252	15	0.2240116759	0.8768422797	19189.25116	56.1486011	76.65108143	1504.58575	5.547446322
4	1	2.793	2.273323146	10	0	0.2472982272	0.8470548366	114003.1542	80	110	2733.05633	11.56372475
4	1	0.1440110175	35.6301972	1.578777727	22.5	0.255028994	0.8959081801	6431.197144	57.30993524	78.88871297	1337.859292	2.51850361
4	1	0.8573372782	5.441656013	5.256737326	15	0.1991196167	0.816824352	47102.29919	73.96574938	99.2224867	2759.070596	5.578644729
4	1	1.94851558	2.916932193	4.161440458	2.5	0.2240996535	0.8308496755	88650.24757	79.35428102	103.5157215	2440.403484	10.48573334
4	1	0.6859485215	6.740387443	6.718154767	17.5	0.2116962473	0.8267212045	37853.26192	73.96574938	100.6839041	2759.070596	4.998643469
4	1	2.725750921	2.280627714	9.374389061	0	0.243471647	0.8437833602	113635.1336	80	109.3743891	2734.089653	11.56372475
4	1	2.793	2.273323146	10	0	0.2472982272	0.8470548366	114003.1542	80	110	2733.05633	11.56372475
4	1	1.415479877	3.262181747	0.05839947986	5	0.1824107851	0.7943654113	79172.79186	79.98092437	100.0393239	2467.088028	9.676616798
4	1	1.943655831	2.91784621	4.108198907	2.5	0.2236598474	0.8304798655	88622.19589	79.35428102	103.4624799	2440.403484	10.48573334
4	1	2.793	2.273323146	10	0	0.2472982272	0.8470548366	114003.1542	80	110	2733.05633	11.56372475
4	1	0.2644117506	24.11558139	0.0390064347	20	0.2425025605	0.8883160424	9931.669191	57.301177	77.34018343	1334.313321	3.469020838
4	1	0.9302461877	5.379071564	7.11385341	15	0.2148638034	0.8292167365	47660.79658	73.96574938	101.0796028	2759.070596	5.173345549
4	1	0.5336536841	13.00257525	0.5024803252	15	0.2240116759	0.8768422797	19189.25116	56.1486011	76.65108143	1504.58575	5.547446322
4	1	1.116279252	4.501431353	1.199395167	10	0.2063039008	0.8177824226	57128.65345	78.95163569	100.1510309	2309.277079	7.532246959
4	1	0.6709925573	7.857632529	0.1305053052	12.5	0.1643479898	0.8311621246	32343.09186	57.95949611	78.09000142	2026.527098	6.685043779
4	1	2.793	2.273323146	10	0	0.2472982272	0.8470548366	114003.1542	80	110	2733.05633	11.56372475
