#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
1	1	0.3403237092	15.03222144	3.881588282	20	0.2185237116	0.8607952955	16476.80629	60.76565379	84.64724207	1978.862719	3.613749364
1	1	1.847644419	3.599382656	8.732319664	5	0.2352074285	0.8572218976	71671.33374	67.65608332	96.38840298	2438.931519	9.784598207
1	1	1.169903373	4.398522875	0.09273266673	7.5	0.1962828781	0.8183598937	58486.30022	74.8300181	94.92275077	2181.790532	8.546168184
1	1	1.169903373	4.33012982	0.09273266673	7.5	0.1930652295	0.8154909447	59424.28838	74.8300181	94.92275077	2216.251236	8.546168184
1	1	2.134721917	3.103171587	9.463500836	2.5	0.2328283353	0.8548704152	83275.81584	67.41461932	96.87812016	2540.943655	10.60947386
1	1	1.526333732	5.865477636	4.71085727	2.5	0.2548555674	0.8926133817	43633.79864	57.67601916	82.38687643	1577.396754	10.95768761
1	1	2.223560695	3.081861885	10.49768145	2.5	0.2395074093	0.8597054206	83857.85409	67.41461932	97.91230077	2540.943655	10.60947386
1	1	0.5379348166	10.45223474	4.80776332	17.5	0.2169628711	0.8575104559	24091.01929	61.35166965	86.15943297	2103.202852	4.792726801
1	1	0.7538373638	5.854826434	7.595711952	17.5	0.2145243713	0.8184776433	43714.81531	79.11776332	106.7134753	2986.598376	4.300205351
1	1	1.526333732	5.865477636	4.71085727	2.5	0.2548555674	0.8926133817	43633.79864	57.67601916	82.38687643	1577.396754	10.95768761
1	1	1.169903373	4.33012982	0.09273266673	7.5	0.1930652295	0.8154909447	59424.28838	74.8300181	94.92275077	2216.251236	8.546168184
1	1	2.127980381	3.184524637	9.384570946	2.5	0.2364967196	0.8581299183	81125.42915	67.41461932	96.79919027	2477.33734	10.0052139
1	1	0.7165641763	8.36179921	4.787560923	15	0.216761437	0.8573749853	30338.73146	61.35166965	86.13923057	2103.514676	5.949870442
1	1	0.7827827461	6.205629901	8.513505538	17.5	0.2323838012	0.835071887	41192.74548	79.12097462	107.6344802	2802.654385	4.293528686
1	1	1.169903373	4.33012982	0.09273266673	7.5	0.1930652295	0.8154909447	59424.28838	74.8300181	94.92275077	2216.251236	8.546168184
1	1	1.387451102	4.764883257	6.751245153	10	0.2509756031	0.8615019044	53920.23083	74.8300181	101.5812633	2208.296463	7.170311327
1	1	0.4999658484	10.57154283	3.295572415	17.5	0.2030846742	0.8484195848	23808.97617	61.35166965	84.64724207	2102.965613	4.792726801
1	1	0.3403237092	15.03222144	3.881588282	20	0.2185237116	0.8607952955	16476.80629	60.76565379	84.64724207	1978.862719	3.613749364
1	1	2.223560695	3.081861885	10.49768145	2.5	0.2395074093	0.8597054206	83857.85409	67.41461932	97.91230077	2540.943655	10.60947386
1	1	1.169903373	4.33012982	0.09273266673	7.5	0.1930652295	0.8154909447	59424.28838	74.8300181	94.92275077	2216.251236	8.546168184
1	1	0.7538373638	5.854826434	7.595711952	17.5	0.2145243713	0.8184776433	43714.81531	79.11776332	106.7134753	2986.598376	4.300205351
1	1	0.7827827461	6.205629901	8.513505538	17.5	0.2323838012	0.835071887	41192.74548	79.12097462	107.6344802	2802.654385	4.293528686
1	1	2.223560695	3.081861885	10.49768145	2.5	0.2395074093	0.8597054206	83857.85409	67.41461932	97.91230077	2540.943655	10.60947386
1	1	1.169903373	4.33012982	0.09273266673	7.5	0.1930652295	0.8154909447	59424.28838	74.8300181	94.92275077	2216.251236	8.546168184
1	1	1.526333732	5.865477636	4.71085727	2.5	0.2548555674	0.8926133817	43633.79864	57.67601916	82.38687643	1577.396754	10.95768761
1	1	1.526333732	5.865477636	4.71085727	2.5	0.2548555674	0.8926133817	43633.79864	57.67601916	82.38687643	1577.396754	10.95768761
1	1	2.134721917	3.103171587	9.463500836	2.5	0.2328283353	0.8548704152	83275.81584	67.41461932	96.87812016	2540.943655	10.60947386
1	1	0.4999658484	10.57154283	3.295572415	17.5	0.2030846742	0.8484195848	23808.97617	61.35166965	84.64724207	2102.965613	4.792726801
1	1	1.387451102	4.764883257	6.751245153	10	0.2509756031	0.8615019044	53920.23083	74.8300181	101.5812633	2208.296463	7.170311327
