#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
22	1	0.4438263173	7.83957366	4.548641718	20	0.1890378069	0.7953254768	32419.66907	79.96784929	104.516491	3000	3.865502367
22	1	0.5283396828	6.248804614	0.2452611183	17.5	0.1396745253	0.7573324927	40901.91511	78.64252492	98.88778604	2937.935205	4.745720103
22	1	0.5283396828	6.248804614	0.2452611183	17.5	0.1396745253	0.7573324927	40901.91511	78.64252492	98.88778604	2937.935205	4.745720103
22	1	1.621122127	2.42458781	0.3222266767	0	0.1112167811	0.7529333048	106834.6009	71.23775495	91.55998162	3000	11.385604
22	1	0.699845018	4.879766559	0.04542751983	15	0.1324248345	0.7497641048	52629.60984	79.04093538	99.0863629	3000	5.029615238
22	1	0.589319906	5.96520152	2.024403711	17.5	0.1616814595	0.7720993442	42889.30018	80	102.0244037	3000	4.114341048
22	1	3.06032091	2.10466405	13.48564106	0	0.2470249101	0.8492288996	123211.0191	76.51435894	110	3000	11.67264378
22	1	0.5283396828	6.248804614	0.2452611183	17.5	0.1396745253	0.7573324927	40901.91511	78.64252492	98.88778604	2937.935205	4.745720103
22	1	0.651460857	5.893912131	4.075484674	17.5	0.18441397	0.7913445069	43418.95051	80	104.0754847	3000	4.114341048
22	1	0.699845018	4.879766559	0.04542751983	15	0.1324248345	0.7497641048	52629.60984	79.04093538	99.0863629	3000	5.029615238
22	1	1.416960329	2.681893923	0.07344661144	5	0.1356861125	0.7501330979	96498.33398	80	100.0734466	3000	9.777785897
22	1	0.30881373	9.253856531	0.1550899793	20	0.09680566579	0.75079892	27327.36652	68.09527669	88.25036667	3000	3.871718305
22	1	3.06032091	2.10466405	13.48564106	0	0.2470249101	0.8492288996	123211.0191	76.51435894	110	3000	11.67264378
22	1	0.1735217978	13.01664132	1.230811373	22.5	0.1302861512	0.763529173	19167.54228	72.78369567	94.01450704	2999.099352	2.015221005
22	1	1.318144889	2.962962665	0.5314081301	5	0.1175462252	0.7568811176	87259.05886	71.62382078	92.15522891	2982.319129	9.86088588
22	1	0.5283396828	6.119527688	0.2452611183	17.5	0.1341750687	0.7522060661	41784.99357	78.64252492	98.88778604	3000	4.745720103
22	1	1.239840288	3.019149364	0.07344661144	7.5	0.1358628413	0.750300167	85618.40916	80	100.0734466	2997.994103	8.040634109
22	1	0.3462854412	8.223277663	0.03306071749	20	0.1299638118	0.7499135881	30864.94954	78.1758073	98.20886802	2996.123936	3.865785133
22	1	0.8821286513	4.030582086	0.002625503096	12.5	0.1350445214	0.7496315516	63907.51277	80	100.0026255	2995.493599	6.877695661
22	1	0.8821286513	4.030582086	0.002625503096	12.5	0.1350445214	0.7496315516	63907.51277	80	100.0026255	2995.493599	6.877695661
