#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
9	1	0.2290260563	11.91614104	5.586061596	22.5	0.1964129603	0.8042913519	21020.85502	78.54578529	104.1318469	2987.91742	2.197991603
9	1	1.214403214	3.143012736	0.1947312546	5	0.09159971861	0.7512294474	82208.79463	66.60500154	86.7997328	3000	9.680676416
9	1	1.214403214	3.143012736	0.1947312546	5	0.09159971861	0.7512294474	82208.79463	66.60500154	86.7997328	3000	9.680676416
9	1	1.113328758	3.644626544	0.6949247569	7.5	0.120700773	0.7696479221	70770.44328	68.07409446	88.76901922	2846.614708	8.980299661
9	1	1.468560378	2.764825993	1.185437516	2.5	0.1136072603	0.7632208587	93576.83169	68.00062825	89.18606576	2994.641711	10.38511142
9	1	0.1688696154	13.18721902	0.02059830728	22.5	0.1346923754	0.7601576819	18907.96706	76.05902378	96.07962209	2871.010717	2.130459155
9	1	0.8855196268	4.405732381	1.514232664	12.5	0.1416281425	0.7718276624	58389.12095	73.24229652	94.75652919	2932.290292	6.429867771
9	1	0.8855196268	4.43700405	1.514232664	12.5	0.1434491279	0.7734358038	57971.2557	73.24229652	94.75652919	2911.623731	6.233535458
9	1	1.75044103	2.309969881	0.8998286923	0	0.1325746961	0.7598326008	112180.2623	75.01319366	95.91302235	2999.739561	11.02669828
9	1	0.6818209332	5.043070217	0.1767239285	15	0.1255270234	0.7514663583	50896.22507	76.11686746	96.29359138	2998.08195	5.626218665
9	1	2.869629594	2.09997375	11.28211437	0	0.2368724286	0.838850802	123488.2215	77.96493852	109.2470529	2999.761875	11.9120894
9	1	0.3404408482	8.559505573	0.09388860865	20	0.1308265559	0.7556125272	29617.18324	76.39441788	96.48830649	2936.144652	3.933012892
9	1	1.113328758	3.644626544	0.6949247569	7.5	0.120700773	0.7696479221	70770.44328	68.07409446	88.76901922	2846.614708	8.980299661
9	1	1.059297116	3.796002009	0.1576644045	7.5	0.111465164	0.7675527718	67912.39773	66.52552341	86.68318782	2798.024886	8.215658277
9	1	0.6808515158	5.116547403	0.1510385916	15	0.1290403221	0.7546866866	50152.39518	76.11686746	96.26790605	2955.497884	5.221670063
9	1	0.8026535249	4.560989504	0.02908462546	12.5	0.117067995	0.756840016	56370.90574	71.76994503	91.79902966	2910.541246	6.233535458
9	1	1.3120025	3.047208342	0.8816100969	5	0.118166548	0.7624958467	84821.73959	69.70016917	90.58177926	2961.902673	9.172688883
9	1	0.3842324958	8.420666159	2.327324067	20	0.1615378327	0.7798955913	30120.34864	76.63771849	98.96504256	2935.73703	3.933012892
9	1	1.057047498	3.894195903	0.1083678969	7.5	0.1182240967	0.7729318104	66177.26229	66.57488774	86.68325564	2726.678171	8.734460951
9	1	1.184637496	3.436507474	1.868583592	7.5	0.1236977413	0.7704032017	75110.89246	68.03181086	89.90039445	2996.43898	8.980299661
9	1	0.5107045568	6.300708948	0.1533333959	17.5	0.1249958748	0.7510210367	40557.55695	76.11703114	96.27036453	3000	4.945480233
9	1	0.5107045568	6.300708948	0.1533333959	17.5	0.1249958748	0.7510210367	40557.55695	76.11703114	96.27036453	3000	4.945480233
9	1	0.6808515158	5.043873142	0.1510385916	15	0.1251362203	0.7511521084	50887.97972	76.11686746	96.26790605	2998.08195	5.626218665
9	1	0.5107045568	6.316046743	0.1533333959	17.5	0.1256636908	0.7516256536	40456.88202	76.11703114	96.27036453	2992.714844	4.920221323
9	1	0.2290260563	11.91614104	5.586061596	22.5	0.1964129603	0.8042913519	21020.85502	78.54578529	104.1318469	2987.91742	2.197991603
9	1	1.575396927	2.54096687	0.8998286923	2.5	0.1325746961	0.7598326008	101900.2384	75.01319366	95.91302235	2999.739561	10.82517119
9	1	0.6808515158	5.116547403	0.1510385916	15	0.1290403221	0.7546866866	50152.39518	76.11686746	96.26790605	2955.497884	5.221670063
9	1	1.057047498	3.894195903	0.1083678969	7.5	0.1182240967	0.7729318104	66177.26229	66.57488774	86.68325564	2726.678171	8.734460951
9	1	0.8026535249	4.560989504	0.02908462546	12.5	0.117067995	0.756840016	56370.90574	71.76994503	91.79902966	2910.541246	6.233535458
9	1	1.057047498	3.894195903	0.1083678969	7.5	0.1182240967	0.7729318104	66177.26229	66.57488774	86.68325564	2726.678171	8.734460951
9	1	0.3842324958	8.420666159	2.327324067	20	0.1615378327	0.7798955913	30120.34864	76.63771849	98.96504256	2935.73703	3.933012892
9	1	1.837258348	2.303778606	1.887764435	0	0.1452094265	0.7705664701	112484.1591	74.7091511	96.59691553	2999.764448	11.36828311
9	1	0.5107045568	6.300708948	0.1533333959	17.5	0.1249958748	0.7510210367	40557.55695	76.11703114	96.27036453	3000	4.945480233
9	1	2.869629594	2.09997375	11.28211437	0	0.2368724286	0.838850802	123488.2215	77.96493852	109.2470529	2999.761875	11.9120894
9	1	2.869629594	2.09997375	11.28211437	0	0.2368724286	0.838850802	123488.2215	77.96493852	109.2470529	2999.761875	11.9120894
9	1	0.8026535249	4.560989504	0.02908462546	12.5	0.117067995	0.756840016	56370.90574	71.76994503	91.79902966	2910.541246	6.233535458
9	1	0.912222684	4.31732458	0.2299005101	10	0.1117406877	0.7675132617	59603.21099	66.57347052	86.80337103	2808.448933	7.913553867
9	1	0.5107045568	6.316046743	0.1533333959	17.5	0.1256636908	0.7516256536	40456.88202	76.11703114	96.27036453	2992.714844	4.920221323
9	1	0.5090548382	6.318329939	0.09502897911	17.5	0.1247746359	0.7509107784	40441.93727	76.11703114	96.21206012	2992.714844	4.87430999
9	1	0.8441048695	4.464199971	0.618025222	12.5	0.130961899	0.7637677153	57612.61182	73.24229652	93.86032174	2910.541246	6.233535458
9	1	0.1688696154	13.18721902	0.02059830728	22.5	0.1346923754	0.7601576819	18907.96706	76.05902378	96.07962209	2871.010717	2.130459155
9	1	0.912222684	4.31732458	0.2299005101	10	0.1117406877	0.7675132617	59603.21099	66.57347052	86.80337103	2808.448933	7.913553867
9	1	2.869629594	2.09997375	11.28211437	0	0.2368724286	0.838850802	123488.2215	77.96493852	109.2470529	2999.761875	11.9120894
9	1	0.8357443833	4.538859884	0.7618147836	12.5	0.128251194	0.7653292002	56650.1352	71.76994503	92.53175982	2910.74845	6.625136744
9	1	0.6818209332	5.043070217	0.1767239285	15	0.1255270234	0.7514663583	50896.22507	76.11686746	96.29359138	2998.08195	5.626218665
9	1	2.869629594	2.09997375	11.28211437	0	0.2368724286	0.838850802	123488.2215	77.96493852	109.2470529	2999.761875	11.9120894
9	1	0.3404408482	8.559505573	0.09388860865	20	0.1308265559	0.7556125272	29617.18324	76.39441788	96.48830649	2936.144652	3.933012892
9	1	1.057047498	3.894195903	0.1083678969	7.5	0.1182240967	0.7729318104	66177.26229	66.57488774	86.68325564	2726.678171	8.734460951
9	1	0.5107045568	6.300708948	0.1533333959	17.5	0.1249958748	0.7510210367	40557.55695	76.11703114	96.27036453	3000	4.945480233
9	1	0.6808515158	5.043873142	0.1510385916	15	0.1251362203	0.7511521084	50887.97972	76.11686746	96.26790605	2998.08195	5.626218665
9	1	0.3404408482	8.559505573	0.09388860865	20	0.1308265559	0.7556125272	29617.18324	76.39441788	96.48830649	2936.144652	3.933012892
9	1	2.385283124	2.157832684	6.660375723	0	0.2037483677	0.8113268263	120152.9445	77.96493852	104.6253142	2999.761875	11.9120894
9	1	0.6808515158	5.043873142	0.1510385916	15	0.1251362203	0.7511521084	50887.97972	76.11686746	96.26790605	2998.08195	5.626218665
9	1	1.75044103	2.309969881	0.8998286923	0	0.1325746961	0.7598326008	112180.2623	75.01319366	95.91302235	2999.739561	11.02669828
9	1	0.3404408482	8.559505573	0.09388860865	20	0.1308265559	0.7556125272	29617.18324	76.39441788	96.48830649	2936.144652	3.933012892
9	1	2.385283124	2.157832684	6.660375723	0	0.2037483677	0.8113268263	120152.9445	77.96493852	104.6253142	2999.761875	11.9120894
9	1	1.75044103	2.309969881	0.8998286923	0	0.1325746961	0.7598326008	112180.2623	75.01319366	95.91302235	2999.739561	11.02669828
9	1	0.3404408482	8.559505573	0.09388860865	20	0.1308265559	0.7556125272	29617.18324	76.39441788	96.48830649	2936.144652	3.933012892
9	1	0.1688696154	13.18721902	0.02059830728	22.5	0.1346923754	0.7601576819	18907.96706	76.05902378	96.07962209	2871.010717	2.130459155
9	1	1.070488951	3.771803919	0.34567035	7.5	0.11302894	0.7685073008	68353.86515	66.52552341	86.87119376	2812.262262	8.215658277
9	1	0.912222684	4.31732458	0.2299005101	10	0.1117406877	0.7675132617	59603.21099	66.57347052	86.80337103	2808.448933	7.913553867
9	1	1.575396927	2.54096687	0.8998286923	2.5	0.1325746961	0.7598326008	101900.2384	75.01319366	95.91302235	2999.739561	10.82517119
9	1	0.6808515158	5.116547403	0.1510385916	15	0.1290403221	0.7546866866	50152.39518	76.11686746	96.26790605	2955.497884	5.221670063
9	1	0.8045719844	4.55628231	0.05630212346	12.5	0.1177426314	0.7571692033	56430.07356	71.8405619	91.89686402	2910.541246	6.233535458
9	1	1.184637496	3.436507474	1.868583592	7.5	0.1236977413	0.7704032017	75110.89246	68.03181086	89.90039445	2996.43898	8.980299661
9	1	0.1688696154	13.18721902	0.02059830728	22.5	0.1346923754	0.7601576819	18907.96706	76.05902378	96.07962209	2871.010717	2.130459155
9	1	0.6818209332	5.043070217	0.1767239285	15	0.1255270234	0.7514663583	50896.22507	76.11686746	96.29359138	2998.08195	5.626218665
9	1	1.226903286	3.138972484	0.3782241446	5	0.09474179638	0.7534470623	82315.76609	66.60500154	86.98322569	3000	9.680676416
9	1	2.869629594	2.09997375	11.28211437	0	0.2368724286	0.838850802	123488.2215	77.96493852	109.2470529	2999.761875	11.9120894
9	1	0.912222684	4.31732458	0.2299005101	10	0.1117406877	0.7675132617	59603.21099	66.57347052	86.80337103	2808.448933	7.913553867
9	1	0.6818209332	5.043070217	0.1767239285	15	0.1255270234	0.7514663583	50896.22507	76.11686746	96.29359138	2998.08195	5.626218665
9	1	1.427019839	2.917237233	0.4963163487	2.5	0.1217669829	0.7690588666	88640.88378	68.68974942	89.18606576	2827.025558	10.38511142
9	1	0.3842324958	8.420666159	2.327324067	20	0.1615378327	0.7798955913	30120.34864	76.63771849	98.96504256	2935.73703	3.933012892
9	1	0.5090548382	6.318329939	0.09502897911	17.5	0.1247746359	0.7509107784	40441.93727	76.11703114	96.21206012	2992.714844	4.87430999
9	1	0.5090548382	6.318329939	0.09502897911	17.5	0.1247746359	0.7509107784	40441.93727	76.11703114	96.21206012	2992.714844	4.87430999
9	1	2.119073424	2.2321957	4.458401423	0	0.179320157	0.7946996995	116120.2057	76.1788593	100.6372607	2996.692902	11.39910412
9	1	0.2290260563	11.91614104	5.586061596	22.5	0.1964129603	0.8042913519	21020.85502	78.54578529	104.1318469	2987.91742	2.197991603
9	1	0.5107045568	6.300708948	0.1533333959	17.5	0.1249958748	0.7510210367	40557.55695	76.11703114	96.27036453	3000	4.945480233
9	1	0.1688696154	13.18721902	0.02059830728	22.5	0.1346923754	0.7601576819	18907.96706	76.05902378	96.07962209	2871.010717	2.130459155
9	1	0.18254717	12.50747233	1.461334872	22.5	0.1435441665	0.7660700159	19984.47554	76.06385095	97.52518582	3000	2.915193713
9	1	1.214403214	3.143012736	0.1947312546	5	0.09159971861	0.7512294474	82208.79463	66.60500154	86.7997328	3000	9.680676416
9	1	1.427019839	2.917237233	0.4963163487	2.5	0.1217669829	0.7690588666	88640.88378	68.68974942	89.18606576	2827.025558	10.38511142
9	1	1.59774903	2.502164975	0.6766038068	0	0.1070559405	0.7570911411	103494.3955	68.51198551	89.18858932	2999.347782	11.07613233
9	1	0.6808515158	5.043873142	0.1510385916	15	0.1251362203	0.7511521084	50887.97972	76.11686746	96.26790605	2998.08195	5.626218665
9	1	0.4856264637	8.227360877	7.476780509	20	0.212412133	0.8217595004	30849.18469	76.43542172	103.9122022	2918.84251	3.922984536
9	1	1.575396927	2.54096687	0.8998286923	2.5	0.1325746961	0.7598326008	101900.2384	75.01319366	95.91302235	2999.739561	10.82517119
9	1	0.4835190006	8.232489767	7.373253478	20	0.2115945136	0.8210941512	30829.40476	76.43542172	103.8086752	2918.84251	3.922984536
9	1	0.3404408482	8.559505573	0.09388860865	20	0.1308265559	0.7556125272	29617.18324	76.39441788	96.48830649	2936.144652	3.933012892
9	1	0.5090548382	6.318329939	0.09502897911	17.5	0.1247746359	0.7509107784	40441.93727	76.11703114	96.21206012	2992.714844	4.87430999
9	1	2.869629594	2.09997375	11.28211437	0	0.2368724286	0.838850802	123488.2215	77.96493852	109.2470529	2999.761875	11.9120894
9	1	0.1688696154	13.18721902	0.02059830728	22.5	0.1346923754	0.7601576819	18907.96706	76.05902378	96.07962209	2871.010717	2.130459155
9	1	1.468560378	2.764825993	1.185437516	2.5	0.1136072603	0.7632208587	93576.83169	68.00062825	89.18606576	2994.641711	10.38511142
9	1	0.1688696154	13.18721902	0.02059830728	22.5	0.1346923754	0.7601576819	18907.96706	76.05902378	96.07962209	2871.010717	2.130459155
9	1	1.3120025	3.047208342	0.8816100969	5	0.118166548	0.7624958467	84821.73959	69.70016917	90.58177926	2961.902673	9.172688883
9	1	1.293590954	3.059368808	0.6692797512	5	0.1141552418	0.7600729494	84481.01039	69.49341809	90.16269784	2961.902673	9.015558071
9	1	2.129802715	2.201608857	4.263697236	0	0.1802087769	0.792896081	117745.9617	77.43686201	101.7005592	2999.737761	11.42155482
9	1	1.214403214	3.143012736	0.1947312546	5	0.09159971861	0.7512294474	82208.79463	66.60500154	86.7997328	3000	9.680676416
9	1	1.59774903	2.502164975	0.6766038068	0	0.1070559405	0.7570911411	103494.3955	68.51198551	89.18858932	2999.347782	11.07613233
9	1	1.17092907	3.608673705	2.015047187	7.5	0.1289674013	0.7787973161	71484.48842	66.52552341	88.5405706	2905.277665	8.215658277
9	1	0.1751932485	12.63893723	0.4811110868	22.5	0.1369108989	0.758785937	19767.24402	77.04407474	97.52518582	2953.614359	2.915193713
