#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
7	1	1.506169265	2.612511497	0.5480818936	2.5	0.1202588119	0.7556732263	99085.01453	72.83225151	93.3803334	3000	10.7801726
7	1	0.9993040835	4.979163316	0.8270115771	10	0.1854931153	0.8159822487	51561.02276	71.187099	92.01411058	2289.397559	7.965995109
7	1	0.8076404249	6.768192355	0.3355752913	12.5	0.2088488312	0.8371497032	37694.05677	70.88454264	91.22011793	1978.602576	6.999839111
7	1	0.1501356072	20.55668014	0.2838635123	22.5	0.1821735844	0.8269411301	11806.91562	65.38588822	85.66975173	2095.693748	2
7	1	0.5677043381	9.076665652	1.950962986	15	0.1617913217	0.8341551544	27878.40939	55	76.95096299	2166.473439	5.544559273
7	1	1.892102179	2.219031946	1.703238519	0	0.1525752724	0.7687084766	116814.3936	78.10821537	99.81145389	3000	11.84927335
7	1	1.778958445	2.309750216	1.24367216	0	0.1368387847	0.7636601055	112191.0166	74.82778418	96.07145634	3000	11.75767413
7	1	0.5096	10.68669631	0	15	0.1709251225	0.8430802376	23542.72696	55	75	1870.1673	5.544559273
7	1	0.1501356072	20.55668014	0.2838635123	22.5	0.1821735844	0.8269411301	11806.91562	65.38588822	85.66975173	2095.693748	2
7	1	0.6627836766	7.624519571	0.2111935818	12.5	0.1501674368	0.8238449862	33359.47006	56.8186916	77.02988519	2122.190721	6.961466731
7	1	1.124934416	3.329786209	0.0713020424	7.5	0.109367044	0.750468693	77547.07846	71.66538082	91.73668287	2993.006023	8.111430642
7	1	1.285065038	2.959964952	0.06331668264	5	0.1092371604	0.7503702493	87348.34221	71.66538082	91.72869751	2993.006023	9.304691737
7	1	1.124934416	3.329786209	0.0713020424	7.5	0.109367044	0.750468693	77547.07846	71.66538082	91.73668287	2993.006023	8.111430642
7	1	0.5096	10.68669631	0	15	0.1709251225	0.8430802376	23542.72696	55	75	1870.1673	5.544559273
7	1	1.707189307	2.356132151	0.7957062621	0	0.1257756568	0.7585726154	109964.7492	73.37087695	94.16658321	3000	11.27917416
7	1	0.1501356072	20.55668014	0.2838635123	22.5	0.1821735844	0.8269411301	11806.91562	65.38588822	85.66975173	2095.693748	2
7	1	1.124934416	3.329786209	0.0713020424	7.5	0.109367044	0.750468693	77547.07846	71.66538082	91.73668287	2993.006023	8.111430642
7	1	0.5291987539	10.17915639	0.1751935047	15	0.1749633178	0.8413573595	24761.45858	56.82610203	77.00129554	1907.856499	5.511801375
7	1	0.8754350375	5.99590605	1.686936738	12.5	0.2042525197	0.830409878	42665.05886	71.53801957	93.22495631	2196.259578	6.999839111
7	1	0.832753403	5.809023868	0.8270115771	12.5	0.1854931153	0.8159822487	44066.59093	71.187099	92.01411058	2289.397559	6.688292603
7	1	0.5096	10.68669631	0	15	0.1709251225	0.8430802376	23542.72696	55	75	1870.1673	5.377456429
7	1	1.124934416	3.329786209	0.0713020424	7.5	0.109367044	0.750468693	77547.07846	71.66538082	91.73668287	2993.006023	8.111430642
7	1	1.124934416	3.329786209	0.0713020424	7.5	0.109367044	0.750468693	77547.07846	71.66538082	91.73668287	2993.006023	8.111430642
7	1	0.5096	10.68669631	0	15	0.1709251225	0.8430802376	23542.72696	55	75	1870.1673	5.544559273
7	1	0.8754350375	5.99590605	1.686936738	12.5	0.2042525197	0.830409878	42665.05886	71.53801957	93.22495631	2196.259578	6.999839111
7	1	0.637	8.905580258	0	12.5	0.1709251225	0.8430802376	28431.27235	55	75	1870.1673	6.266462848
7	1	1.533599267	2.592705183	0.7642891379	2.5	0.1252622711	0.7582101736	99848.8247	73.35656026	94.1208494	3000	10.7801726
7	1	1.124934416	3.329786209	0.0713020424	7.5	0.109367044	0.750468693	77547.07846	71.66538082	91.73668287	2993.006023	8.111430642
7	1	1.285065038	2.959964952	0.06331668264	5	0.1092371604	0.7503702493	87348.34221	71.66538082	91.72869751	2993.006023	9.304691737
7	1	2.539773855	2.201374398	9.01059617	0	0.2156714365	0.8263083672	117758.5981	74.82778418	103.8383804	3000	11.75767413
7	1	1.673537009	2.409872266	0.548300508	0	0.124307859	0.7592099634	107492.467	72.83203289	93.3803334	2956.604782	11.75767413
7	1	0.9828123259	5.123935682	0.5216908268	10	0.1876296107	0.8181809064	50078.78198	71.187099	91.70878983	2229.188918	7.985971324
7	1	0.1501356072	20.55668014	0.2838635123	22.5	0.1821735844	0.8269411301	11806.91562	65.38588822	85.66975173	2095.693748	2
7	1	0.2294371765	18.19774775	7.533972181	22.5	0.2573643944	0.8720768584	13454.08401	71.26236104	98.79633322	2097.129783	2.755370447
7	1	0.6627836766	7.624519571	0.2111935818	12.5	0.1501674368	0.8238449862	33359.47006	56.8186916	77.02988519	2122.190721	6.961466731
7	1	1.285065038	2.959964952	0.06331668264	5	0.1092371604	0.7503702493	87348.34221	71.66538082	91.72869751	2993.006023	9.304691737
7	1	0.2294371765	18.19774775	7.533972181	22.5	0.2573643944	0.8720768584	13454.08401	71.26236104	98.79633322	2097.129783	2.755370447
7	1	0.9993040835	4.979163316	0.8270115771	10	0.1854931153	0.8159822487	51561.02276	71.187099	92.01411058	2289.397559	7.965995109
7	1	1.311443074	2.920119598	0.1981346632	5	0.115085491	0.7520535258	88552.50057	72.71843294	92.9165676	2993.006023	9.841754548
7	1	0.9562821673	5.369081551	0.02815262627	10	0.1910271422	0.8216686509	47751.15151	71.18813174	91.21628437	2134.313723	7.960627285
7	1	1.892102179	2.219031946	1.703238519	0	0.1525752724	0.7687084766	116814.3936	78.10821537	99.81145389	3000	11.84927335
7	1	0.2294371765	18.19774775	7.533972181	22.5	0.2573643944	0.8720768584	13454.08401	71.26236104	98.79633322	2097.129783	2
7	1	0.637	8.905580258	0	12.5	0.1709251225	0.8430802376	28431.27235	55	75	1870.1673	6.266462848
7	1	0.6627836766	7.624519571	0.2111935818	12.5	0.1501674368	0.8238449862	33359.47006	56.8186916	77.02988519	2122.190721	6.961466731
7	1	1.285065038	2.959964952	0.06331668264	5	0.1092371604	0.7503702493	87348.34221	71.66538082	91.72869751	2993.006023	9.304691737
7	1	1.311443074	2.920119598	0.1981346632	5	0.115085491	0.7520535258	88552.50057	72.71843294	92.9165676	2993.006023	9.841754548
7	1	0.6627836766	7.624519571	0.2111935818	12.5	0.1501674368	0.8238449862	33359.47006	56.8186916	77.02988519	2122.190721	6.961466731
7	1	2.539773855	2.201374398	9.01059617	0	0.2156714365	0.8263083672	117758.5981	74.82778418	103.8383804	3000	11.75767413
