#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
39	1	1.285190886	2.950485881	0.04450131917	5	0.1086279038	0.7495927828	87631.85899	71.75948407	91.80398539	2999.571211	9.824056646
39	1	1.776559104	2.198405625	0.1732181619	0	0.1364833711	0.7513546339	117918.8371	79.77587087	99.94908903	3000	11.37178056
39	1	1.656602609	2.348680172	0.06367680988	0	0.1180173081	0.7504108887	110316.505	74.22045701	94.28413382	2993.466217	11.65472052
39	1	0.5994997216	5.714537226	0.08129267376	15	0.08855146243	0.7505517409	44810.08809	66.11660357	86.19789624	2991.223461	5.65618065
39	1	1.089520469	3.657833607	1.861613091	10	0.1421877536	0.7702505857	70511.66824	73.82624961	95.6878627	3000	7.175797497
39	1	1.12572598	3.319563582	0.0629847972	7.5	0.1089980525	0.7498762594	77788.65697	71.76092218	91.82390698	2998.914695	8.930997014
39	1	0.8312403365	4.400539283	0.09052668293	10	0.0620837712	0.7496882474	58459.08833	60.31994231	80.41046899	2999.977358	7.774319768
39	1	0.1782262478	12.34415502	0.669532704	22.5	0.1373266441	0.7572286041	20260.78415	77.65150832	98.32104103	3000	2.928089925
39	1	2.295046294	2.128981288	5.288396818	0	0.1960159377	0.8012511783	121793.4222	79.96285733	105.2512541	3000	11.28426138
39	1	0.6904797214	5.153014006	0.101027402	12.5	0.06100665408	0.7498116719	49791.11003	60.05248454	80.15351194	2999.892316	6.392363935
39	1	0.6250886238	5.664335499	0.7605585842	15	0.1013010564	0.7586429631	45215.20629	66.42949583	87.19005441	2991.223461	5.893873865
39	1	0.9634302564	3.792647405	0.0332022022	10	0.1084462338	0.7494173473	67973.26242	71.77196241	91.80516461	3000	7.168229599
39	1	0.1685634239	12.8076284	0.00329758626	22.5	0.1260730376	0.7526006901	19495.0327	75.98592053	95.98921811	2958.90958	2.928089925
39	1	0.3412027115	8.336899953	0.04019073834	20	0.1255887817	0.7496473345	30432.03007	76.84685032	96.88704106	2999.976882	3.716764697
39	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.27559105
