#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
42	1	0.4610428144	7.799108126	5.377979267	20	0.1969156653	0.8019462435	32592.54758	80	105.3779793	3000	3.811852099
42	1	1.569123933	2.477661295	0.2892040806	2.5	0.1314822808	0.7527115293	104526.8396	77.5400637	97.82926778	3000	10.81671782
42	1	0.4245597343	7.880585976	3.596535591	20	0.1794643116	0.7871508261	32246.26613	80	103.5965356	3000	3.170914626
42	1	0.2130486128	11.81568111	3.67229605	22.5	0.18026012	0.7878255552	21207.23169	79.99970227	103.6719983	2999.999358	2.512646559
42	1	0.8149789682	4.502364705	0.03647888116	12.5	0.121845586	0.7573992028	57116.62395	72.99147469	93.02795357	2905.333027	6.031140877
42	1	1.533776119	2.511729341	0.1056680348	2.5	0.1252939498	0.7504438705	103096.8741	76.43895471	96.54462275	3000	10.20032798
42	1	0.3532718178	8.051084549	0.02406944169	20	0.135062106	0.7496163866	31544.32454	80	100.0240694	2998.863133	3.581537354
42	1	0.6508340317	5.233273477	0.00066958211	15	0.1123281004	0.7490964275	49013.69191	73.01143091	93.01210049	2999.447548	5.700207721
42	1	0.235080952	11.66874143	5.818573271	22.5	0.2008546153	0.8052896266	21485.61902	80	105.8185733	3000	2.514094613
42	1	1.062923156	3.448501678	0.07689485156	10	0.1357689627	0.7502063219	74846.51962	80	100.0768949	2999.632259	7.652627262
42	1	0.3258883357	8.719576816	0.02063123491	20	0.1127910057	0.7493861554	29056.95841	73.03879361	93.05942484	2998.958285	3.377741004
42	1	0.4885643503	6.565274098	0.01107963817	17.5	0.1137319371	0.7502260344	38886.91462	73.03763099	93.04871063	2987.493621	4.843479537
42	1	0.4885643503	6.565274098	0.01107963817	17.5	0.1137319371	0.7502260344	38886.91462	73.03763099	93.04871063	2987.493621	4.843479537
42	1	0.4885643503	6.565274098	0.01107963817	17.5	0.1137319371	0.7502260344	38886.91462	73.03763099	93.04871063	2987.493621	4.843479537
42	1	0.6508340317	5.233273477	0.00066958211	15	0.1123281004	0.7490964275	49013.69191	73.01143091	93.01210049	2999.447548	5.700207721
42	1	1.357838665	2.792742431	0.03767005989	5	0.1241776195	0.74960309	92632.43504	76.41521981	96.45288987	3000	9.908984898
42	1	0.6510899717	5.232407081	0.005234495832	15	0.1124411827	0.7491535274	49021.95675	73.02284319	93.02807769	2999.447548	5.700207721
42	1	0.1365847174	15.7933091	0.01652154671	22.5	0.06223602699	0.7523973418	15639.40908	59.62030096	79.6368225	2956.303387	2.085031589
42	1	0.9781269718	3.804054668	0.04002541449	10	0.1178539688	0.753922578	67766.73136	72.98792815	93.02795357	2947.484284	7.203638586
42	1	0.2793	11.39072039	10	22.5	0.2323835065	0.8321163435	22032	80	110	3000	2.62600954
42	1	0.1510847578	15.07299191	1.455338836	22.5	0.09014208219	0.7654635064	16429.8043	61.12769551	82.58303434	2999.969358	2.084243077
42	1	0.164272435	13.41718792	0.7250979374	22.5	0.1150172595	0.7576715807	18568.46102	70.51761581	91.24271375	2999.969374	2.746102712
42	1	1.7120126	2.26328008	0.01622786769	0	0.1265671703	0.7493760333	114513.0248	77.26865189	97.28487976	2999.792269	11.88130298
42	1	0.6508340317	5.233273477	0.00066958211	15	0.1123281004	0.7490964275	49013.69191	73.01143091	93.01210049	2999.447548	5.700207721
42	1	0.4885643503	6.565274098	0.01107963817	17.5	0.1137319371	0.7502260344	38886.91462	73.03763099	93.04871063	2987.493621	4.843479537
42	1	0.599287857	6.104391215	2.934791708	17.5	0.1656454103	0.7810000735	41890.83545	77.41041466	100.3452064	3000	4.775120391
42	1	1.034172337	3.533312252	0.02037462666	10	0.1283898344	0.7494243783	73028.36562	77.8401414	97.86051603	3000	7.474878924
42	1	0.6822752113	5.072282226	0.06568183827	15	0.1289423897	0.7530622273	50597.9231	76.70719623	96.77287807	2962.748415	5.925760557
42	1	0.1365847174	15.7933091	0.01652154671	22.5	0.06223602699	0.7523973418	15639.40908	59.62030096	79.6368225	2956.303387	2.085031589
