#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
3	1	0.6859485215	6.740387443	6.718154767	17.5	0.2116962473	0.8267212045	37853.26192	73.96574938	100.6839041	2759.070596	4.998643469
3	1	0.9899043918	5.391842232	9.34302586	15	0.2237793351	0.8398893937	47545.77953	71.38867451	100.7317004	2794.625795	5.317148701
3	1	0.6859485215	6.740387443	6.718154767	17.5	0.2116962473	0.8267212045	37853.26192	73.96574938	100.6839041	2759.070596	4.998643469
3	1	0.672525436	8.213361429	0.1845047722	12.5	0.1749889158	0.8388428245	30903.3003	57.90549665	78.09000142	1939.439295	6.682261139
3	1	1.116279252	4.501431353	1.199395167	10	0.2063039008	0.8177824226	57128.65345	78.95163569	100.1510309	2309.277079	7.532246959
3	1	0.672525436	8.213361429	0.1845047722	12.5	0.1749889158	0.8388428245	30903.3003	57.90549665	78.09000142	1939.439295	6.682261139
3	1	1.297454164	3.744991388	1.109498867	7.5	0.1956110004	0.8076351369	68849.69312	79.04153199	100.1510309	2427.644391	8.575965432
3	1	0.5336536841	13.00257525	0.5024803252	15	0.2240116759	0.8768422797	19189.25116	56.1486011	76.65108143	1504.58575	5.547446322
3	1	1.116279252	4.501431353	1.199395167	10	0.2063039008	0.8177824226	57128.65345	78.95163569	100.1510309	2309.277079	7.532246959
3	1	0.2660279557	24.09491226	0.1455521864	20	0.2434594078	0.8888993354	9940.960828	57.301177	77.44672919	1334.313321	3.469020838
3	1	1.416780861	3.355642131	0.07328154606	5	0.1887036507	0.8002762555	76942.62737	79.98941906	100.0627006	2397.93969	9.683373793
3	1	1.116279252	4.501431353	1.199395167	10	0.2063039008	0.8177824226	57128.65345	78.95163569	100.1510309	2309.277079	7.532246959
3	1	0.9034489412	5.698329294	7.538731229	15	0.2120030809	0.8340033309	44940.10269	69.9206442	97.45937543	2720.996117	5.680683647
3	1	0.7476030887	6.839859833	9.611159542	17.5	0.2272255924	0.8433236243	37289.67148	71.06973508	100.6808946	2759.070596	4.998643469
3	1	0.6859485215	6.740387443	6.718154767	17.5	0.2116962473	0.8267212045	37853.26192	73.96574938	100.6839041	2759.070596	4.998643469
3	1	0.672525436	10.58717717	0.1845047722	12.5	0.2254400271	0.8749768604	23772.48785	57.90549665	78.09000142	1504.58575	6.682261139
3	1	1.416780861	3.355642131	0.07328154606	5	0.1887036507	0.8002762555	76942.62737	79.98941906	100.0627006	2397.93969	9.683373793
3	1	0.672525436	8.213361429	0.1845047722	12.5	0.1749889158	0.8388428245	30903.3003	57.90549665	78.09000142	1939.439295	6.682261139
3	1	0.5336536841	13.00257525	0.5024803252	15	0.2240116759	0.8768422797	19189.25116	56.1486011	76.65108143	1504.58575	5.547446322
