#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
19	1	1.057931479	3.460468694	0.05318377751	10	0.1345110971	0.7498956254	74584.57249	79.69498128	99.74816506	2999.75807	7.941441011
19	1	0.1624359488	19.68318753	0.006570449559	22.5	0.2080932329	0.8329475048	12370.81803	72.84498134	92.85155179	1997.588398	2.863089217
19	1	0.5221973497	6.151714373	0.1122087752	17.5	0.1310840485	0.750603141	41561.65933	78.25749068	98.36969945	2999.601354	4.034680586
19	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.22935301
19	1	1.587990912	2.414989111	0.004432011504	2.5	0.1347053305	0.7493083538	107262.8065	80	100.004432	2999.629356	10.06965182
19	1	0.5883113835	5.96638933	1.990775343	17.5	0.1612732309	0.7717541108	42880.58245	80	101.9907753	2999.996069	4.995334569
19	1	0.6919443391	4.950443477	0.1092318618	15	0.1293696387	0.7505202717	51865.37369	77.72417853	97.83341039	3000	5.198633646
19	1	0.3345237718	8.634469657	0.01419494394	20	0.1247603265	0.7534490782	29352.2344	75.27007418	95.28426913	2950.13297	3.013952324
19	1	0.2247587441	11.73683254	4.818477112	22.5	0.1917087194	0.7975289002	21355.74909	80	104.8184771	3000	2.889842503
19	1	2.199244118	2.139848011	4.34679344	0	0.1871301042	0.7936466657	121170.352	80	104.3467934	3000	11.22933255
19	1	0.1624359488	19.68318753	0.006570449559	22.5	0.2080932329	0.8329475048	12370.81803	72.84498134	92.85155179	1997.588398	2.863089217
19	1	0.1624359488	19.68318753	0.006570449559	22.5	0.2080932329	0.8329475048	12370.81803	72.84498134	92.85155179	1997.588398	2.863089217
19	1	1.057931479	3.460468694	0.05318377751	10	0.1345110971	0.7498956254	74584.57249	79.69498128	99.74816506	2999.75807	7.941441011
19	1	0.3345237718	8.634469657	0.01419494394	20	0.1247603265	0.7534490782	29352.2344	75.27007418	95.28426913	2950.13297	3.013952324
19	1	0.6215610104	5.92787808	3.093676785	17.5	0.1740436315	0.7825603307	43165.00884	80	103.0936768	2999.995917	4.647617276
19	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.27658443
19	1	0.3345237718	8.634469657	0.01419494394	20	0.1247603265	0.7534490782	29352.2344	75.27007418	95.28426913	2950.13297	3.013952324
19	1	2.491541433	2.105075137	7.167058532	0	0.2121031181	0.814846408	123186.7822	80	107.1670585	3000	11.23025909
19	1	1.234451616	3.027966244	0.05680963836	7.5	0.1345537284	0.7499404223	85366.4835	79.69135542	99.74816506	2999.75807	8.469723128
19	1	0.1624359488	19.68318753	0.006570449559	22.5	0.2080932329	0.8329475048	12370.81803	72.84498134	92.85155179	1997.588398	2.863089217
19	1	0.6919443391	4.950443477	0.1092318618	15	0.1293696387	0.7505202717	51865.37369	77.72417853	97.83341039	3000	5.198633646
19	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.27658443
19	1	0.3730289943	8.234401822	1.652559307	20	0.1490120715	0.7681566529	30822.03709	77.07137381	98.72393312	2999.846246	3.201756186
19	1	0.1679780389	12.76238984	0.09085760036	22.5	0.1220018957	0.7508585238	19567.32651	75.27007418	95.36093179	2992.456936	2.889201114
19	1	0.7186826476	4.820296995	0.3344738413	15	0.1394383361	0.7533168004	53290.02196	79.99364529	100.3281191	3000	5.399908114
19	1	0.1624359488	19.68318753	0.006570449559	22.5	0.2080932329	0.8329475048	12370.81803	72.84498134	92.85155179	1997.588398	2.863089217
19	1	0.248036872	11.58504153	7.060622914	22.5	0.2112567448	0.81412683	21647.35119	80	107.0606229	3000	2.889000628
19	1	1.7706891	2.194344558	0.06823284165	0	0.1356097881	0.7500686578	118138.7349	80	100.0682328	3000	11.41199369
19	1	1.120348141	3.428621848	1.048047793	10	0.1493017847	0.7616357246	75285.71296	80	101.0480478	2999.760331	7.928517165
19	1	0.5221973497	6.151714373	0.1122087752	17.5	0.1310840485	0.750603141	41561.65933	78.25749068	98.36969945	2999.601354	4.034680586
19	1	0.6371175089	5.913184914	3.618115013	17.5	0.1795609171	0.7873424505	43274.5022	79.94535878	103.5634738	2999.994436	4.647613481
19	1	0.5548343767	6.009201326	0.8794590413	17.5	0.1468697728	0.7597066845	42568.67176	79.94535918	100.8248182	2999.989148	4.648062171
19	1	1.530449276	2.659574952	1.509643388	5	0.1553162803	0.7667203551	97315.69413	79.99999152	101.5096349	2999.629356	9.299484336
19	1	0.4191938753	7.892819164	3.331933707	20	0.176641853	0.7847603873	32194.89228	80	103.3319337	2999.993399	3.944974848
19	1	0.8816095658	4.037213476	0.05318377751	12.5	0.1345110971	0.7498956254	63801.06214	79.69498128	99.74816506	2999.75807	6.729911115
19	1	0.2031961393	11.94426785	2.697906434	22.5	0.1707816414	0.7799326771	20969.23495	80	102.6979064	2984.684419	2.873460119
