#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
15	1	1.468025141	2.611629452	0.01562763778	2.5	0.1129902154	0.7492401503	99118.78323	73.14858916	93.1642168	3000	10.7801726
15	1	0.8319545215	4.275702798	0.05343710992	12.5	0.1186427538	0.7497510869	60192.17884	74.6403817	94.69381881	3000	6.63372843
15	1	0.6698402214	5.110732127	0.1029072812	15	0.1204390831	0.7503703378	50210.48545	74.94998676	95.05289404	3000	5.929132132
15	1	0.127563023	20.25194382	0.0221767257	22.5	0.09824228005	0.7932530889	11998.11992	55	75.02217673	2466.702423	2.832935134
15	1	0.5096	8.251537346	0	15	0.1033215091	0.7967707379	30756.16164	55	75	2422.0832	5.496738894
15	1	1.886693491	2.218231194	1.632611175	0	0.1518659663	0.7679616879	116856.887	78.17884271	99.81145389	3000	11.84927335
15	1	1.754479621	2.268834972	0.570071966	0	0.1331671109	0.7560411254	114230.4539	76.74846252	97.31853449	3000	11.93515013
15	1	0.3822	10.20104299	0	17.5	0.1000240992	0.7945119622	24706.40126	55	75	2449.003254	4.534481918
15	1	0.1275046274	20.43452605	0.01134371419	22.5	0.100823512	0.7950065281	11882.87539	55.01083301	75.02217673	2444.482734	2.860109852
15	1	0.637	6.851293372	0	12.5	0.1022394757	0.7960295286	37225.94	55	75	2430.91692	6.595228434
15	1	0.9751297968	3.804439876	0.3396660062	10	0.1119956494	0.7531912228	67759.77871	71.36464291	91.70430892	2999.464963	7.889372859
15	1	1.283569272	2.960368746	0.04251532775	5	0.1088983293	0.7501134405	87336.30515	71.66538082	91.70789615	2993.006023	9.293399573
15	1	1.043045998	3.720625227	1.110899522	10	0.1328700119	0.764063917	69306.47985	73.47165436	94.58255388	2975.832097	7.885733598
15	1	0.3822	10.31442168	0	17.5	0.1033215091	0.7967707379	24424.92931	55	75	2422.0832	4.534481918
15	1	1.65652454	2.350796735	0.1258286479	0	0.1173885113	0.7506238566	110216.3701	73.92523803	94.05106668	3000	11.93433127
15	1	0.1490763259	16.19352322	0.1334414542	22.5	0.1215932516	0.7787514069	15230.64659	65.48851916	85.62196062	2659.6348	2.72673902
15	1	0.9380443561	4.19664888	2.211566858	12.5	0.1504633639	0.7738725493	61342.99613	75.08247376	97.29404062	3000	6.63372843
15	1	0.5096	9.225088855	0	15	0.1346308869	0.8182181362	27415.39122	55	75	2166.473439	5.717375759
15	1	0.6852427687	5.09052604	0.4867660381	15	0.1267229148	0.755012794	50413.36093	75.0833242	95.57009024	3000	5.929132132
15	1	0.6852427687	5.09052604	0.4867660381	15	0.1267229148	0.755012794	50413.36093	75.0833242	95.57009024	3000	5.929132132
15	1	0.3826890691	10.31251092	0.0221767257	17.5	0.1037006583	0.7969928535	24429.62166	55	75.02217673	2422.0832	4.647980361
15	1	0.9712720384	3.836458769	0.2680949438	10	0.1131299429	0.7542789676	67186.74762	71.36464291	91.63273786	2975.832097	7.885733598
15	1	0.9712720384	3.836458769	0.2680949438	10	0.1131299429	0.7542789676	67186.74762	71.36464291	91.63273786	2975.832097	7.885733598
15	1	0.3822	10.31442168	0	17.5	0.1033215091	0.7967707379	24424.92931	55	75	2422.0832	4.534481918
15	1	0.6816109047	5.093668071	0.3899543151	15	0.1252667978	0.7538593412	50381.70826	75.08247376	95.47242808	3000	5.929132132
15	1	0.5169623264	8.186048495	0.2500025906	15	0.1058217201	0.7980623393	31009.41272	55	75.25000259	2436.369062	5.632454579
15	1	1.560494645	2.587346169	1.087717185	2.5	0.1299974203	0.7618852871	100057.4997	73.35656026	94.44427745	3000	10.82756989
15	1	1.043045998	3.720625227	1.110899522	10	0.1328700119	0.764063917	69306.47985	73.47165436	94.58255388	2975.832097	7.885733598
15	1	1.121293111	3.331050346	0.01342226295	7.5	0.1084232381	0.7497533661	77517.30771	71.66538082	91.67880309	2993.006023	8.114294397
15	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.91771263
15	1	1.65652454	2.350796735	0.1258286479	0	0.1173885113	0.7506238566	110216.3701	73.92523803	94.05106668	3000	11.93433127
15	1	0.8319545215	4.275702798	0.05343710992	12.5	0.1186427538	0.7497510869	60192.17884	74.6403817	94.69381881	3000	6.63372843
15	1	0.1275046274	20.43452605	0.01134371419	22.5	0.100823512	0.7950065281	11882.87539	55.01083301	75.02217673	2444.482734	2.860109852
15	1	0.2550092547	13.62301736	0.01134371419	20	0.100823512	0.7950065281	18274.31308	55.01083301	75.02217673	2444.482734	3.314537454
15	1	0.637	6.851293372	0	12.5	0.1022394757	0.7960295286	37225.94	55	75	2430.91692	6.595228434
15	1	1.121293111	3.331050346	0.01342226295	7.5	0.1084232381	0.7497533661	77517.30771	71.66538082	91.67880309	2993.006023	8.114294397
15	1	0.2175623602	15.51704514	6.255002991	22.5	0.2224817829	0.8417886044	15933.87512	71.42872897	97.68373196	2474.914824	2.726307099
15	1	0.8445497918	4.248978325	0.2302739344	12.5	0.1228388007	0.7519326991	60576.42563	75.08247376	95.3127477	3000	6.63372843
15	1	1.312362205	2.910530299	0.1927469486	5	0.1146197204	0.7514108436	88847.21896	72.80128222	92.99402917	3000	9.070291829
15	1	0.8319545215	4.275702798	0.05343710992	12.5	0.1186427538	0.7497510869	60192.17884	74.6403817	94.69381881	3000	6.63372843
15	1	1.961493496	2.18196498	2.123877937	0	0.1613283617	0.7731006725	118814.112	79.40700962	101.5308876	3000	11.84927335
15	1	0.2788778169	12.96922493	1.394128077	20	0.119278912	0.8031020064	19240.91061	55.80931563	77.20344371	2508.375677	3.314537454
15	1	0.5169623264	8.186048495	0.2500025906	15	0.1058217201	0.7980623393	31009.41272	55	75.25000259	2436.369062	5.632454579
15	1	0.5869081901	7.679186932	1.432095583	15	0.1424398439	0.8103883054	33115.58034	59.14248587	80.57458145	2421.711624	5.717375759
15	1	1.121293111	3.331050346	0.01342226295	7.5	0.1084232381	0.7497533661	77517.30771	71.66538082	91.67880309	2993.006023	8.114294397
15	1	1.368443811	2.873164652	0.7887310882	5	0.1263151837	0.7584981091	90014.38594	73.56766355	94.35639463	3000	9.34631978
15	1	0.5898969069	7.495619887	1.578883435	15	0.1370456505	0.806728928	33948.61879	58.94720859	80.52609202	2485.020951	5.691052929
15	1	2.186433877	2.141414447	4.221446699	0	0.1858829067	0.7925894796	121081.0581	80	104.2214467	3000	11.93433127
15	1	0.2788778169	12.96922493	1.394128077	20	0.119278912	0.8031020064	19240.91061	55.80931563	77.20344371	2508.375677	3.314537454
15	1	1.398848008	2.772145846	0.4914081656	5	0.1322896896	0.7551379868	93327.36555	76.82712632	97.31853449	2999.709561	9.282772645
15	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.91771263
15	1	0.5869081901	7.679186932	1.432095583	15	0.1424398439	0.8103883054	33115.58034	59.14248587	80.57458145	2421.711624	5.717375759
15	1	0.6852427687	5.09052604	0.4867660381	15	0.1267229148	0.755012794	50413.36093	75.0833242	95.57009024	3000	5.929132132
15	1	0.6698402214	5.110732127	0.1029072812	15	0.1204390831	0.7503703378	50210.48545	74.94998676	95.05289404	3000	5.929132132
15	1	0.637	6.851293372	0	12.5	0.1022394757	0.7960295286	37225.94	55	75	2430.91692	6.595228434
15	1	1.283569272	2.960368746	0.04251532775	5	0.1088983293	0.7501134405	87336.30515	71.66538082	91.70789615	2993.006023	9.293399573
15	1	1.188870174	3.240488596	0.6540472189	7.5	0.1248577205	0.7573816381	79708.83174	73.58132046	94.23536768	2994.520501	8.106120333
15	1	2.654277706	2.086482045	8.705534713	0	0.2236232534	0.8246495656	124292.5463	80	108.7055347	3000	11.91771263
15	1	1.572475399	2.494452689	0.4732789244	2.5	0.132054581	0.7548996561	103817.1594	76.84525556	97.31853449	3000	10.86048832
15	1	0.8319545215	4.275702798	0.05343710992	12.5	0.1186427538	0.7497510869	60192.17884	74.6403817	94.69381881	3000	6.63372843
15	1	0.127563023	20.25194382	0.0221767257	22.5	0.09824228005	0.7932530889	11998.11992	55	75.02217673	2466.702423	2.832935134
15	1	1.468025141	2.611629452	0.01562763778	2.5	0.1129902154	0.7492401503	99118.78323	73.14858916	93.1642168	3000	10.7801726
15	1	0.5096	9.225088855	0	15	0.1346308869	0.8182181362	27415.39122	55	75	2166.473439	5.717375759
15	1	0.8319545215	4.275702798	0.05343710992	12.5	0.1186427538	0.7497510869	60192.17884	74.6403817	94.69381881	3000	6.63372843
15	1	0.3822	10.31442168	0	17.5	0.1033215091	0.7967707379	24424.92931	55	75	2422.0832	4.534481918
15	1	0.6698402214	5.110732127	0.1029072812	15	0.1204390831	0.7503703378	50210.48545	74.94998676	95.05289404	3000	5.929132132
15	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.91771263
15	1	0.3822	10.20104299	0	17.5	0.1000240992	0.7945119622	24706.40126	55	75	2449.003254	4.534481918
15	1	0.3826890691	10.31251092	0.0221767257	17.5	0.1037006583	0.7969928535	24429.62166	55	75.02217673	2422.0832	4.647980361
15	1	0.1490763259	16.19352322	0.1334414542	22.5	0.1215932516	0.7787514069	15230.64659	65.48851916	85.62196062	2659.6348	2.72673902
15	1	0.2612126141	13.42628247	0.1974666257	20	0.1079706012	0.796942349	18555.27368	55.88565193	76.08311856	2444.129946	3.314537454
15	1	0.6698402214	5.110732127	0.1029072812	15	0.1204390831	0.7503703378	50210.48545	74.94998676	95.05289404	3000	5.929132132
15	1	0.6698402214	5.110732127	0.1029072812	15	0.1204390831	0.7503703378	50210.48545	74.94998676	95.05289404	3000	5.929132132
15	1	0.127563023	20.25194382	0.0221767257	22.5	0.09824228005	0.7932530889	11998.11992	55	75.02217673	2466.702423	2.832935134
15	1	0.2063614976	15.63513598	5.077863841	22.5	0.2128464721	0.8344610436	15806.7303	71.42872897	96.50659281	2474.914824	2.726307099
15	1	0.8784740697	4.229748797	0.9539063954	12.5	0.133542012	0.760428157	60855.91331	75.08247376	96.03638016	3000	6.63372843
15	1	1.283569272	2.960368746	0.04251532775	5	0.1088983293	0.7501134405	87336.30515	71.66538082	91.70789615	2993.006023	9.293399573
15	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.91771263
15	1	0.9712720384	3.836458769	0.2680949438	10	0.1131299429	0.7542789676	67186.74762	71.36464291	91.63273786	2975.832097	7.885733598
15	1	0.6698402214	5.110732127	0.1029072812	15	0.1204390831	0.7503703378	50210.48545	74.94998676	95.05289404	3000	5.929132132
15	1	0.6716850032	5.126716029	0.1657231529	15	0.121982411	0.7518320947	50051.1349	74.88717089	95.05289404	2991.654948	5.929132132
15	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.91771263
15	1	1.043045998	3.720625227	1.110899522	10	0.1328700119	0.764063917	69306.47985	73.47165436	94.58255388	2975.832097	7.885733598
15	1	0.5096	8.251537346	0	15	0.1033215091	0.7967707379	30756.16164	55	75	2422.0832	5.496738894
15	1	0.127563023	20.25194382	0.0221767257	22.5	0.09824228005	0.7932530889	11998.11992	55	75.02217673	2466.702423	2.832935134
15	1	0.8784740697	4.229748797	0.9539063954	12.5	0.133542012	0.760428157	60855.91331	75.08247376	96.03638016	3000	6.63372843
15	1	0.6698402214	5.110732127	0.1029072812	15	0.1204390831	0.7503703378	50210.48545	74.94998676	95.05289404	3000	5.929132132
15	1	0.5096	8.289627566	0	15	0.1046847246	0.7977045612	30610.70394	55	75	2410.953908	5.496738894
15	1	0.2788778169	12.96922493	1.394128077	20	0.119278912	0.8031020064	19240.91061	55.80931563	77.20344371	2508.375677	3.314537454
15	1	0.2788778169	12.96922493	1.394128077	20	0.119278912	0.8031020064	19240.91061	55.80931563	77.20344371	2508.375677	3.314537454
15	1	0.1490763259	17.2526852	0.1334414542	22.5	0.1386849588	0.7923341099	14240.36783	65.48851916	85.62196062	2496.356792	2.72673902
15	1	1.129680726	3.315663458	0.1174761121	7.5	0.1099118371	0.7504586999	77881.21628	71.79869262	91.91616873	3000	8.120197654
15	1	0.5650410494	8.07707475	1.862620935	15	0.1308530272	0.8127523278	31439.92603	55	76.86262093	2436.369062	5.632454579
15	1	1.197542549	3.232363625	0.7917868685	7.5	0.1263504276	0.7585331973	79911.45263	73.56460777	94.35639463	3000	8.005728883
15	1	0.8319545215	4.275702798	0.05343710992	12.5	0.1186427538	0.7497510869	60192.17884	74.6403817	94.69381881	3000	6.63372843
15	1	0.5906274323	7.491149775	1.592737557	15	0.1373708891	0.806852792	33969.41362	58.98184389	80.57458145	2485.020951	5.717375759
15	1	0.6852427687	5.09052604	0.4867660381	15	0.1267229148	0.755012794	50413.36093	75.0833242	95.57009024	3000	5.929132132
15	1	0.6466343438	6.644665582	0.2327033996	12.5	0.09863270629	0.7928202041	38411.53446	55.10784994	75.34055334	2497.574484	6.548927326
15	1	0.646803388	6.644412139	0.2372823097	12.5	0.09871146962	0.7928664507	38413.03395	55.10784994	75.34513225	2497.574484	6.548927326
15	1	0.3822	10.31442168	0	17.5	0.1033215091	0.7967707379	24424.92931	55	75	2422.0832	4.534481918
