#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
13	1	0.4896538731	6.925968613	0.06246698557	17.5	0.1291604741	0.7637607297	36814.86915	72.98394931	93.04641629	2832.784596	4.843479537
13	1	1.722488885	2.459242253	2.123689583	2.5	0.1553902476	0.7730420962	105316.4574	77.21164305	99.33533264	3000	10.82196709
13	1	0.4165443422	8.09814041	3.799955416	20	0.1752206338	0.7888832261	31355.80032	77.39540955	101.195365	3000	3.272491159
13	1	0.2203104052	12.57461184	6.09121056	22.5	0.1876235659	0.8072026991	19872.96726	73.11618295	99.20739351	2998.298736	2.004457374
13	1	0.8152481057	4.44988149	0.04400426057	12.5	0.1186462522	0.7546189317	57800.88914	72.98394931	93.02795357	2939.720675	6.130960727
13	1	1.704229655	2.665801784	4.039975815	5	0.18023954	0.7909972275	97086.27998	78.40282834	102.4428042	3000	9.858312167
13	1	0.3557268971	8.324983716	0.871137885	20	0.1367908527	0.7595254136	30476.87819	76.52342478	97.39456266	3000	3.329057333
13	1	0.6522030108	5.336675604	0.04412837971	15	0.118480664	0.7544743184	48046.57637	72.98394931	93.02807769	2941.471234	5.702190837
13	1	0.2570267195	12.32486011	9.895161964	22.5	0.2179616624	0.8313950678	20293.91196	72.78305687	102.6782188	2998.297359	2
13	1	1.059614793	3.529519587	0.4945482924	10	0.1349167904	0.7551781679	73107.80575	77.68176672	98.17631502	2999.939875	7.474813557
13	1	0.3266767974	8.826674135	0.07567440271	20	0.1168758788	0.7530244846	28693.47949	72.98394931	93.05962371	2963.457703	3.632817566
13	1	0.4896538731	6.619584476	0.06246698557	17.5	0.116624803	0.7528265139	38560.4829	72.98394931	93.04641629	2963.898606	4.843479537
13	1	0.4896538731	6.619584476	0.06246698557	17.5	0.116624803	0.7528265139	38560.4829	72.98394931	93.04641629	2963.898606	4.843479537
13	1	0.4896538731	6.619584476	0.06246698557	17.5	0.116624803	0.7528265139	38560.4829	72.98394931	93.04641629	2963.898606	4.843479537
13	1	0.6522030108	5.336675604	0.04412837971	15	0.118480664	0.7544743184	48046.57637	72.98394931	93.02807769	2941.471234	5.702190837
13	1	1.415662869	2.748939594	0.5652214818	5	0.1354438679	0.7560038454	94122.82281	77.52059802	98.0858195	3000	9.848045051
13	1	0.6522030108	5.336675604	0.04412837971	15	0.118480664	0.7544743184	48046.57637	72.98394931	93.02807769	2941.471234	5.702190837
13	1	0.1375293833	16.5407662	0.1035449215	22.5	0.08053926761	0.7652100906	14892.01331	59.75487405	79.85841897	2815.44175	2.492244178
13	1	0.9915438538	3.693750735	0.03038016016	10	0.1173356683	0.7500033201	69817.27864	74.17188264	94.2022628	2993.403448	7.41183192
13	1	0.3266767974	8.826674135	0.07567440271	20	0.1168758788	0.7530244846	28693.47949	72.98394931	93.05962371	2963.457703	3.632817566
13	1	0.157896623	13.5382169	0.08035926693	22.5	0.1037309698	0.7501402868	18394.41683	70.19693211	90.27729138	2997.731045	2.03134358
13	1	0.1610266073	13.47660669	0.4032809173	22.5	0.109269869	0.753876915	18482.62398	70.3309294	90.73421031	3000	2.004121568
13	1	1.769578586	2.249132395	0.5652214818	0	0.1354438679	0.7560038454	115239.0057	77.52059802	98.0858195	3000	11.98299472
13	1	0.6522030108	5.232559258	0.04412837971	15	0.1128790524	0.7495889008	49020.50488	72.98394931	93.02807769	3000	5.702190837
13	1	0.4896538731	6.619584476	0.06246698557	17.5	0.116624803	0.7528265139	38560.4829	72.98394931	93.04641629	2963.898606	4.843479537
13	1	0.6522030108	5.336675604	0.04412837971	15	0.118480664	0.7544743184	48046.57637	72.98394931	93.02807769	2941.471234	5.702190837
13	1	1.059614793	3.529519587	0.4945482924	10	0.1349167904	0.7551781679	73107.80575	77.68176672	98.17631502	2999.939875	7.474813557
13	1	0.6822752113	5.072282226	0.06568183827	15	0.1289423897	0.7530622273	50597.9231	76.70719623	96.77287807	2962.748415	5.925760557
13	1	0.1375293833	18.42549639	0.1035449215	22.5	0.1132166661	0.7892265742	13276.66013	59.75487405	79.85841897	2527.452327	2.492244178
13	1	1.202782101	3.134047991	0.2362127701	7.5	0.1275424982	0.7520432152	82446.52205	76.52491805	96.76113082	3000	8.367277318
13	1	0.3264359154	8.722929914	0.06246698557	20	0.1132727843	0.7499027219	29045.44294	72.98394931	93.04641629	2998.958285	3.379090361
13	1	0.1375293833	18.42549639	0.1035449215	22.5	0.1132166661	0.7892265742	13276.66013	59.75487405	79.85841897	2527.452327	2.492244178
13	1	0.2141469337	12.61857944	5.441765822	22.5	0.181509883	0.802344811	19800.58688	73.16831237	98.61007819	2998.314779	2.965234342
13	1	0.2728239582	12.17095167	11.32703735	22.5	0.2286681191	0.839149097	20561.92073	73.20278263	104.52982	2995.396073	2
13	1	0.1716528078	12.99189232	0.9531724354	22.5	0.1274222378	0.76049906	19205.77009	73.11740267	94.0705751	2998.298736	2
13	1	0.1375293833	18.42549639	0.1035449215	22.5	0.1132166661	0.7892265742	13276.66013	59.75487405	79.85841897	2527.452327	2.492244178
13	1	0.8704042431	4.173892332	0.4628462879	12.5	0.1312936605	0.7549712442	61682.35221	76.57640237	97.03924866	2997.522668	6.152378867
13	1	0.505434913	6.451654795	0.4304655278	17.5	0.122128693	0.7543111507	39587.5971	73.93196243	94.36242796	3000	4.898672036
13	1	0.6522030108	5.336675604	0.04412837971	15	0.118480664	0.7544743184	48046.57637	72.98394931	93.02807769	2941.471234	5.702190837
13	1	0.5245496349	6.434452491	1.146123079	17.5	0.132345894	0.7626312089	39695.83941	73.80091213	94.94703521	2998.974774	4.843479537
13	1	0.4165443422	8.09814041	3.799955416	20	0.1752206338	0.7888832261	31355.80032	77.39540955	101.195365	3000	3.272491159
13	1	1.3062219	3.064497757	1.496586445	7.5	0.149118426	0.7664970743	84338.111	77.82919149	99.32577794	3000	8.375278428
13	1	0.8161943949	4.414459457	0.06476132294	12.5	0.1167553708	0.7529367468	58271.91053	72.98394931	93.04871063	2962.912699	6.152378867
13	1	0.6853144738	5.067200767	0.1457664038	15	0.1300069878	0.7539108233	50649.56593	76.70719623	96.85296264	2964.258031	5.925760557
