#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
17	1	0.2385949441	11.64584844	6.156886608	22.5	0.2037876	0.8077801756	21529.62386	80	106.1568866	3000	2.668963135
17	1	1.180793655	3.188358623	0.2135486438	7.5	0.1224688623	0.7517281844	81026.79396	75.0476723	95.26122094	3000	8.363890679
17	1	0.8999248967	4.359282932	1.334643341	12.5	0.1491916227	0.7730877343	59020.86407	75.41714632	96.75178966	2892.756439	6.581815227
17	1	1.003299971	3.712955378	0.1019815166	10	0.1243552829	0.7542105584	69451.50531	74.83081388	94.9327954	2953.675569	7.318681719
17	1	1.817045495	2.188376729	0.5411965337	0	0.1423549011	0.755780708	118463.3603	79.99327965	100.5344762	3000	11.49754494
17	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97312509
17	1	1.713695317	2.367861218	0.1623188189	0	0.137284594	0.7606805464	109415.5869	76.64838329	96.81070211	2885.045848	11.85492108
17	1	0.353618592	8.0472026	0.04175646294	20	0.1352219539	0.749741258	31559.9756	79.9999986	100.0417551	2999.995726	3.805547875
17	1	0.5586	7.593942801	10	20	0.2323863585	0.8321192	33497.41473	80	110	2999.948956	3.576096803
17	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97312509
17	1	1.138523969	3.559823385	2.230205111	10	0.1532843159	0.7740860115	72477.79765	75.98554464	98.21574976	3000	7.335168671
17	1	1.333166794	2.840828418	0.01524963831	5	0.1190731912	0.7492860333	91049.23506	74.95098824	94.96623788	3000	9.820613165
17	1	0.442653313	7.839837709	4.483829089	20	0.18847877	0.7947900136	32418.54685	80	104.4838291	3000	3.799469524
17	1	0.6669633516	5.771467407	0.04195891143	15	0.1510568149	0.7779952274	44359.20041	74.87277415	94.91473306	2659.964187	5.06101975
17	1	1.019891022	3.64738435	0.390677767	10	0.1245865355	0.7538621212	70716.25289	74.86846138	95.25913914	3000	7.359880577
17	1	0.8337074996	4.419898018	0.04204913255	12.5	0.1291109309	0.7584242485	58199.10114	74.87268393	94.91473306	2894.468	6.430474189
17	1	0.353475957	8.441121999	0.03448193836	20	0.1474655433	0.7613237383	30045.1753	79.9999986	100.0344805	2860.118944	3.805547875
17	1	0.2385949441	11.64584844	6.156886608	22.5	0.2037876	0.8077801756	21529.62386	80	106.1568866	3000	2.668963135
17	1	1.589242257	2.451069571	0.327181108	2.5	0.1348814645	0.7531930932	105670.6184	78.47939244	98.80657354	3000	10.03301145
17	1	1.003299971	3.655621863	0.1019815166	10	0.120032166	0.7503556814	70554.87411	74.83081388	94.9327954	3000	7.318681719
17	1	0.5181059906	7.676909797	8.1054847	20	0.219282975	0.8209541614	33125.67008	80	108.1054847	3000	3.799469524
