#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
9	1	1.752626232	2.279903918	0.650298213	0	0.132884937	0.7569688148	113671.4949	76.27864205	96.92894027	3000	11.93967845
9	1	1.228983821	3.104165678	0.4803457788	7.5	0.1333512444	0.754993539	83248.85903	77.23499104	97.71533682	3000	8.654674935
9	1	0.7648822798	4.639219404	0.02052125518	12.5	0.09397064188	0.7491351673	55405.16198	67.95895029	87.97947155	3000	6.29378835
9	1	2.139605747	2.174150288	4.06750083	0	0.1811966682	0.791241321	119244.4083	78.68074404	102.7482449	3000	11.65812476
9	1	0.4453466724	7.833829688	4.615265617	20	0.1897580042	0.7958746483	32444.09994	80	104.6152656	3000	3.645220487
9	1	0.17126479	15.94883713	0.04411728027	22.5	0.1864518113	0.8044609787	15478.12198	77.16561213	97.20972941	2343.675859	2.944768311
9	1	0.4453466724	7.885820713	4.615265617	20	0.1911441246	0.7972204418	32224.26309	80	104.6152656	2980.221072	3.645220487
9	1	1.19149033	3.144192261	0.1105711421	7.5	0.1249604145	0.7505009025	82177.61687	76.31055445	96.42112559	3000	8.654674935
9	1	1.376835976	2.782024599	0.2410255161	5	0.1279854802	0.7521066658	92992.77152	76.64230147	96.88332699	2999.976641	9.407088304
9	1	0.343650758	10.61492789	0.1182830381	20	0.1867120174	0.804775226	23707.98629	77.09144637	97.20972941	2348.482158	3.25510703
9	1	0.5320494699	6.111228636	0.09701547962	17.5	0.1393874622	0.7535996849	41842.95981	79.99929444	100.0963099	2961.826629	4.570037723
9	1	0.7648822798	4.639219404	0.02052125518	12.5	0.09397064188	0.7491351673	55405.16198	67.95895029	87.97947155	3000	6.29378835
9	1	0.17126479	15.94883713	0.04411728027	22.5	0.1864518113	0.8044609787	15478.12198	77.16561213	97.20972941	2343.675859	2.944768311
9	1	0.7648822798	4.639219404	0.02052125518	12.5	0.09397064188	0.7491351673	55405.16198	67.95895029	87.97947155	3000	6.29378835
9	1	1.45308345	2.757199597	1.178768058	5	0.1422568587	0.7629995028	93838.15398	76.92386333	98.10263139	3000	9.412207604
9	1	0.5376163199	6.026682586	0.2858608033	17.5	0.1387619113	0.7527302195	42442.58463	80	100.2858608	3000	4.374980842
9	1	1.19149033	3.144192261	0.1105711421	7.5	0.1249604145	0.7505009025	82177.61687	76.31055445	96.42112559	3000	8.654674935
9	1	0.1922998692	13.60540617	1.609483451	22.5	0.186000464	0.7958543895	18299.13281	80	101.6094835	2637.092652	2
9	1	2.139605747	2.174150288	4.06750083	0	0.1811966682	0.791241321	119244.4083	78.68074404	102.7482449	3000	11.65812476
9	1	0.5320494699	6.111228636	0.09701547962	17.5	0.1393874622	0.7535996849	41842.95981	79.99929444	100.0963099	2961.826629	4.570037723
9	1	0.7648822798	4.639219404	0.02052125518	12.5	0.09397064188	0.7491351673	55405.16198	67.95895029	87.97947155	3000	6.29378835
9	1	0.6119058238	5.567063285	0.02052125518	15	0.09397064188	0.7491351673	46020.96831	67.95895029	87.97947155	3000	5.531629813
9	1	1.050031529	3.545508079	0.401600628	10	0.132492109	0.7540578679	72774.06706	77.32997429	97.73157492	3000	7.779561231
9	1	0.6679305736	5.876135201	4.612467938	17.5	0.1897526697	0.7958738226	43553.02756	79.99953176	104.6119997	2999.674467	4.913773167
9	1	0.8126467198	4.531098216	0.7566162502	12.5	0.1122499303	0.7582457969	56748.71727	69.52212812	90.27874437	2996.958905	6.642988221
9	1	1.023299823	3.59257013	0.1462356934	10	0.1255039888	0.7509390738	71808.94946	76.31055445	96.45679014	3000	7.715028774
9	1	2.139605747	2.174150288	4.06750083	0	0.1811966682	0.791241321	119244.4083	78.68074404	102.7482449	3000	11.65812476
9	1	2.139605747	2.174150288	4.06750083	0	0.1811966682	0.791241321	119244.4083	78.68074404	102.7482449	3000	11.65812476
9	1	0.4172272458	8.168911217	3.234785202	20	0.1830502441	0.7910547772	31076.35438	80	103.2347852	2900.249758	3.645220487
9	1	0.6679305736	5.876135201	4.612467938	17.5	0.1897526697	0.7958738226	43553.02756	79.99953176	104.6119997	2999.674467	4.913773167
9	1	0.343650758	10.61492789	0.1182830381	20	0.1867120174	0.804775226	23707.98629	77.09144637	97.20972941	2348.482158	3.25510703
9	1	0.353969312	9.653312551	0.5288787006	20	0.1744500382	0.791585801	26159.3124	77.7075295	98.2364082	2558.067158	3.837836692
9	1	0.5320494699	6.111228636	0.09701547962	17.5	0.1393874622	0.7535996849	41842.95981	79.99929444	100.0963099	2961.826629	4.570037723
9	1	2.139605747	2.174150288	4.06750083	0	0.1811966682	0.791241321	119244.4083	78.68074404	102.7482449	3000	11.65812476
9	1	1.33602744	2.936610815	0.7358168065	5	0.1198463702	0.7579827912	88050.15937	71.81436822	92.55018502	2998.162811	9.412207604
9	1	1.19149033	3.144192261	0.1105711421	7.5	0.1249604145	0.7505009025	82177.61687	76.31055445	96.42112559	3000	8.654674935
