#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
28	1	0.4759140716	6.715612015	0.0195761825	17.5	0.1050186304	0.7493269402	37996.23156	70.84883403	90.86841021	2998.716761	4.43408376
28	1	1.171743156	3.208031317	0.1832168836	7.5	0.1203259683	0.7513447858	80524.39217	74.53714087	94.72035775	2999.992	8.587224619
28	1	0.1439587988	15.6254555	0.04374416733	22.5	0.0920686957	0.7625568495	15817.08067	63.26619839	83.30994256	2840.701652	2.000158558
28	1	0.818769826	4.380012399	0.201336617	12.5	0.1144190393	0.7517769389	58737.2741	72.61459258	92.8159292	2996.778494	6.37826293
28	1	0.1439587988	14.79575242	0.04374416733	22.5	0.07480079715	0.7492417231	16754.52629	63.26619839	83.30994256	3000	2.000158558
28	1	0.7932080946	4.482199665	0.02681306304	12.5	0.1052648618	0.7496192362	57377.63587	70.81782831	90.84464137	2996.281525	6.829880383
28	1	0.1439587988	15.6254555	0.04374416733	22.5	0.0920686957	0.7625568495	15817.08067	63.26619839	83.30994256	2840.701652	2.000158558
28	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.19968485
28	1	2.022874925	2.162238074	2.607583412	0	0.1686234239	0.7779783552	119906.3086	80	102.6075834	2999.314377	11.59541814
28	1	1.27331828	2.971415841	0.002796131307	5	0.1058880985	0.7490382053	87008.26125	71.19377329	91.19656942	2999.805894	9.570320641
28	1	1.44086156	2.676267339	0.1363519987	2.5	0.1075977637	0.7506833387	96703.10422	71.06021742	91.19656942	2999.811763	10.12229768
28	1	0.2887663602	10.03475254	0.0731879922	20	0.08174930037	0.754237273	25130.73658	63.35970741	83.4328954	2944.554101	3.89427243
28	1	0.9501724647	3.839301028	0.002738583029	10	0.1043781733	0.7490084233	67136.34257	70.78454706	90.78728564	3000	7.513178079
28	1	0.6345582741	5.434188493	0.0266912797	15	0.1082719133	0.7521754539	47168.26269	70.81733601	90.84402729	2965.673467	5.657813606
28	1	0.4290499765	7.433866299	0.01024162799	17.5	0.07265850702	0.7488118327	34238.10842	62.925216	82.93545762	3000	4.727124621
28	1	0.4884599614	6.560741937	0.07803064943	17.5	0.1124721145	0.7500000744	38914.39942	72.70956043	92.78759108	3000	4.947868452
28	1	0.2988186463	9.855169379	0.7940643932	20	0.08666422127	0.7581770603	25605.07464	62.92124274	83.71530714	3000	3.531738796
28	1	0.2859247197	10.98486423	0.004638935205	20	0.1044921328	0.7732627444	22879.26523	62.92074578	82.92538471	2707.224825	3.51372955
28	1	0.1439587988	15.6254555	0.04374416733	22.5	0.0920686957	0.7625568495	15817.08067	63.26619839	83.30994256	2840.701652	2.000158558
28	1	0.4551841295	7.347743785	0.992494959	17.5	0.09146187765	0.7604585412	34649.96032	63.25607883	84.24857379	2999.910216	4.408868368
28	1	1.609355448	2.431779068	0.2329717091	0	0.1091236169	0.7518628632	106516.0081	71.04803411	91.28100582	2999.811763	11.10230752
28	1	1.44086156	2.676267339	0.1363519987	2.5	0.1075977637	0.7506833387	96703.10422	71.06021742	91.19656942	2999.811763	10.12229768
28	1	0.1439587988	15.6254555	0.04374416733	22.5	0.0920686957	0.7625568495	15817.08067	63.26619839	83.30994256	2840.701652	2.000158558
28	1	0.4290499765	8.237808213	0.01024162799	17.5	0.104604328	0.7733257193	30808.91981	62.925216	82.93545762	2707.224825	4.727124621
28	1	1.146359782	3.253455949	0.02553638662	7.5	0.1141508355	0.7493875032	79387.5478	73.43460455	93.46014094	2999.807568	8.807580366
28	1	0.6354029161	5.373016175	0.05040684964	15	0.105389102	0.7496871312	47715.52459	70.81733601	90.86774286	2998.966318	5.97409568
28	1	0.1439587988	15.6254555	0.04374416733	22.5	0.0920686957	0.7625568495	15817.08067	63.26619839	83.30994256	2840.701652	2.000158558
28	1	1.27331828	2.971415841	0.002796131307	5	0.1058880985	0.7490382053	87008.26125	71.19377329	91.19656942	2999.805894	9.570320641
28	1	0.6850033175	5.07966788	0.1950526489	15	0.1297783634	0.7544032947	50523.04697	76.4314604	96.62651305	2965.421087	5.83160333
28	1	0.7932078762	4.766355183	0.02680676959	12.5	0.1228360028	0.7645461067	53903.30147	70.8178346	90.84464137	2817.652286	6.829880383
28	1	2.022874925	2.162238074	2.607583412	0	0.1686234239	0.7779783552	119906.3086	80	102.6075834	2999.314377	11.59541814
28	1	0.1439587988	15.6254555	0.04374416733	22.5	0.0920686957	0.7625568495	15817.08067	63.26619839	83.30994256	2840.701652	2.000158558
28	1	0.827884401	4.2867057	0.006727810905	12.5	0.1172595198	0.7491662748	60035.37049	74.44622815	94.45295597	3000	6.732755028
28	1	0.9917335092	3.684720399	0.0292161413	10	0.1167669367	0.7494385658	69990.58916	74.1934609	94.22267704	3000	7.87671265
28	1	1.111953618	3.375700305	0.05045435217	7.5	0.1069206281	0.7509892824	76480.09195	70.81701278	90.86746713	2983.372296	8.024436381
28	1	1.114194677	3.376574792	0.09660023428	7.5	0.1075101193	0.7515544959	76460.05155	70.7708669	90.86746713	2983.372296	8.024436381
28	1	0.799233081	4.475257901	0.1501968775	12.5	0.1074642702	0.7511212729	57468.03282	70.87140201	91.02159888	2996.51139	6.829871197
28	1	0.2859247197	10.61470229	0.004638935205	20	0.09418701444	0.7653558338	23708.50929	62.92074578	82.92538471	2801.632709	3.512445501
28	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.19968485
28	1	0.2859247197	10.98486423	0.004638935205	20	0.1044921328	0.7732627444	22879.26523	62.92074578	82.92538471	2707.224825	3.485178192
28	1	1.695475613	2.349336594	0.5891589551	0	0.1239022275	0.7562014793	110285.4302	73.73396971	94.32312867	2999.77042	11.10627845
28	1	0.1580252284	13.83086833	0.5387335747	22.5	0.104005049	0.7556261827	17986.16056	68.24094278	88.77967636	2997.397204	2.000158558
28	1	1.078868298	3.648499823	1.589053987	10	0.1396422526	0.767388602	70694.35733	74.19345032	95.78250431	3000	7.373358554
28	1	1.171743156	3.208031317	0.1832168836	7.5	0.1203259683	0.7513447858	80524.39217	74.53714087	94.72035775	2999.992	8.587224619
28	1	1.788895363	2.332195504	1.574152661	0	0.1383189171	0.767234846	111102.6171	73.82358996	95.39774262	2999.789873	11.11432443
28	1	2.666911955	2.085060406	8.824066541	0	0.224458822	0.8253612808	124377.9053	80	108.8240665	3000	11.199044
28	1	0.6987089232	5.009941676	0.5562170842	15	0.1319897596	0.7558697647	51238.73073	76.4314604	96.98767748	3000	5.830809127
28	1	0.1439587988	15.6254555	0.04374416733	22.5	0.0920686957	0.7625568495	15817.08067	63.26619839	83.30994256	2840.701652	2.683469707
28	1	1.132362282	3.351388241	0.3875850534	7.5	0.1105987972	0.7537033761	77041.4324	70.7708669	91.15845195	3000	8.023173749
28	1	0.2859247197	10.98486423	0.004638935205	20	0.1044921328	0.7732627444	22879.26523	62.92074578	82.92538471	2707.224825	3.485178192
28	1	0.6345582741	5.434188493	0.0266912797	15	0.1082719133	0.7521754539	47168.26269	70.81733601	90.84402729	2965.673467	5.657813606
28	1	0.7114636984	4.999628218	0.8911216017	15	0.1367953553	0.7597518384	51346.28484	76.4314604	97.322582	2999.990443	5.830809127
28	1	0.1439587988	15.6254555	0.04374416733	22.5	0.0920686957	0.7625568495	15817.08067	63.26619839	83.30994256	2840.701652	2.000158558
28	1	0.1439587988	15.6254555	0.04374416733	22.5	0.0920686957	0.7625568495	15817.08067	63.26619839	83.30994256	2840.701652	2.000158558
28	1	0.5565110047	6.19054017	1.58758769	17.5	0.1476314777	0.7674483084	41295.34852	76.8906015	98.47818919	3000	4.42630794
28	1	0.2988186463	9.855169379	0.7940643932	20	0.08666422127	0.7581770603	25605.07464	62.92124274	83.71530714	3000	3.531738796
28	1	0.6345582741	5.434188493	0.0266912797	15	0.1082719133	0.7521754539	47168.26269	70.81733601	90.84402729	2965.673467	5.657813606
28	1	1.295009875	2.92428849	0.0191677027	5	0.1107958014	0.7492651364	88424.97627	72.50125446	92.52042216	3000	9.279502806
28	1	1.457691666	2.631817962	0.03002370018	2.5	0.1109556228	0.7493997302	98351.5454	72.49670476	92.52672846	3000	10.97864921
28	1	0.855925675	4.282768559	0.6717547436	12.5	0.1265224774	0.7571608878	60091.38826	74.16527473	94.83702947	3000	6.750269259
28	1	0.5379590862	6.205199263	0.9112827894	17.5	0.1389283619	0.7599969139	41195.6667	77.04701584	97.95829863	3000	4.242385601
28	1	1.33090183	2.856412298	0.09257465599	5	0.1185956454	0.7502295229	90547.58276	74.44158413	94.53415879	2999.994213	9.25269066
28	1	0.7932078762	4.766355183	0.02680676959	12.5	0.1228360028	0.7645461067	53903.30147	70.8178346	90.84464137	2817.652286	6.829880383
28	1	0.4759140716	6.790436821	0.0195761825	17.5	0.1082690728	0.7520891429	37567.62835	70.84883403	90.86841021	2965.673467	4.43408376
28	1	0.9508493777	3.840395637	0.01541802456	10	0.1046976689	0.7492585931	67116.95051	70.78454706	90.79996508	2998.892648	7.512962478
28	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.19968485
28	1	0.4290499765	7.433866299	0.01024162799	17.5	0.07265850702	0.7488118327	34238.10842	62.925216	82.93545762	3000	4.727124621
28	1	0.1924125372	13.01151018	3.569684189	22.5	0.1566931589	0.7866613835	19175.45599	71.51679323	95.08647742	3000	2.000158558
28	1	0.1439587988	15.6254555	0.04374416733	22.5	0.0920686957	0.7625568495	15817.08067	63.26619839	83.30994256	2840.701652	2.683469707
28	1	0.5140714873	6.358827093	0.239528289	17.5	0.1299216408	0.7549124372	40178.64488	76.27268774	96.51221603	2965.689069	4.32342918
28	1	0.4290499765	7.682801288	0.01024162799	17.5	0.08326489236	0.7569507291	33099.57779	62.925216	82.93545762	2902.795225	4.727124621
