#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
3	1	1.637071994	3.40981433	9.586072756	10	0.2346609454	0.8359730377	75705.93063	79.3098906	108.8959634	2890.849927	7.19256931
3	1	2.414311404	2.557114649	8.970771467	2.5	0.2436017692	0.8442745603	101251.071	80	108.9707715	2688.538007	10.36751925
3	1	2.2344	2.606329734	10	5	0.2372106197	0.8369511506	99322.16168	80	110	2913.604328	9.232005554
3	1	0.6688009393	6.31850089	3.688619287	15	0.1338679824	0.7977727836	40440.81874	60.17866579	83.86728508	2851.461929	5.626297088
3	1	1.030829025	3.879870259	1.508444396	10	0.1329313651	0.7710662031	66424.93165	70.75379176	92.26223615	2940.301345	7.285778726
3	1	1.22686824	3.455459649	1.999498885	7.5	0.1421972011	0.7795222107	74693.99517	70.29472351	92.2942224	2895.483403	8.500485182
3	1	0.9025665405	4.550384521	1.622471338	10	0.1019622009	0.7770608065	56504.37951	60.17866579	81.80113713	2872.981932	7.778877866
3	1	0.1876689498	12.40508438	1.583856513	22.5	0.1539118836	0.7705762363	20156.84992	77.93129334	99.51514985	2959.488345	2.746639176
3	1	2.500588365	2.454819313	10.20300755	2.5	0.2417975131	0.8433821297	105507.8316	78.76776391	108.9707715	2816.738768	10.35162482
3	1	0.8400762912	4.632736007	0.3127882117	10	0.08230994505	0.7647349194	55483.95963	60.17866579	80.491454	2850.392493	7.778877866
3	1	0.6688009393	6.31850089	3.688619287	15	0.1338679824	0.7977727836	40440.81874	60.17866579	83.86728508	2851.461929	5.626297088
3	1	1.093237656	3.97129088	3.014152694	10	0.1520157037	0.7891044229	64875.08622	69.2800697	92.2942224	2895.483403	7.729348328
3	1	0.1743481921	12.84996756	0.2084684853	22.5	0.1421445145	0.7615973563	19427.83342	77.93129334	98.13976182	2880.894743	2
3	1	0.3603765202	8.609782968	1.071102546	20	0.1496611049	0.7704799701	29438.97614	76.72403618	97.79513872	2890.602613	3.269385551
3	1	2.520864299	2.5378454	10.10159937	2.5	0.2498930137	0.849724417	102026.6794	79.89840063	110	2694.271965	10.35162482
3	1	0.3603765202	8.609782968	1.071102546	20	0.1496611049	0.7704799701	29438.97614	76.72403618	97.79513872	2890.602613	3.269385551
3	1	0.1743481921	12.84996756	0.2084684853	22.5	0.1421445145	0.7615973563	19427.83342	77.93129334	98.13976182	2880.894743	2
