#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
2	1	0.3550452276	12.09363047	4.93327833	20	0.1837953265	0.8341448697	20699.13855	60.18546935	85.11874768	2459.531161	3.570927404
2	1	1.194138623	3.697141575	3.121859796	10	0.1754756048	0.7926075577	69752.42018	76.27145105	99.39331084	2863.522488	7.55597006
2	1	1.091642351	5.838781007	7.058127632	10	0.2023304739	0.856348161	43837.42031	55.08376244	82.14189007	2304.636388	7.106499364
2	1	0.6616321616	7.834709165	6.321447263	17.5	0.2284730663	0.8454452638	32440.35693	72.3379766	98.65942386	2424.159801	4.124758573
2	1	0.4344985617	10.16260948	6.032389402	20	0.2202725059	0.838721787	24803.24093	72.1403909	98.1727803	2502.110208	3.367017297
2	1	0.6618771934	7.832729139	6.329894566	17.5	0.2285024247	0.8454634258	32448.785	72.3379766	98.66787117	2424.642504	4.124758573
2	1	1.07342448	3.909071761	1.065944706	10	0.1603661818	0.7817930324	65922.00174	76.12593911	97.19188382	2747.27365	7.495145833
2	1	0.9132905907	7.164353141	7.158452883	12.5	0.2128539539	0.8639516346	35559.95596	55.04980616	82.20825904	2190.550163	6.022680286
2	1	0.4344985617	10.16260948	6.032389402	20	0.2202725059	0.838721787	24803.24093	72.1403909	98.1727803	2502.110208	3.367017297
2	1	0.6881256901	7.788120874	7.230642964	17.5	0.2350441853	0.8505068302	32639.79788	72.3379766	99.56861957	2424.642504	4.124758573
2	1	0.4344985617	10.16260948	6.032389402	20	0.2202725059	0.838721787	24803.24093	72.1403909	98.1727803	2502.110208	3.367017297
2	1	1.586196444	2.876908869	3.044981351	5	0.1746279551	0.7919225855	89896.06339	76.27145105	99.3164324	2863.522488	9.24041352
2	1	0.1668396112	19.4500836	3.546676825	22.5	0.1841903819	0.8354075518	12529.86515	60.52752275	84.07419957	2307.29717	2.029305803
2	1	1.586196444	2.876908869	3.044981351	5	0.1746279551	0.7919225855	89896.06339	76.27145105	99.3164324	2863.522488	9.24041352
2	1	1.07342448	3.909071761	1.065944706	10	0.1603661818	0.7817930324	65922.00174	76.12593911	97.19188382	2747.27365	7.495145833
2	1	1.586196444	2.876908869	3.044981351	5	0.1746279551	0.7919225855	89896.06339	76.27145105	99.3164324	2863.522488	9.24041352
2	1	0.9783308197	4.840009879	3.933817478	10	0.1365836486	0.8066332627	53069.31133	57.55095761	81.48477509	2752.395143	7.223551934
2	1	0.9132905907	7.164353141	7.158452883	12.5	0.2128539539	0.8639516346	35559.95596	55.04980616	82.20825904	2190.550163	6.022680286
2	1	1.586196444	2.876908869	3.044981351	5	0.1746279551	0.7919225855	89896.06339	76.27145105	99.3164324	2863.522488	9.24041352
2	1	1.073529393	3.932504627	1.067783596	10	0.1618200492	0.7831144738	65523.82521	76.12592472	97.19370831	2730.872718	7.495145833
2	1	0.1897837997	17.80655535	6.038990881	22.5	0.1988153791	0.8419510936	13769.42903	61.35241064	87.39140152	2446.738098	2.519058767
2	1	1.194138623	3.697141575	3.121859796	10	0.1754756048	0.7926075577	69752.42018	76.27145105	99.39331084	2863.522488	7.55597006
2	1	0.9132905907	7.164353141	7.158452883	12.5	0.2128539539	0.8639516346	35559.95596	55.04980616	82.20825904	2190.550163	6.022680286
2	1	0.4344985617	10.16260948	6.032389402	20	0.2202725059	0.838721787	24803.24093	72.1403909	98.1727803	2502.110208	3.367017297
2	1	1.094893602	3.923062486	1.442612482	10	0.1664258302	0.7868346512	65683.69601	76.11810993	97.56072241	2731.360658	7.495145833
2	1	0.6616321616	7.834709165	6.321447263	17.5	0.2284730663	0.8454452638	32440.35693	72.3379766	98.65942386	2424.159801	4.124758573
2	1	0.9132905907	7.164353141	7.158452883	12.5	0.2128539539	0.8639516346	35559.95596	55.04980616	82.20825904	2190.550163	6.022680286
2	1	1.073529393	3.932504627	1.067783596	10	0.1618200492	0.7831144738	65523.82521	76.12592472	97.19370831	2730.872718	7.495145833
2	1	0.9146334744	7.306995498	7.208259043	12.5	0.2167205825	0.8668033309	34848.2087	55	82.20825904	2148.445551	6.022680286
