#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
0	1	0.4436442521	10.3522127	11.54690325	20	0.1965935621	0.8449394795	24332.48001	55.9765729	87.52347616	2891.366374	3.140848866
0	1	1.313213296	5.721591359	7.119179647	10	0.2597511171	0.8781398679	44753.73226	68.79378422	95.91296386	1967.057249	7.376774773
0	1	0.7175885444	6.720009103	8.055784699	17.5	0.2189288957	0.8338591426	37970.78068	72.96940208	101.0251868	2775.472704	4.54496755
0	1	0.2619393431	13.64824209	9.905338412	22.5	0.2416127368	0.8505991408	18238.87504	74.42436452	104.3297029	2658.609528	2.553982905
0	1	1.940892378	3.726811432	5.544457444	0	0.2358785077	0.8657454592	69189.94277	64.75936228	90.30381973	2041.270127	11.36458032
0	1	0.6779652578	17.31022705	18.88245467	20	0.3357862271	0.9393181127	14190.03893	69.51937063	108.4018253	1394.887555	3.583182529
0	1	1.363243819	7.600282527	10.26275837	12.5	0.3114213566	0.9140836097	33468.72236	76.80109465	107.063853	1547.626386	6.491241165
0	1	1.373451022	3.603820639	2.788274222	7.5	0.1955850275	0.8111607573	71581.9646	76.46311672	99.25139094	2570.167383	8.712343431
0	1	0.3259605773	12.23395084	3.08323194	20	0.1649545263	0.8214180857	20451.40181	60.50480173	83.58803367	2454.825031	3.218427621
0	1	0.5990536869	8.977030795	5.725269983	17.5	0.2216841552	0.8510215864	28197.81708	66.34343655	92.06870653	2281.749659	4.017208089
0	1	0.4405302376	11.82191678	4.450316188	20	0.2585692768	0.8632568242	21195.57087	79.70016654	104.1504827	1996.287364	3.522875339
0	1	3.398860676	3.409943694	20.18130292	0	0.3088079309	0.9162109461	75703.02441	66.22375171	106.4050546	1986.204677	11.58507234
0	1	0.9370391252	6.670100379	18.277123	17.5	0.2553210227	0.8718166224	38261.62953	64.12809123	102.4052142	2895.846038	4.470285118
0	1	1.001664534	3.991055152	0.8908114643	10	0.132840102	0.7709640127	64549.35864	71.09815305	91.98896451	2858.08989	7.127746571
0	1	1.875749566	5.986916374	5.77143369	2.5	0.3015834939	0.9143898999	42730.47413	69.63589271	95.4073264	1314.419085	10.07956839
0	1	1.080661136	9.537561401	15.14220857	15	0.3005802932	0.9170868053	26487.71359	60.87554786	96.01775643	1721.216845	5.20859535
0	1	1.6561353	11.96324868	22.14923278	12.5	0.3476201018	0.9550702138	20934.53734	59.11350892	101.2627417	1111.793238	6.416937854
0	1	1.698126278	4.826160925	8.88605095	7.5	0.2739123704	0.8859495998	53224.17946	71.25241079	100.1384617	1960.098927	8.414678348
0	1	0.730170321	7.743152108	12.02956346	17.5	0.2276749603	0.858296741	32834.58204	61.52522358	93.55478704	2687.725284	4.594725105
0	1	0.2342057754	29.49544935	9.891384772	22.5	0.3085783547	0.9226824775	7956.01019	65.00560026	94.89698503	1372.082425	2.260602719
0	1	0.332275271	12.66898727	19.00178129	22.5	0.2627206528	0.8731207433	19718.22262	67.43267694	106.4344582	2923.053702	2.041896774
0	1	0.6002130368	11.80672123	2.618146935	17.5	0.2808358868	0.8869457033	21224.00844	78.95212022	101.5702672	1527.788452	4.579278977
0	1	0.2997015702	15.61182088	19.95597711	22.5	0.2605301493	0.8858468321	15831.68056	56.56073003	96.51670714	2678.569519	2.641863782
0	1	2.918453473	6.364846228	25.62779729	5	0.3416002182	0.9488827678	40139.79745	58.77051711	104.3983144	1365.235521	9.430963955
0	1	0.7470608583	5.694710593	4.922898786	15	0.1509710097	0.7991263881	44969.23176	64.00507692	88.9279757	2980.433711	5.776108892
0	1	2.914242826	2.664619216	15.89740014	2.5	0.2729706929	0.8761938666	97129.76668	74.09501829	109.9924184	2635.850193	10.34020425
0	1	2.688252339	3.30952666	16.49055069	0	0.2638086987	0.8908479389	78027.29892	56.92801142	93.41856211	2346.134845	11.26479715
0	1	0.9408284679	11.14151453	16.96128089	17.5	0.3168368443	0.9235694254	22544.92747	68.09906545	105.0603463	1671.297348	4.567953067
0	1	1.798901822	5.639684109	13.53339798	10	0.3064458614	0.9097491061	45416.77855	74.4664305	107.9998285	1797.433302	7.742523833
0	1	0.909718829	6.397192162	2.246088974	12.5	0.2257441243	0.8470382949	39932.28913	72.33293022	94.5790192	2031.693439	6.231285178
0	1	1.143474262	7.180725441	7.461684826	12.5	0.279039306	0.8915861966	35476.82601	71.24649815	98.70818297	1772.695848	6.966832187
0	1	1.915632755	5.507051123	27.13176941	12.5	0.3052583086	0.9156183655	46532.28166	59.38144892	106.5132183	2326.038785	6.098983172
0	1	1.312248223	8.739296807	9.390556856	12.5	0.3192296795	0.9223776452	28989.36133	76.42438326	105.8149401	1358.411542	6.12010556
0	1	1.646303691	4.813152532	2.824012815	0	0.2420221489	0.8774457772	53370.45959	62.19037629	85.0143891	1666.632022	11.60309294
0	1	0.1940842434	23.81304067	2.21417883	22.5	0.2766678156	0.8844352421	10069.28375	78.04549546	100.2596743	1533.911384	2.71135265
0	1	2.639905877	3.67465273	26.43541536	7.5	0.2916425872	0.9036473087	70184.81242	59.65566098	106.0910763	2618.681004	8.500819683
0	1	1.219309153	5.429671427	3.618778428	7.5	0.2220390782	0.8588173882	47208.25176	63.44507818	87.06385661	1986.433399	8.009607057
0	1	0.5139160022	9.713019239	2.894725261	17.5	0.2004507912	0.8394998599	25992.97669	64.90269586	87.79742112	2190.556526	4.674984492
0	1	2.166283441	4.393731866	13.39374688	2.5	0.2708775934	0.8989923606	58551.05618	56.85293465	90.24668154	1991.62675	10.09461466
0	1	0.210224267	19.90502164	5.86803648	22.5	0.253980643	0.8723605143	12222.91967	69.99247614	95.86051262	1967.10185	2.52918116
0	1	1.103683036	9.102230253	24.37649482	17.5	0.3118616225	0.9202501966	27797.5821	62.40662534	106.7831202	2077.886072	4.774890898
