#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
8	1	0.1693924892	12.7497773	0.2437718602	22.5	0.1242892859	0.7526944873	19587.57353	75.26214231	95.50591417	2992.825263	2.651177759
8	1	1.666954971	3.446127144	2.455442849	0	0.1881181571	0.8309509666	74898.71231	64.52115032	86.97659316	2263.347189	11.98691917
8	1	0.3359134515	8.464659534	0.03474112576	20	0.1212657819	0.7495434503	29959.12658	75.52624237	95.5609835	3000	3.953928559
8	1	1.686971607	3.348345187	1.935663417	0	0.1918355997	0.8280786312	77112.26738	67.5070959	89.44275932	2250.338243	11.37328617
8	1	0.5681770934	6.582670597	2.828038257	17.5	0.1594691897	0.7857918641	38781.76687	73.24394078	96.07197903	2919.21948	4.598734376
8	1	0.4832754496	6.640073908	0.08135465348	17.5	0.1097627091	0.750337015	38438.71876	71.81605369	91.89740835	2996.127277	4.433158027
8	1	0.2728473201	11.4462902	9.420085909	22.5	0.2285494914	0.8289803151	21920.66901	79.92449808	109.344584	2997.726714	2.986508145
8	1	0.6316707372	5.619707482	0.1261513286	15	0.1139464266	0.7592612169	45581.42289	70.00215467	90.12830599	2894.75433	5.717953558
8	1	0.5681770934	6.582670597	2.828038257	17.5	0.1594691897	0.7857918641	38781.76687	73.24394078	96.07197903	2919.21948	4.598734376
8	1	3.16703384	2.561607157	14.9222694	0	0.2777410285	0.8802976641	101071.92	75.0777306	110	2481.229922	11.72120686
8	1	0.1775896981	12.68046562	1.1156021	22.5	0.1370155776	0.7628202664	19699.55903	75.26214231	96.37774441	2992.825263	2.651398958
8	1	0.830783247	4.623630588	0.65320645	12.5	0.1314372938	0.7682560326	55594.99782	71.76602575	92.4192322	2859.545415	6.267928936
8	1	0.6316707372	5.619707482	0.1261513286	15	0.1139464266	0.7592612169	45581.42289	70.00215467	90.12830599	2894.75433	5.717953558
8	1	0.3359134515	8.464659534	0.03474112576	20	0.1212657819	0.7495434503	29959.12658	75.52624237	95.5609835	3000	3.953928559
8	1	0.679892043	5.461871572	1.187390753	15	0.1326371102	0.7698721995	46924.63238	71.2671858	92.45457656	2912.156175	5.874728384
