#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
2	1	0.4102093224	8.521812919	4.692468159	20	0.1717492799	0.7962808941	29752.16316	72.41259573	97.10506389	3000	3.311979816
2	1	1.709657836	3.916222601	12.64944736	7.5	0.2277188884	0.8603978764	65799.98787	60.00773491	92.65718228	2696.388054	8.148008669
2	1	0.4102093224	8.521812919	4.692468159	20	0.1717492799	0.7962808941	29752.16316	72.41259573	97.10506389	3000	3.311979816
2	1	0.3339801483	15.04427532	23.42089793	22.5	0.2736919028	0.893698689	16462.88352	56.77619825	100.1970962	2703.245035	2.794363721
2	1	0.6979132042	5.270935931	1.624646442	15	0.1316932491	0.7676934919	48657.04327	71.51923451	93.14388096	2999.898715	5.702190837
2	1	1.709657836	3.916222601	12.64944736	7.5	0.2277188884	0.8603978764	65799.98787	60.00773491	92.65718228	2696.388054	8.148008669
2	1	0.5457729086	9.077607891	15.33156332	20	0.2284440804	0.8562572697	27875.42224	61.14634537	96.47790869	3000	3.374953487
2	1	0.6545372007	5.230572916	0.1081146402	15	0.1139123713	0.7503871529	49039.4625	72.98394931	93.09206395	2999.901461	5.702190837
2	1	0.3339801483	15.0351689	23.42089793	22.5	0.2736154012	0.893634305	16473.39977	56.77619825	100.1970962	2704.882321	2.794363721
2	1	2.049342525	3.589483129	18.9803669	7.5	0.2447825924	0.8729361159	71871.48007	57.14787852	96.12824542	2911.994201	8.147947895
2	1	0.3339801483	15.04427532	23.42089793	22.5	0.2736919028	0.893698689	16462.88352	56.77619825	100.1970962	2703.245035	2.794363721
2	1	0.4102093224	8.521812919	4.692468159	20	0.1717492799	0.7962808941	29752.16316	72.41259573	97.10506389	3000	3.311979816
2	1	0.6569140956	5.232783906	0.1912419936	15	0.1149381513	0.751395407	49018.36175	72.90082196	93.09206395	3000	5.702190837
2	1	0.4102093224	8.521812919	4.692468159	20	0.1717492799	0.7962808941	29752.16316	72.41259573	97.10506389	3000	3.311979816
2	1	0.6545372007	5.230572916	0.1081146402	15	0.1139123713	0.7503871529	49039.4625	72.98394931	93.09206395	2999.901461	5.702190837
