#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
34	1	0.1585504335	13.42985285	0.01506189231	22.5	0.1047293684	0.7491628494	18550.10142	70.82467305	90.83973495	3000	2
34	1	0.1585504335	13.42985285	0.01506189231	22.5	0.1047293684	0.7491628494	18550.10142	70.82467305	90.83973495	3000	2
34	1	0.4758331957	6.764502152	0.01183298967	17.5	0.1071625483	0.7510963704	37715.11078	70.87024604	90.88207903	2976.416263	4.366732626
34	1	0.7644	4.795641464	0	10	0.03537521281	0.7502264953	53568.62572	55	75	2976.796763	7.939870485
34	1	1.439524865	2.685962849	0.01096921224	0	0.07478653704	0.7488410349	96350.78666	63.39940186	83.41037107	3000	11.79091535
34	1	0.7644	4.795641464	0	10	0.03537521281	0.7502264953	53568.62572	55	75	2976.796763	7.939870485
34	1	0.3173528781	9.235258925	0.007311014632	20	0.1143068343	0.7570159504	27384.20969	70.92412814	90.93143915	2904.998182	3.494818975
34	1	0.9267097454	4.034741665	0.1310869286	7.5	0.04637911963	0.7500177734	63840.70007	57.03907172	77.17015865	2999.971709	8.861125132
34	1	0.3173528781	9.235258925	0.007311014632	20	0.1143068343	0.7570159504	27384.20969	70.92412814	90.93143915	2904.998182	3.494818975
34	1	0.6266634465	5.488354352	0.0776406274	15	0.1031279016	0.751529964	46693.86571	69.58364483	89.66128546	2980.41899	5.314407387
34	1	0.1585504335	13.42985285	0.01506189231	22.5	0.1047293684	0.7491628494	18550.10142	70.82467305	90.83973495	3000	2
34	1	0.3409827165	8.605074945	0.6804182849	20	0.12545743	0.7572930237	29455.57525	73.78322168	94.46363997	2999.477673	3.65824838
34	1	0.8918	4.163731246	0	7.5	0.03253307202	0.7482795858	61835.07692	55	75	3000	8.462953059
34	1	0.157929832	13.53045226	0.08837929411	22.5	0.1035690721	0.7500494711	18405.48921	70.17775728	90.26613657	3000	2
34	1	0.2328406253	11.82082807	5.911471958	22.5	0.1989384947	0.8059454238	21197.60588	78.73819605	104.649668	3000	2.691503519
34	1	1.383075403	2.802761466	0.2551166394	2.5	0.0953618157	0.7519889358	92298.08453	67.29054448	87.54566112	3000	10.11306736
34	1	1.358637765	2.825026196	0.05482343709	2.5	0.08988232895	0.7495177878	91563.56738	66.78232109	86.83714453	3000	10.11306736
34	1	2.938468265	2.089096893	11.87749371	0	0.2406813265	0.8418066332	124135.8472	78.12250629	110	3000	11.79091535
34	1	0.9536491898	3.971061597	0.3885455672	7.5	0.05636524428	0.7531839899	64878.88396	57.9890689	78.37761446	3000	8.912291216
34	1	2.938468265	2.089096893	11.87749371	0	0.2406813265	0.8418066332	124135.8472	78.12250629	110	3000	11.79091535
34	1	0.4758331957	6.764502152	0.01183298967	17.5	0.1071625483	0.7510963704	37715.11078	70.87024604	90.88207903	2976.416263	4.366732626
