#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
27	1	0.7478515643	4.833383021	0.4084378444	12.5	0.08700147956	0.7537293381	53143.30649	64.57993133	84.98836917	3000	6.112924854
27	1	0.5856602643	5.917039103	0.3857349698	15	0.08025635693	0.7533958784	43245.7282	63.09520815	83.48094312	3000	5.020921127
27	1	1.628727034	2.381619418	0.02546841413	0	0.1129009623	0.7496502342	108778.313	72.97989934	93.00536775	2996.495363	11.61887753
27	1	0.6857009848	5.169861876	0.02779846242	12.5	0.05863191346	0.7488890894	49625.91467	59.85847179	79.88627025	3000	6.113463788
27	1	0.1637871174	13.57139651	0.00439959255	22.5	0.1262499033	0.7597152173	18347.24547	73.54427749	93.54867708	2873.211452	2.000314363
27	1	0.1637871174	13.00198212	0.00439959255	22.5	0.1142611739	0.7491920822	19190.16761	73.54427749	93.54867708	2999.042109	2.000314363
27	1	0.1778060287	12.28440567	0.518707292	22.5	0.1367058532	0.7554712574	20363.70676	78.16469793	98.68340522	3000	2.003346716
27	1	0.9325593809	3.913173887	0.0138082836	10	0.09879481619	0.7490956963	65851.95315	69.23765138	89.25145966	3000	7.470052138
27	1	1.033059235	3.812183515	1.610788385	10	0.1280971796	0.7675044049	67620.31099	70.49212397	92.10291236	3000	7.445362096
27	1	0.3025570204	9.730653269	0.7845509718	20	0.09053577691	0.75810881	25944.24085	63.87722734	84.66177831	3000	3.957311271
27	1	0.5971801574	5.804862981	0.3876997598	15	0.08642436597	0.7534794163	44098.82269	64.52859487	84.91629463	3000	5.773203233
27	1	0.4391776815	7.393277976	0.3715741085	17.5	0.08024456016	0.7532571887	34431.01296	63.14196022	83.51353432	2999.649534	4.065832224
27	1	0.9325593809	3.913173887	0.0138082836	10	0.09879481619	0.7490956963	65851.95315	69.23765138	89.25145966	3000	7.470052138
27	1	1.628727034	2.381619418	0.02546841413	0	0.1129009623	0.7496502342	108778.313	72.97989934	93.00536775	2996.495363	11.61887753
27	1	0.5605250322	6.091516035	0.06735436223	15	0.06628445212	0.749717707	41981.27922	61.22189397	81.28924833	2996.712159	5.804192286
27	1	0.1637871174	13.00198212	0.00439959255	22.5	0.1142611739	0.7491920822	19190.16761	73.54427749	93.54867708	2999.042109	2.000314363
27	1	1.261444687	3.01493215	0.111964409	5	0.103100503	0.7503323548	85739.42903	69.94543075	90.05739516	3000	9.279379647
27	1	0.3403167089	9.680940679	3.296391227	20	0.1248722416	0.7838434243	26082.08869	62.8830793	86.17947053	3000	3.262770397
27	1	0.4053773315	7.977615574	0.01371708299	17.5	0.05850249924	0.7522639314	31843.11698	58.88761295	78.90133003	2957.054321	4.334536237
27	1	0.1637871174	13.00198212	0.00439959255	22.5	0.1142611739	0.7491920822	19190.16761	73.54427749	93.54867708	2999.042109	2.000314363
27	1	0.358254384	9.354951566	3.691843634	20	0.1386477949	0.7875111108	27022.32521	65.30419441	88.99603804	3000	3.257051418
27	1	0.4923023878	6.958026055	1.492000467	17.5	0.1147162733	0.7661142228	36641.10691	67.16661289	88.65861336	3000	4.80930392
27	1	0.1778060287	12.28440567	0.518707292	22.5	0.1367058532	0.7554712574	20363.70676	78.16469793	98.68340522	3000	2.003346716
27	1	0.4565278403	7.112434268	0.1830907477	17.5	0.09503739744	0.7532618678	35826.10391	66.844926	87.02801674	2973.898664	4.80930392
27	1	0.5604523938	6.551487413	0.08530972516	15	0.08936388816	0.7672595392	38970.6406	61.13999126	81.22530098	2789.101035	5.053634724
27	1	0.2891424908	9.907456887	0.2214391881	20	0.07617843717	0.751403406	25465.19169	62.84238607	83.06382526	3000	3.226598101
27	1	1.087880425	3.433086097	0.00426919459	7.5	0.09967182539	0.7497334897	75186.6441	69.27251965	89.27678884	2990.974889	8.721383913
27	1	2.336310058	2.219467467	6.875491211	0	0.1996186916	0.8127212099	116791.2948	75.26723235	102.1427236	3000	11.64434344
27	1	0.1637871174	13.00198212	0.00439959255	22.5	0.1142611739	0.7491920822	19190.16761	73.54427749	93.54867708	2999.042109	2.000314363
27	1	0.8772820569	4.154990662	0.004465014416	10	0.07981595252	0.7488087809	61967.04862	64.57993133	84.58439634	3000	7.191727642
27	1	0.5604523938	6.286122543	0.08530972516	15	0.07625057215	0.7574345411	40653.75563	61.13999126	81.22530098	2906.841252	5.543304832
27	1	0.4619084887	7.014932774	0.31817724	17.5	0.09594440607	0.7527465565	36336.56497	67.16661289	87.48479013	3000	4.80930392
27	1	0.7237320503	5.025077779	0.5457953716	12.5	0.07657030937	0.75522971	51081.68297	61.61549396	82.16128933	3000	6.138230393
27	1	1.424436771	2.707529176	0.1200190918	2.5	0.1045399963	0.750720405	95576.15335	70.20868548	90.32870457	2996.628693	10.48814475
27	1	1.136517557	3.3343039	0.3564868634	7.5	0.1116593422	0.7533465095	77440.78951	71.20766289	91.56414975	2999.974493	8.695952127
27	1	0.73573261	4.940627782	0.5305734418	12.5	0.08184578209	0.7551065586	51970.20426	62.86930578	83.39987922	3000	6.660057581
27	1	3.152492253	2.116720489	14.72488897	0	0.2514975363	0.8544707418	122504.1062	75.27511103	110	3000	11.64550893
27	1	0.3025570204	9.730653269	0.7845509718	20	0.09053577691	0.75810881	25944.24085	63.87722734	84.66177831	3000	3.957311271
27	1	0.6855035422	5.299803675	0.03709443768	12.5	0.06666067078	0.7549753311	48387.10874	59.80129743	79.83839186	2928.598422	6.113463788
27	1	0.822764641	4.437922085	0.0566284299	10	0.0586001564	0.7492398851	57959.07752	59.73713008	79.79375851	3000	7.607491987
27	1	0.7547632048	4.739169532	0.1881025521	12.5	0.08986772059	0.7511335621	54217.67373	66.20499996	86.39310251	3000	6.64541457
27	1	0.2803793319	10.35316668	0.5069912041	20	0.06605750637	0.7546703265	24330.155	59.50353414	80.01052534	3000	3.336802977
27	1	0.4923023878	6.958026055	1.492000467	17.5	0.1147162733	0.7661142228	36641.10691	67.16661289	88.65861336	3000	4.80930392
27	1	0.2775805298	10.56158058	0.3430475068	20	0.06865440053	0.7570866597	23832.28301	59.44573455	79.78878206	2946.956871	3.286496864
27	1	0.42641657	7.5308963	0.1522060124	17.5	0.07063695518	0.750516938	33785.38001	61.89599255	82.04819856	3000	4.77265225
27	1	0.7547632048	4.739169532	0.1881025521	12.5	0.08986772059	0.7511335621	54217.67373	66.20499996	86.39310251	3000	6.64541457
27	1	0.1637871174	13.00198212	0.00439959255	22.5	0.1142611739	0.7491920822	19190.16761	73.54427749	93.54867708	2999.042109	2.000314363
27	1	0.4053773315	7.977615574	0.01371708299	17.5	0.05850249924	0.7522639314	31843.11698	58.88761295	78.90133003	2957.054321	4.334536237
27	1	0.9800813318	3.826925033	0.1794429245	7.5	0.06563284521	0.7507951309	67356.36711	60.70955647	80.88899939	3000	8.077640247
27	1	0.8772820569	4.154990662	0.004465014416	10	0.07981595252	0.7488087809	61967.04862	64.57993133	84.58439634	3000	7.191727642
27	1	0.2499565913	12.14806281	8.632633484	22.5	0.2127660118	0.8241028008	20602.35837	74.76307108	103.3957046	2999.044084	2
27	1	1.304564263	2.911094523	0.07553820713	5	0.1129138797	0.7499733884	88829.82427	72.84842862	92.92396683	3000	9.693342557
27	1	0.1701008942	12.82358794	0.4992125099	22.5	0.1247793031	0.7551419448	19469.65015	74.42308099	94.9222935	3000	2.297010099
27	1	0.838318215	4.378534926	0.1600031843	10	0.06493425204	0.7505542943	58757.39784	60.63979131	80.79979449	3000	7.740091341
27	1	0.4477883678	7.145397765	0.06477171967	17.5	0.08635661402	0.7496067667	35656.67726	65.87626177	85.94103349	3000	4.80930392
27	1	0.2775805298	10.56158058	0.3430475068	20	0.06865440053	0.7570866597	23832.28301	59.44573455	79.78878206	2946.956871	3.286496864
27	1	0.1637871174	13.57139651	0.00439959255	22.5	0.1262499033	0.7597152173	18347.24547	73.54427749	93.54867708	2873.211452	2.000314363
27	1	3.152492253	2.116720489	14.72488897	0	0.2514975363	0.8544707418	122504.1062	75.27511103	110	3000	11.64550893
27	1	0.8941840336	4.129942489	0.2686999354	10	0.08586811084	0.7520621461	62348.33837	64.89370563	85.16240557	3000	7.173465505
27	1	0.5752630057	5.966199624	0.1898280365	15	0.07447733533	0.7510074788	42881.97453	62.59058211	82.78041014	3000	5.020921127
27	1	3.152492253	2.116720489	14.72488897	0	0.2514975363	0.8544707418	122504.1062	75.27511103	110	3000	11.64550893
27	1	0.8616126004	4.324612077	0.465759917	10	0.07399302238	0.7542720518	59501.25574	61.36610086	81.83186078	3000	7.594645788
27	1	1.397674925	2.745486592	0.02115749121	2.5	0.09887577041	0.7494597244	94242.33317	69.13896339	89.16012088	2996.697699	10.48823566
27	1	1.640801134	2.368503661	0.08602630722	0	0.1146803128	0.7501163452	109385.6644	73.3127908	93.39881711	3000	11.64550893
27	1	0.5604523938	6.551487413	0.08530972516	15	0.08936388816	0.7672595392	38970.6406	61.13999126	81.22530098	2789.101035	5.053634724
27	1	0.4053918956	7.862404348	0.009495524514	17.5	0.05359415377	0.7486427777	32322.9161	58.90673464	78.91623016	2999.663845	4.927728115
27	1	0.4156692041	7.735751627	0.1864553421	17.5	0.06212108458	0.7508439493	32866.85455	59.94585579	80.13231113	3000	4.927454104
27	1	0.4053773315	7.977615574	0.01371708299	17.5	0.05850249924	0.7522639314	31843.11698	58.88761295	78.90133003	2957.054321	4.334536237
27	1	0.6983046756	5.099587895	0.1161309615	12.5	0.06479326104	0.750023453	50322.17821	60.7861533	80.90228427	3000	6.112947059
27	1	0.3455874624	9.404903787	2.967070599	20	0.1290683736	0.7808926492	26874.0215	65.28730629	88.25437688	3000	3.239931938
27	1	1.640801134	2.368503661	0.08602630722	0	0.1146803128	0.7501163452	109385.6644	73.3127908	93.39881711	3000	11.64550893
27	1	1.087880425	3.433086097	0.00426919459	7.5	0.09967182539	0.7497334897	75186.6441	69.27251965	89.27678884	2990.974889	8.721383913
27	1	0.1778060287	12.28440567	0.518707292	22.5	0.1367058532	0.7554712574	20363.70676	78.16469793	98.68340522	3000	2.003346716
27	1	0.1637871174	13.00198212	0.00439959255	22.5	0.1142611739	0.7491920822	19190.16761	73.54427749	93.54867708	2999.042109	2.000314363
27	1	0.4918372056	6.958885894	1.474152097	17.5	0.1144464504	0.7659219386	36636.46833	67.16661289	88.64076499	3000	4.80930392
27	1	1.465854331	2.61978136	0.02546841413	2.5	0.1129009623	0.7496502342	98807.55729	72.97989934	93.00536775	2996.495363	10.25184515
27	1	0.5959260227	5.811580238	0.3684805819	15	0.08576444163	0.7532461483	44046.81124	64.45163839	84.82011898	3000	5.847264432
27	1	0.5604523938	6.399600513	0.08530972516	15	0.08199130987	0.7617357214	39916.92278	61.13999126	81.22530098	2855.297027	5.053634724
27	1	0.822764641	4.437922085	0.0566284299	10	0.0586001564	0.7492398851	57959.07752	59.73713008	79.79375851	3000	7.607491987
27	1	0.1637871174	13.57139651	0.00439959255	22.5	0.1262499033	0.7597152173	18347.24547	73.54427749	93.54867708	2873.211452	2.000314363
27	1	0.6855035422	5.299803675	0.03709443768	12.5	0.06666067078	0.7549753311	48387.10874	59.80129743	79.83839186	2928.598422	6.113463788
27	1	0.4053773315	7.977615574	0.01371708299	17.5	0.05850249924	0.7522639314	31843.11698	58.88761295	78.90133003	2957.054321	4.334536237
27	1	0.6464293613	5.767763605	1.947784834	15	0.1103146025	0.7707961001	44388.26386	64.16145748	86.10924232	3000	5.019791716
27	1	2.098203651	2.263254363	4.588093118	0	0.1768792053	0.7955030418	114514.3362	74.78160115	99.36969427	3000	11.25902836
27	1	2.877357914	2.1671582	12.41570686	0	0.2373004703	0.8442660301	119632.0405	74.36797503	106.7836819	2999.948179	11.25902836
27	1	1.161864786	3.318448639	0.71449421	7.5	0.1179473805	0.75757472	77815.09505	71.40581353	92.12030774	3000	8.788305016
27	1	0.1637871174	13.00198212	0.00439959255	22.5	0.1142611739	0.7491920822	19190.16761	73.54427749	93.54867708	2999.042109	2.000314363
27	1	3.152492253	2.116720489	14.72488897	0	0.2514975363	0.8544707418	122504.1062	75.27511103	110	3000	11.64550893
27	1	0.7547632048	4.739169532	0.1881025521	12.5	0.08986772059	0.7511335621	54217.67373	66.20499996	86.39310251	3000	6.64541457
27	1	0.1637871174	13.00198212	0.00439959255	22.5	0.1142611739	0.7491920822	19190.16761	73.54427749	93.54867708	2999.042109	2.000314363
27	1	0.358254384	9.354951566	3.691843634	20	0.1386477949	0.7875111108	27022.32521	65.30419441	88.99603804	3000	3.257051418
27	1	1.302142532	2.920380017	0.04229065114	5	0.1132328851	0.7503048383	88544.52383	72.84842862	92.89071927	2991.103581	9.693342557
27	1	0.9554387145	3.848359299	0.1632225302	10	0.106007601	0.750979383	66976.19859	70.50549581	90.66871834	3000	7.454944933
27	1	1.104776097	3.39448937	0.1256217961	7.5	0.1036793812	0.7507587774	76051.78024	69.95761279	90.08323458	2996.89598	8.775927033
27	1	1.243291915	3.051632086	0.00426919459	5	0.09967182539	0.7497334897	84697.47461	69.27251965	89.27678884	2990.974889	9.282669469
27	1	1.243291915	3.051632086	0.00426919459	5	0.09967182539	0.7497334897	84697.47461	69.27251965	89.27678884	2990.974889	9.282669469
27	1	0.258710354	11.80322507	8.79205307	22.5	0.2190440438	0.8250894329	21230.56164	77.29252254	106.0845756	2999.993134	2.000314363
27	1	1.087880425	3.433086097	0.00426919459	7.5	0.09967182539	0.7497334897	75186.6441	69.27251965	89.27678884	2990.974889	8.721383913
27	1	0.6690017931	5.674780662	2.348584605	15	0.1200887226	0.7749006881	45130.32532	65.19015124	87.53873584	3000	5.019791716
27	1	0.6855035422	5.299803675	0.03709443768	12.5	0.06666067078	0.7549753311	48387.10874	59.80129743	79.83839186	2928.598422	6.113463788
