#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
8	1	1.310472996	2.9438932	0.3945195789	5	0.114273655	0.7538737734	87830.12107	71.76209559	92.15661517	2999.314056	9.240988385
8	1	2.2344	2.531271198	10	5	0.2323835065	0.8321163435	102294	80	110	3000	9.232005554
8	1	1.63704375	2.408271883	0.3829204182	0	0.1140254399	0.7536786501	107564.4977	71.76209559	92.14501601	3000	11.43830967
8	1	0.6094035941	6.089556892	1.861644147	15	0.092714076	0.7697180885	41995.07507	60.18006944	82.04171359	3000	5.123075901
8	1	1.012157201	3.750010229	0.815613034	10	0.1224821208	0.7587688811	68756.34333	72.28760968	93.10322272	3000	7.865597509
8	1	1.146236585	3.4715549	0.4789911339	7.5	0.1261071024	0.7651068826	74343.51695	71.35137973	91.83037086	2874.025152	8.661211676
8	1	0.834194358	4.405918619	0.1884144832	10	0.0632778476	0.7508791751	58386.6148	60.17866579	80.36708028	3000	7.778877866
8	1	0.1798126416	12.05706033	0.3476245203	22.5	0.1398189189	0.7536407398	20764.65065	80	100.3476245	2997.985328	2.011735645
8	1	2.592984918	2.171233818	8.128654644	0	0.2259243131	0.8275110527	119405.7901	80	108.1286546	2892.488736	11.36923282
8	1	0.7001350901	5.26940376	0.3146013915	12.5	0.07418125458	0.7587118606	48671.45284	60.17866579	80.49326718	2923.623711	6.532716214
8	1	0.6814982107	5.988172027	4.073951401	15	0.1252213673	0.7905928331	42721.32531	60.17866579	84.25261719	3000	5.078268627
8	1	0.9824885013	3.800889943	0.4789911339	10	0.1141017739	0.7548110003	67823.90516	71.35137973	91.83037086	3000	7.174620826
8	1	0.1686945325	12.80307393	0.01723400019	22.5	0.1262122643	0.7527050281	19502.28787	75.98592053	96.00315453	2959.705946	2.928089925
8	1	0.3469558566	8.639711971	0.350889695	20	0.1399776998	0.7624277033	29333.87827	76.80762903	97.15851872	2890.602613	3.269385551
8	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.27559105
8	1	0.3469558566	8.639711971	0.350889695	20	0.1399776998	0.7624277033	29333.87827	76.80762903	97.15851872	2890.602613	3.269385551
8	1	0.1686945325	12.80307393	0.01723400019	22.5	0.1262122643	0.7527050281	19502.28787	75.98592053	96.00315453	2959.705946	2.928089925
8	1	0.695161965	5.410032198	0.1884144832	12.5	0.08006990149	0.7633026236	47382.89194	60.17866579	80.36708028	2850.392493	6.387897027
8	1	1.63704375	2.408271883	0.3829204182	0	0.1140254399	0.7536786501	107564.4977	71.76209559	92.14501601	3000	11.43830967
8	1	0.8294989697	4.672996508	0.05586635025	10	0.08099385005	0.7637877343	54998.18001	60.31121393	80.36708028	2826.163117	7.77985169
8	1	0.834194358	4.405918619	0.1884144832	10	0.0632778476	0.7508791751	58386.6148	60.17866579	80.36708028	3000	7.778877866
8	1	0.1686945325	12.80307393	0.01723400019	22.5	0.1262122643	0.7527050281	19502.28787	75.98592053	96.00315453	2959.705946	2.928089925
8	1	0.1798126416	12.05706033	0.3476245203	22.5	0.1398189189	0.7536407398	20764.65065	80	100.3476245	2997.985328	2.011735645
8	1	0.8864103563	4.346823105	0.8568904606	10	0.08773597713	0.7623668832	59192.62251	61.84985574	82.7067462	2956.235919	7.778877866
8	1	1.445481239	2.925919703	2.385543565	5	0.1409013118	0.7754913094	88375.1772	71.16958253	93.5551261	3000	9.80827513
8	1	0.6647436673	6.011275761	3.565116899	15	0.1182957045	0.7861399474	42553.67113	60.17866579	83.74378269	3000	5.652277028
8	1	0.7001350901	5.26940376	0.3146013915	12.5	0.07418125458	0.7587118606	48671.45284	60.17866579	80.49326718	2923.623711	6.532716214
8	1	0.695161965	5.274363032	0.1884144832	12.5	0.07184053818	0.7572142039	48624.84279	60.17866579	80.36708028	2923.71137	6.385261982
8	1	1.310472996	2.9438932	0.3945195789	5	0.114273655	0.7538737734	87830.12107	71.76209559	92.15661517	2999.314056	9.240988385
8	1	0.5363155544	6.558141482	0.9411625944	17.5	0.1511211532	0.7722173552	38930.18676	76.64027311	97.5814357	2851.154106	4.841322429
8	1	0.3469558566	8.639711971	0.350889695	20	0.1399776998	0.7624277033	29333.87827	76.80762903	97.15851872	2890.602613	3.269385551
8	1	0.3550315068	8.348217454	0.8892111177	20	0.1362753123	0.7597249731	30389.5539	76.26930761	97.15851872	3000	3.269385551
8	1	0.834194358	4.637170456	0.1884144832	10	0.08006990149	0.7633026236	55430.04059	60.17866579	80.36708028	2850.392493	7.742412052
8	1	0.5363169023	6.234874482	0.9412095792	17.5	0.1382179673	0.7604078379	40995.31012	76.64027311	97.58148269	2998.98044	4.636879209
8	1	0.1686945325	12.80307393	0.01723400019	22.5	0.1262122643	0.7527050281	19502.28787	75.98592053	96.00315453	2959.705946	2.928089925
8	1	0.8864103563	4.346823105	0.8568904606	10	0.08773597713	0.7623668832	59192.62251	61.84985574	82.7067462	2956.235919	7.778877866
8	1	1.63704375	2.408271883	0.3829204182	0	0.1140254399	0.7536786501	107564.4977	71.76209559	92.14501601	3000	11.43830967
8	1	1.013306751	3.750565959	0.8426630914	10	0.1227969523	0.7590782501	68746.02218	72.26055962	93.10322272	3000	7.865597509
8	1	2.511272961	2.278470468	9.974981289	2.5	0.2322215123	0.8319781635	113743.575	80	109.9749813	3000	10.35162482
8	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.27559105
