#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
5	1	0.3547867313	12.09504134	4.917782583	20	0.1836378006	0.8340433892	20696.61904	60.18546935	85.10325193	2459.531161	3.570927404
5	1	1.503016964	2.764191574	1.97090842	5	0.1508196501	0.7714527507	93598.5154	76.27145105	98.24235947	3000	9.368214608
5	1	0.8577235717	4.143737769	0.03055820299	12.5	0.1270957208	0.7495392441	62137.77279	77.37401136	97.40456956	3000	6.823406829
5	1	0.5550315746	7.51666522	2.090126491	17.5	0.1862916052	0.8079656553	33851.04882	74.41676058	96.50688707	2533.678962	4.097919797
5	1	0.4715865736	9.296504187	7.298189245	20	0.225142205	0.8375617949	27197.87365	74.49059572	101.788785	2642.104568	3.709614882
5	1	0.5550315746	7.51666522	2.090126491	17.5	0.1862916052	0.8079656553	33851.04882	74.41676058	96.50688707	2533.678962	4.097919797
5	1	1.073529393	3.5797232	1.067783596	10	0.1383474346	0.761740423	72069.88773	76.12592472	97.19370831	3000	7.495145833
5	1	0.8577235717	4.143737769	0.03055820299	12.5	0.1270957208	0.7495392441	62137.77279	77.37401136	97.40456956	3000	6.823406829
5	1	0.446187532	9.477169557	6.310572598	20	0.2152712435	0.8315879346	26662.23769	73.3676121	99.6781847	2640.921606	3.534699389
5	1	0.5756576664	7.554443794	3.038930076	17.5	0.1939488801	0.8157722625	33677.26434	73.467957	96.50688707	2533.678962	4.009034641
5	1	0.4837047751	9.365177709	8.212747792	20	0.2295992262	0.842792636	26991.83592	73.3676121	101.5803599	2640.921606	3.700032732
5	1	1.561489909	2.463353265	0.07095965048	2.5	0.1301695149	0.7500591905	105139.1961	78.17139982	98.24235947	3000	10.30657453
5	1	0.1387901343	21.07426727	0.2241893608	22.5	0.1523285691	0.81739214	11494.83189	59.91424035	80.13842972	2202.764544	2
5	1	1.561489909	2.463353265	0.07095965048	2.5	0.1301695149	0.7500591905	105139.1961	78.17139982	98.24235947	3000	10.30657453
5	1	1.073529393	3.5797232	1.067783596	10	0.1383474346	0.761740423	72069.88773	76.12592472	97.19370831	3000	7.495145833
5	1	1.561489909	2.463353265	0.07095965048	2.5	0.1301695149	0.7500591905	105139.1961	78.17139982	98.24235947	3000	10.30657453
5	1	0.8577235717	4.143737769	0.03055820299	12.5	0.1270957208	0.7495392441	62137.77279	77.37401136	97.40456956	3000	6.823406829
5	1	0.837743987	6.305539918	0.9249288784	10	0.1584363954	0.826667439	40525.79436	57.62544544	78.55037432	2161.350189	7.420344342
5	1	1.561489909	2.463353265	0.07095965048	2.5	0.1301695149	0.7500591905	105139.1961	78.17139982	98.24235947	3000	10.30657453
5	1	0.8946078278	4.176343733	1.067783596	12.5	0.1383474346	0.761740423	61645.61806	76.12592472	97.19370831	3000	6.990319771
5	1	0.3293568166	12.8029218	4.466618313	20	0.1672903846	0.8311140449	19502.53031	56.44769529	80.9143136	2455.752286	3.672690404
5	1	1.60733324	2.47190821	0.7387168626	2.5	0.1378654475	0.7580281831	104772.2086	77.50364261	98.24235947	3000	10.30468014
5	1	0.8287869334	6.315316236	0.7307613146	10	0.1558257146	0.8250653845	40461.66586	57.62544544	78.35620676	2161.350189	7.314939099
5	1	0.4715865736	9.296504187	7.298189245	20	0.225142205	0.8375617949	27197.87365	74.49059572	101.788785	2642.104568	3.709614882
5	1	1.073529393	3.5797232	1.067783596	10	0.1383474346	0.761740423	72069.88773	76.12592472	97.19370831	3000	7.495145833
5	1	0.5550315746	7.51666522	2.090126491	17.5	0.1862916052	0.8079656553	33851.04882	74.41676058	96.50688707	2533.678962	4.097919797
5	1	0.8577235717	4.143737769	0.03055820299	12.5	0.1270957208	0.7495392441	62137.77279	77.37401136	97.40456956	3000	6.823406829
5	1	0.8946078278	4.176343733	1.067783596	12.5	0.1383474346	0.761740423	61645.61806	76.12592472	97.19370831	3000	6.990319771
5	1	0.8287869334	6.315316236	0.7307613146	10	0.1558257146	0.8250653845	40461.66586	57.62544544	78.35620676	2161.350189	7.314939099
5	1	0.8287869334	6.315316236	0.7307613146	10	0.1558257146	0.8250653845	40461.66586	57.62544544	78.35620676	2161.350189	7.314939099
5	1	0.8577235717	4.143737769	0.03055820299	12.5	0.1270957208	0.7495392441	62137.77279	77.37401136	97.40456956	3000	6.823406829
5	1	0.8649118748	4.158883883	0.2203896974	12.5	0.1300812793	0.752525394	61908.19743	77.18417986	97.40456956	2992.047132	6.817100649
5	1	0.8649118748	4.158883883	0.2203896974	12.5	0.1300812793	0.752525394	61908.19743	77.18417986	97.40456956	2992.047132	6.817100649
5	1	0.1428009665	20.22569305	0.5351089282	22.5	0.1524895108	0.8150748465	12014.86029	60.69153927	81.2266482	2264.948457	2
5	1	0.8644576082	4.158622333	0.2083794322	12.5	0.1299394388	0.7523797751	61912.14765	77.19619013	97.40456956	2992.047132	6.823406829
5	1	0.4304540903	10.35100351	5.821972668	20	0.2216465331	0.8401693785	24335.42762	72.1403909	97.96236357	2459.86893	3.539424114
5	1	0.8612616869	4.225083604	0.4849899009	12.5	0.1286225748	0.7553704812	60924.10207	75.5606673	96.0456572	2995.521282	6.990319771
5	1	0.5550315746	7.51666522	2.090126491	17.5	0.1862916052	0.8079656553	33851.04882	74.41676058	96.50688707	2533.678962	4.097919797
5	1	1.073529393	3.5797232	1.067783596	10	0.1383474346	0.761740423	72069.88773	76.12592472	97.19370831	3000	7.495145833
5	1	0.5550315746	7.51666522	2.090126491	17.5	0.1862916052	0.8079656553	33851.04882	74.41676058	96.50688707	2533.678962	4.097919797
5	1	0.4715865736	9.296504187	7.298189245	20	0.225142205	0.8375617949	27197.87365	74.49059572	101.788785	2642.104568	3.709614882
5	1	0.8612616869	4.225083604	0.4849899009	12.5	0.1286225748	0.7553704812	60924.10207	75.5606673	96.0456572	2995.521282	6.990319771
5	1	0.8287869334	6.315316236	0.7307613146	10	0.1558257146	0.8250653845	40461.66586	57.62544544	78.35620676	2161.350189	7.314939099
5	1	1.394814664	2.792789199	0.4532100854	5	0.1332256283	0.7562450976	92630.86874	76.75731238	97.21052246	2980.603392	9.737420193
5	1	0.3791847137	11.23920994	3.114361062	20	0.2102663022	0.8328976034	22341.1354	72.1403909	95.25475196	2305.148267	3.53970063
5	1	0.3550452276	12.09363047	4.93327833	20	0.1837953265	0.8341448697	20699.13855	60.18546935	85.11874768	2459.531161	3.570927404
