0.4924600088	6.558841906	72.64718861	92.88531692	3000	4.990443801	0.2381283135	17.5	0.1148075836	0.7519588853	38925.93326
0.5250952197	6.126966645	78.58790679	98.73264616	3000	4.133608083	0.1447393727	17.5	0.1325325872	0.7509777086	41733.16827
2.608348191	2.092648461	79.94815305	108.235238	3000	11.31993231	8.287084975	0	0.2205174954	0.822087684	123923.6409
0.8911664043	4.04869291	79.28084365	99.61358374	3000	6.838918853	0.3327400866	12.5	0.1373370091	0.7532792633	63617.61243
1.381965036	2.816890168	59.86125858	80.02316593	3000	11.99484734	0.1619073568	0	0.06124116448	0.7505400174	91830.63002
0.1641533363	13.11768381	72.64718861	92.88531692	3000	2.754759485	0.2381283135	22.5	0.1148075836	0.7519588853	19012.96663
0.657645445	5.181571011	73.82590983	93.8381525	3000	5.063630605	0.01224267297	15	0.1152551608	0.7492174821	49511.73795
0.8450296417	4.245089733	75.1651789	95.38817902	3000	6.838918853	0.2230001256	12.5	0.1229961867	0.7518464582	60632.73934
0.3081742917	9.272194885	67.93972942	88.09337355	3000	3.303790162	0.1536441302	20	0.09617656057	0.750775734	27271.53902
0.1656832623	12.98056756	73.54491095	93.75577313	3000	2	0.2108621783	22.5	0.1174410622	0.7516533951	19223.31115
0.4653279083	6.960336408	67.78603461	88.09337355	3000	4.130461542	0.3073389358	17.5	0.09817873078	0.7526382898	36628.64584
0.1482581754	14.59342439	64.12208883	84.48265694	3000	2.458953442	0.360568116	22.5	0.08423133158	0.7531377499	16999.29443
0.1663291802	12.85632209	74.42512134	94.51757377	3000	2.017200642	0.09245243058	22.5	0.1185383432	0.7502270775	19417.78592
0.9433787269	3.911435205	69.15088058	89.39024256	3000	7.513439861	0.2393619805	10	0.102249254	0.7518629964	65881.62524
1.325484607	2.924101226	64.03627751	84.29874772	3000	10.95880851	0.2624702085	2.5	0.08212563362	0.7519518683	88430.69679
1.243768532	3.098579185	59.86125858	80.02316593	3000	10.28041011	0.1619073568	2.5	0.06124116448	0.7505400174	83400.57275
0.819267592	4.373493562	72.64718861	92.85237405	3000	6.63995387	0.2051854469	12.5	0.1142857408	0.751557993	58826.16544
0.2965163508	9.728949595	64.12208883	84.48265694	3000	3.214028944	0.360568116	20	0.08423133158	0.7531377499	25948.94165
0.418050607	7.757049463	59.65494829	80.0162142	3000	4.384236289	0.3612659156	17.5	0.06404579367	0.752943442	32774.14392
1.093391888	3.461864146	79.28084365	100.0223585	3000	7.060825138	0.7415148435	10	0.1431006003	0.7581044471	74554.14522
1.049835777	3.500984992	78.59558148	98.73264616	3000	7.651076125	0.1370646766	10	0.1324422296	0.7508837058	73711.0025
1.766148455	2.29160015	75.68662427	96.60667521	3000	11.41535012	0.9200509379	0	0.1349300592	0.7600604669	113086.7267
1.763652571	2.342403985	73.55940954	94.92248254	3000	11.23376463	1.363073005	0	0.1345549379	0.7649322647	110614.4961
1.484344621	2.646544446	64.33143575	84.66291019	3000	11.10248351	0.3314744394	0	0.08460635104	0.7527968945	97799.26817
1.446036656	2.675632067	63.67958215	83.70295335	3000	11.94124045	0.02337119693	0	0.0762510381	0.7490066803	96726.27799
0.1771880078	12.06802768	80	100.0803767	3000	2.459018086	0.08037665238	22.5	0.1357874993	0.7502186986	20744.96196
1.190799847	3.211887445	74.24160305	94.78151345	3000	8.299501465	0.5399104064	7.5	0.1248009333	0.7556178353	80426.63565
1.156672431	3.242645701	73.64805379	93.78837166	3000	8.299501465	0.1403178698	7.5	0.1166812336	0.7507938754	79655.20834
2.12550187	2.148915963	80	103.6231582	3000	11.10248351	3.623158219	0	0.1797447875	0.7873884108	120655.242
1.894938254	2.178573675	79.97689618	101.3090561	3000	11.52935945	1.332159929	0	0.1529455827	0.7647657569	119000.4665
1.53114483	2.559114658	74.63323345	95.08997464	3000	10.2254945	0.4567411944	2.5	0.1248218645	0.754643801	101171.2375
0.262838249	11.49758223	79.94307491	108.4202063	3000	2.59476452	8.477131345	22.5	0.2218855635	0.8232597533	21818.86338
0.3458027277	8.509985018	74.68389611	95.42684947	3000	3.810291056	0.7429533642	20	0.129237031	0.7580018349	29794.76614
0.3349972839	8.542365902	74.66981155	94.83628202	3000	3.810291056	0.1664704782	20	0.1205034854	0.7511430195	29678.41387
