0.3043954491	9.418767539	66.6727961	86.89843354	3000	3.540302965	0.2256374326	20	0.092404819	0.7516083172	26833.14013
0.3348726258	8.479737114	75.38698702	95.39531132	3000	3.738234283	0.008324299702	20	0.1203994413	0.7492117141	29904.25684
0.1483915824	14.60572737	64.03895913	84.43570292	3000	2.958883577	0.3967437901	22.5	0.084515214	0.7535674388	16984.21716
0.431739509	7.421101285	63.00223639	83.1040628	3000	4.646433713	0.1018264025	17.5	0.07469768936	0.7499472395	34298.54937
0.6629526008	5.166634013	74.0145433	94.13056808	3000	5.63488635	0.1160247874	15	0.1175346378	0.7505058587	49657.48081
0.2985678611	9.745523867	63.89661259	84.43570292	3000	3.943938063	0.5390903297	20	0.08640103153	0.7552509375	25903.27949
0.7508269411	4.797164528	79.99392148	101.1423609	3000	5.110693054	1.148439446	15	0.150593464	0.7627391576	53551.33233
0.3343327139	8.530639845	74.82440768	94.9223382	3000	3.427094627	0.09793052103	20	0.1199479161	0.7503055998	29720.44638
0.311855457	9.16459391	68.86509668	89.02022288	3000	3.837653972	0.1551261978	20	0.09976291529	0.7508260083	27602.29946
0.4483540323	7.122013903	66.15107069	86.17419326	3000	4.739336547	0.0231225687	17.5	0.08675232123	0.7491015903	35776.70459
1.500627985	2.638795883	64.46330846	84.95895615	3000	11.88682612	0.4956476822	0	0.08802869799	0.7547612928	98089.08881
0.2864921728	10.27390773	59.89093038	80.68651101	3000	3.689212152	0.7955806353	20	0.0731827877	0.7580526547	24524.79522
0.1649494926	12.90889963	74.12381063	94.13105481	3000	2.799935114	0.007244171264	22.5	0.1161841126	0.7491637275	19335.03222
0.6864833116	4.99395081	76.94281303	97.07039895	3000	5.999936207	0.1275859214	15	0.1272167534	0.7507264005	51405.6814
0.2878263393	9.894801714	63.00223639	83.1040628	3000	3.879866609	0.1018264025	20	0.07469768936	0.7499472395	25498.91203
0.2104112107	11.83377341	79.99873491	103.4113337	3000	2.356262199	3.412598747	22.5	0.17750574	0.785494505	21173.43262
1.084519441	3.440951497	79.99002646	100.4352825	3000	7.218159056	0.4452560284	10	0.1409989077	0.7546433348	75012.72363
0.6243440685	5.49949541	68.84163827	89.02022288	3000	5.451274162	0.1785846043	15	0.1000673892	0.7511121505	46597.4485
0.5727499369	5.952594686	62.83335753	82.88681665	3000	5.668417129	0.05345912003	15	0.07304903166	0.749343387	42982.04032
1.391152691	2.825225817	75.01294763	95.79040253	3000	9.938434738	0.7774549005	5	0.1307827563	0.7584093882	91557.03421
0.1539186312	13.87446011	68.17139223	88.25267856	3000	2.354368601	0.08128633267	22.5	0.09584392571	0.749894489	17926.82266
1.070356288	3.506263559	67.27435949	87.44376315	3000	8.041114668	0.1694036589	7.5	0.09383371691	0.7509447664	73598.67803
1.264725367	3.010680069	80	100.4352825	3000	8.80955042	0.435282484	7.5	0.1408868242	0.7545247232	85861.79269
0.4617558936	6.937230055	68.17139223	88.25267856	3000	4.116206623	0.08128633267	17.5	0.09584392571	0.749894489	36753.64532
0.4748218775	6.913372479	68.17139223	88.75482814	3000	4.116206623	0.5834359075	17.5	0.1042135872	0.7559374591	36883.58548
0.9810527474	3.904551735	59.03978908	79.66121256	3000	8.439708845	0.6214234777	7.5	0.06596392781	0.7559914437	65999.35689
1.550373907	2.501817427	68.84163827	88.89994118	3000	11.87979029	0.05830290467	0	0.09803873492	0.7496337449	103508.8978
1.533046477	2.516768539	76.2472799	96.38435328	3000	10.81455877	0.1370733849	2.5	0.1251632054	0.7508250075	102888.6464
0.1740009013	12.58019274	76.04004126	96.60810875	3000	2.853777478	0.5680674905	22.5	0.1309480222	0.755998917	19863.75183
0.1670974884	12.8058467	74.75423908	94.85962832	3000	2.518528549	0.1053892403	22.5	0.1198324938	0.7503955488	19497.87029
1.6764566	2.331209335	74.5990734	94.79642267	3000	11.33963878	0.1973492764	0	0.1207485919	0.7515183806	111149.9974
1.235266086	3.018321226	80	100.006794	3000	8.767666973	0.006794021417	7.5	0.1347073556	0.7493067622	85642.14725
0.8589996269	4.150680676	77.19193384	97.28676979	3000	6.3214251	0.09483595033	12.5	0.1275011236	0.750329634	62032.32855
0.8581041395	4.161625675	76.94281303	97.07039895	3000	6.565889638	0.1275859214	12.5	0.1272167534	0.7507264005	61866.81768
1.235255738	3.110992337	76.95948622	97.59145045	3000	8.906732529	0.6319642261	7.5	0.1347051332	0.756772445	83064.20552
0.2740353452	10.35833513	59.72084339	79.76752578	3000	3.086433982	0.04668238212	20	0.05832665426	0.7491161281	24317.56603
