2.581580612	2.101123703	79.66076714	107.7699851	3000	11.36722537	8.109217931	0	0.218656499	0.8209680491	123420.1434
0.1425304972	14.96190732	62.42719771	82.49812526	3000	2.027999121	0.07092754634	22.5	0.0715419679	0.7495414937	16558.46932
0.2298784469	11.70290126	80	105.315701	3000	2.97959784	5.315700991	22.5	0.196347647	0.801464236	21420.27718
2.21780095	2.137585393	80	104.5281033	3000	11.64534146	4.528103342	0	0.1889112338	0.7951566739	121299.5626
0.1768541062	12.07143696	79.99176746	100.0397438	3000	2.158604096	0.04797631263	22.5	0.1352886645	0.7498177879	20738.84887
0.8923610075	4.093198367	65.6985854	85.74115491	3000	7.345260321	0.04256951101	10	0.08522636311	0.7493253742	62916.11068
0.1481167499	14.39498999	65.32430792	85.38182488	3000	2.133036152	0.05751695788	22.5	0.08392982795	0.7494958035	17246.03555
0.3523190533	8.093454463	79.45832157	99.54253989	3000	3.692367382	0.08421832041	20	0.1342449341	0.7502536066	31374.47578
1.755494864	2.358842406	72.93743533	94.35312423	3000	11.46237665	1.415688899	0	0.1333214264	0.7654856798	109837.3682
0.4461829269	7.163102486	65.69845995	85.74115491	3000	4.739411114	0.04269496493	17.5	0.08522807262	0.7493269226	35566.32175
0.1498357877	14.34089609	65.5261202	85.74115491	3000	2.735004271	0.2150347152	22.5	0.0875560415	0.7514357292	17314.48244
0.7034572229	4.926543327	78.02608618	98.37244324	3000	5.414203754	0.3463570557	15	0.1337988148	0.7534127999	52121.35446
0.2684071895	10.63040757	57.84856081	78.00836404	3000	3.478201369	0.1598032317	20	0.05116220093	0.7504111255	23672.15287
2.674675601	2.091425258	79.61089589	108.6113087	3000	11.36065791	9.00041282	0	0.2249683565	0.8263981326	123996.646
1.069334362	3.512493176	67.12626794	87.31282115	3000	8.860179568	0.1865532173	7.5	0.09354112412	0.7511488892	73466.55016
0.1304094696	16.32618563	56.29468195	76.3577695	3000	2.613137011	0.06308754686	22.5	0.04101313524	0.749136956	15099.57307
0.484141994	6.625143355	71.88638068	91.98442629	3000	4.239057143	0.09804560808	17.5	0.1099077097	0.7502222373	38527.37327
0.1414458872	15.84974403	57.72927817	78.86266744	3000	2.219438702	1.133389273	22.5	0.06902334478	0.7617581956	15580.51851
2.741144966	2.078764464	79.89139589	109.4386063	3000	11.49652414	9.547210359	0	0.2292126568	0.8295760727	124757.3337
0.2592093888	11.54672175	79.68782319	107.8894652	3000	2.489860007	8.20164196	22.5	0.2193920103	0.8215481238	21722.17846
0.1520948326	14.10108194	66.85099723	87.02316937	3000	2.166843901	0.1721721373	22.5	0.09219673137	0.750963129	17624.25233
1.379929047	2.780204106	68.04153784	88.08371973	3000	10.63701601	0.04218188671	2.5	0.09466721455	0.7494066079	93054.25302
0.1617158624	13.20532118	72.18309476	92.25357929	3000	2.079210571	0.07048452903	22.5	0.1105090006	0.749891209	18880.81384
0.3384897805	8.723811565	72.53603603	93.35659524	3000	3.926315027	0.8205592106	20	0.1233872966	0.7588332417	29042.41657
0.1315198391	16.22164362	56.70671055	76.80969581	3000	2.926278731	0.1029852581	22.5	0.04404391803	0.7496518297	15202.68393
0.1596675	13.340272	71.37017861	91.39049624	3000	2.42710157	0.02031763068	22.5	0.1067951423	0.749245153	18680.7102
1.041274666	3.581467737	65.6985854	85.74433113	3000	8.110598586	0.04574572852	7.5	0.08528283922	0.7493646931	72034.344
0.7436382116	4.775401657	65.69845995	85.74115491	3000	6.3247139	0.04269496493	12.5	0.08522807262	0.7493269226	53799.48263
1.581233726	2.517525963	68.05327816	88.64680633	3000	11.34073791	0.5935281703	0	0.1039318992	0.7560516808	102857.4205
0.1542130193	14.03186868	67.13613819	87.48980241	3000	2.830015212	0.3536642227	22.5	0.09642455066	0.7531722441	17715.62461
0.3064943153	9.266717082	68.05327816	88.08371973	3000	3.813706696	0.03044156828	20	0.09451122391	0.7492615393	27288.19197
2.343125404	2.130777394	79.57837199	105.4258311	3000	11.46975838	5.847459129	0	0.2002015319	0.8054934441	121689.9997
