1.120030473	3.380326805	61.23547032	81.28347569	3000	9.795984515	0.04800536998	5	0.06561419359	0.7492046433	76374.18532
0.1741700403	12.56845259	76.12111676	96.68978764	3000	2.965697457	0.5686708825	22.5	0.1312093024	0.7560081707	19883.14718
0.9918972273	3.691612461	74.01233455	94.08307902	3000	7.649388423	0.07074447275	10	0.1168136859	0.7499476312	69858.23986
0.833445664	4.272788077	74.68663051	94.76239662	3000	6.459381235	0.07576611367	12.5	0.1191461385	0.7500284106	60233.85341
1.340019446	2.825797405	75.40956394	95.42022473	3000	9.618042288	0.01066078484	5	0.1205098073	0.7492413649	91538.33246
0.4511517468	7.223482306	64.83943436	85.283127	3000	4.992873936	0.4436926366	17.5	0.08869485521	0.754159999	35261.50617
0.3460423601	8.231823367	77.95069457	98.01711725	3000	3.424479941	0.06642268573	20	0.1294245328	0.7499977169	30831.97339
0.1810565032	12.40914346	76.9466413	98.06026863	3000	2.607253934	1.113627334	22.5	0.1414327251	0.7622751331	20149.96215
0.6699670884	5.086471596	75.40956394	95.41908491	3000	5.704407585	0.009520966051	15	0.1204920216	0.7492271956	50454.26298
1.541265118	2.496426474	76.98806829	97.06747601	3000	10.18182583	0.07940772018	2.5	0.1266287449	0.750134139	103734.3655
0.4006393905	7.942747951	79.90484522	102.3373897	3000	3.001885143	2.432544504	20	0.1662971354	0.7762078465	31986.85498
0.9023034937	4.127704175	64.83943436	85.283127	3000	7.679445852	0.4436926366	10	0.08869485521	0.754159999	62382.63581
0.485922717	6.598647683	72.22281616	92.31322705	3000	4.871679158	0.0904108912	17.5	0.1109707883	0.7501383165	38685.68673
0.8094491921	4.393172737	72.35553114	92.4077764	3000	6.596850685	0.0522452649	12.5	0.1108201041	0.7496708513	58558.62264
0.3033824678	9.48141597	66.12184922	86.41665586	3000	3.930137419	0.2948066493	20	0.09137777165	0.7524256753	26649.89348
0.4888838801	6.556814965	72.75672635	92.84008784	3000	4.590548148	0.08336149093	17.5	0.1127214343	0.7500672544	38938.24485
0.4269471174	7.884963743	79.86824911	103.6124532	3000	3.001885143	3.744204075	20	0.1806974929	0.7884585403	32227.86317
0.5625126924	6.058168355	61.54990169	81.59873231	3000	5.97430201	0.04883061831	15	0.06709880677	0.749229258	42217.32271
0.5971559895	5.77294196	65.01002997	85.2819924	3000	5.720302859	0.2719624361	15	0.086411675	0.7521062682	44347.64008
0.3807514121	7.99258836	79.86487825	101.3095122	3000	3.001885143	1.444633979	20	0.154090017	0.7659868221	31781.7782
0.3639200282	8.022291781	80	100.565748	3000	3.867926731	0.5657480245	20	0.1427166246	0.7560701931	31660.77031
1.322529636	2.871254136	74.01233455	94.08307902	3000	9.089127573	0.07074447275	5	0.1168136859	0.7499476312	90074.87982
