0.2269673929	11.77958501	79.47478733	104.6337872	3000	2	5.158999911	22.5	0.1937356286	0.8002268641	21274.97474
0.1515729223	14.21988608	66.14449765	86.42001801	3000	2.632636987	0.275520366	22.5	0.09113687377	0.7521934362	17469.48612
0.1416252092	15.85357373	57.69456665	78.860468	3000	2.040602175	1.165901344	22.5	0.0694424185	0.7621173294	15576.53737
2.348818407	2.121825986	80	105.7993712	3000	11.57242471	5.799371231	0	0.2006857981	0.8051463024	122207.1736
0.2975245018	9.680874541	64.51393644	84.84110029	3000	3.56021939	0.3271638541	20	0.08530130232	0.752752474	26082.27303
0.3538437062	8.095847745	79.38124851	99.55919183	3000	3.661039153	0.1779433208	20	0.1353900278	0.7514032332	31364.93485
0.79919685	4.506404483	70.12139396	90.43803321	3000	6.794448008	0.3166392454	12.5	0.1071104158	0.7528302249	57064.6148
0.6223578594	5.654093654	66.37958336	87.07206376	3000	5.210616122	0.6924804022	15	0.09911017643	0.7571448302	45298.73953
1.09821417	3.435922887	79.99961261	100.6745269	3000	7.018803743	0.6749142773	10	0.144228651	0.7573483206	75123.82492
0.958574707	3.82560642	71.01971746	91.1277041	3000	7.680579053	0.1079866442	10	0.1069694019	0.7503178476	67379.89377
1.763649443	2.206359084	79.48906494	99.58813193	3000	11.33379792	0.09906699283	0	0.134554467	0.7504374604	117490.5203
0.8688018049	4.126767191	77.64154012	97.84854914	3000	6.396972742	0.2070090161	12.5	0.1305755676	0.7517160691	62397.00415
0.1583753819	13.63043664	69.46950232	89.767268	3000	2.040602175	0.2977656806	22.5	0.1044030073	0.7525809682	18263.87618
2.48907499	2.106296997	79.951021	107.1070055	3000	11.57606942	7.155984541	0	0.2119169297	0.8147704517	123114.7996
2.603508052	2.0926111	79.97948104	108.2127494	3000	11.09940971	8.233268331	0	0.2201838224	0.8217537477	123925.8695
0.1462074643	14.5536292	64.51393644	84.53327035	3000	2.979268346	0.01933391365	22.5	0.07980234899	0.7489907676	17048.23795
0.1766112002	12.13452844	79.4775768	99.6041938	3000	2.505269971	0.1266169948	22.5	0.1349245881	0.7507762647	20626.34124
0.5930232075	6.184796007	76.20755015	99.20565599	3000	4.366431038	2.998105834	17.5	0.1631697072	0.7815637379	41334.53768
1.526196104	2.512710225	76.45462595	96.46798417	3000	10.07107865	0.0133582256	2.5	0.1239295931	0.7493023263	103056.2769
0.3312826127	8.87639683	71.14056441	91.87717196	3000	3.796560299	0.7366075539	20	0.1173694916	0.7578224223	28527.70642
0.2722495872	10.61195653	57.82735707	78.24359551	3000	3.951671756	0.4162384358	20	0.0560855272	0.7535058645	23714.87656
0.3277063514	8.98565615	70.12139396	90.88978079	3000	3.593135748	0.7683868288	20	0.1142851432	0.7581563833	28169.88601
0.7714904594	4.782209291	80	101.6669849	3000	5.069057197	1.666984874	15	0.1572735421	0.7683718222	53721.6161
0.6705786782	5.436702824	69.07872512	90.51624192	3000	5.043850998	1.437516798	15	0.120746942	0.7655959051	47146.0324
0.7163969957	5.275548268	57.69456665	79.07422078	3000	6.257398557	1.379654126	12.5	0.0732587734	0.7644636507	48613.71625
0.1904724875	11.97869779	79.9467044	101.3837717	3000	2.974539073	1.437067315	22.5	0.154214967	0.7659068612	20906.37701
0.2607456145	11.50975894	79.95169548	108.2294446	3000	2.006122496	8.277749131	22.5	0.220456092	0.8220297928	21794.82805
0.1614690303	13.51783093	70.01721922	90.54113606	3000	2.040602175	0.5239168436	22.5	0.1100664657	0.7552998142	18423.51435
0.8279282341	4.438794403	71.13178054	91.86418844	3000	6.142443772	0.7324078969	12.5	0.1172744889	0.757773545	57947.51044
0.380944975	7.985798524	79.9467044	101.3837717	3000	3.79153283	1.437067315	20	0.154214967	0.7659068612	31809.56551
1.320310703	2.912098049	64.43579732	84.53327035	3000	10.96865684	0.09747303308	2.5	0.08087997868	0.7499534225	88798.90286
1.242626627	3.045630235	69.18319582	89.19798466	3000	9.973173161	0.01478884878	5	0.09860432338	0.7491060499	84866.1567
