0.3367263707	8.516995911	74.90105388	95.1112572	3000	3.222668567	0.2102033213	20	0.1219386974	0.7516834218	29769.49928
2.066279329	2.156288559	80	103.0383258	3000	11.65924305	3.038325832	0	0.1734319559	0.782042435	120239.6308
2.307071598	2.133779792	79.64661479	105.1279821	3000	11.19833235	5.481367357	0	0.1970791775	0.8027317524	121517.5057
1.631634903	2.409473261	79.92266268	100.4364695	3000	10.80550396	0.5138067769	2.5	0.1417696944	0.7554554696	107510.4166
1.35250833	2.83466936	66.52988851	86.56291571	3000	10.4526143	0.0330272058	2.5	0.08847690591	0.7492385954	91249.01875
0.946539909	3.993598402	80	101.3085791	3000	6.423216251	1.308579104	12.5	0.1527030494	0.7645080985	64507.67842
0.6126782764	5.695932425	65.9025423	86.42369267	3000	5.921357185	0.5211503722	15	0.09435647759	0.755120055	44959.39237
0.3280351327	8.719108766	72.93891596	93.09877944	3000	3.655238484	0.1598634821	20	0.114571508	0.7510129105	29058.56652
0.1762069558	12.16099169	79.28211207	99.40680871	3000	2.253550493	0.1246966372	22.5	0.1343164667	0.7507480833	20579.49828
1.44557005	2.676157787	79.99878561	100.4364695	3000	9.775365599	0.4376838505	5	0.1409172298	0.7545533199	96707.09974
0.4331116673	7.369187	63.56702218	83.58889987	3000	4.998692786	0.02187768864	17.5	0.07572829252	0.7489834563	34546.51533
2.123859931	2.149119277	80	103.6069883	3000	11.47915749	3.606988292	0	0.1795745099	0.7872441718	120643.7425
0.5949600353	5.8341211	64.13375816	84.54968551	3000	5.278120462	0.4159273494	15	0.08525424332	0.753800427	43873.15358
1.329859651	2.854474324	74.5153683	94.57821748	3000	9.605801024	0.06284918584	5	0.1183745723	0.7498640755	90609.66881
0.8413289746	4.228627826	75.59139741	95.64546606	3000	6.301306224	0.05406864612	12.5	0.1217777585	0.749784628	60872.28423
0.4996590554	6.424088343	74.47145782	94.57821748	3000	4.53298118	0.1067596671	17.5	0.1189166125	0.7504046223	39761.33372
0.6501327549	5.260386213	72.51670199	92.60494544	3000	5.57688306	0.08824344457	15	0.1119647563	0.7501203717	48756.43004
0.6205334114	5.663485166	66.26513577	86.93132354	3000	5.921357185	0.666187764	15	0.0982255217	0.756834705	45222.13016
