0.5841130545	5.981327505	79.8259048	101.7139778	3000	4.577030392	1.888072954	17.5	0.1595570604	0.770687721	42771.24184
2.067812704	2.156107056	79.99949159	103.0531153	3000	11.75854095	3.053623746	0	0.1735999661	0.7821857259	120249.8285
0.1773225306	12.07953599	79.89476973	100.0100064	3000	2.230224578	0.115236695	22.5	0.1359879398	0.7506459801	20724.34056
1.493661039	2.574198486	74.33949384	94.41052287	3000	10.92574926	0.07102902591	2.5	0.1179162015	0.7499603006	100573.1387
0.1274	16.65492498	55	75	3000	2	0	22.5	0.03253307202	0.7482795858	14783.76923
1.34221509	2.849817395	74.57141393	94.78878553	3000	9.379538853	0.2173715937	5	0.1209670075	0.7517616535	90759.20611
1.385237464	2.824322197	75.09242916	95.77391063	3000	9.533405741	0.6814814755	5	0.1296331476	0.7573001255	91586.6151
0.3390855827	8.415472431	75.99239903	96.09839581	3000	3.202847875	0.1059967759	20	0.1238733287	0.7504362764	30139.49328
2.487759218	2.105513593	80	107.1310395	3000	11.80976627	7.131039521	0	0.2118174529	0.8146035289	123160.9421
0.3428724554	8.303217008	77.19292089	97.24939876	3000	3.133302716	0.05647787394	20	0.1269230241	0.7498558808	30559.13201
0.1371417833	15.70442308	58.83730812	79.12421078	3000	2.565090847	0.2869026571	22.5	0.05863586214	0.752007374	15733.02107
0.1698351627	12.62583996	75.95312995	96.09839581	3000	2.656927754	0.1452658614	22.5	0.1243486809	0.7509178217	19788.68296
0.2230698914	11.74979611	79.98448137	104.6420758	3000	2.063706305	4.657594412	22.5	0.190131755	0.7962210781	21331.19428
0.7306247572	4.966794299	76.78155335	98.09732038	3000	5.718205981	1.315767039	15	0.1436972336	0.7645059324	51691.66864
0.2599498386	11.02717929	55.30872152	75.57515497	3000	3.478878183	0.2664334569	20	0.03981292024	0.7515635611	22788.01605
0.2753991905	10.60294015	57.76396653	78.40198754	3000	3.767948534	0.6380210123	20	0.06001870562	0.7561176822	23735.80821
0.186377768	12.01429607	79.89214125	100.9276085	3000	2.148816669	1.035467218	22.5	0.1488150699	0.7614726902	20841.76485
0.167941227	12.80809335	74.68194645	94.89344079	3000	2.183673606	0.2114943451	22.5	0.1212400585	0.7516931271	19494.29234
0.3134418241	9.06224419	69.83548383	89.86312237	3000	3.030764495	0.0276385363	20	0.1012824516	0.7492871598	27924.20673
0.4509937775	7.749530073	58.83750772	80.80740805	3000	4.801149737	1.969900327	17.5	0.0885858145	0.7707676599	32806.81803
0.1594065674	13.44973986	70.62828539	90.78298271	3000	2.178971354	0.1546973213	22.5	0.1063151952	0.7508789348	18521.34218
1.925162625	2.177237398	79.85496706	101.5170876	3000	11.38099467	1.662120568	0	0.1568242495	0.768316743	119074.0553
0.4870472302	6.657141265	71.36860611	91.68819118	3000	4.475531103	0.3195850719	17.5	0.1116381099	0.7529055704	38337.86346
0.1521261419	14.15572218	66.50475936	86.76115581	3000	2.753238776	0.2563964536	22.5	0.09226008072	0.7519754531	17552.74983
0.1740867995	12.29474192	78.31357948	98.41650552	3000	2.915836126	0.1029260371	22.5	0.1310807784	0.7504570593	20345.83027
0.3547547814	8.203341368	78.02334245	98.52709635	3000	3.082672082	0.5037539034	20	0.1360695946	0.7552908315	30942.14679
1.411183568	2.683460009	79.98497512	99.98777089	3000	9.397390243	0.002795770335	5	0.1346041285	0.7492566745	96441.49163
0.6907491172	5.02185964	76.32471523	96.69380717	3000	5.350283458	0.3690919373	15	0.1289013596	0.7536425951	51114.99419
0.6815649988	5.049850523	75.926641	96.13650325	3000	5.285605713	0.2098622452	15	0.1252482935	0.7517068566	50826.67959
1.159859459	3.224757144	74.14802068	94.23079872	3000	8.207516576	0.08277803992	7.5	0.1174597285	0.7501000247	80102.06879
1.20877763	3.168589215	58.35991169	78.40198754	3000	10.73193103	0.0420758455	2.5	0.05143499571	0.7489901883	81537.95023
1.174438203	3.20604457	74.57141393	94.78878553	3000	8.321822799	0.2173715937	7.5	0.1209670075	0.7517616535	80574.84988
1.84892266	2.184062016	80	100.8628353	3000	11.38099467	0.8628353295	0	0.1467969448	0.7595171301	118699.168
1.278689295	2.970675178	71.16481571	91.24907387	3000	9.753015261	0.084258158	5	0.107104537	0.7500300386	87030.17896
1.189811092	3.174667402	75.38237098	95.66263042	3000	8.351216199	0.2802594337	7.5	0.1245722379	0.7525472131	81380.11534
1.273649525	3.011552376	79.89211237	100.4789209	3000	8.217698309	0.5868085034	7.5	0.1427023683	0.7563153144	85836.66183
1.76397946	2.195558189	79.98497512	99.98777089	3000	11.90511094	0.002795770335	0	0.1346041285	0.7492566745	118072.9342
0.2523644495	11.55750909	80	107.4722982	3000	2.443069911	7.47229823	22.5	0.214493338	0.8168790102	21701.06377
0.255333587	11.54035038	79.98451356	107.7423405	3000	2.616835564	7.75782696	22.5	0.2166504957	0.8187393198	21734.66805
0.5201125357	6.168014023	78.02334245	98.11127601	3000	4.656926809	0.0879335681	17.5	0.1299702463	0.7502651612	41449.44976
0.1910497353	11.96857255	79.99872788	101.4828589	3000	2.983216401	1.484131023	22.5	0.1549575949	0.7664167216	20924.82488
0.1923643021	11.95925923	79.99876394	101.6149808	3000	2.64930597	1.616216825	22.5	0.15663215	0.7678323071	20941.82106
1.275099869	2.986415388	70.70458096	90.84020893	3000	9.238104088	0.1356279676	5	0.1062800319	0.7506475706	86566.73388
0.1518012842	14.19907986	66.25733147	86.53334252	3000	2	0.2760110408	22.5	0.09160151143	0.7522036534	17496.40333
1.819835337	2.187866905	80	100.5681345	3000	11.38099467	0.5681344549	0	0.142749876	0.7560982793	118491.1747
0.3574879567	8.046657778	79.88788008	100.1494367	3000	3.131898794	0.2615566455	20	0.1380874754	0.7524332381	31562.17339
1.24024465	3.020227174	79.89211237	99.99311594	3000	8.374710006	0.1010035686	7.5	0.1357722879	0.7504706576	85587.53386
1.780129226	2.193745368	79.96982519	100.1403502	3000	11.03848775	0.1705249659	0	0.1370118645	0.7513261548	118171.2486
1.240836421	3.018411611	79.94807308	100.0464556	3000	8.77893766	0.09838255128	7.5	0.1358983015	0.7504396419	85639.55578
1.7988649	2.190623495	79.99999242	100.3551276	3000	11.75854095	0.3551352263	0	0.1397509584	0.7535654656	118340.9379
0.1509884692	14.19931099	66.31569199	86.48218507	3000	2.857557758	0.166493085	22.5	0.0899413123	0.7508737485	17496.10388
1.454521223	2.673707499	71.03908835	91.34980098	3000	10.27216627	0.3107126313	2.5	0.1103255883	0.7527882579	96796.55062
0.1605084226	13.40542918	70.85854723	91.08576074	3000	2.95046136	0.2272135098	22.5	0.1083312772	0.7517712975	18585.53803
0.4192379127	7.905407111	79.8302312	103.2027311	3000	3.664223983	3.372499857	20	0.1766648234	0.785125691	32142.19458
0.4192379127	7.905407111	79.8302312	103.2027311	3000	3.358584172	3.372499857	20	0.1766648234	0.785125691	32142.19458
1.566725386	2.477989208	77.54374433	97.80438416	3000	10.9318214	0.2606398218	2.5	0.131071199	0.7523657219	104512.8884
0.1531813133	14.06803319	66.98102384	87.2502539	3000	2.776984978	0.2692300581	22.5	0.09437991082	0.7521486015	17667.76967
0.1531813133	14.06803319	66.98102384	87.2502539	3000	2.532776984	0.2692300581	22.5	0.09437991082	0.7521486015	17667.76967
1.440508023	2.676784657	71.03908835	91.17571045	3000	10.27216627	0.1366220927	2.5	0.107507648	0.750670345	96684.24135
0.4801693409	6.691961642	71.03908835	91.17571045	3000	4.268922347	0.1366220927	17.5	0.107507648	0.750670345	38133.69654
1.633380429	2.407370824	80	100.5177124	3000	10.28087578	0.5177123508	2.5	0.1420456544	0.7555034635	107605.095
1.634232817	2.407234044	80	100.5273264	3000	10.46924461	0.5273263788	2.5	0.142180199	0.7556171036	107611.2603
0.3216297996	8.888139081	71.34794524	91.50118043	3000	3.139234441	0.1532351935	20	0.1088871325	0.7508836906	28488.82905
0.3232239324	8.882952332	71.34785364	91.58995365	3000	3.083415407	0.242100017	20	0.1103228942	0.7519675849	28505.98916
1.684536204	2.40407167	79.79159157	100.9282323	3000	10.38258798	1.136640716	2.5	0.1498791783	0.7626029644	107753.9986
0.1660024397	12.87137522	74.33398911	94.41052287	3000	2.183673606	0.07653376179	22.5	0.1179843458	0.7500281381	19394.02418
0.1666598116	12.86558297	74.33398911	94.48154625	3000	2.183673606	0.1475571407	22.5	0.1190967266	0.750902029	19403.16081
1.678403815	2.405051535	79.79159157	100.85932	3000	10.38258798	1.067728418	2.5	0.1489653111	0.7618326596	107709.7309
0.3667861758	8.029282108	79.82285101	100.5703914	3000	3.614341653	0.7475403709	20	0.1447270932	0.758187021	31632.42276
0.5334342376	6.150833607	78.02334245	98.57203611	3000	4.656926809	0.5486936675	17.5	0.1367138253	0.7558217705	41567.73961
0.5334342376	6.150833607	78.02334245	98.57203611	3000	4.92419426	0.5486936675	17.5	0.1367138253	0.7558217705	41567.73961
0.6322560426	5.402237631	70.33805479	90.40596267	3000	5.758472573	0.06790788659	15	0.1038207089	0.7498019867	47452.55645
0.6322560426	5.402237631	70.33805479	90.40596267	3000	5.692369787	0.06790788659	15	0.1038207089	0.7498019867	47452.55645
0.3608843161	8.030437853	79.9893863	100.403162	3000	3.614341653	0.4137757121	20	0.1405523901	0.7542678109	31627.74068
0.3320996136	8.587986695	74.25164531	94.35082617	3000	3.237005314	0.09918085689	20	0.1180647932	0.7503051702	29515.97632
0.3320996136	8.587986695	74.25164531	94.35082617	3000	3.19237993	0.09918085689	20	0.1180647932	0.7503051702	29515.97632
0.4993439025	6.442896283	74.19690764	94.35082617	3000	4.355196473	0.1539185337	17.5	0.1187392113	0.7509761665	39642.63619
0.4993180122	6.442934453	74.19690764	94.34989281	3000	4.359252136	0.1529851775	17.5	0.1187246275	0.7509647297	39642.396
1.325295913	2.891591862	65.00787725	85.03664068	3000	10.95928067	0.02876342448	2.5	0.08208037514	0.7491274183	89435.017
1.325295913	2.891591862	65.00787725	85.03664068	3000	10.95792275	0.02876342448	2.5	0.08208037514	0.7491274183	89435.017
0.1413324186	15.63824566	58.83730812	79.66281378	3000	2.565090847	0.8255056632	22.5	0.06875762055	0.7583422518	15803.40814
0.1413287696	15.6383029	58.83730812	79.66234638	3000	2.565090847	0.8250382545	22.5	0.06874906806	0.7583368968	15803.34701
0.2908809416	10.29298697	59.5585207	80.7179674	3000	3.436438925	1.159446702	20	0.0781137577	0.7621448315	24477.66742
0.2908809416	10.29298697	59.5585207	80.7179674	3000	3.436215515	1.159446702	20	0.0781137577	0.7621448315	24477.66742
1.529864664	2.530438962	75.73949228	95.94556561	3000	10.36335285	0.2060733383	2.5	0.1245915998	0.751655714	102327.9394
0.509505488	6.312919978	75.95312995	96.09839581	3000	4.641756384	0.1452658614	17.5	0.1243486809	0.7509178217	40477.36593
0.8224094233	4.479413665	70.35596749	91.14129315	3000	6.032719285	0.7853256633	12.5	0.1153772482	0.7583593208	57413.88202
0.9888380681	3.805531982	71.16431199	91.80280002	3000	7.882009931	0.6384880239	10	0.115937595	0.7566825821	67740.07482
0.1283575015	16.57359437	55.29581071	75.34698089	3000	2.553861217	0.05117017725	22.5	0.03527424515	0.7489312929	14860.73325
1.126930514	3.433394278	79.78134457	100.9859393	3000	7.882009931	1.204594687	10	0.150746194	0.7633573963	75179.81456
0.9358534468	4.006786117	79.79159157	100.9282323	3000	6.480487014	1.136640716	12.5	0.1498791783	0.7626029644	64292.39918
1.04341933	3.579860905	65.71525101	85.79354917	3000	8.336365471	0.0782981574	7.5	0.08592971503	0.7497675865	72067.08083
0.8704029923	4.129982014	77.54374433	97.80438416	3000	6.211926168	0.2606398218	12.5	0.131071199	0.7523657219	62347.73307
0.7496950516	4.827279757	79.36824487	100.6195461	3000	5.368519326	1.251301178	15	0.1502169101	0.7638633398	53211.63494
1.986906337	2.166309049	79.99949159	102.2488609	3000	11.75854095	2.249369264	0	0.164381009	0.7743839205	119679.2867
0.1689718218	12.67208	75.65175571	95.76843253	3000	2.005446039	0.1166768171	22.5	0.1229402742	0.7505587042	19713.19057
0.1689718218	12.67208	75.65175571	95.76843253	3000	2.005446039	0.1166768171	22.5	0.1229402742	0.7505587042	19713.19057
1.986906337	2.166309049	79.99949159	102.2488609	3000	11.75854095	2.249369264	0	0.164381009	0.7743839205	119679.2867
0.7496950516	4.827279757	79.36824487	100.6195461	3000	5.368519326	1.251301178	15	0.1502169101	0.7638633398	53211.63494
0.8704029923	4.129982014	77.54374433	97.80438416	3000	6.211926168	0.2606398218	12.5	0.131071199	0.7523657219	62347.73307
