0.4384508486	7.277529268	64.50975176	84.52317378	3000	4.103773334	0.01342201953	17.5	0.07967707137	0.7489172191	34992.95081
0.2182830925	12.20612277	76.25850753	101.3415855	3000	2.742886252	5.083078009	22.5	0.1855294879	0.7995376972	20500.07969
1.454500547	2.677916528	63.54154189	83.70123063	3000	11.57088054	0.1596887438	0	0.07813496727	0.7506801067	96642.99556
1.033987156	3.598747323	65.35448332	85.35659496	3000	8.628987426	0.002111637565	7.5	0.08306472228	0.7488101443	71684.14568
0.3222313579	9.061618179	69.53371171	90.12775458	3000	3.768136881	0.5940428669	20	0.1094305972	0.7561090289	27926.19802
0.1424811822	15.04021985	61.98992896	82.16161221	3000	2.955689317	0.1716832508	22.5	0.07142828338	0.7507593632	16467.56528
0.508995962	6.276586036	76.53018234	96.53717613	3000	4.840913915	0.006993782114	17.5	0.1240727425	0.7492251482	40716.89149
0.1583216515	13.54037375	70.08287906	90.23671121	3000	2.117962236	0.1538321468	22.5	0.104302689	0.7508507507	18391.34341
0.4456904708	7.212937537	65.10361224	85.26657195	3000	4.406411791	0.1629597058	17.5	0.08488027216	0.7507837908	35314.37156
0.1811219674	12.46511535	76.49317887	97.71168351	3000	2	1.21850464	22.5	0.1415261809	0.7634281218	20055.44185
0.3101187992	9.347186445	67.14549308	87.59563222	3000	3.198050993	0.4501391382	20	0.09808159489	0.7543253851	27045.52152
1.004307206	3.6402399	75.22838797	95.26448059	3000	7.906409709	0.03609262115	10	0.1203129501	0.7495522305	70856.80922
0.1664534154	13.46237741	70.05161055	91.12758429	3000	2.057456784	1.075973744	22.5	0.1187484168	0.7616494963	18503.11076
0.7597474456	4.693097275	66.99937473	87.12018249	3000	6.013533676	0.1208077549	12.5	0.09190230981	0.7503391231	54758.76535
0.5699247288	6.016087939	61.98992896	82.16161221	3000	5.635708225	0.1716832508	15	0.07142828338	0.7507593632	42518.91319
0.4663565908	6.884324617	68.75506966	88.88055704	3000	4.131185443	0.1254873749	17.5	0.09884448372	0.7504587499	37043.01032
0.1711764867	12.57550269	76.25850753	96.48190328	3000	2.742886252	0.2233957429	22.5	0.1265086606	0.7518803936	19871.49569
0.6696719393	5.096459672	75.22385056	95.26448059	3000	5.5565525	0.0406300237	15	0.1203688321	0.7496083536	50353.61855
1.742163539	2.238213409	78.17989647	98.32360859	3000	11.57088054	0.1437121241	0	0.1312807577	0.7509552199	115805.5827
1.183654471	3.203676881	65.20550181	85.27182523	3000	9.2364498	0.06632341537	5	0.08358815664	0.7495999739	80635.06416
0.4231792965	8.101046642	77.14895251	101.3415855	3000	3.45648731	4.192633029	20	0.1787449102	0.7922678393	31344.22862
1.488807141	2.578479931	74.21530622	94.25439824	3000	10.87322365	0.03909202741	2.5	0.116996535	0.749561639	100404.6473
0.2883730301	9.924735442	62.72380925	82.92682429	3000	3.209466435	0.2030150373	20	0.07531438977	0.7511740313	25419.29098
0.3482476737	8.211775948	78.12486266	98.2702491	3000	3.457385066	0.1453864323	20	0.1311379793	0.7509744158	30909.44069
0.5027916646	6.360360478	75.36800164	95.39752162	3000	4.17856313	0.02951997953	17.5	0.1206678834	0.7494744605	40168.74145
0.4380086429	7.34126932	63.76812421	83.94059981	3000	4.15018864	0.1724756053	17.5	0.07935367909	0.7508459399	34681.3128
0.2968231796	9.582086546	65.43528856	85.50195872	3000	3.369210656	0.06667015687	20	0.08455774458	0.7496132281	26360.45092
0.2967410961	9.622879846	65.06695917	85.21548888	3000	3.37348917	0.1485297056	20	0.08447048803	0.7506056999	26244.88845
0.7171240528	4.954883525	62.91127341	82.97508826	3000	6.077907635	0.06381485224	12.5	0.07359004037	0.7494747195	51818.09089
0.6849291819	5.030017418	76.25850753	96.48780552	3000	5.96310051	0.2292979832	15	0.1265977981	0.7519522053	51030.63528
0.7583527702	4.788263135	65.24312617	85.74370497	3000	6.096863698	0.5005788012	12.5	0.0913356919	0.7548510655	53652.55751
0.7463107264	4.811398049	65.00090728	85.27182523	3000	6.107977651	0.2709179453	12.5	0.08635526082	0.7520932654	53390.24939
0.822814321	4.493155698	58.72578737	79.0405356	3000	7.084353409	0.3147482375	10	0.05862076951	0.7523373917	57235.5327
0.8257221835	4.472438389	59.0626522	79.353486	3000	7.918696906	0.2908338012	10	0.0598229703	0.752066373	57504.82915
0.4962070557	6.446100721	74.21814728	94.25439824	3000	4.996121349	0.03625095819	17.5	0.1169611793	0.7495265007	39622.48193
0.1473474457	14.69790137	63.57527329	83.9577638	3000	2	0.3824905118	22.5	0.08227961875	0.753377551	16872.06102
0.144849888	14.73064416	63.57527329	83.65366422	3000	2.1139328	0.07839092931	22.5	0.07680136126	0.7496828277	16832.55787
0.5649658677	6.22656519	76.12790066	98.1771994	3000	4.218449926	2.049298736	17.5	0.1514082391	0.772253844	41051.21902
0.5511912333	6.236779963	76.25850753	97.80061451	3000	4.036568688	1.542106974	17.5	0.1451957662	0.7669446474	40982.51013
0.1335789154	16.04966545	57.3798096	77.57926827	3000	2.534159905	0.1994586647	22.5	0.04953086739	0.7508696434	15375.23021
0.1345780705	16.01370544	57.47505817	77.78093305	3000	2.534159905	0.3058748863	22.5	0.05213287396	0.7521639872	15411.7775
0.9493753926	3.903518981	69.26565736	89.59296452	3000	7.910414856	0.3273071608	10	0.1041299765	0.7529303009	66017.05644
0.9726048186	3.900030052	69.07447598	89.88583251	3000	7.910414856	0.8113565357	10	0.1111964547	0.7586154984	66076.91981
0.7135865498	5.013795218	61.9648596	82.17202679	3000	6.96847231	0.2071671956	12.5	0.07197190979	0.7511910211	51198.65754
