1.117880729	3.334635459	71.3802366	91.40167212	3000	8.974141826	0.02143552592	7.5	0.1068497579	0.7492593416	77433.00018
0.1552036613	13.72882242	69.03608506	89.06965084	3000	2.06798187	0.03356577782	22.5	0.09836222793	0.7493340774	18126.54081
0.1646341044	12.97088314	73.68605203	93.75240767	3000	2.490642575	0.06635564366	22.5	0.1156404087	0.7498841613	19238.33577
1.468584384	2.668829719	63.72609335	84.01265358	3000	11.9481586	0.2865602336	0	0.08122167766	0.7522303622	96975.10912
0.4970152525	6.463984359	73.93444105	94.06039397	3000	4.881371168	0.1259529135	17.5	0.1174214289	0.7506256436	39510.37006
0.6042008594	5.836526293	63.92238426	84.66834506	3000	5.253599705	0.7459608007	15	0.09006805671	0.7576657805	43854.70286
1.116928869	3.429512611	80	100.9904836	3000	7.705470569	0.9904836432	10	0.1485142273	0.7609681173	75265.9249
0.673233264	5.129275018	74.54396327	94.82439587	3000	5.778433061	0.2804325988	15	0.1218480481	0.752526342	50025.71544
0.5205768424	6.320200598	75.60153393	96.21294609	3000	4.834649842	0.611412168	17.5	0.1302110881	0.7564960009	40429.70085
0.2581478884	11.54078342	79.80953967	107.8790382	3000	2.845193275	8.069498498	22.5	0.2186493529	0.8207221321	21733.81874
0.4433436076	7.339750718	63.65005691	84.06707235	3000	4.806326962	0.4170154405	17.5	0.08321216894	0.7537931994	34688.67461
1.346039105	2.916612833	64.08481989	84.61150636	3000	10.34427822	0.5266864677	2.5	0.08697968866	0.7551125142	88660.05305
0.149392384	14.61254607	63.92238426	84.46830987	3000	2.646706134	0.545925611	22.5	0.08662869303	0.7553325501	16975.87178
0.4072443768	7.920226066	80	102.74023	3000	3.150291146	2.740230023	20	0.1700874988	0.7792114186	32080.37175
1.806388471	2.198748501	79.57619914	100.0943483	3000	11.41780689	0.518149113	0	0.1408348902	0.7554987138	117900.3084
2.466475009	2.107987223	79.99995952	106.9280879	3000	11.38257142	6.92812842	0	0.2101935497	0.8132230998	123015.3621
1.011921825	3.624387529	75.57028828	95.67015961	3000	7.468629321	0.09987133505	10	0.1224175695	0.7503496597	71170.65964
0.2963596439	9.709200495	64.30419122	84.61150636	3000	3.026210198	0.3073151344	20	0.08406436177	0.7525048177	26003.55402
1.498145251	2.610433839	72.96790868	93.38881336	3000	10.99597382	0.4209046802	2.5	0.1187605278	0.754169118	99164.59313
2.518141895	2.102000457	79.99995952	107.4200103	3000	11.56496492	7.420050787	0	0.2140879721	0.8165343126	123368.2889
1.263656727	3.010956163	80	100.419771	3000	8.956276117	0.4197709632	7.5	0.1406676993	0.7543396598	85853.83694
0.78119477	4.560392743	69.27985613	89.37700234	3000	6.300238884	0.09714620699	12.5	0.1003609828	0.750127925	56378.40007
2.220870913	2.137211814	80	104.5580682	3000	11.5941979	4.558068169	0	0.1892030269	0.7954040773	121320.9227
0.9940305049	3.693705348	73.93444105	94.06039397	3000	7.172039534	0.1259529135	10	0.1174214289	0.7506256436	69818.1476
0.3292682087	8.647255429	73.68605203	93.75240767	3000	3.268566551	0.06635564366	20	0.1156404087	0.7498841613	29307.50366
1.412524812	2.785373395	76.2366659	97.03302969	3000	9.993162868	0.7963637882	5	0.1348561315	0.7586604429	92879.88619
0.2122675881	11.82096262	80	103.5953261	3000	2.389431006	3.595326124	22.5	0.1794515544	0.7871400198	21197.35437
0.7476092072	4.970137736	62.17501139	83.16969516	3000	6.384634743	0.9946837694	12.5	0.0869000129	0.7604279051	51656.28996
0.2793481083	11.39104381	79.9938635	110	3000	2.091535376	10.0061365	22.5	0.2324123728	0.8321500217	22031.3489
2.028978379	2.160974874	79.99996283	102.6682339	3000	11.00953493	2.668271082	0	0.1692667053	0.7785168352	119976.926
0.1833024083	12.0857997	79.47358613	100.2841781	3000	2.992422111	0.8105919221	22.5	0.1446008099	0.7589056775	20713.1333
0.9731004481	3.953830676	67.81433378	88.93058718	3000	7.791311741	1.116253399	10	0.1113435511	0.7620213407	65165.55045
1.520208789	2.55585044	74.83661926	95.11942517	3000	10.23649233	0.282805915	2.5	0.1228422947	0.7525631513	101301.5983
0.7979429915	4.45587414	71.18472828	91.23692076	3000	6.436344441	0.05219248098	12.5	0.1066501798	0.7496344811	57721.94304
0.8102558206	4.426812664	71.62744251	91.85672069	3000	6.436344441	0.229278175	12.5	0.1111079894	0.7518204498	58106.78882
0.1439138191	15.0486528	61.8300912	82.21907865	3000	2.040934267	0.3889874554	22.5	0.07469915741	0.7533787892	16457.83285
1.619949336	2.392378953	72.50194555	92.53405406	3000	11.50144423	0.03210851849	0	0.1110077113	0.7494257427	108285.0435
1.59781707	2.413099999	80	100.1157728	3000	10.06776816	0.1157727802	2.5	0.1363042444	0.7506549933	107347.4825
0.2628465377	11.49167895	80	108.4629663	3000	2.785957612	8.462966279	22.5	0.2218911801	0.823174538	21830.53407
0.1840152568	12.01863838	80	100.7740711	3000	2.389431006	0.7740710939	22.5	0.1455901895	0.7584976026	20833.9096
0.1877478485	11.99191028	80	101.1513161	3000	2.652191663	1.151316081	22.5	0.1506480793	0.762771312	20882.35109
0.5792891984	5.976971198	80	101.6894431	3000	4.567621404	1.689443139	17.5	0.1575548443	0.7686096665	42803.07157
0.5632435455	5.995955141	80	101.1513161	3000	4.167481596	1.151316081	17.5	0.1506480793	0.762771312	42664.70218
0.2675651501	11.4624335	80	108.9059836	3000	2.599913751	8.905983612	22.5	0.2250321964	0.8258497224	21888.52916
0.3674882436	8.013724929	80	100.746613	3000	3.264076597	0.7466130287	20	0.1452147793	0.7581804537	31695.5785
1.353073164	2.815644302	75.65417713	95.78763893	3000	9.994548385	0.1334617971	5	0.1232061776	0.7507650463	91871.66146
1.910641149	2.176059001	79.99999012	101.4852998	3000	11.9481586	1.485309657	0	0.154976037	0.7664294606	119139.0246
0.2324819024	11.68576686	80	105.5676495	3000	2	5.567649493	22.5	0.1986282539	0.8033996991	21453.00457
0.2344888514	11.67261307	80	105.7614616	3000	2.591284852	5.761461621	22.5	0.2003517594	0.8048627153	21478.19402
0.4246267923	7.641653969	60.71982107	81.08954498	3000	4.906709381	0.3697239103	17.5	0.06924870867	0.7530966146	33282.65222
0.4368908533	7.637073835	60.44237093	81.39611062	3000	4.548233597	0.9537396936	17.5	0.07853330226	0.7598835777	33303.15236
0.9413072549	3.999463737	79.91284685	101.1342352	3000	6.460332666	1.221388302	12.5	0.1513283448	0.7635462931	64411.75607
0.3600313103	8.063753486	79.59347052	100.0445372	3000	3.97907625	0.4510667136	20	0.1399376927	0.7547032639	31493.35137
0.1480809733	14.99063622	61.8300912	82.73464122	3000	2.860494092	0.9045500194	22.5	0.08385346491	0.7593913584	16525.01093
0.5016367836	6.416376753	74.54396327	94.70637564	3000	4.323338345	0.162412367	17.5	0.1200247979	0.7510898684	39810.20298
0.5048878578	6.406149306	74.62691772	94.88829288	3000	4.826013935	0.2613751626	17.5	0.1218276144	0.7522978234	39875.197
0.3344245224	8.555169003	74.54396327	94.70637564	3000	3.031421792	0.162412367	20	0.1200247979	0.7510898684	29632.65224
0.1461140752	15.01793066	61.8300912	82.49169703	3000	2.876587753	0.6616058383	22.5	0.07959769409	0.7565956149	16493.34173
1.543222477	2.515897788	76.20853993	96.47337589	3000	10.89249264	0.2648359589	2.5	0.1269754778	0.7523823953	102924.5676
0.2747182159	11.42662667	79.91995744	109.515724	3000	2.084029954	9.595766544	22.5	0.2295879781	0.8298527043	21959.93999
0.1957719088	11.93509551	79.99999012	101.9575573	3000	2.006680565	1.957567209	22.5	0.1608682118	0.7714115554	20986.04186
2.702791131	2.081039996	80	109.1599756	3000	11.65837587	9.159975572	0	0.2267891067	0.8273466757	124619.9326
2.645898731	2.08742658	80	108.6268536	3000	11.4528391	8.626853627	0	0.2230647074	0.8241738649	124235.8982
0.2725182224	11.43198922	80	109.3690833	3000	2.785957612	9.36908327	22.5	0.2282122707	0.8285595915	21949.21679
2.741180531	2.076765605	80	109.518245	3000	11.26419228	9.51824497	0	0.2292148726	0.8294142552	124878.2772
0.169360289	12.69642858	75.43939235	95.64222052	3000	2.892608478	0.2028281739	22.5	0.123575775	0.7516081245	19673.65962
0.1677640392	12.71125442	75.42951972	95.4639636	3000	2.76019033	0.0344438825	22.5	0.1209456397	0.7495371828	19649.66341
0.3382682909	8.446932907	75.65417713	95.78763893	3000	3.936057966	0.1334617971	20	0.1232061776	0.7507650463	30023.88715
2.180421072	2.142150963	80	104.1625601	3000	11.33340184	4.16256008	0	0.18529245	0.7920890259	121039.1184
2.171662541	2.145963352	79.86409736	103.9722964	3000	11.23011584	4.108199025	0	0.1844265131	0.791621352	120822.4888
2.70059319	2.08384046	79.86182032	109.0381815	3000	11.20882619	9.176361146	0	0.2266481349	0.8274383745	124451.2469
1.540370746	2.53111178	75.63790759	95.98956845	3000	10.01725245	0.3516608582	2.5	0.1264700198	0.7534151079	102300.4995
0.1790200967	12.12009728	79.44944533	99.82828119	3000	2.646710167	0.3788358601	22.5	0.1384914461	0.7538370694	20651.97224
2.660609867	2.085774893	79.99969083	108.7647304	3000	11.21484606	8.765039608	0	0.2240430241	0.8250075852	124334.991
0.3559166491	8.074442006	79.58569711	99.82828119	3000	3.095973456	0.2425840836	20	0.136931179	0.7521959159	31450.47076
1.689463403	2.291985765	76.16500407	96.1716816	3000	11.28442905	0.00667752677	0	0.1228984864	0.7492117688	113067.549
2.084824353	2.153971155	80	103.2218173	3000	11.56496492	3.221817349	0	0.1754473341	0.7837488117	120369.9619
0.9642547691	3.985225426	80	101.6648108	3000	6.427570601	1.664810782	12.5	0.1572462791	0.7683487712	64645.10024
0.9594825709	3.987526925	79.99866388	101.5679163	3000	6.11996408	1.569252384	12.5	0.1560388899	0.7673309709	64607.26927
1.697067311	2.289166828	76.2366659	96.30904373	3000	11.15167894	0.07237782499	0	0.124140072	0.7500280116	113207.8915
2.065525232	2.156383095	79.99999347	103.0308525	3000	11.21901407	3.030859055	0	0.1733492388	0.7819724202	120234.3201
0.4531506446	7.295657866	63.92238426	84.66834506	3000	4.693484528	0.7459608007	17.5	0.09006805671	0.7576657805	34903.76229
