1.519176398	2.538200602	75.51759573	95.64387959	3000	10.54567529	0.1262838649	2.5	0.1226539457	0.7506732336	102012.2757
1.763023618	2.199039472	79.8298952	99.85399117	3000	11.27318532	0.02409596605	0	0.1344602413	0.7495178964	117884.5891
1.180900826	3.283335981	63.10490663	83.63451051	3000	9.824236775	0.5296038833	5	0.08285034218	0.755105367	78656.89016
0.1648252207	12.95619062	73.78172963	93.84840778	3000	2.751829978	0.06667814685	22.5	0.1159701263	0.7498908666	19261.17296
0.1686913415	12.6924531	75.51334798	95.62921187	3000	2.148817731	0.1158638875	22.5	0.1224796116	0.7505450148	19680.10363
0.3339709885	8.578982314	74.29088468	94.48281736	3000	3.346906596	0.1919326793	20	0.1196445905	0.7514437039	29547.90051
2.350005131	2.124710168	79.84535441	105.6939424	3000	11.31277457	5.848587988	0	0.2007864493	0.8055090712	122040.0621
0.3190199846	9.744374993	63.124635	85.08833944	3000	3.528153034	1.963704444	20	0.1065056179	0.7709146036	25906.43963
1.238437479	3.021381049	79.86915796	99.94842314	3000	8.10544108	0.07926517636	7.5	0.1353867175	0.7502019707	85554.504
0.2389895508	11.64331066	79.99977488	106.1946409	3000	2.505032076	6.194866001	22.5	0.2041115753	0.8080557316	21534.51262
0.7067315715	4.828683193	79.99999862	100.0288614	3000	5.97562201	0.02886273089	15	0.1350321479	0.7495809729	53195.90763
0.6892787522	4.948368793	77.80796632	97.83050624	3000	5.443532524	0.02253991446	15	0.1283230538	0.7494504778	51887.49643
0.1536349642	14.31084038	65.42816247	86.11766298	3000	2.148817731	0.6895005086	22.5	0.09528234105	0.7570732469	17352.73661
2.127217035	2.151203281	79.87684605	103.5450133	3000	11.20959156	3.668167297	0	0.1799223781	0.7877857205	120525.9955
0.3287798087	8.786909197	72.1801922	92.5466161	3000	3.202991695	0.3664239072	20	0.1152179946	0.7534937095	28827.40404
0.6141622751	5.814356053	64.06475965	85.07511049	3000	5.418180102	1.010350837	15	0.09509500324	0.7606872873	44025.35332
