1.450052106	2.648868371	71.94645039	92.00212898	3000	10.02689366	0.05567859396	2.5	0.1094328005	0.7497010282	97712.6766
2.793	2.071040071	80	110	3000	11.34654429	10	0	0.2323835065	0.8321163435	125226
0.2837772283	10.06783608	61.69272269	81.86377732	3000	3.117233857	0.171054625	20	0.07005607251	0.7507382701	25045.19795
0.1325909219	16.04467842	57.4880476	77.52943182	3000	2.542756296	0.04138421714	22.5	0.046919367	0.748935251	15380.2889
0.6571961133	5.250744099	72.57111219	92.8418425	3000	5.588172685	0.2707303105	15	0.1150604778	0.752352077	48847.61578
1.49643097	2.631628653	72.21243189	92.77878435	3000	10.61494822	0.5663524591	2.5	0.1184383456	0.755869659	98358.68519
0.1658105906	13.01090485	73.3134106	93.58817114	3000	2.270501802	0.2747605417	22.5	0.1176580431	0.7524227243	19176.39
0.5435981041	6.019464907	80	100.4885381	3000	4.081915865	0.4885380831	17.5	0.1416365899	0.7551579622	42494.55484
0.2093533011	11.84111739	79.99780502	103.3061719	3000	2.47540753	3.308366897	22.5	0.1763814261	0.7845442709	21159.74245
0.2250561592	11.73485275	80	104.8474265	3000	2	4.847426487	22.5	0.1919839795	0.797762355	21359.50386
2.463994251	2.108503849	79.98808369	106.8955248	3000	11.34582783	6.907441138	0	0.2100024519	0.8130808623	122985.0003
1.898118316	2.177675026	80	101.3593155	3000	11.08899039	1.359315548	0	0.1533594917	0.7650629525	119049.9452
1.74997504	2.350081446	73.33358021	94.60016713	3000	11.14773475	1.266586912	0	0.1324802609	0.763868955	110250.1903
1.54778965	2.620963495	72.21243189	93.40429549	3000	10.66976401	1.191863602	2.5	0.1277811105	0.7630099343	98762.5861
1.756107004	2.27655006	76.40183638	97.06251825	3000	11.08899039	0.6606818627	0	0.1334143847	0.7570931974	113840.2838
1.141834266	3.340216643	62.02234926	82.21687371	3000	9.90036502	0.1945244452	5	0.07199942734	0.7510395774	77302.11319
1.411314115	2.683036991	80	100.0014555	3000	9.956143461	0.001455537536	5	0.1346286776	0.7492403387	96456.83888
0.8198410507	4.336509776	73.44643736	93.49154594	3000	6.327304427	0.04510858892	12.5	0.1144855909	0.7496144244	59335.53813
0.6902212895	5.021462728	76.34097492	96.69271763	3000	5.695954776	0.3517427114	15	0.1286940444	0.7534347123	51119.10562
1.332694297	2.881579156	73.58404975	93.88473106	3000	9.487743282	0.3006813111	5	0.1189735906	0.7527439502	89748.90666
0.141277294	15.08612949	61.82788271	81.88954244	3000	2.000636243	0.06165973147	22.5	0.06862837395	0.7494004149	16414.71284
0.2228577294	11.7740857	79.7762719	104.4622922	3000	2.092615101	4.686020267	22.5	0.1899319591	0.7964478693	21285.33198
0.1749707194	12.91716834	73.39731202	94.6466926	3000	2.270501802	1.249380576	22.5	0.1324393088	0.7636814301	19322.07911
0.2361580388	11.6796637	79.83282346	105.7961791	3000	2.000021906	5.963355653	22.5	0.2017628921	0.8063589294	21464.68504
0.6292634591	5.919063444	79.99997561	103.3474717	3000	4.976331845	3.347496062	17.5	0.1768091285	0.7849020371	43230.63021
0.4820872614	6.624192991	71.94645039	91.95540715	3000	4.195308765	0.00895675668	17.5	0.1086712902	0.7491216568	38533.02986
0.1910542497	11.96839331	80	101.4843156	3000	2.086102334	1.484315642	22.5	0.1549633851	0.7664187428	20925.15174
0.7530238943	4.800403146	79.89072181	101.1162009	3000	5.532126872	1.225479046	15	0.1513211096	0.7635909703	53514.59645
0.4026768597	7.930866487	79.99898897	102.5123689	3000	3.776958823	2.513379961	20	0.1674796279	0.7770066195	32036.12374
2.105501281	2.151397259	79.99997562	103.4260001	3000	11.95240873	3.426024444	0	0.1776525379	0.7856163128	120515.0473
2.076565633	2.155002183	80	103.1401428	3000	11.08899039	3.140142755	0	0.1745542646	0.7829926316	120311.9422
0.2839393832	9.990723665	62.33438585	82.35846225	3000	3.733413436	0.02407639789	20	0.07024450007	0.7489578176	25245.4534
0.2956787304	9.966009616	62.08579713	82.89617668	3000	3.343731371	0.8103795483	20	0.083336799	0.7583271317	25310.28978
2.162886616	2.144303436	80	103.9906453	3000	11.96140625	3.990645337	0	0.1835518224	0.790613893	120916.7147
1.583883325	2.432788493	79.27120805	99.37553316	3000	10.70498456	0.1043251101	2.5	0.1339844589	0.7504971492	106471.4385
0.9467344447	3.976255708	57.96621513	78.23196807	3000	8.379360398	0.2657529369	7.5	0.05385540984	0.7517060649	64792.9582
0.2672359408	10.66854379	57.61045857	77.75514318	3000	3.486194118	0.1446846127	20	0.04963330538	0.7502133217	23584.31624
0.5757566345	5.98510669	79.93128808	101.517105	3000	4.987086346	1.58581695	17.5	0.1560673183	0.7675064237	42743.66644
0.5694600049	5.988637727	79.99895789	101.3593155	3000	4.616412834	1.360357654	17.5	0.1533701073	0.7650742964	42717.93315
1.58783641	2.414752147	79.99846894	100.0014555	3000	10.66050073	0.00298659965	2.5	0.1346467325	0.7492593575	107273.4207
1.77536809	2.193725183	80	100.1159337	3000	11.3657772	0.1159337113	0	0.1363065896	0.7506569734	118172.3442
1.784034339	2.192579489	80	100.2042235	3000	11.01855638	0.2042234939	0	0.1375875251	0.7517385425	118234.5633
0.2555810677	11.54018492	79.9710954	107.7558177	3000	2.631504788	7.784722336	22.5	0.2168280341	0.8189122393	21734.99257
0.256167118	11.53679631	79.9681522	107.8091171	3000	2.017558229	7.840964916	22.5	0.2172470886	0.8192734578	21741.64097
0.1770872452	12.06984239	79.99088819	100.0628183	3000	2.518880313	0.07193011105	22.5	0.1356371626	0.7501141494	20741.70762
0.17750221	12.06668369	79.99204122	100.1060475	3000	2.006935672	0.1140062544	22.5	0.1362551902	0.750633073	20747.37278
0.5999271694	5.952836129	80	102.3774253	3000	4.867643503	2.377425278	17.5	0.1658951502	0.7756638059	42980.26049
0.5986081917	5.954369235	80	102.3335945	3000	4.338722989	2.33359453	17.5	0.1653793219	0.7752273903	42968.96239
1.608645978	2.407187835	71.99769509	92.014233	3000	11.74466027	0.01653790298	0	0.1089770697	0.7492174006	107613.3433
0.6573899606	5.205308501	73.3937242	93.49154594	3000	5.654332729	0.0978217433	15	0.1151444991	0.7502640939	49281.848
