0.5268728497	6.075197158	79.40633387	99.44614072	3000	4.484478376	0.03980684986	17.5	0.1334350025	0.74970302	42096.46467
0.3528822432	8.118093566	79.13347547	99.31236659	3000	3.974662489	0.1788911137	20	0.1346690715	0.7514089864	31276.52
1.034016203	3.536100152	77.76326814	97.79666551	3000	7.346107185	0.03339737347	10	0.1283488218	0.7495841283	72970.07967
1.476429982	2.628082053	64.99992882	85.07710126	3000	11.27514871	0.07717244247	0	0.08291563304	0.7497258006	98492.63491
0.1511801364	14.12825944	66.74653718	86.83552921	3000	2.029974194	0.08899202053	22.5	0.09033440677	0.7499383155	17588.61858
0.3378537078	8.755121044	72.21640315	93.07360366	3000	3.427434842	0.8572005077	20	0.1228665215	0.7592432684	28935.33851
0.4745732987	6.86893553	68.76427282	89.20154149	3000	4.588590576	0.4372686664	17.5	0.104058656	0.7542298888	37128.01742
2.559064087	2.097520099	79.98815604	107.7992805	3000	11.38087928	7.811124462	0	0.2170609058	0.8190825058	123633.7292
1.493671579	2.588533558	66.20121274	86.20272567	3000	11.65167651	0.001512927493	0	0.08657576878	0.748835104	100011.1894
0.3480218578	8.270353562	77.42305506	97.7014478	3000	3.633023034	0.2783927348	20	0.1309635267	0.7525777876	30684.13942
0.4492884457	7.23378887	64.76155995	85.14953688	3000	4.029290791	0.3879769343	17.5	0.08740380213	0.7534921655	35209.98395
0.4788717135	6.8176294	69.34917782	89.81614091	3000	4.096889635	0.4669630921	17.5	0.106715064	0.75460301	37414.1976
0.2899431251	9.818152539	63.5858441	83.67653726	3000	3.493866671	0.09069315765	20	0.07707262173	0.7498349171	25705.00526
0.518255613	6.197399835	77.58881694	97.7014478	3000	4.710763807	0.1126308603	17.5	0.1290027231	0.7505587496	41248.6441
1.1602172	3.34904873	70.56092413	91.44069908	3000	8.931831926	0.8797749509	7.5	0.1175468469	0.7594486331	77095.87915
0.6381755653	5.382526514	70.57346413	90.7557801	3000	5.960727659	0.1823159674	15	0.106567978	0.7512150069	47629.62625
2.494235335	2.104763022	80	107.1927059	3000	11.24011233	7.192705884	0	0.2123060564	0.8150189567	123205.183
0.7849707313	4.62291769	67.98804745	88.46658558	3000	6.304859995	0.4785381324	12.5	0.1018023427	0.7546931524	55603.70989
0.7761151124	4.657667465	67.44010536	87.84067734	3000	6.304859995	0.4005719839	12.5	0.09839985154	0.7537452153	55182.14884
0.2373075494	11.65421885	80	106.0330666	3000	2.104935792	6.033066596	22.5	0.2027231466	0.8068761891	21513.51422
0.1664971092	13.5638111	69.35044603	90.59461658	3000	2.066875996	1.24417055	22.5	0.1188222256	0.7634940255	18358.00927
0.3267243662	8.951331722	70.51159462	91.13620071	3000	3.488339195	0.6246060896	20	0.113426414	0.7564993598	28281.35626
0.1516698193	14.05666077	67.16317209	87.21349735	3000	2.268083127	0.05032526416	22.5	0.0913341967	0.7494760717	17682.79176
0.9572633479	3.844661795	70.57346413	90.7557801	3000	7.379148522	0.1823159674	10	0.106567978	0.7512150069	67041.47675
0.571713907	6.002715098	79.71054304	101.207613	3000	4.091749455	1.497069931	17.5	0.1543424112	0.7665492262	42615.64179
0.1626111074	13.70694413	68.65659132	89.62321999	3000	2.03800565	0.9666286684	22.5	0.1121027748	0.7603708228	18156.90995
0.1593729941	13.741442	68.65659132	89.25378208	3000	2.030246187	0.5971907593	22.5	0.106253328	0.7561158897	18109.06761
1.517907165	2.556031059	67.14480171	87.21349735	3000	11.15533198	0.06869564339	0	0.09158004052	0.7497024956	101294.3764
0.706228491	4.82913973	79.99810818	100.0145184	3000	5.08291998	0.01641026112	15	0.1348433986	0.7494262783	53190.79352
0.4394433458	7.304179084	64.16851579	84.30307784	3000	4.324330704	0.1345620562	17.5	0.08040053122	0.7503983222	34861.99283
1.241842112	3.016610109	80	100.1026021	3000	8.911781357	0.1026020639	7.5	0.1361121812	0.7504928302	85691.23669
1.23832168	3.044514421	79.09719642	99.33093058	3000	8.140337023	0.2337341667	7.5	0.1353619729	0.7520768488	84897.59
1.218076502	3.101382586	77.42305506	97.7014478	3000	8.93235249	0.2783927348	7.5	0.1309635267	0.7525777876	83324.3718
0.8178743201	4.476436977	70.48080979	91.13620071	3000	6.373451327	0.655390919	12.5	0.1137990186	0.7568578518	57452.65889
0.7977194566	4.485438761	70.57346413	90.7557801	3000	6.414173457	0.1823159674	12.5	0.106567978	0.7512150069	57335.5515
