0.1658662103	12.83850663	74.58918709	94.59688965	3000	2.748286568	0.007702561105	22.5	0.1177527205	0.7491823383	19445.98006
1.428816183	2.765593209	76.81371005	97.69997592	3000	9.988315816	0.8862658675	5	0.1378793036	0.7597057608	93550.62244
0.4311725165	7.416849351	63.06569112	83.12898271	3000	4.969728942	0.06329159349	17.5	0.07426991631	0.7494748809	34318.72801
0.1431143798	14.88798042	62.80193821	82.85399853	3000	2.401145369	0.05206031844	22.5	0.07288202151	0.7493247338	16645.1601
0.149536026	14.65475063	63.66168725	84.28858794	3000	2.34358799	0.6269006842	22.5	0.08692971266	0.7562715206	16924.39064
1.706319094	2.276557068	76.72033725	96.78994789	3000	11.35018263	0.06961063912	0	0.125635804	0.7500062996	113839.9306
0.9747854689	3.758443504	72.49560089	92.58082405	3000	7.598595506	0.08522315746	10	0.1118425246	0.7500824932	68600.04695
1.651075474	2.362567871	73.48352941	93.64491913	3000	11.55448908	0.1613897207	0	0.116455805	0.7510474166	109662.7496
1.11182456	3.431253619	80	100.9044904	3000	7.742616266	0.9044904338	10	0.1473596735	0.7599925794	75227.27854
0.6557860233	5.193091963	73.64457767	93.64491913	3000	5.748602665	0.0003414548118	15	0.1144477927	0.7490643533	49399.89876
0.1441591691	14.82785957	63.06569112	83.18236144	3000	2.290195824	0.1166703229	22.5	0.07525279922	0.7501324768	16716.29848
2.004976103	2.164006524	80	102.4294292	3000	11.35814407	2.429429197	0	0.1665045157	0.7761793819	119807.5843
0.33356547	8.57631724	74.33417582	94.49496802	3000	3.091057432	0.1607921998	20	0.11930376	0.7510641995	29557.36214
0.1762407065	12.11382887	79.67348484	99.72268197	3000	2.971235034	0.04919713134	22.5	0.134367346	0.7498255882	20663.1245
0.7049628262	4.845531546	79.67348484	99.72268197	3000	5.711880085	0.04919713134	15	0.134367346	0.7498255882	53007.81125
1.012101643	3.713991499	62.871191	83.0874257	3000	8.185572673	0.2162347019	7.5	0.07621136793	0.7513413564	69431.87881
1.509528426	2.582238717	66.29960049	86.4656422	3000	11.39624925	0.166041713	0	0.08986813477	0.7508676222	100257.1851
0.6079635147	5.657630039	66.58779701	86.80892453	3000	5.119960708	0.2211275171	15	0.09198620977	0.7515503054	45269.86233
0.3315827251	8.608518008	74.03931839	94.15581694	3000	3.642018881	0.1164985443	20	0.1176252978	0.7505123832	29443.43423
1.30908589	2.971264127	62.80193821	83.14163922	3000	10.27419912	0.3397010114	2.5	0.07814367038	0.7528311992	87012.74989
0.2541146346	11.54643356	80	107.6383433	3000	2.592312217	7.638343313	22.5	0.2157709937	0.817965792	21722.74309
0.2003022823	11.90339646	80	102.4099687	3000	2.06917176	2.409968655	22.5	0.1662768188	0.7759867277	21044.32496
0.2061301736	11.87456992	79.89763136	102.9095221	3000	2.074744883	3.011890718	22.5	0.1728848436	0.7817917891	21097.5967
1.468420404	2.671547798	80	100.7272079	3000	9.043791802	0.7272079307	5	0.1449488634	0.757955811	96875.52929
1.372649388	2.810236186	67.13642944	87.29194582	3000	10.09830523	0.1555163801	2.5	0.09304792384	0.7507698326	92050.19447
1.211500281	3.12523086	67.13642944	87.1657163	3000	9.791398414	0.0292868592	5	0.09086074596	0.749214515	82681.66539
0.4894299794	7.002185374	66.66234602	88.16645631	3000	4.099644333	1.504110294	17.5	0.1130419758	0.7662252325	36404.35372
0.6100663949	5.620472372	67.13642944	87.29194582	3000	5.196416014	0.1555163801	15	0.09304792384	0.7507698326	45575.09724
0.4006045646	7.935597639	80	102.4099687	3000	3.628504692	2.409968655	20	0.1662768188	0.7759867277	32016.48744
2.423736242	2.113050399	79.99636203	106.5167519	3000	11.2586532	6.520389853	0	0.2068466122	0.81038502	122718.4429
1.443464718	2.700440857	62.91004646	83.0874257	3000	11.82808673	0.1773792384	0	0.07567418839	0.7508694345	95829.39118
0.2137677025	11.81075662	80	103.7429813	3000	2.589140819	3.742981323	22.5	0.1809992526	0.7884511169	21216.4493
0.2203630477	11.7999147	79.69468915	104.1558857	3000	2.034544317	4.461196586	22.5	0.1875538248	0.7945941025	21236.7702
0.2987422013	9.693830117	64.35161503	84.79103824	3000	3.183627497	0.4394232151	20	0.08658404194	0.7540893703	26046.21185
0.295984383	9.705483459	64.35161503	84.62493228	3000	3.965553603	0.273317251	20	0.08366380589	0.7520961267	26013.85763
0.7373306253	4.820969283	79.69283264	100.5626099	3000	5.433157989	0.8697773087	15	0.1460282537	0.7595892452	53282.46511
0.3262866529	9.336247165	66.66234602	88.16645631	3000	3.158840149	1.504110294	20	0.1130419758	0.7662252325	27078.26529
1.447174445	2.68751683	79.55431609	100.1032505	3000	9.043791802	0.548934368	5	0.1412044593	0.7558616854	96294.55411
0.4665691078	7.008466438	67.13642944	87.64268177	3000	4.937014904	0.5062523228	17.5	0.09898165667	0.7549905544	36370.92115
0.4575497961	7.025590465	67.13642944	87.29194582	3000	4.900961371	0.1555163801	17.5	0.09304792384	0.7507698326	36280.07779
1.189510128	3.219156326	74.03542034	94.60022739	3000	8.17261828	0.5648070475	7.5	0.1245025506	0.7559052807	80242.99946
0.1765799549	12.07245825	80	100.0183611	3000	2.946430142	0.01836106413	22.5	0.1348776839	0.749450562	20737.0183
0.3172514515	9.337224814	66.98207992	87.88548651	3000	3.066440373	0.9034065947	20	0.1048695197	0.7595925899	27075.33584
0.2304537069	11.69910831	80	105.3714234	3000	2.05284331	5.371423432	22.5	0.1968560053	0.8018956159	21427.51361
0.1555230359	14.01693288	67.13642944	87.64268177	3000	2.899761522	0.5062523228	22.5	0.09898165667	0.7549905544	17735.46057
0.230717598	11.69736967	80	105.3969753	3000	2.958134871	5.39697533	22.5	0.1970883581	0.802092793	21430.83226
0.2401161344	11.63598271	80	106.3030069	3000	2.899211748	6.303006889	22.5	0.2050306501	0.8088359881	21548.64113
0.276063584	11.4104389	79.99917011	109.6987598	3000	2.35368771	9.699589743	22.5	0.230418464	0.8304416917	21992.37096
0.2793	11.39072039	80	110	3000	2	10	22.5	0.2323835065	0.8321163435	22032
0.918876365	4.014991058	79.7904305	100.5834409	3000	6.391439085	0.793010358	12.5	0.1452579672	0.7587109392	64159.17353
0.9266664263	4.008643997	79.85685975	100.7939978	3000	6.299990082	0.9371380536	12.5	0.1473994671	0.7603605143	64262.18457
0.1832426731	12.03450287	79.91221007	100.6260787	3000	2.915536325	0.7138686008	22.5	0.1445175525	0.7577990886	20805.25885
0.2640822353	11.48399719	80	108.5791572	3000	2	8.579157175	22.5	0.2227245896	0.8238842155	21845.73876
0.3525297045	8.076013642	79.67039235	99.72268197	3000	3.986053859	0.05228962415	20	0.1344037338	0.7498638147	31444.17518
0.3525297045	8.076013642	79.67039235	99.72268197	3000	3.661352791	0.05228962415	20	0.1344037338	0.7498638147	31444.17518
0.7491488	4.798079402	80	101.1048355	3000	5.603214205	1.104835469	15	0.1500347775	0.7622530192	53540.94983
0.2777348635	11.40020243	79.99999997	109.8547151	3000	2.899211748	9.854715147	22.5	0.2314389269	0.8313106812	22012.92647
0.497598631	6.419253316	74.58918709	94.59688965	3000	4.047720263	0.007702561105	17.5	0.1177527205	0.7491823383	39791.96013
0.497598631	6.419253316	74.58918709	94.59688965	3000	4.287824322	0.007702561105	17.5	0.1177527205	0.7491823383	39791.96013
0.2665260749	11.4689381	79.99916851	108.8079713	3000	2.899211748	8.808802771	22.5	0.2243500692	0.8252699367	21875.60466
0.266117377	11.47146617	79.99917011	108.7696377	3000	2.35368771	8.770467636	22.5	0.2240803094	0.8250401556	21870.58539
0.8879942384	4.219355657	63.1173817	83.69105352	3000	7.94274477	0.5736718146	10	0.08367844339	0.7556246086	61008.03081
0.8879942384	4.219355657	63.1173817	83.69105352	3000	7.760460311	0.5736718146	10	0.08367844339	0.7556246086	61008.03081
0.7400845209	4.804566675	80	100.8758714	3000	5.603214205	0.8758714109	15	0.1469732967	0.7596661278	53467.44199
0.2398310001	11.64250584	79.95615869	106.2426351	3000	2.207085207	6.286476437	22.5	0.2047988517	0.8087159477	21536.06347
1.691699169	2.327872208	74.63757543	94.99060454	3000	11.85014652	0.3530291096	0	0.1232647065	0.753404251	111310.627
1.685128298	2.328909487	74.63757543	94.91999267	3000	11.85014652	0.2824172378	0	0.1221856241	0.7525529529	111260.6492
0.2234389478	11.7456309	80	104.6899161	3000	2.958134871	4.689916066	22.5	0.1904783965	0.7964855176	21339.07785
