0.1605035221	13.47667016	70.36683032	90.70321324	3000	2.780342058	0.3363829246	22.5	0.1083223719	0.7530759563	18482.5327
0.350802088	8.157496151	78.71006815	98.86803311	3000	3.024313215	0.1579649594	20	0.1330957356	0.7511427853	31121.1
2.101164767	2.151935863	80	103.3832257	3000	11.47707682	3.383225723	0	0.1771936434	0.7852276229	120484.6586
1.550738073	2.486682258	77.30829602	97.43195317	3000	10.19747531	0.1236571479	2.5	0.1282986812	0.750687355	104144.3816
0.9453711099	3.882072663	69.81791108	89.94492037	3000	7.221865784	0.1270092903	10	0.1028767679	0.7505130888	66386.73641
2.208729283	2.14035767	79.91670282	104.3757164	3000	11.39436913	4.459013565	0	0.1880442525	0.7945817549	121141.2848
0.418152262	7.866694092	58.50174092	79.16455584	3000	4.511298336	0.6628149184	17.5	0.06412746588	0.7564460974	32304.7995
1.052494779	3.543413326	66.52227447	86.56622263	3000	8.643636932	0.0439481528	7.5	0.08863787942	0.7493735914	72817.62082
0.2684520298	10.57561696	58.26259096	78.31880957	3000	3.272457514	0.05621860478	20	0.05122046824	0.7491599501	23799.45734
0.3008577846	9.481121323	66.21763269	86.3409073	3000	3.134590023	0.1232746069	20	0.08878793223	0.750340368	26650.74965
0.9827029205	3.745208501	72.74039756	92.91766451	3000	7.753401754	0.1772669482	10	0.1141641549	0.751219976	68845.64966
0.5279937025	6.113290784	78.7523595	98.96326602	3000	4.171562964	0.2109065213	17.5	0.1340008807	0.7517907232	41828.54167
1.11912306	3.34691387	71.02565391	91.1449009	3000	8.744560152	0.1192469893	7.5	0.1071751821	0.7504565275	77145.62954
0.6477078482	5.317502841	71.54198105	91.77628741	3000	5.970838885	0.2343063635	15	0.1108864019	0.7518789335	48223.05791
0.1567447923	13.60026986	69.7872207	89.82833343	3000	2.771451561	0.04111272605	22.5	0.1013279617	0.7494526003	18306.38359
0.1753922846	12.21498039	78.88567877	99.00699316	3000	2.054079184	0.1213143901	22.5	0.1330824059	0.7506971248	20484.56154
0.9697413905	3.807256622	71.34025418	91.58532618	3000	7.700288223	0.2450719928	10	0.1103436829	0.7520034328	67708.98173
0.3195049975	8.92932355	70.99010033	91.10350939	3000	3.47262349	0.1134090512	20	0.1069511464	0.7503836273	28353.27978
1.159094001	3.342059434	70.76747525	91.58230372	3000	8.744560152	0.8148284733	7.5	0.1172731409	0.7587119753	77258.99302
0.3016017612	9.445626412	66.52227447	86.61860073	3000	3.383804204	0.09632625999	20	0.08955561508	0.750020356	26754.28026
1.273735881	2.970347236	71.2176447	91.2210455	3000	9.148299204	0.003400801101	5	0.1059654998	0.7490302285	87039.8869
1.188516995	3.258984751	63.67294024	84.17941809	3000	9.104433106	0.5064778483	5	0.08488267781	0.7548565493	79251.34159
0.1504288923	14.22168199	66.21763269	86.3409073	3000	2.66735783	0.1232746069	22.5	0.08878793223	0.750340368	17467.16643
0.3142134187	9.067878692	69.75141915	89.84163761	3000	3.195592775	0.09021845677	20	0.102015994	0.7500582227	27906.29625
0.7980100053	4.446390499	71.38236263	91.39269878	3000	6.593990131	0.01033614702	12.5	0.1066748141	0.7491215497	57846.97692
0.1993609095	11.90996071	80	102.3161277	3000	2.355667609	2.316127715	22.5	0.165173189	0.775052997	21032.23019
0.183988673	12.03636465	79.85054302	100.65277	3000	2.879081667	0.8022269306	22.5	0.1455534308	0.7588184272	20801.9015
