#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
44	1	0.4752535067	7.770087346	6.070645973	20	0.2029881486	0.8071507064	32717.64011	79.972069	106.042715	3000	3.940573533
44	1	0.5289468013	6.091293278	0.168625124	17.5	0.1345443663	0.7513432228	41982.84739	79.12051765	99.28914278	2999.274776	4.745720103
44	1	0.348904348	8.154448143	0.03542749714	20	0.1317088783	0.7496956908	31133.069	78.8311129	98.8665404	2999.274776	3.858981244
44	1	1.529760134	2.582356197	0.6263537774	2.5	0.1245865103	0.7566319477	100252.5832	73.77448784	94.40084162	2999.850457	10.55417536
44	1	0.8723410661	4.713161281	4.168263756	15	0.1853469797	0.7921490995	54521.82506	79.9936394	104.1619032	2999.831754	5.040653647
44	1	0.6522230898	5.893054595	4.100392734	17.5	0.1846659187	0.7915580288	43425.39964	80	104.1003927	3000	4.571931392
44	1	2.784938427	2.071928535	9.925191882	0	0.2318983915	0.8317025685	125171.9159	80	109.9251919	2999.998481	11.97260433
44	1	0.231929244	11.89048566	5.964925961	22.5	0.1981484102	0.8063241632	21068.15232	78.16453054	104.1294565	3000	2.47218423
44	1	0.1828812367	12.02679691	0.6591781048	22.5	0.144012631	0.7571649233	20819.16612	80	100.6591781	3000	2
44	0	0.6864929044	4.925956625	-0.2940402623	15	0.1291544084	0.7472891473	52127.66953	79.01645012	98.72240986	2978.731792	5.040653647
44	1	1.234944245	3.10565943	0.002102677243	7.5	0.1420936316	0.7562933298	83208.38532	80	100.0021027	2915.714153	8.596797825
44	1	0.2949139003	9.779607714	0.3572743933	20	0.08251556421	0.7530820822	25809.86482	63.73414345	84.09141784	3000	3.514431121
44	1	1.605990111	2.412424521	0.2082877426	2.5	0.1377163703	0.7518544733	107377.7918	80	100.2082877	2999.197812	10.8113538
44	1	0.2447418842	11.79788118	7.200830501	22.5	0.2087157489	0.8150227881	21240.58575	78.21171399	105.4125445	2999.998809	2.082511811
44	1	1.411364852	2.684821871	0.002102677243	5	0.1348156468	0.7494160532	96392.11566	80	100.0021027	2997.994103	9.817321042
44	1	0.6087979798	6.002412155	2.67172374	17.5	0.1716066989	0.7807584872	42617.83804	80	102.6717237	2970.084994	4.063493591
44	1	1.249420369	3.014668293	0.2130769888	7.5	0.137712771	0.7518464569	85747.01209	79.99911398	100.212191	3000	8.644119458
44	1	0.3410898753	8.972969273	1.595467059	20	0.1254958882	0.7673172037	28210.98791	69.78651412	91.38198118	3000	3.630739894
44	1	0.882088827	4.024620663	0.001812780325	12.5	0.1346388027	0.749249376	64003.50814	80	100.0018128	2999.945072	6.382984763
44	1	0.891974448	4.02980859	0.2543957267	12.5	0.1375797616	0.7523476437	63919.95216	79.74741705	100.0018128	2999.945072	6.260962717
44	1	0.1452841389	14.64121254	0.01034319481	22.5	0.07782516296	0.7489065998	16940.87208	64.08107465	84.09141784	2999.462173	2
44	1	1.452202281	3.603874761	8.819914042	10	0.2065753488	0.8250487911	71580.8761	71.28536349	100.1052775	3000	7.480876821
44	1	0.8823084234	4.02444021	0.00629415601	12.5	0.1346999905	0.7493005442	64006.41838	80	100.0062942	3000	6.764573509
44	1	1.025595371	3.956735752	2.888792173	12.5	0.1717694987	0.7806355755	65117.04444	80	102.8887922	2999.94505	6.249617707
44	0	0.1718775657	8.555498693	-9.673203193	20	-0.1447515671	0.515710827	29631.47565	79.7541585	90.08095531	3000	3.607707554
44	1	0.3471538436	8.25485091	0.1082179954	20	0.1313481425	0.7514933177	30743.4546	78.02893645	98.13715445	2988.239473	3.865785133
44	0	1.066802429	2.504649144	-6.08873619	2.5	0.00506651844	0.6401908874	103390.8547	79.99021141	93.90147522	2999.846331	10.55417536
44	1	0.2329503296	12.18518782	6.746445452	22.5	0.1990331814	0.8118366703	20536.84643	75.50005144	102.2464969	3000	2.010167028
44	1	0.882088827	4.024547312	0.001812780325	12.5	0.1346339662	0.7492448058	64004.69107	80	100.0018128	2999.999748	6.260759886
44	1	1.074675268	3.983708536	3.857737631	12.5	0.1848913229	0.7920712774	64670.05806	80	103.8577376	2962.775519	6.573606671
44	1	0.3686584931	8.046713347	0.9004995174	20	0.1460235584	0.7599362924	31561.94921	79.54332564	100.4438252	2999.999968	3.607707554
44	1	1.406171765	3.006028493	2.379367886	5	0.1336729042	0.7753654501	85996.04925	68.95495838	91.33432627	2999.834584	9.419284888
44	1	0.2377167312	11.85331797	6.5358381	22.5	0.2030676767	0.8104469128	21137.03643	78.14358722	104.6794253	2999.924483	2.009955988
44	1	0.697937599	4.889550633	0.001252879043	15	0.1320865762	0.7495823208	52522.49617	79.01645012	99.017703	2995.605686	5.040653647
44	1	0.8333361334	4.739143871	3.207145907	15	0.1752873793	0.7836133702	54217.97217	80	103.2071459	3000	5.215178874
44	1	0.5929613145	6.071787261	2.566158583	17.5	0.163144987	0.7774749544	42120.61136	78.09301952	100.6591781	3000	4.589036545
44	1	0.4356938003	7.855430916	4.143435245	20	0.1851000561	0.7919259649	32352.40879	80	104.1434352	3000	3.866037602
44	1	1.327206243	2.923511612	0.5160639591	5	0.1178169127	0.7552826389	88448.71302	72.25609496	92.77215892	2999.942824	9.843077302
44	1	0.697937599	4.889550633	0.001252879043	15	0.1320865762	0.7495823208	52522.49617	79.01645012	99.017703	2995.605686	5.040653647
44	1	0.3253737665	12.53934714	18.81025446	22.5	0.2561188945	0.8690899206	19931.38755	66.14289403	104.9531485	2999.990425	2.009859294
44	0	0.283020283	8.224996527	-3.62592635	20	0.06918022254	0.6940742742	30858.31128	80	96.37407365	2999.940206	3.82919326
44	1	1.025595371	3.956663278	2.888792173	12.5	0.1717653182	0.7806315574	65118.25368	80	102.8887922	3000	6.928133595
44	1	0.1690739878	12.78250794	0.3077065789	22.5	0.1231076925	0.7528630519	19535.11345	74.80132206	95.10902864	3000	2
44	1	1.939844134	2.172304732	1.778512367	0	0.1586646999	0.7695481107	119346.4811	80	101.7785124	3000	11.97234811
44	1	1.058506592	3.449674854	0.001812780325	10	0.1346388027	0.749249376	74820.7595	80	100.0018128	2999.945072	7.480876821
44	1	0.9694706806	3.982771779	1.769460971	12.5	0.1585523894	0.7694531485	64685.48029	80	101.769461	2999.999312	6.587688154
44	1	2.543740935	2.099054609	7.662937123	0	0.2159589979	0.8181257393	123542.6891	80	107.6629371	2999.99849	11.9723566
44	1	1.063401023	3.447913251	0.08501526617	10	0.1358553229	0.7502759622	74859.44664	80	100.0850153	3000	7.2098431
44	1	1.764206065	2.244141654	0.002102677243	0	0.1404249598	0.7547165311	115497.2869	80	100.0021027	2934.579022	11.91415543
44	1	0.4751785872	8.437263765	6.47307868	20	0.2157842352	0.822372258	30059.32606	78.34255413	104.8156328	2804.705252	3.147199479
44	1	1.665299908	3.128366184	8.085432888	7.5	0.2032145234	0.8205850806	82597.89782	72.39180271	100.4772356	2999.998441	8.644119458
44	1	0.3591840488	8.471702751	0.3251880396	20	0.1528014173	0.7659646113	29933.47087	80	100.325188	2844.897283	3.866982573
44	1	0.2905034744	10.38479004	0.005183848593	20	0.09712532172	0.7639411798	24253.32511	64.08623399	84.09141784	2819.147954	3.136123895
44	1	0.882088827	4.024620663	0.001812780325	12.5	0.1346388027	0.749249376	64003.50814	80	100.0018128	2999.945072	6.682912924
44	1	0.5687302266	5.990898815	1.335645783	17.5	0.1531136936	0.764861626	42701.47085	80	101.3356458	2999.270433	4.747129498
44	0	2.456594117	1.957730002	4.678978448	-2.5	0.1903731246	0.7963962477	132525.9575	80	104.6789784	2999.999977	12.07764169
44	1	0.697937599	4.889550633	0.001252879043	15	0.1320865762	0.7495823208	52522.49617	79.01645012	99.017703	2995.605686	5.040653647
44	1	0.6737285911	5.869024109	4.800704647	17.5	0.1915394096	0.7973853078	43606.88823	80	104.8007046	3000	4.748273517
44	1	0.253884551	12.10371236	8.990254836	22.5	0.2156040356	0.8261896325	20681.14736	74.86796023	103.8582151	3000	2.009963743
44	1	0.2254924584	12.24185581	5.979041413	22.5	0.1925602788	0.8065132342	20437.6145	75.5797	101.5587414	2997.488389	2.010158442
44	1	1.349394266	3.353113849	4.83213445	10	0.1918386591	0.7976391043	77001.3215	80	104.8321345	3000	7.196369893
44	1	2.547078091	2.098670459	7.694561393	0	0.2162000341	0.8183307817	123565.4676	80	107.6945614	3000	11.9723566
44	1	0.3963152251	7.955858054	2.19605134	20	0.1640524647	0.774138868	31932.6622	80	102.1960513	2996.123936	3.865785133
44	1	0.697937599	4.88238856	0.001252879043	15	0.1316935687	0.7492149781	52600.8627	79.01645012	99.017703	3000	5.040653647
44	1	0.5289468013	6.091293278	0.168625124	17.5	0.1345443663	0.7513432228	41982.84739	79.12051765	99.28914278	2999.274776	4.120924877
44	0	1.912256002	2.174074362	1.308760314	-2.5	0.1308813697	0.7644671137	119248.6042	72.5927149	93.90147522	2997.993448	12.46283548
44	1	0.790673577	4.768730926	2.147192141	15	0.1631632082	0.7733527336	53875.99891	80	102.1471921	2999.991139	5.041443985
44	1	1.04483578	3.947839483	3.269723713	12.5	0.1759682307	0.7841898962	65265.81073	80	103.2697237	2999.999682	6.171348388
44	1	0.5238663021	6.115034508	0.05296417057	17.5	0.13196303	0.7499064851	41816.35747	78.83111299	98.88407716	2999.352272	4.324305985
44	1	1.411364852	2.684821871	0.002102677243	5	0.1348156468	0.7494160532	96392.11566	80	100.0021027	2997.994103	9.784248134
44	0	0.8485313338	4.087661663	-0.458978841	12.5	0.1241443681	0.7433528357	63002.54907	78.84802095	98.38904211	2999.945072	6.718456219
44	1	0.7909792501	4.818845974	2.36005078	15	0.1636008129	0.7757964972	53306.33932	79.06146061	101.4215114	2995.605686	5.377045386
44	1	0.9216194894	4.679772058	5.366694227	15	0.1968129487	0.8018590782	54917.24853	80	105.3666942	3000	5.039751648
44	1	1.068464182	3.446159095	0.1710133305	10	0.1371070323	0.7513328244	74898.00955	80	100.1710133	3000	7.870422057
44	1	0.241258701	12.12383579	7.571816749	22.5	0.205953997	0.8173971649	20645.32646	75.50176903	103.0735858	3000	2.009955988
44	1	1.234944245	3.04618011	0.002102677243	7.5	0.1370577851	0.7515347449	84850.67479	80	100.0021027	2972.646011	8.59612395
44	1	0.5134708158	7.686608046	7.88650574	20	0.2176516165	0.8195658316	33082.73965	80	107.8865057	3000	3.648598789
44	1	1.058731953	3.449534376	0.005645294955	10	0.1346905022	0.7492925411	74823.84314	80	100.0056453	2999.999177	7.480876821
44	1	0.6204724641	5.935675211	3.078079779	17.5	0.1737018682	0.7824649892	43107.12483	79.9092339	102.9873137	2999.271597	4.755934959
44	1	1.705154109	3.125034386	8.738400729	7.5	0.2078138483	0.8245916922	82686.92024	72.12299568	100.8613964	3000	8.59612395
44	1	1.058506592	3.582629248	0.001812780325	10	0.1444865805	0.7585549432	72010.69824	80	100.0018128	2888.614579	7.480876821
44	0	1.725786587	2.243133758	-0.3906960019	0	0.1339086599	0.7491433627	115549.5871	80	99.609304	2942.73665	11.45599482
44	0	1.571512082	2.418983507	-0.1825693535	2.5	0.1320696007	0.747097909	107084.2005	80	99.81743065	2997.994103	10.03995495
44	1	0.882088827	4.024546975	0.001812780325	12.5	0.1346339439	0.7492447848	64004.69651	80	100.0018128	3000	6.461207263
44	1	1.155126734	3.236923882	0.07696050421	7.5	0.1163021193	0.7500193038	79797.6035	73.83169585	93.90865635	3000	8.457610327
44	1	1.129389117	3.312112431	0.04352992936	7.5	0.1104983573	0.7501266576	77965.68026	72.11645252	92.15998245	2993.161558	8.608781798
44	1	1.95965481	2.247421646	1.97693627	0	0.1693586194	0.7795024746	115327.4113	80	101.9769363	2896.345554	11.97624923
44	1	0.479254507	7.833185662	6.256068591	20	0.2064723252	0.8103011679	32446.84141	80	106.2560686	2971.754007	3.940573533
44	1	0.1464685291	14.65536139	0.1992203594	22.5	0.08037306781	0.7511774743	16923.64782	63.89219748	84.09141784	3000	2.712811873
44	1	0.371828352	8.238981446	1.595533331	20	0.14818872	0.7675373113	30804.40445	77.04833556	98.6438689	3000	3.793472232
44	1	0.7069184428	4.829306726	0.03661496368	15	0.1351050297	0.7496794944	53188.92307	79.98508769	100.0217027	2999.967854	5.106189057
44	1	0.5099279756	7.771684009	8.007063246	20	0.2163847097	0.8203011449	32710.73349	78.88994035	106.8970036	3000	3.940573533
44	1	1.128090745	3.305005132	0.02299084673	7.5	0.1095029766	0.7493011043	78135.27818	72.11645252	92.13944336	2999.999974	8.612855821
44	1	1.155126734	3.236923882	0.07696050421	7.5	0.1163021193	0.7500193038	79797.6035	73.83169585	93.90865635	3000	8.457610327
44	0	0.8030513406	4.063578568	-1.624390351	12.5	0.1085162289	0.7272107049	63381.27218	80	98.37560965	3000	6.599997395
44	1	1.058506592	3.449674854	0.001812780325	10	0.1346388027	0.749249376	74820.7595	80	100.0018128	2999.945072	7.480876821
