#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
17	1	0.5276089711	6.06874938	0.04638343766	17.5	0.1338069146	0.7497866766	42142.14652	79.49860869	99.54499212	3000	4.11781274
17	1	0.7517798556	4.797266716	1.175987237	15	0.1509095979	0.7630449439	53550.17246	79.97712302	101.1531103	3000	5.587203694
17	1	0.63037735	5.94592305	3.497785004	17.5	0.1772035117	0.7862520683	43031.27825	79.49973565	102.9975207	3000	4.315753254
17	0	0.3406324741	8.094430862	-0.5849829797	20	0.1251272842	0.7417163493	31370.58263	79.80674659	99.22176361	3000	3.525220935
17	0	0.80739571	4.061401294	-1.534307021	12.5	0.1100846212	0.7285330548	63415.7327	80	98.46569298	3000	6.783925655
17	1	0.5276089711	6.06874938	0.04638343766	17.5	0.1338069146	0.7497866766	42142.14652	79.49860869	99.54499212	3000	4.121282856
17	1	0.882434164	4.024379081	0.008860096689	12.5	0.1347377938	0.7493324596	64007.40429	80	100.0088601	3000	6.783925655
17	1	0.5089999747	7.251692428	0.02081994577	17.5	0.1610172298	0.7829475616	35120.83274	76.46419175	96.4850117	2598.344104	4.284523182
17	1	0.7105137189	4.836353419	0.1525728119	15	0.1366598675	0.7513090212	53110.1141	79.86433875	100.0169116	2997.526936	5.484101151
17	0	0.1128364731	18.45525134	-3.044840632	22.5	0.04065189502	0.7435155268	13253.80344	59.43051585	76.38567522	2598.354663	2.68213248
17	1	1.717723641	2.631041847	3.836159713	5	0.182617188	0.7898995555	98380.82302	80	103.8361597	2991.039004	9.609923784
17	1	1.110995369	3.929531195	4.568996235	12.5	0.1899290392	0.7960957364	65574.08737	80	104.5689962	2991.175079	6.789910003
17	1	0.549951331	6.04136552	0.8068961489	17.5	0.1446212929	0.7588637873	42337.24481	79.49860869	100.3055048	3000	4.313741482
17	1	0.351739314	8.09166584	0.04638343766	20	0.1338069146	0.7497866766	31381.60989	79.49860869	99.54499212	3000	3.861358917
17	1	0.5276286608	6.51851588	0.04722587005	17.5	0.152181963	0.767059663	39172.31167	79.49776625	99.54499212	2793.017162	4.121282856
17	1	0.3529114595	8.331239809	0.1937583017	20	0.1413126998	0.7577889864	30453.31667	79.06773518	99.26149348	2925.125079	3.579562691
17	1	1.075051891	3.444594607	0.2827955594	10	0.1387721141	0.7527443594	74932.43599	80	100.2827956	2999.378547	7.535546564
17	1	0.5276089711	6.06874938	0.04638343766	17.5	0.1338069146	0.7497866766	42142.14652	79.49860869	99.54499212	3000	4.121345315
17	0	0.1594308199	12.49357977	-1.746805638	22.5	0.1132688794	0.7318539691	20007.69858	80	98.25319436	2929.413507	2.070853264
17	1	2.788449929	2.108463721	9.957783445	0	0.2350500481	0.8348270696	122987.3581	80	109.9577834	2947.464694	11.56372459
17	1	0.1306093696	18.93292929	0.02131200593	22.5	0.092002573	0.7840076348	12896.70287	56.55584421	76.57715621	2577.834252	2.68213248
17	1	0.4119304484	8.463502595	2.972675608	20	0.1875830755	0.7957343892	29963.34494	80	102.9726756	2803.603436	3.488941286
17	1	1.86234388	2.18233633	0.998746669	0	0.1486216851	0.7610614089	118793.7412	79.99892771	100.9976744	3000	11.47852204
17	1	0.5742902511	6.104127997	1.967052633	17.5	0.1554444645	0.7714576283	41892.68064	77.93910857	99.90616121	3000	4.315753254
17	1	1.618489688	2.409764344	0.3496120762	2.5	0.1396723731	0.753499082	107497.3214	80	100.3496121	3000	10.47889728
17	0	3.0723	1.898453398	10	-2.5	0.2323835065	0.8321163435	136692	80	110	3000	12.45105264
17	1	1.326409171	3.044715513	1.685369831	7.5	0.1529707207	0.7685568351	84891.92338	78.32070405	100.0060739	2999.587086	8.228664196
17	1	1.23844851	3.017492752	0.0531711346	7.5	0.1353890744	0.7498823124	85665.90802	80	100.0531711	3000	8.851003576
17	0	3.576888902	1.538365432	7.768844122	-10	0.2167642242	0.81881078	168898.4072	80	107.7688441	3000	15.79685448
17	1	0.1306093696	18.78340718	0.02131200593	22.5	0.08955081189	0.7822882643	13006.52918	56.55584421	76.57715621	2598.354663	2.68213248
17	1	0.7942850575	4.766190383	2.237345345	15	0.1642393688	0.7742629991	53905.19639	80	102.2373453	3000	5.587203694
17	1	0.3512258375	8.339491209	0.1167231898	20	0.1400711938	0.756867357	30422.29455	79.02018971	99.1369129	2925.125079	3.576364543
17	0	0.8368812277	4.123024875	-0.6186534806	12.5	0.1211345656	0.7420119945	62454.45647	78.43121606	97.81256258	2991.039004	6.339971225
17	1	0.5276089711	6.06874938	0.04638343766	17.5	0.1338069146	0.7497866766	42142.14652	79.49860869	99.54499212	3000	4.121282856
17	1	2.049767367	2.158358671	2.874674763	0	0.1716068302	0.7804974014	120123.4441	80	102.8746748	3000	11.56372459
17	1	0.2058750836	12.15066483	2.963742741	22.5	0.1779538114	0.7864858231	20597.75371	80	102.9637427	2929.413507	2
17	1	1.07725279	3.443173021	0.3201133182	10	0.1392557405	0.753147643	74963.74498	80	100.3201133	2999.95473	7.843002018
17	0	0.6868756299	5.080617013	-0.2832459557	15	0.1375493177	0.7551185077	50513.4404	79.01191805	98.72867209	2888.014643	5.587203694
17	1	1.411679996	2.682962871	0.006122210127	5	0.1346974569	0.7492984052	96459.52846	80	100.0061222	3000	9.769214619
17	1	1.305129801	3.000902007	1.024303294	7.5	0.1489084947	0.7613491009	86144.49509	79.97938804	101.0036913	3000	8.239725257
17	0	0.3269465999	8.207835388	-1.137450736	20	0.1140920841	0.7346226701	30924.71232	79.00294887	97.86549814	2995.067243	3.560941882
17	1	1.058920997	3.459802208	0.008860096689	10	0.1355301317	0.7500812032	74599.11361	80	100.0088601	2991.039004	7.532246959
17	0	1.941370732	2.01218782	0.009004528507	-2.5	0.1347399214	0.7493342558	128914.9196	80	100.0090045	3000	12.36976572
17	1	0.3512258375	8.339491209	0.1167231898	20	0.1400711938	0.756867357	30422.29455	79.02018971	99.1369129	2925.125079	3.576364543
17	1	0.4913437712	8.502502494	7.313404292	20	0.2236740416	0.8295342788	29821.7787	78.12445955	105.4378638	2775.909354	3.36814396
17	1	1.038751821	4.604555727	8.165402001	15	0.2197248441	0.8213302632	55829.03435	80	108.165402	3000	5.587203694
17	1	0.6304050686	6.147807259	3.387313657	17.5	0.1855295904	0.7932803001	41588.64497	79.99002085	103.3773345	2888.014643	4.36380902
17	1	0.4178322322	7.917516028	3.290533102	20	0.1762819291	0.7847325368	32091.6604	79.88536067	103.1758938	2995.067243	3.536735264
17	1	1.058458688	3.449697929	0.0009980915738	10	0.134627288	0.7492397047	74820.25302	80	100.0009981	2999.939474	7.005451699
17	0	1.744230493	2.197857629	-0.2019335537	0	0.1315991962	0.7466829476	117948.4625	80	99.79806645	3000	11.56324797
17	1	1.058920997	3.44995098	0.008860096689	10	0.1347749462	0.7493675678	74814.69899	80	100.0088601	2999.579823	7.535612568
17	1	0.1773114559	12.20546154	0.2932772204	22.5	0.1364055795	0.7532031886	20501.23905	79.01099479	99.30427201	2995.067243	2
17	1	0.288007524	17.25815527	19.31999228	22.5	0.2656023355	0.8925435865	14235.56901	55.08193831	94.40193059	2480.442268	2
17	1	1.411278251	2.683098389	0.0009980915738	5	0.134627288	0.7492397047	96454.61103	80	100.0009981	2999.939474	9.76240233
17	1	0.351739314	8.09166584	0.04638343766	20	0.1338069146	0.7497866766	31381.60989	79.49860869	99.54499212	3000	3.991978254
17	1	0.1440011013	18.51653281	1.785469929	22.5	0.1184217871	0.7996888778	13206.96067	56.55584421	78.34131414	2598.354663	2.68213248
17	1	0.1787327248	12.96812616	1.274974123	22.5	0.1442338682	0.7695645754	19242.61713	75.08780238	96.3627765	2929.413507	2.554634427
17	1	1.058920997	3.459802208	0.008860096689	10	0.1355301317	0.7500812032	74599.11361	80	100.0088601	2991.039004	7.532246959
17	1	0.5287119546	6.406079655	0.1826541667	17.5	0.1471924357	0.7634568691	39875.64034	79.01191805	99.19457221	2855.101209	4.314877618
17	1	0.3514928337	8.132072913	0.1339640273	20	0.1336202498	0.7508553623	31221.20732	79.00294887	99.1369129	3000	3.525220935
17	1	1.494431465	2.668085211	1.069866965	5	0.1493881106	0.7618600153	97002.4204	79.93372423	101.0035912	3000	9.787410864
17	1	0.1382858135	18.62894021	1.037473625	22.5	0.1067842915	0.7926687486	13121.83898	56.55584421	77.59331783	2598.354663	2.68213248
17	1	1.764882484	2.195113985	0.009004528507	0	0.1347399214	0.7493342558	118097.0096	80	100.0090045	3000	11.51248077
17	1	0.8820489067	4.024647583	0.0009980915738	12.5	0.134627288	0.7492397047	64003.07402	80	100.0009981	2999.939474	6.783925655
17	1	1.488689375	2.79169745	1.242742656	5	0.1566983186	0.7715266334	92667.44585	78.76626187	100.0090045	2901.30095	9.414507052
17	1	0.7754202217	5.117395158	2.448929294	15	0.1675163181	0.7846402924	50143.93777	76.89166707	99.34059636	2888.039803	5.619866961
17	1	0.5276089711	6.06874938	0.04638343766	17.5	0.1338069146	0.7497866766	42142.14652	79.49860869	99.54499212	3000	4.121282856
17	0	0.3389538084	8.090673494	-0.6922279247	20	0.1237899873	0.740316659	31385.56933	79.91399153	99.22176361	2999.739267	3.208136513
17	1	1.894947891	2.470290342	4.478434594	2.5	0.1776521551	0.7946201749	104841.4165	75.53056993	100.0090045	3000	10.38582409
17	0	0.4515171194	6.447172487	-2.502049576	17.5	0.1010981381	0.7247810746	39615.74555	79.01973356	96.51768398	2882.804259	4.38555306
17	1	0.7220536186	5.004495171	0.4194152399	15	0.1503357464	0.7635056302	51295.47448	79.99725938	100.4166746	2888.014643	5.559295703
17	1	0.1306093696	18.42110261	0.02131200593	22.5	0.08344492551	0.7780063297	13280.04153	56.55584421	76.57715621	2649.458866	2.68213248
17	1	1.863097921	2.182215476	1.006141673	0	0.1487234241	0.7611448859	118800.3701	80	101.0061417	3000	11.6253035
17	1	0.7056391254	4.829582975	0.0009980915738	15	0.1346276108	0.7492400097	53185.82922	80	100.0009981	2999.935824	5.558426751
17	1	1.664260831	2.40243148	0.865425609	2.5	0.1468320038	0.7595467509	107828.179	80	100.8654256	3000	10.23569358
17	0	0.1607238944	12.43791755	-1.612605087	22.5	0.1145309517	0.7328209349	20101.26479	80	98.38739491	2940.174064	2.67835362
17	1	0.1307344994	18.79929861	0.04389303561	22.5	0.09006358213	0.7826805026	12994.7737	56.53326318	76.57715621	2596.548181	2.68213248
17	1	0.3532586694	8.128916854	0.1941659621	20	0.1353876095	0.7520045157	31233.67841	79.15345371	99.34761967	2995.067243	3.639604605
17	1	0.4087723679	7.932570327	2.841546517	20	0.1711552549	0.7803790219	32029.04938	79.88536067	102.7269072	2997.271246	3.53653243
17	1	0.1306093696	18.06764426	0.02131200593	22.5	0.07725214073	0.773663455	13557.44648	56.55584421	76.57715621	2701.290379	2.68213248
17	1	1.058920997	3.459991093	0.008860096689	10	0.1355445694	0.7500948466	74594.99203	80	100.0088601	2990.87572	7.515269515
17	1	2.793	2.097202622	10	0	0.2344745181	0.8342106879	123652.5813	80	110	2962.575075	11.56372475
17	1	0.5364815965	6.057826816	0.3490926062	17.5	0.1382093612	0.7534811553	42219.75366	79.49860869	99.84770129	3000	4.117699749
17	0	0.9520948961	3.497667101	-1.824554933	10	0.1058563199	0.7250491646	73781.77858	80	98.17544507	2991.039004	7.532246959
17	1	2.219612536	2.137364919	4.54578663	0	0.1890835186	0.7953027486	121312.1678	80	104.5457866	3000	11.56372475
17	1	1.411905987	2.682917093	0.009004528507	5	0.1347399214	0.7493342558	96461.18967	80	100.0090045	3000	9.153654198
17	1	0.7121803259	4.873143579	0.3706211293	15	0.1370980049	0.7537641121	52702.36073	79.0012947	99.37191583	2999.559152	5.623683331
17	1	0.3512258375	8.339491209	0.1167231898	20	0.1400711938	0.756867357	30422.29455	79.02018971	99.1369129	2925.125079	3.233597128
17	1	0.7058381657	4.830020919	0.006075470499	15	0.1347344716	0.7493334522	53180.92519	80	100.0060755	2999.573657	5.799712485
17	1	0.4238931721	7.932716975	3.678569767	20	0.1794807109	0.7882170945	32028.44064	79.49732401	103.1758938	2995.067243	3.536735264
17	1	0.1306093696	18.78340718	0.02131200593	22.5	0.08955081189	0.7822882643	13006.52918	56.55584421	76.57715621	2598.354663	2.68213248
17	1	0.1696666582	14.50338232	0.02081994577	22.5	0.1610171879	0.7829475236	17110.41952	76.46419175	96.4850117	2598.34456	2.568349471
17	0	0.5158532022	6.053179801	-0.455007876	17.5	0.1277406454	0.7434263215	42252.85661	80	99.54499212	3000	4.982850639
17	0	1.040572134	3.497465667	-0.3036560414	10	0.133271623	0.7484130551	73786.07982	80	99.69634396	2964.310766	7.544977968
17	1	0.3521928627	8.133965085	0.1791851081	20	0.1341497141	0.7514084119	31213.73509	78.95772779	99.1369129	3000	3.576364543
17	1	0.1306093696	18.78340718	0.02131200593	22.5	0.08955081189	0.7822882643	13006.52918	56.55584421	76.57715621	2598.354663	2.68213248
17	1	0.1757630479	12.21763387	0.1356847835	22.5	0.1340737148	0.7512770471	20479.91715	79.0029048	99.13858958	2995.176434	2.733013334
17	1	0.8823723405	4.037784194	0.007598497828	12.5	0.1355979441	0.7501471506	63791.91702	80	100.0075985	2990.062576	6.783925655
17	1	1.075051891	3.444594607	0.2827955594	10	0.1387721141	0.7527443594	74932.43599	80	100.2827956	2999.378547	7.535546564
17	1	0.3512258375	8.266627088	0.1167231898	20	0.1377801162	0.754724325	30698.37709	79.02018971	99.1369129	2950.907864	3.614293356
