#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
34	1	0.2548099717	11.54204274	7.704240882	22.5	0.2162737262	0.8183934748	21731.34923	80	107.7042409	3000	2.197991603
34	1	1.198770128	3.183051799	0.007637259556	5	0.09036004877	0.7511552965	81163.38335	66.41917479	86.42681205	2973.284616	9.051021644
34	0	0.8422683836	3.457899386	-4.389102611	7.5	0.01103558296	0.6790733787	74640.65946	70.84451274	86.45541013	2999.134206	8.854067355
34	1	1.265043037	3.080556359	0.618946732	5	0.1039454453	0.7563459916	83893.7741	67.94744847	88.5663952	2999.995676	9.036500153
34	0	1.337892995	2.727357074	-0.9565809183	2.5	0.08515686562	0.7365248436	94874.7713	70.13234184	89.17576093	2999.208552	10.97407631
34	1	0.1828536958	13.31450298	1.923375325	22.5	0.1548325223	0.780617569	18718.60689	74.1462855	96.06966083	2872.765454	2
34	1	1.097099711	3.53518883	0.8400914328	7.5	0.1014942203	0.7590039757	72989.12234	66.32005503	87.16014646	2998.018947	8.164117592
34	0	0.9596992264	3.90825537	-0.05019954541	10	0.1160408629	0.7558843207	65935.96012	71.83752417	91.78732463	2910.538244	7.328309926
34	0	1.376631815	2.249977615	-4.02441905	0	0.05992877601	0.6864752303	115195.3772	79.9418032	95.91738415	3000	11.51083959
34	1	0.5102507289	6.264830632	0.01851883413	17.5	0.1247512803	0.7493724334	40794.98193	76.687799	96.70631784	3000	4.971021656
34	1	2.033985071	2.160347377	2.718011768	0	0.1698350951	0.7789978462	120012.0361	80	102.7180118	2999.994325	11.39275112
34	1	0.2780821047	11.67220895	10.63164667	22.5	0.2316494092	0.8354475126	21478.96882	77.31950011	107.9511468	3000	2.924866326
34	1	1.071124894	3.539771357	0.3815085549	7.5	0.09405341228	0.7534793684	72893.46678	66.41822424	86.7997328	3000	8.741705584
34	1	0.9783547512	3.856505051	0.6968443523	10	0.112893795	0.7573258653	66832.82974	70.04396017	90.74080452	3000	7.42545441
34	1	0.6553840848	5.889502649	4.203623423	17.5	0.1857045004	0.7924382645	43452.13218	80	104.2036234	3000	4.86524105
34	1	0.9534500619	4.581959167	4.714804649	12.5	0.1544953402	0.7962347459	56108.80136	66.37340216	91.08820681	3000	6.166797741
34	0	1.121712333	3.089588141	-1.685541652	5	0.06611556098	0.7260155371	83645.89675	68.96441109	87.27886943	3000	9.032290651
34	1	0.3375622858	8.423755568	0.008729755451	20	0.1229831653	0.7495565904	30108.97193	76.07089233	96.07962209	2996.150702	3.933744123
34	1	0.8988302903	4.055899436	0.001305234028	10	0.08749192948	0.7488409251	63502.97748	66.42550682	86.42681205	3000	7.722164477
34	1	1.198787462	3.154712511	0.007970145764	5	0.0875824074	0.7489235153	81900.57187	66.4188419	86.42681205	3000	9.051021644
34	1	0.5293248036	6.036733546	0.004244929198	17.5	0.1346697927	0.7492750499	42370.42067	80	100.0042449	3000	4.990413842
34	1	0.5293248036	6.036733546	0.004244929198	17.5	0.1346697927	0.7492750499	42370.42067	80	100.0042449	3000	4.96661902
34	1	0.5446176219	6.018237526	0.52304105	17.5	0.1421202432	0.7555664632	42503.40488	80	100.5230411	3000	4.990413842
34	1	0.7524278111	4.98228032	2.02849737	15	0.1511241029	0.7720405864	51528.2022	76.12100478	98.14950215	3000	5.950510007
34	0	0.1401550953	12.35225932	-3.763658608	22.5	0.06597513618	0.6914857312	20246.9006	79.96534512	96.20168651	3000	2.197624074
34	1	1.688709816	2.304388556	0.1062538318	0	0.1227968952	0.7504502613	112454.1474	75.65022172	95.75647555	2999.761219	11.64390114
34	1	1.319398753	3.001408191	1.259945441	7.5	0.1516239837	0.7639698609	86129.81512	79.83694797	101.0968934	3000	8.019571755
34	0	1.174639798	3.146121588	-0.4541549369	5	0.08115988089	0.7430623155	82126.67035	66.88096699	86.42681205	3000	9.085331903
34	0	0.666717354	4.799477822	-1.967542878	12.5	0.04907295358	0.7218086978	53525.08741	66.43924887	84.47170599	2998.625048	6.214188823
34	0	0.758744026	4.064953985	-3.105720271	10	0.02979383017	0.7031323776	63359.52199	67.93261809	84.82689782	3000	7.890089045
34	1	0.3704287653	8.006687219	0.8954179347	20	0.1472373044	0.7598891882	31724.22933	80	100.8954179	3000	3.933795414
34	1	2.772076249	2.073914309	9.81417801	0	0.2311183301	0.8310835766	125051.202	79.96888689	109.7830649	3000	11.51083959
34	1	0.6073608411	5.944219335	2.624102443	17.5	0.1687604298	0.7780883044	43043.86971	80	102.6241024	3000	4.990413842
34	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.31631757
34	1	2.795408696	2.071334553	10.03072907	0	0.2325279352	0.8322848499	125208.0686	79.96927093	110	3000	11.9977453
34	0	0.6294718225	5.371291862	-0.4330245764	15	0.1068414678	0.7472474862	47731.13134	72.28312866	91.85010408	2956.326589	5.830995791
34	0	0.7006006165	4.847435524	-1.526346717	12.5	0.07763773282	0.7378820638	52986.63732	68.15973129	86.63338457	2894.531501	6.697366006
34	1	0.5074279748	6.304745675	0.03591327169	17.5	0.1232201084	0.7495737635	40531.013	76.12463488	96.16054815	3000	4.041773815
34	1	0.5074279748	6.304745675	0.03591327169	17.5	0.1232201084	0.7495737635	40531.013	76.12463488	96.16054815	3000	4.881787609
34	0	0.1466189469	9.162531474	-10.85064267	20	-0.2194316896	0.4698927941	27608.71517	77.18580181	86.33515914	2909.960461	3.782422122
34	1	0.1779584034	12.34867345	0.6458757502	22.5	0.1369312956	0.7569521746	20253.04135	77.63177509	98.27765084	3000	2.923551742
34	1	0.938883818	3.967708624	0.4248011157	10	0.1010158507	0.7542111785	64934.47142	67.96418378	88.3889849	2998.073919	7.715766461
34	1	2.263292455	2.132646797	4.978165331	0	0.1931540552	0.7988091401	121582.5416	79.97095457	104.9491199	3000	11.31548607
34	0	0.5701662161	4.727319254	-5.291210331	12.5	0.001882549755	0.6697347482	54355.84077	71.75507296	86.46386263	2909.217948	6.216841231
34	1	0.6796431785	5.01242729	0.0002858535697	15	0.1244713808	0.7491457397	51212.87564	76.687799	96.68808486	3000	5.626218665
34	1	2.781204801	2.072338893	9.890528094	0	0.2316726384	0.8315100083	125146.9515	80	109.8905281	3000	11.30457898
34	1	0.3375622858	8.587204192	0.008729755451	20	0.1282558966	0.7543235238	29518.74796	76.07089233	96.07962209	2939.122046	3.93374536
34	1	1.334116891	3.111118795	1.980918028	5	0.1192732545	0.7712308057	83060.79264	66.42576655	88.40668458	3000	9.808244945
34	1	0.5906031507	5.963701183	2.067176447	17.5	0.1621992708	0.7725373096	42900.31661	80	102.0671764	3000	4.886188474
34	1	0.8495539731	4.177022742	0.0002858535697	12.5	0.1244713808	0.7491457397	61635.45076	76.687799	96.68808486	3000	6.963811076
34	1	0.3404408482	8.377315503	0.09388860865	20	0.124972565	0.7502975823	30280.87171	76.39441788	96.48830649	3000	3.934248203
34	1	2.214154709	2.138651257	4.499797175	0	0.1885636156	0.7949215989	121238.6606	79.96888689	104.4686841	3000	11.51083959
34	1	0.5296877424	6.036292459	0.0165885011	17.5	0.1348515953	0.7494285366	42373.58254	80	100.0165885	3000	4.990413842
34	1	1.575759602	2.524430142	0.7660998824	2.5	0.1326341205	0.7583149804	102573.6496	75.65022172	96.4163216	2999.763412	10.85989159
34	1	0.3524856698	8.230788117	0.03620536306	20	0.1395388705	0.7545367977	30835.96456	79.73922621	99.77543157	2941.629401	3.948283379
34	1	2.470037543	2.108168202	6.969954582	0	0.2104673074	0.8135084991	123004.7244	79.96888689	106.9388415	3000	11.51083959
34	1	1.519838835	2.534827412	0.1062538318	2.5	0.1227968952	0.7504502613	102149.2249	75.65022172	95.75647555	2999.761219	10.85989159
34	0	0.2890839023	8.2708829	-3.178213784	20	0.07611280842	0.7021528132	30682.11803	79.26813514	96.08992136	3000	3.948199979
34	0	0.1385818483	12.91446862	-3.936474218	22.5	0.07668117527	0.7015664426	19326.30645	80	96.06352578	2871.249343	2
34	1	1.262595223	3.462304821	3.537659888	7.5	0.1404496703	0.7861845157	74544.54158	66.42576655	89.96342644	3000	8.851885844
34	1	0.9276201326	3.999816175	0.3573990673	10	0.09719100539	0.7532236397	64406.00122	67.3157414	87.67314047	3000	7.697800823
34	0	1.502468619	2.540904824	-0.07550420842	2.5	0.1195697971	0.7481689686	101902.7487	75.53447822	95.45897401	3000	10.32804152
34	1	1.227419747	4.399906686	10.65909257	12.5	0.2092938999	0.8351675461	58467.62269	66.37340216	97.03249473	3000	6.166797741
34	1	0.7503686404	4.730092271	0.02983771708	12.5	0.08805141832	0.7491956828	54323.44704	66.43924887	86.46908658	3000	6.22795315
