#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
15	1	0.5106612723	6.41962918	0.09388860865	17.5	0.1308265559	0.7556125272	39789.57765	76.39441788	96.48830649	2936.144652	4.15477788
15	1	1.451122164	3.110892004	3.623462596	5	0.1451860341	0.7896613367	83066.91355	66.53923524	90.16269784	2961.902673	9.016618119
15	1	1.379646354	3.095051216	1.878575232	5	0.1372175978	0.7776319426	83496.66479	69.49341809	91.37199332	2904.073722	9.015558071
15	1	1.056761989	3.539357914	0.1025918734	7.5	0.08989516111	0.7500996127	72902.08681	66.57908991	86.68168179	3000	8.725048214
15	1	1.471960844	2.759713925	1.233729272	2.5	0.113757617	0.7633302624	93751.83967	67.97930773	89.213037	3000	10.35611393
15	1	0.2211608358	11.85893794	4.676639507	22.5	0.1883201768	0.7963536982	21126.59305	79.11429565	103.7909352	3000	2.194080923
15	1	0.9064061676	4.139863796	0.1158664981	10	0.09721281733	0.7559915603	62196.76185	66.57347052	86.68933702	2931.181134	7.798815484
15	1	0.8373802667	4.459662525	0.4308906001	12.5	0.1288013819	0.7616283634	57672.14498	73.42943114	93.86032174	2910.541246	6.233535458
15	0	2.044685877	1.947886278	0.2680402524	-5	0.1252667358	0.7524241718	133200.2311	75.65022172	95.91826197	2999.785251	13.01656968
15	1	0.6915806111	5.09248729	0.3147320034	15	0.1339995154	0.7573514131	50393.59881	76.687799	97.00253101	2947.126745	5.793624999
15	1	1.513533485	2.679216868	1.430879192	5	0.152568672	0.7658424759	96595.65372	79.36613788	100.7970171	2999.786185	9.671723019
15	1	0.3404408482	8.559505573	0.09388860865	20	0.1308265559	0.7556125272	29617.18324	76.39441788	96.48830649	2936.144652	3.151262825
15	1	1.132377246	3.508218238	1.365020754	7.5	0.1106026216	0.7647168319	73557.1695	66.57908991	87.94411067	3000	8.725048214
15	1	1.056761989	3.539357914	0.1025918734	7.5	0.08989516111	0.7500996127	72902.08681	66.57908991	86.68168179	3000	8.725048214
15	1	0.6913679434	5.002907303	0.3091390015	15	0.1291440133	0.7529306718	51312.04076	76.687799	96.996938	3000	5.793624999
15	1	0.8080892638	4.55738427	0.1498490045	12.5	0.1189711814	0.7582846058	56416.21134	71.76994503	91.91979404	2910.541246	6.30365464
15	1	1.207727988	3.181361544	0.1025918734	5	0.0933326955	0.7528697764	81206.98356	66.57908991	86.68168179	2966.744785	9.610182005
15	1	0.3869321084	8.325857117	2.462965244	20	0.1607443979	0.7789423444	30473.58669	76.6528812	99.11584644	2966.200185	3.910265029
15	0	0.867670602	4.066394745	-0.6486775757	10	0.07626917506	0.7404928465	63336.75427	66.57908991	85.93041234	3000	7.518170931
15	1	1.358693986	2.86322539	0.1025918734	2.5	0.0933326955	0.7528697764	90329.98173	66.57908991	86.68168179	2966.744785	10.56690952
15	1	0.5220625981	6.850673777	0.5525808215	17.5	0.1532029064	0.7759907572	37229.38822	76.12274328	96.6753241	2752.16796	4.874340574
15	1	0.5220625981	6.284927618	0.5525808215	17.5	0.1309871362	0.7558262659	40661.65606	76.12274328	96.6753241	2999.908037	4.87430999
15	1	0.7007655447	5.031116796	0.7061265188	15	0.1327763217	0.7576107306	51019.28763	75.98211895	96.68824547	3000	5.08990185
15	0	0.4901136926	6.328956997	-0.5781003264	17.5	0.1134422849	0.7417187825	40372.51933	76.12274328	95.54464295	3000	4.534881533
15	1	0.2290260563	11.86814846	5.586061596	22.5	0.1955896924	0.8034999426	21109.49886	78.54578529	104.1318469	3000	2.197991603
15	1	1.922328654	2.619739943	6.385442173	2.5	0.1808348008	0.8090950321	98809.1336	69.4100616	95.79550378	2999.78613	10.35611393
15	1	0.6796492658	5.386315078	0.000446461712	15	0.1435995826	0.7665607266	47595.49204	76.687799	96.68824547	2791.754062	5.626218665
15	1	1.05722013	3.539166563	0.1102960914	7.5	0.09002954352	0.7501944004	72906.07704	66.57908991	86.68938601	3000	8.725048214
15	1	0.8495763846	4.298638429	0.0007588954261	12.5	0.13227439	0.7562492575	59866.21803	76.687799	96.6885579	2915.116478	6.060543164
15	1	1.208008128	3.146204682	0.1080205716	5	0.08996707527	0.7501662019	82124.47755	66.57345726	86.68147783	3000	9.925200454
15	1	0.2109068371	12.35050488	4.242536739	22.5	0.1804647671	0.7949521707	20249.90459	76.6528812	100.8954179	2967.074535	2.166616145
15	1	1.560641973	2.493656086	0.1251799975	0	0.1000271465	0.7504669834	103850.6115	69.06673005	89.19191005	2999.98308	11.09305238
15	1	0.5089270048	6.318138607	0.08931684142	17.5	0.1247055042	0.7508406666	40443.18923	76.12274328	96.21206012	2992.714844	4.596951757
15	1	2.228132418	2.155074541	4.629253744	0	0.1917147903	0.7977611611	120307.8724	79.99854395	104.6277977	2973.945444	11.30347636
15	1	2.793114153	2.115025502	10.00145605	0	0.2358749692	0.8356144787	122603.0025	79.99854395	110	2937.62986	11.31741258
15	1	0.8855196268	4.43700405	1.514232664	12.5	0.1434491279	0.7734358038	57971.2557	73.24229652	94.75652919	2911.623731	6.233535458
15	1	1.000859734	4.197977403	2.574156729	10	0.1256465465	0.7820783197	61323.29825	64.11518029	86.68933702	2932.688703	7.913553867
15	1	0.5213041685	6.32120288	0.6422997533	17.5	0.1306070559	0.7568742946	40423.14766	75.57739105	96.2196908	2999.782225	4.459842318
15	1	0.5075516641	6.304696445	0.04068247616	17.5	0.123287559	0.7496328369	40531.33651	76.12274328	96.16342575	3000	4.87079218
15	1	0.9598245373	4.136175152	1.15625782	10	0.1159067511	0.7693661848	62253.03159	66.57893115	87.73518897	2912.293087	7.631323354
15	1	0.1689634851	13.1967133	0.03319290849	22.5	0.135012821	0.7604633861	18893.71636	76.04642918	96.07962209	2869.137016	2.13309264
15	1	0.8574568088	4.418466874	0.7364230392	12.5	0.1350527394	0.7650391852	58218.24337	74.02010615	94.75652919	2911.623731	6.233535458
15	1	2.764657146	2.081754418	9.846804171	0	0.2306785682	0.8312681449	124576.8563	79.59521721	109.4420214	2999.761874	11.31741258
15	0	0.8198934914	4.447938279	-0.05351966106	12.5	0.1230172291	0.7559026272	57826.53432	73.91384141	93.86032174	2910.541246	6.767094843
15	0	0.4166982736	4.460268407	-9.561773614	12.5	-0.1614746034	0.5210429162	57664.18855	76.25111063	86.68933702	2998.578218	6.166797741
15	1	1.940621379	2.851075775	9.808342829	7.5	0.2311463545	0.8310652382	90718.75047	79.99859306	109.8069359	2999.761874	8.219385698
15	1	0.2269432265	11.72231613	5.030921249	22.5	0.1937136642	0.7992295038	21383.30964	80	105.0309212	3000	2.197991603
15	1	1.368605924	3.416303336	5.197159449	7.5	0.1605541517	0.8000903518	75560.42353	66.57908991	91.77624936	3000	8.725048214
15	1	0.5075516641	6.304696445	0.04068247616	17.5	0.123287559	0.7496328369	40531.33651	76.12274328	96.16342575	3000	4.87079218
15	1	0.6796492658	5.012422332	0.000446461712	15	0.1244738486	0.7491477384	51212.92718	76.687799	96.68824547	3000	5.626218665
15	1	0.3404408482	8.377315503	0.09388860865	20	0.124972565	0.7502975823	30280.87171	76.39441788	96.48830649	3000	3.934248203
15	1	1.947018306	2.185030322	1.988663356	0	0.1595730317	0.7717344596	118646.1671	79.3591992	101.3478626	2999.761887	11.92692609
15	1	0.6796611077	5.080566599	0.0007588954261	15	0.1281746656	0.752516664	50513.95058	76.687799	96.6885579	2959.756116	5.243901786
15	1	1.512131558	2.70791111	1.400876056	2.5	0.1213618238	0.7652102841	95562.54599	69.4100616	90.81093766	3000	10.35611393
15	1	0.2554432163	11.93887257	8.760199701	22.5	0.2167291843	0.8248650366	20979.11785	76.25082271	105.0110224	3000	2.191319229
15	1	2.273344186	2.538782363	10.62334986	5	0.2352679864	0.8354805102	101988.6933	79.37665014	110	2999.761875	9.220663977
15	0	1.542365203	2.490459096	-0.144319517	0	0.09655088225	0.7471859387	103985.0794	69.33622956	89.19191005	2999.208552	11.0790788
15	1	0.3833933704	8.332683736	2.280639133	20	0.1584648814	0.7770847472	30447.88362	76.6528812	98.93352033	2967.074535	3.969132235
15	1	0.1688696154	13.18721902	0.02059830728	22.5	0.1346923754	0.7601576819	18907.96706	76.05902378	96.07962209	2871.010717	2.130459155
15	1	1.056761989	3.539357914	0.1025918734	7.5	0.08989516111	0.7500996127	72902.08681	66.57908991	86.68168179	3000	8.96424071
15	1	0.8082290226	4.521084052	0.1342391697	12.5	0.1170272264	0.7563859826	56876.40871	71.85536931	91.98960848	2931.181134	6.768930541
15	0	1.493430884	2.479629723	-0.8607135707	0	0.0865252545	0.7377618361	104443.1476	70.05239864	89.19168507	3000	11.30844885
15	1	0.8495763846	4.177010573	0.0007588954261	12.5	0.1244786492	0.7491516263	61635.63294	76.687799	96.6885579	3000	6.157316919
15	1	0.8164886496	5.156888706	2.017593424	12.5	0.1347039158	0.7885822796	49753.02256	64.67174359	86.68933702	2776.160401	6.166797741
15	1	1.422432234	3.567729343	7.416781944	7.5	0.1696172504	0.81581888	72315.19513	61.92106769	89.33784963	2999.971098	8.968897224
15	1	0.1787283931	12.49867692	0.9928142659	22.5	0.1380646365	0.7609036459	19999.1721	76.37899177	97.37180603	3000	2
15	1	0.8097162519	4.56661417	0.232574229	12.5	0.1195358613	0.7592578581	56300.36558	71.55805289	91.79062711	2910.541246	6.072497435
15	1	1.522502041	2.772084208	1.691179417	2.5	0.1279315177	0.7722078522	93329.46073	68.73481285	90.42599226	2949.355857	10.41803768
15	1	2.844587852	2.077379859	10.6607369	0	0.2354233054	0.8356640463	124841.0863	79.3392631	110	3000	11.31741258
15	1	1.056761989	3.539357914	0.1025918734	7.5	0.08989516111	0.7500996127	72902.08681	66.57908991	86.68168179	3000	8.725048214
15	0	0.2841344531	5.46039268	-11.20751709	15	-0.2383973536	0.4491888087	46937.58519	78.04154044	86.83402335	2905.952777	5.228511573
