#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
29	1	0.7278443219	6.224990042	8.381388223	17.5	0.20782422	0.8231746012	41061.8342	73.03763099	101.4190192	2987.785836	4.843479537
29	1	1.598594687	2.498985958	0.8547588819	2.5	0.136437614	0.7593416856	103627.198	76.48159142	97.3363503	2999.941973	10.20032798
29	1	0.3527413001	8.364265286	0.793721737	20	0.1345643075	0.7586289536	30329.52119	76.15332643	96.94704817	2999.985838	3.127493743
29	1	0.2311249142	11.69482724	5.436402559	22.5	0.1974483702	0.8023986202	21435.68693	80	105.4364026	2999.964206	2.511348148
29	1	0.9042880536	4.156032539	1.144556953	12.5	0.1417212769	0.7631389972	61951.28847	76.70719623	97.85175318	2993.360255	6.393632871
29	1	1.983614167	2.223533866	2.811508103	0	0.1639899563	0.7798255565	116576.061	77.3256038	100.1371119	3000	11.91882753
29	1	0.3403071098	8.537871841	0.4782587119	20	0.1248644811	0.7548969988	29694.50936	74.54643707	95.02469578	3000	3.620535686
29	1	0.6905020785	5.125342874	0.3483987118	15	0.1344508396	0.7585303153	50064.78547	76.39206657	96.74046528	2937.538042	5.925760557
29	1	0.2332646659	11.75362763	5.709797223	22.5	0.2000462616	0.8051907113	21323.94722	79.72660534	105.4364026	2988.904609	2.511348148
29	0	0.8873484499	3.688978185	-2.321947514	10	0.08774611442	0.7202864722	69908.76787	76.52648584	94.20453833	2959.26845	7.102350119
29	1	0.2423280377	11.78495474	6.897904775	22.5	0.2068126637	0.8129753021	21264.87086	78.48144514	105.3793499	2999.962928	2.757549246
29	0	0.3128457261	8.793708611	-0.6969635246	20	0.1019584475	0.7411387844	28804.41842	73.03763099	92.34066747	2987.518585	3.094882758
29	1	0.7404355559	4.994976163	1.730090816	15	0.1470932548	0.7689373001	51394.94425	76.05894538	97.7890362	3000	5.989881637
29	0	0.4675655007	6.503482536	-0.9601287603	17.5	0.09963318906	0.7365286674	39264.94218	74.00787957	93.04775081	2999.899573	4.843479537
29	1	0.7007096789	5.088765054	0.681219211	15	0.1360734497	0.7603375401	50431.11811	76.09165886	96.77287807	2962.748415	5.244140413
29	1	1.67445855	2.452066189	1.436517151	2.5	0.1483738372	0.7658487604	105627.3038	77.84459276	99.28110991	3000	10.13553768
29	0	0.6168505717	5.30747613	-1.181264339	15	0.1027129715	0.7389747574	48315.85959	74.20934203	93.02807769	2937.849258	5.700207721
29	1	0.1366485525	15.57682922	0.02758133385	22.5	0.05767575961	0.7490735441	15869.26647	59.6088443	79.63642563	2997.617785	2.085031589
29	0	1.176110002	3.1264221	-0.2684808941	7.5	0.1214048942	0.745801467	82649.81883	77.02294164	96.75446075	2999.555861	8.106783665
29	1	0.3258883357	8.719576816	0.02063123491	20	0.1127910057	0.7493861554	29056.95841	73.03879361	93.05942484	2998.958285	3.321437829
29	1	0.1392675215	15.71519822	0.4757180103	22.5	0.06614054369	0.7559601009	15721.61663	59.16616177	79.64187978	2979.525431	2.084785505
29	1	0.2309152043	12.83256973	7.944519622	22.5	0.1974166346	0.8197545194	19455.39299	70.34758633	98.29210595	2997.711811	2
29	0	1.534812596	2.226367173	-2.36665219	0	0.09498364661	0.7158054714	116426.5592	80	97.63334781	2999.936399	11.99419342
29	0	0.6589200172	5.145331096	-0.3432084825	15	0.1193348456	0.7479396692	49866.80103	75.68497043	95.34176195	2962.748415	5.925760557
29	1	0.4885643503	6.791834687	0.01107963817	17.5	0.1232812068	0.7585579417	37559.71111	73.03763099	93.04871063	2887.837439	4.843479537
29	0	0.6493239621	5.340309692	-0.05643421838	15	0.1175806159	0.7535534992	48013.26815	73.08451191	93.02807769	2937.849258	5.583566852
29	1	1.059614793	3.529519587	0.4945482924	10	0.1349167904	0.7551781679	73107.80575	77.68176672	98.17631502	2999.939875	7.474813557
29	0	0.6324464565	4.966999273	-1.573929745	15	0.1039575154	0.7279600607	51689.49834	78.34680782	96.77287807	2999.517367	5.915979522
29	0	0.1354827195	18.44930654	-0.1734657044	22.5	0.1088843863	0.7863186621	13258.36414	59.81534549	79.64187978	2527.452327	2.085017263
