#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
43	1	0.4977055035	7.719889847	7.138357215	20	0.2118755517	0.8146529251	32936.23409	80	107.1383572	3000	3.866035859
43	1	0.5317317598	6.111283084	0.3484546154	17.5	0.135870846	0.7534546572	41842.579	78.70777686	99.05623148	3000	4.064128145
43	1	0.5100457662	7.693896778	7.724771313	20	0.2164271141	0.8185262637	33050.54646	79.99859837	107.7233697	3000	3.648598789
43	0	1.318642553	2.696423432	-1.444927131	2.5	0.08047627571	0.729611714	95973.50916	71.29663294	89.85170581	3000	10.03779508
43	1	0.7358354766	4.860593323	0.9728594354	15	0.1458518517	0.7610645877	52840.76427	79.01645012	99.98930955	2995.996137	5.040653647
43	0	0.4826961259	6.132649331	-1.480873295	17.5	0.1091000266	0.7293550921	41693.66318	79.39599712	97.91512382	2999.368375	4.003055697
43	1	2.233267379	2.135706521	4.678978448	0	0.1903732291	0.7963963492	121407.0667	80	104.6789784	2999.998481	11.9723566
43	1	0.4712252483	7.778845108	5.876656647	20	0.2013039972	0.8057211128	32679.79191	79.972069	105.8487256	3000	3.940573533
43	1	0.5486437101	6.013398456	0.6591781048	17.5	0.144012631	0.7571649233	42538.33223	80	100.6591781	3000	4.578440706
43	0	0.635645475	4.958886399	-1.507711087	15	0.1054000164	0.7288863336	51775.53619	78.44146342	96.93375234	3000	5.05102485
43	1	1.411364852	2.684821871	0.002102677243	5	0.1348156468	0.7494160532	96392.11566	80	100.0021027	2997.994103	9.817321042
43	1	0.3968194686	9.931448341	6.225579402	20	0.1782715988	0.8192976818	25401.50115	64.08623399	90.31181339	2819.147954	3.115845076
43	1	1.894427375	2.178152128	1.322151167	0	0.1528789584	0.764656782	119023.6714	80	101.3221512	3000	11.97234811
43	1	0.3879277598	8.382150271	2.941628123	20	0.1586391515	0.7809904856	30262.88679	74.80132206	97.74295019	3000	3.304402102
43	1	1.467496007	2.697174462	0.9021135626	5	0.1449588458	0.7601045269	95946.53466	79.09998911	100.0021027	2997.994103	9.817321042
43	1	0.5284873395	6.156814297	0.252628907	17.5	0.1358374868	0.7537755572	41526.48672	78.63134722	98.88397613	2982.071752	4.585861731
43	1	1.405400694	2.90583718	1.589407255	5	0.1336949594	0.767492707	88992.16663	72.23689169	93.82629895	2997.941346	9.843304103
43	1	0.3723870048	8.002011494	0.9943928947	20	0.1485664858	0.7610122749	31743.29227	80	100.9943929	3000	3.866982573
43	1	0.8639463918	4.718373476	3.961001122	15	0.1832531836	0.7903613182	54460.60283	80	103.9610011	2999.943664	5.971132198
43	1	0.7082160794	4.827689627	0.06671446618	15	0.1355923848	0.7500544524	53207.04087	80	100.0667145	2999.945181	5.029615238
43	0	0.1589235043	9.121183033	-9.818856233	20	-0.1891549755	0.5087189871	27737.95179	74.55020561	84.73134937	3000	3.599744996
43	1	1.410764082	3.33390735	5.823047037	10	0.2008979627	0.8053269504	77450.10773	80	105.823047	2999.938942	7.411264566
43	1	0.6407442249	5.945052129	3.766390767	17.5	0.1818731041	0.7896795811	43037.71398	79.81781832	103.5842091	2985.425465	4.891157165
43	1	0.8846701387	4.023369632	0.05447778771	12.5	0.1354133043	0.7499032809	64023.68932	80	100.0544778	2999.942527	6.927239218
43	1	0.4908149928	8.51305398	9.606072462	20	0.2092345801	0.8295621389	29783.70066	69.7795483	99.38562076	2999.998557	3.647747893
43	0	0.3265003455	8.424932782	-0.6500718833	20	0.1136003014	0.7411076645	30104.63906	76.41414591	95.76407402	2996.123936	3.60947341
43	1	2.439103727	2.140900716	7.052772016	0	0.208063878	0.8140307841	121110.3287	78.47458723	105.5273592	2999.995158	11.9723566
43	0	0.142611701	14.76368082	-0.1939179073	22.5	0.07178805771	0.7463232067	16792.87776	63.57042189	83.37650398	2999.460224	2
43	1	0.9535199873	3.990365055	1.449092237	12.5	0.1545178083	0.7660425568	64560.6775	80	101.4490922	2999.945443	6.249677691
43	1	0.8587999753	4.721771216	3.834640304	15	0.181950219	0.7892568023	54420.76588	80	103.8346403	3000	5.029615238
43	1	0.3591840488	8.033708046	0.3251880396	20	0.1393242446	0.753205091	31614.49997	80	100.325188	3000	3.866982573
43	1	1.43747548	2.983038691	2.912052798	7.5	0.1732446687	0.7820237064	86665.74321	80	102.9120528	2983.963317	8.59612395
43	1	0.2501553475	12.05844727	8.446446186	22.5	0.2128551434	0.8229363686	20762.15883	75.51050217	103.9569484	3000	2.010021727
43	1	0.697937599	4.889550633	0.001252879043	15	0.1320865762	0.7495823208	52522.49617	79.01645012	99.017703	2995.605686	5.040653647
43	0	0.3324608998	8.09936629	-1.042572053	20	0.118371173	0.7355292377	31350.91824	79.99698312	98.95441107	3000	3.90235527
43	1	0.522514565	6.116761537	0.006523585672	17.5	0.1312696225	0.7493302921	41804.29678	78.83078364	98.83730723	2999.352272	4.324305985
