#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
17	1	0.168548446	13.13943251	0.1723771708	22.5	0.1307272271	0.7588267226	18980.00621	75.17307895	95.34545612	2908.377414	2.218939965
17	1	1.508383274	3.214251271	6.104157598	7.5	0.1828483102	0.8072133028	80366.82638	71.18007574	97.28423334	2998.54416	8.767907482
17	1	0.5857253229	7.661349503	11.74905118	20	0.2402684564	0.8413025283	33194.77663	78.25094882	110	2997.700645	3.814652395
17	1	1.223055023	3.167985352	0.8077514797	7.5	0.1320586562	0.7587654908	81553.66406	75.27953141	96.08728289	3000	8.420957993
17	1	0.5434616627	6.402730704	1.813856964	17.5	0.1415758916	0.7697563526	39896.96805	73.83320069	95.64705765	2999.951635	4.598855186
17	0	0.3506202626	8.05448517	-0.1112730027	20	0.1329573238	0.7478293799	31530.62647	80	99.888727	3000	3.805972494
17	1	0.3102741729	11.65465972	14.17676617	22.5	0.2492266246	0.8522983585	21512.66637	75.5494918	109.726258	2997.808262	2.869563362
17	0	0.6050363807	5.530630721	-0.6308954846	15	0.09499872635	0.7446155924	46330.05624	70.00215467	89.37125918	2956.355926	5.717953558
17	1	0.6169808433	6.282968468	4.326900461	17.5	0.1723827266	0.7933262852	40674.61578	74.10213466	98.42903512	2999.778649	4.534893119
17	1	1.498565923	2.655523923	0.4516252864	2.5	0.1232829818	0.7584110976	97465.52318	72.8509263	93.30255159	2952.587526	10.81267918
17	1	0.1706897102	13.07044964	0.3218022583	22.5	0.1341051938	0.7605952972	19084.92838	75.54664167	95.86844393	2908.377414	2.651177759
17	1	0.8082036958	4.399319891	0.02768433637	12.5	0.1106856512	0.7496354003	58475.54132	72.34192447	92.36960881	2996.776602	6.456802881
17	1	0.8177546606	5.362383951	5.247618636	15	0.1761726895	0.8051189573	47811.91664	70.00215467	95.2497733	2932.308646	5.717953558
17	1	0.3561125351	8.04114013	0.1688643193	20	0.1370758847	0.7513065245	31584.4482	80	100.1688643	3000	3.958047032
17	1	0.7843732928	6.916935565	5.931678463	15	0.2065958962	0.8424878711	36864.12221	64.19662753	90.12830599	2430.312159	5.717953558
17	1	0.168548446	13.11601537	0.1723771708	22.5	0.1302464714	0.7583961353	19015.49969	75.17307895	95.34545612	2913.569989	2.651177759
17	1	0.169218716	12.68314473	0.163526164	22.5	0.1233544594	0.7511399391	19695.20771	75.55413104	95.71765721	2999.892121	2.651763635
17	1	0.2265412898	11.73338763	5.009630421	22.5	0.1933524539	0.7990630714	21362.28335	79.92541167	104.9350421	2999.930472	2.629853011
17	1	1.695793075	2.550604709	1.873960105	0	0.1302879755	0.7754816497	101511.7924	68.17083072	90.04479082	2930.938694	11.15366783
17	0	0.3378528251	8.085785714	-0.765541229	20	0.1228657975	0.7393129241	31405.08565	80	99.23445877	3000	3.958039899
17	1	0.3709531893	8.882934172	0.9219333224	20	0.1725284849	0.7838806115	28506.04928	80	100.9219333	2703.645222	3.958047032
17	1	0.9691192909	3.766977772	0.01348460574	10	0.1101587621	0.7491908037	68442.59128	72.34583606	92.35932066	2999.989482	7.644443029
17	0	0.6297843813	5.178946141	-0.8530932237	15	0.1026583192	0.737990373	49537.28837	74.33528593	93.48219271	3000	5.874728384
17	0	1.630743106	2.379637751	-0.4398878555	0	0.1199081956	0.7497515155	108869.6487	75.29223619	94.85234834	2926.97842	11.15366783
17	0	0.8153825493	4.320342117	-0.1406988529	12.5	0.1129244018	0.7473031985	59560.95262	73.86212068	93.72142182	3000	6.267928936
17	1	1.543028096	3.209469667	6.686203938	7.5	0.1876208429	0.8112610712	80487.90114	70.94434853	97.63055247	3000	8.197454184
17	0	0.7994899236	4.400676469	-0.1696939436	12.5	0.1073232045	0.7469846553	58457.23788	72.36356139	92.19386745	2998.919785	6.941216633
17	1	1.989135975	2.408542549	4.832127159	0	0.1646451163	0.7973021874	107552.3087	69.3220241	94.15415126	3000	11.2641119
17	0	0.8530521514	4.115437274	-1.326567001	10	0.08048704332	0.7391912346	62571.26261	68.35488766	87.02832066	2911.027943	7.641441145
17	1	2.062739559	2.511394336	7.137229586	2.5	0.1957388379	0.8144146272	103110.7466	72.61214202	99.74937161	3000	10.24739135
17	0	0.7607425615	4.660986646	-0.7098183583	12.5	0.1030998384	0.7489479783	55142.21162	70.83812435	90.12830599	2894.75433	6.353290487
17	1	0.5198676103	6.443376824	0.9117506972	17.5	0.1308596906	0.7608251474	39639.61256	74.1021898	95.0139405	2988.710303	4.598734376
17	1	0.820511312	4.405180759	0.3786402681	12.5	0.1148170909	0.7537189538	58396.5452	71.9806804	92.35932066	2998.966617	6.262443242
17	1	1.7665558	2.526975571	2.582312155	0	0.1410917994	0.782459835	102469.4203	68.53273206	91.11504422	2930.938694	11.15366783
17	1	2.372459219	2.21586506	6.15590591	0	0.2103869115	0.8152749504	116982.6296	79.47769249	105.6335984	2882.707887	11.31207657
17	0	0.6287869218	5.17984276	-0.8803166989	15	0.1021866391	0.7376201662	49528.55779	74.33528593	93.45496923	3000	5.874728384
17	1	1.1308945	3.422715281	0.03005672192	7.5	0.1207792029	0.7585230235	75417.18638	72.28799653	92.31805325	2890.715709	8.052928618
17	1	1.288161067	3.143689583	1.748229893	7.5	0.1456846255	0.7691877947	82190.90104	75.46789176	97.21612166	2999.012756	8.767907482
17	1	0.168548446	13.30950649	0.1723771708	22.5	0.1341680979	0.7619085272	18725.97187	75.17307895	95.34545612	2871.213052	2.651177759
17	0	0.3047857489	7.092501227	-6.495404184	17.5	-0.06054228468	0.6293809576	35929.32038	70.01314068	83.51773649	2998.309639	4.599699276
17	1	0.3682653479	8.017992886	0.7859596994	20	0.1459467938	0.7588191836	31678.22796	80	100.7859597	2997.70649	3.884232783
17	0	0.1587643268	13.04721781	-1.144201349	22.5	0.1141328388	0.7421544102	19120.51347	76.48965747	95.34545612	2908.377414	2.651177759
17	0	0.4292487553	7.013123598	-1.940555764	17.5	0.0864780991	0.7338654443	36346.17089	71.81605369	89.87549793	2874.678239	4.433158027
