#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
18	1	0.5276089711	6.06874938	0.04638343766	17.5	0.1338069146	0.7497866766	42142.14652	79.49860869	99.54499212	3000	4.121282856
18	1	0.8579850078	4.911786236	3.819865068	15	0.1901166984	0.7972170801	52280.65312	79.97712302	103.7969881	2884.902654	5.587203694
18	0	0.6890670777	5.060908922	-0.3284735076	15	0.1387845338	0.7549467273	50713.6536	79.52304572	99.19457221	2883.593014	5.587203694
18	1	0.3494087938	8.341404328	0.02005437177	20	0.1386729696	0.7556590381	30415.11071	79.03558152	99.05563589	2925.645737	3.517817018
18	1	0.8831383451	4.025144456	0.02879484322	12.5	0.1349497949	0.7495799585	63995.06224	79.97220274	100.0009976	2999.994443	6.762799739
18	1	0.5940416582	6.049577817	2.523247775	17.5	0.1635757393	0.777064189	42278.55029	78.44790104	100.9711488	3000	4.315753254
18	1	0.9982907004	3.981007771	2.345766498	12.5	0.1662126088	0.7760096825	64714.54159	80	102.3457665	2991.173977	6.783925655
18	1	0.1696666582	15.38613261	0.02081994577	22.5	0.1747283753	0.7954004994	16077.10573	76.46419175	96.4850117	2449.269449	2.56578729
18	1	0.9982907004	3.981007771	2.345766498	12.5	0.1662126088	0.7760096825	64714.54159	80	102.3457665	2991.173977	6.783925655
18	1	0.1306093696	18.78340718	0.02131200593	22.5	0.08955081189	0.7822882643	13006.52918	56.55584421	76.57715621	2598.354663	2.68213248
18	1	0.882434164	4.127895272	0.008860096689	12.5	0.141389836	0.7556185079	62379.70619	80	100.0088601	2924.768301	6.902675315
18	1	0.882434164	4.024379081	0.008860096689	12.5	0.1347377938	0.7493324596	64007.40429	80	100.0088601	3000	6.783925655
18	1	0.5440331834	6.018941023	0.5032636751	17.5	0.1418432107	0.7553324758	42498.33186	80	100.5032637	3000	4.641487385
18	1	0.6728761935	6.323446717	5.351688374	17.5	0.2018321111	0.8117076052	40408.48439	77.6019512	102.9536396	2848.267401	4.121282856
18	1	0.7049492728	5.066457904	0.1826541667	15	0.1442780854	0.7607300142	50657.12432	79.01191805	99.19457221	2888.014643	5.587203694
18	1	0.4341042275	7.880432907	4.092068724	20	0.1846677939	0.7918266207	32246.90996	79.88536067	103.9774294	2995.067243	3.578763502
18	1	1.303998762	3.000589665	1.003691331	7.5	0.1486907075	0.7611172406	86153.55586	80	101.0036913	3000	8.239659661
18	1	0.5725724982	6.014041663	1.571069215	17.5	0.1547107828	0.7673383043	42533.68647	79.49860869	101.0696779	3000	4.121282856
18	1	0.2058750836	12.15101426	2.963742741	22.5	0.1779601967	0.7864919631	20597.1355	80	102.9637427	2929.329266	2.456921304
18	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.56372473
18	0	0.1302777408	18.74142945	-0.03849046645	22.5	0.0881874803	0.7812451879	13037.67752	56.61564668	76.57715621	2603.138861	2.68213248
18	0	0.5277636426	5.211053822	-4.483854279	15	0.05842478877	0.6892683423	49226.52122	79.01191805	94.52806377	2888.014643	5.587203694
18	1	1.588139995	2.414666584	0.006122210127	2.5	0.1346974569	0.7492984052	107277.2538	80	100.0061222	3000	10.55091434
18	1	0.7185257597	5.055905226	0.5311929499	15	0.1491099306	0.7647610337	50764.73427	79.01191805	99.543111	2888.014643	5.587203694
18	1	2.049767367	2.158358671	2.874674763	0	0.1716068302	0.7804974014	120123.4441	80	102.8746748	3000	11.56372459
18	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.56372475
18	1	1.303998762	3.000595577	1.003691331	7.5	0.1486912027	0.7611177113	86153.38434	80	101.0036913	2999.994089	8.239659661
