#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
0	1	2.209010956	8.271832321	14.14166445	2.5	0.3326224075	0.9473857409	30678.49311	56.28668008	90.42834453	1059.752422	10.67983081
0	0	1.239827215	2.737994257	-6.481546298	-5	0.04468138972	0.7095276903	94502.68369	71.22860119	84.74705489	2352.509804	13.22639294
0	1	2.293303388	6.240237657	18.96034602	5	0.3173370115	0.9336493201	40959.30318	55.59954706	94.55989308	1518.504894	9.886922328
0	1	0.8816439313	10.59846551	17.1717001	17.5	0.3001238283	0.9142595828	23746.20938	62.08812704	99.25982714	1880.907435	4.980486874
0	1	1.41104265	7.815151005	13.69479131	12.5	0.3108221147	0.9192761659	32523.79435	68.61622545	102.3110168	1612.727065	6.217199573
0	0	4.73234607	1.799492526	23.07414631	-7.5	0.2734540373	0.883520549	144258.7024	64.69928144	107.7734277	2951.990845	14.77528917
0	1	0.4825706877	13.54409313	7.030427782	20	0.2864317187	0.891042178	18386.04577	77.57085271	104.6012805	1755.988083	3.752123076
0	1	0.9423058014	7.586117857	3.189154121	12.5	0.2573201988	0.8754717613	33532.89505	71.33527256	94.52442668	1723.129526	6.276035367
0	1	1.208370453	7.692863193	6.249910795	10	0.2807915768	0.9015024006	33055.10793	65.16299791	91.4129087	1538.471157	7.544062418
0	1	1.950801051	4.934888312	18.67652697	10	0.2957284936	0.9048905996	52031.69439	66.44215998	105.118687	2172.505809	7.386269103
0	1	0.8677346453	11.99900289	8.962334978	15	0.2985127918	0.9179235746	20869.47555	61.94943767	90.91177264	1410.820689	5.826195308
0	0	0.5105670674	5.693036503	-9.797848588	7.5	-0.02087565098	0.6784327377	44982.72003	67.8508765	78.05302791	1967.171065	8.881347673
0	0	3.391833288	2.089314974	8.443952263	-10	0.2465610531	0.8593114013	124122.7961	72.69216555	101.1361178	2382.185844	15.09442717
0	0	2.986015139	3.93453675	14.04471506	-2.5	0.303439803	0.9166536913	65489.51841	64.3400031	98.38471817	1679.697328	12.88308295
0	1	1.033271985	12.50734386	7.434897773	12.5	0.3151945205	0.9311189829	19984.69006	63.14517895	90.58007672	1123.057862	6.610832779
0	0	0.3909808908	2.416837523	-16.219618	-7.5	-0.8364316048	-0.04971855062	107180.083	79.29006515	83.07044715	2382.955022	14.35905966
0	0	0.2991274976	12.02912078	-1.470377114	20	0.1711538643	0.8020848409	20814.97026	73.09847849	91.62810137	2193.327549	3.272418988
0	1	0.3420481266	23.8612983	5.150107475	20	0.2810418494	0.9127454673	10047.09922	56.81405345	81.96416092	1303.721994	3.901982447
0	0	5.133249397	3.061477135	16.132374	-22.5	0.320543543	0.9354255431	84422.21163	58.23234662	94.36472061	1375.62965	20.08992267
0	1	1.06842821	4.640798165	1.895394097	10	0.1884200163	0.8153387694	55386.00743	72.04029447	93.93568857	2414.361202	7.013846484
0	1	2.34377056	2.640542661	6.203614917	0	0.2367004581	0.8430867658	98023.60532	78.16814211	104.371757	2452.638997	11.12455869
0	0	3.907620258	1.665497435	5.013751673	-20	0.2331844356	0.8445026021	155937.2274	76.05257965	101.0663313	2320.651813	19.36552916
0	0	0.5275718413	7.808985675	-3.033718625	15	0.1508625159	0.7925686968	32550.18302	70.84163909	87.80792047	2105.689146	5.731230761
0	0	6.054842243	1.556850772	20.59662943	-22.5	0.2741570383	0.8923449693	166882.2979	59.80180741	100.3984368	2569.873407	20.46986794
0	0	1.481311512	5.903975673	-2.248483995	0	0.2757352144	0.8889606528	43343.40723	76.27428543	94.02580143	1179.581739	11.28859116
0	1	1.94257144	3.654308187	4.368228294	2.5	0.2575574594	0.864568128	70580.56119	78.19840869	102.566637	1970.188452	10.65030741
0	0	2.448754587	4.444280403	0.7528241178	-17.5	0.2757125867	0.9072977567	57874.86934	60.44964421	81.20246833	1147.247338	18.95546967
0	0	0.066690678	23.68269043	-10.98778431	22.5	-0.02779705789	0.6618305463	10129.65902	71.00441542	80.01663111	1828.253839	2.933069514
0	1	3.17868502	3.149048591	20.34045061	0	0.286976025	0.9029845282	82049.49806	60.23433374	100.5747843	2302.245541	11.10058717
0	1	2.532417669	2.767891085	15.95829674	2.5	0.2384529483	0.8628427655	93472.21045	61.86951264	97.82780938	2912.899023	10.27489013
0	0	2.524159459	4.166161738	0.2672894466	-22.5	0.2630677629	0.9034991288	61798.47798	56.75331263	77.02060207	1165.742038	20.2344356
0	1	1.515561944	9.289408485	15.79216424	12.5	0.3310095011	0.9367708208	27219.33617	68.5190209	104.3111851	1340.067088	6.946556122
0	1	0.5960401285	14.35648892	14.04552369	20	0.311958786	0.9167765829	17294.69938	72.2994378	106.3449615	1681.376969	3.228790697
0	0	0.2719902394	6.51491217	-11.42245613	15	-0.1696442511	0.5177317793	39194.47759	76.60299174	85.1805356	2482.164813	5.002639281
0	1	1.945402957	3.730384351	12.07560079	7.5	0.2621891906	0.8712030902	69122.81145	72.37408588	104.4496867	2454.304157	8.823042613
0	0	0.4028130887	5.836358767	-13.28589444	5	-0.1044414058	0.5961105906	43855.98749	73.16724379	79.88134935	1627.63823	9.972071957
0	0	0.4255701356	1.773469146	-16.54939367	-15	-1.219435381	-0.3320999829	146388.7198	76.93030097	80.3809073	2760.24958	17.18032127
0	0	0.3513464037	9.25130327	-11.42100301	12.5	0.08690009837	0.7261322677	27335.15697	79.29060743	87.86960442	1409.879538	6.570835846
0	1	2.990845905	2.662546265	13.08641517	0	0.2749013145	0.8780514456	97206.08869	75.69657004	108.7829852	2397.619997	11.16744331
0	1	0.6847646643	9.360934504	22.00283183	20	0.274917656	0.8889013619	27004.47897	62.17624412	104.179076	2744.359017	3.750500152
0	1	2.114220384	4.119442758	23.71290139	10	0.2805777603	0.894870397	62509.54719	60.39873678	104.1116382	2696.607794	7.978406662
0	1	0.4186880699	13.65101656	8.096160849	20	0.2450334451	0.8754012448	18234.98522	61.98236492	90.07852577	2078.893001	3.81576939
0	0	0.739499223	5.026383009	-2.207083006	12.5	0.1309531376	0.7605107656	51068.18459	75.92280347	93.71572046	2549.93563	6.385888815
0	0	3.721131202	2.141196491	2.153621978	-22.5	0.2656458844	0.8726342546	121093.4747	79.13233378	101.2859558	1686.187729	20.02202434
0	1	0.5532448327	22.36744986	11.90684352	20	0.33845374	0.9424513097	10778.21998	72.51279447	104.419638	1090.994612	3.057189224
0	0	0.2831236232	10.08939816	-7.904406686	17.5	0.06374369625	0.7195338601	24989.7504	73.56843184	85.66402515	2033.568732	4.968985893
0	0	0.2216719679	9.525477603	-6.852523573	20	0.02576794889	0.6627346334	26522.457	79.44881024	92.59628667	2658.002157	3.406718055
0	0	0.6488658884	3.275371197	-9.793104491	2.5	-0.1992331591	0.5476364717	78850.35021	66.97288631	77.17978181	2768.482862	10.47039295
0	1	0.2760978093	15.50569425	0.9636219245	20	0.1651490431	0.8336529489	15946.19829	56.71374796	77.67736988	2077.585316	3.43576161
0	0	2.703413699	3.321324006	10.67819	-5	0.2617703558	0.8901817089	77746.94909	59.59430795	90.27249795	1995.565662	13.08292581
0	0	0.4087281807	9.189004488	-2.464414548	17.5	0.1437222278	0.7866862946	27526.58313	70.51281704	88.04840249	2237.473166	4.987648352
0	1	1.658569606	9.929627995	21.06742759	12.5	0.3385523472	0.9459478945	25406.32287	61.88771189	102.9551395	1306.178601	6.243136262
0	1	0.2300052771	42.19719922	10.70830118	22.5	0.3320521528	0.9449687826	5290.268663	61.07445449	91.78275567	1001.491044	2.57591582
0	0	1.633221262	2.210804692	-5.850479821	-15	0.03936323844	0.7215570664	117252.4541	66.53870379	80.68822397	2359.003608	17.10888636
0	1	0.246957641	21.54401513	9.862690233	22.5	0.2874018645	0.8996120852	11224.57374	69.45408397	99.3167742	1781.916031	2.879627811
0	1	0.4988162509	9.621985959	2.033772612	17.5	0.1940864151	0.8330768803	26247.41022	65.98553832	88.01931093	2194.006484	4.55014509
0	1	2.756634245	5.667133023	22.82456216	5	0.3307713868	0.9392193324	45192.44197	60.69282242	103.5173846	1528.651053	9.796083483
0	0	0.6984939255	4.146272725	-13.75496821	-10	-0.003660949063	0.6557477238	62099.23265	78.39930441	84.64433621	1290.579918	15.33838176
0	1	1.767396455	8.032342594	7.229120483	5	0.3234268627	0.9331145249	31620.02725	69.17666376	96.40578424	1084.061702	9.928070583
0	1	0.3877881873	12.86080798	8.522080556	20	0.2058669904	0.8572071526	19410.69902	55.10666085	83.62874141	2412.112367	3.169273541
0	1	3.978288692	2.294897569	27.21660888	0	0.2845807067	0.8936326705	112922.9451	62.36733747	109.5839463	2942.44446	11.1550809
0	0	3.373915189	2.194297322	3.750617433	-17.5	0.2481375846	0.8637277822	118141.2974	73.39233466	97.1429521	1931.386143	18.28426136
0	0	6.078365708	4.008490945	24.68216097	-17.5	0.3526834018	0.9585934329	64264.67259	59.3129563	103.9951173	1084.139047	18.47211928
0	0	1.340653054	3.423465259	-1.29292084	2.5	0.1545342693	0.7905305344	75400.46759	71.89991469	90.60699385	2343.140495	10.74700111
0	0	0.5715085119	2.350018576	-15.52953762	-17.5	-0.5359464484	0.2488218266	110253.1639	74.50008056	78.97054294	2016.314858	18.55830039
0	0	0.6419527235	2.847203971	-15.47646029	-20	-0.2580266368	0.4463212955	90843.33932	78.1882319	82.7117716	1503.860605	19.17623606
0	0	0.7360806215	4.244881113	-6.647393376	5	-0.01209448065	0.6961095138	60635.76344	63.63793347	76.99054009	2429.773344	9.873957909
0	0	1.185204609	4.385872426	-1.684897517	5	0.18921552	0.8173335901	58657.59188	73.38310469	91.69820717	2001.131109	9.93367588
0	0	5.491169013	2.027601362	24.26275796	-12.5	0.3003543229	0.9100534659	127928.0847	62.2621224	106.5248804	2337.575156	16.98781373
0	0	0.8541733529	1.588758973	-13.63687529	-17.5	-0.4819273427	0.2565822551	163512.6041	77.39348828	83.75661298	2839.641228	18.3894958
0	0	3.252194034	4.056018775	7.224444542	-12.5	0.3114805923	0.9240801374	63501.08256	67.65213155	94.8765761	1229.864476	16.48020021
0	1	0.5151485401	22.38985875	14.35363626	20	0.3240947941	0.9382573229	10766.53184	59.33062518	93.68426144	1252.87461	3.385424705
0	0	2.79710665	2.005996385	1.966423443	-15	0.1902630274	0.8208188037	129315.5886	70.22568609	92.19210954	2349.619869	17.02622869
