#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
22	1	0.3544053834	9.087673874	1.652479352	20	0.1481862008	0.7788860007	27843.54908	72.68339921	94.33587856	2859.455933	3.567288842
22	1	1.132362282	3.351388241	0.3875850534	7.5	0.1105987972	0.7537033761	77041.4324	70.7708669	91.15845195	3000	8.023173749
22	1	0.1439587988	14.79575242	0.04374416733	22.5	0.07480079715	0.7492417231	16754.52629	63.26619839	83.30994256	3000	2.000158558
22	1	0.7932207624	4.482208852	0.02717812229	12.5	0.1052695688	0.749623748	57377.51643	70.81746325	90.84464137	2996.281525	6.829880383
22	0	0.2293990864	10.8122267	-4.423055696	20	0.03584813335	0.712880654	23258.9459	67.34844041	82.92538471	2676.565014	3.51372955
22	1	0.9099583054	4.195252957	1.532069672	12.5	0.1427613642	0.7668155152	61363.70678	75.48009916	97.01216883	3000	6.840389062
22	0	0.1425665842	15.64508639	-0.1269538352	22.5	0.08906146289	0.7605389753	15796.10467	63.26619839	83.13924455	2840.703218	2.000158558
22	1	3.266827062	2.132028736	16.29107248	0	0.2566949345	0.8605724299	121618.0485	73.70892752	110	3000	11.19968485
22	1	1.85300128	2.386468522	2.965124972	2.5	0.1739082535	0.7825939517	108555.4559	80	102.965125	2982.987865	10.67882557
22	0	1.19868658	2.999790272	-0.9975900767	5	0.08757718389	0.7359346097	86176.75415	70.95895617	89.9613661	2999.797694	9.570320641
22	0	1.219497489	2.993731873	-0.7030065473	5	0.09288858796	0.7399156571	86352.97091	70.95895617	90.25594963	2999.994415	9.477255634
22	1	0.298747457	9.855529918	0.7898240935	20	0.08658955566	0.7581282842	25604.10502	62.92084631	83.7106704	3000	3.130634747
22	1	1.023327624	3.67145409	0.5977638015	10	0.1255114461	0.7562969565	70246.74284	74.19345032	94.79121413	3000	7.501458559
22	1	0.6345886911	5.434157715	0.02754542658	15	0.1082858964	0.752185929	47168.53494	70.81733601	90.84488144	2965.673467	5.657813606
22	0	0.4286641225	7.434461437	-0.01061187425	17.5	0.07243207878	0.7486058564	34235.29557	62.9460695	82.93545762	2999.375325	4.424086702
22	0	0.4105018213	7.388539746	-0.9844980616	17.5	0.05786787636	0.7358515276	34453.67055	63.91995568	82.93545762	3000	4.727124621
22	1	0.298747457	9.859545549	0.7898240935	20	0.0867172026	0.7582267946	25593.31033	62.92084631	83.7106704	2998.778149	3.508941328
22	0	0.2732103204	10.91600351	-1.018020091	20	0.09074007169	0.7612141894	23029.27043	63.9434048	82.92538471	2707.224825	3.485178192
22	0	0.1324474004	15.45137753	-1.786434901	22.5	0.06530546791	0.7390123816	16005.41828	65.09637746	83.30994256	2840.701652	2.000158558
22	1	0.4798538733	6.692358086	0.1244386221	17.5	0.1073158259	0.7505212092	38131.38425	71.04096385	91.16540247	2999.995188	4.433846932
22	1	1.33237206	2.892290241	0.1458604309	5	0.1219749542	0.7536000413	89413.20449	74.28455672	94.43041715	2967.24235	9.51628877
22	1	1.017685174	3.855990227	1.534400734	10	0.1240078229	0.7666733312	66841.87293	69.60453227	91.138933	2999.801635	7.428250166
22	1	0.1439587988	15.6254555	0.04374416733	22.5	0.0920686957	0.7625568495	15817.08067	63.26619839	83.30994256	2840.701652	2.000158558
22	1	0.7150832942	4.955910866	0.01024162799	12.5	0.07265850702	0.7488118327	51807.16263	62.925216	82.93545762	3000	6.454139506
22	1	1.329670778	3.439626865	3.443187072	7.5	0.1651794888	0.7956318852	75041.95832	70.95895617	94.40214324	2858.351811	8.649953406
22	1	0.6901359782	5.193769538	0.8156998989	15	0.1317652216	0.7615852141	49393.33668	74.17018362	94.98588352	2965.673467	5.657813606
22	1	0.1439587988	15.02079609	0.04374416733	22.5	0.07967297726	0.7529986188	16490.0237	63.26619839	83.30994256	2955.053579	2.000158558
22	0	1.293781356	2.923648646	-0.004475419059	5	0.1105211857	0.7489721238	88444.52516	72.53227163	92.52779622	3000	9.478220286
22	1	0.809032292	4.471691378	0.3816909222	12.5	0.1110297084	0.7539396613	57514.58588	70.81746325	91.19915417	2996.281525	6.829880383
22	1	1.052966555	4.31349159	5.686089927	12.5	0.1776981311	0.8040091649	59656.97445	70.81746325	96.50355317	3000	6.829880383
22	1	2.022874925	2.162238074	2.607583412	0	0.1686234239	0.7779783552	119906.3086	80	102.6075834	2999.314377	11.59541814
22	1	0.1439587988	15.97987848	0.04374416733	22.5	0.09889840539	0.7678231793	15446.30704	63.26619839	83.30994256	2777.696796	2
22	0	0.7504633155	4.447759871	-1.207696803	12.5	0.0884259633	0.7333089162	57828.88996	72.10305426	90.89535746	2996.776072	6.834202647
22	1	1.270980331	2.984987059	0.06009431401	5	0.1053280183	0.7497196594	86608.58708	70.78454706	90.84464137	3000	9.67025608
22	0	0.8264198773	3.788688805	-2.996193207	10	0.06283380457	0.7075685595	68045.22444	74.15464516	91.15845195	2975.960054	7.653719491
22	0	0.8309874023	3.868544927	-2.918284841	10	0.07192575769	0.7151792224	66622.02828	74.19345032	91.27516548	2911.71519	7.8753033
22	1	0.9844989517	4.219272985	3.453812356	12.5	0.1622380067	0.7856979067	61009.24382	73.93854998	97.39236233	3000	6.735358115
22	1	0.319200531	10.82534019	2.033246025	20	0.1352980465	0.7939065805	23229.6805	62.89777597	84.93102199	2707.224825	3.512909317
22	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.11568985
22	1	0.3047429682	10.89208099	1.154447655	20	0.1227401026	0.7854518726	23081.82683	62.92084558	84.07529323	2707.224825	3.51372955
22	1	1.917465219	2.35508513	2.961868804	0	0.1600915312	0.78495282	110014.0373	73.72977639	96.6916452	2947.858559	11.11656728
22	1	0.1634583169	14.65954425	1.344677748	22.5	0.1288897324	0.7771035996	16918.56213	67.47088864	88.81556638	2839.792164	2.000158096
22	1	1.132362282	3.351388241	0.3875850534	7.5	0.1105987972	0.7537033761	77041.4324	70.7708669	91.15845195	3000	8.023173749
22	1	1.141929213	3.35509042	0.5849181402	7.5	0.113023362	0.7560363158	76955.42782	70.57353381	91.15845195	3000	8.023173749
22	0	1.443472762	2.452391713	-1.64766975	2.5	0.1097636293	0.728415726	105613.1637	80	98.35233025	2982.987865	10.25533147
22	1	2.142999173	2.320875512	5.389805816	0	0.1847467545	0.8047486671	111648.9061	73.43154746	98.82135327	2956.005786	11.11579216
22	1	0.8492066667	4.28556837	0.5179750599	12.5	0.1244055458	0.7553994252	60051.54188	74.20718542	94.72516048	2999.490098	6.18403997
22	0	0.1356486213	15.7438732	-0.9804094036	22.5	0.0732040454	0.7499058236	15691.34297	63.26619839	82.28578899	2840.701652	2.000158558
22	1	1.179259207	3.2977795	0.8898008761	7.5	0.1221649825	0.7596535534	78308.44919	71.84581908	92.73561996	2999.382033	8.023173749
22	1	0.298747457	9.855529918	0.7898240935	20	0.08658955566	0.7581282842	25604.10502	62.92084631	83.7106704	3000	3.508941328
22	1	0.5363284871	6.2705356	1.071125267	17.5	0.138134626	0.7617755666	40757.04761	76.04009631	97.11122158	3000	4.324128534
22	1	0.9522859661	3.841687647	0.03506017701	10	0.1053995104	0.749721054	67094.07551	70.81746325	90.85252342	2996.285316	7.644748207
22	1	0.1622952426	15.37394428	2.260169861	22.5	0.1268593953	0.7859380613	16090.56502	63.26619839	85.52636825	2840.701652	2.000158558
22	1	0.1439587988	15.6254555	0.04374416733	22.5	0.0920686957	0.7625568495	15817.08067	63.26619839	83.30994256	2840.701652	2.000158558
22	1	0.8744526884	5.20844651	6.530434317	15	0.1883404028	0.8123683907	49251.61421	70.81733601	97.34777033	2965.158133	5.657813606
22	1	0.2988421021	9.85599048	0.7974990168	20	0.08668881465	0.7582161853	25602.86651	62.91317138	83.7106704	3000	3.89427243
22	1	0.4759415183	6.792697143	0.02754542658	17.5	0.1082858964	0.752185929	37554.82796	70.81733601	90.84488144	2965.673467	4.923046881
22	1	1.457691666	2.631817962	0.03002370018	2.5	0.1109556228	0.7493997302	98351.5454	72.49670476	92.52672846	3000	10.97596258
22	1	1.358798711	2.873849177	0.6230244089	5	0.1246694544	0.756841799	89992.73094	73.72861628	94.35164069	2996.767862	9.624871332
22	1	0.9532352485	3.837840504	0.06009431401	10	0.1053280183	0.7497196594	67162.2344	70.78454706	90.84464137	3000	7.519040227
22	1	0.4759140716	6.790436821	0.0195761825	17.5	0.1082690728	0.7520891429	37567.62835	70.84883403	90.86841021	2965.673467	4.599654043
22	1	1.457691666	2.631817962	0.03002370018	2.5	0.1109556228	0.7493997302	98351.5454	72.49670476	92.52672846	3000	10.97864921
22	1	0.8267999446	5.091595191	4.77968593	15	0.1735109349	0.7969999136	50402.58597	72.72760114	97.50728707	3000	5.974080449
22	1	0.7493572157	6.793522881	12.17567959	17.5	0.2125782245	0.8426242294	37550.15386	63.12832905	95.30400864	3000	4.193191157
22	1	0.9532352485	3.837840504	0.06009431401	10	0.1053280183	0.7497196594	67162.2344	70.78454706	90.84464137	3000	7.535826317
22	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.19968485
22	1	0.5720666353	5.947093039	0.01024162799	15	0.07265850702	0.7488118327	43022.63553	62.925216	82.93545762	3000	5.391969385
22	1	0.2883781811	10.93620127	0.04953666165	20	0.1075367021	0.7741914456	22985.07614	63.35933403	83.40887069	2702.323535	3.89427243
22	1	0.1439587988	15.6254555	0.04374416733	22.5	0.0920686957	0.7625568495	15817.08067	63.26619839	83.30994256	2840.701652	2.000158558
22	1	0.52220776	6.37121774	0.5962426764	17.5	0.1342245871	0.7592002471	40098.75576	75.94172826	96.53797093	2964.629569	4.422880453
22	1	0.4290499765	7.433866299	0.01024162799	17.5	0.07265850702	0.7488118327	34238.10842	62.925216	82.93545762	3000	4.727124621
22	1	0.1439587988	15.6254555	0.04374416733	22.5	0.0920686957	0.7625568495	15817.08067	63.26619839	83.30994256	2840.701652	2.000158558
22	1	2.386641459	2.135372833	6.385822979	0	0.2038921924	0.809450873	121426.1793	79.10469958	105.4905226	2999.27048	11.59541814
22	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.19968485
22	1	0.1439587988	15.6254555	0.04374416733	22.5	0.0920686957	0.7625568495	15817.08067	63.26619839	83.30994256	2840.701652	2.000158558
22	0	0.7391305845	4.445082247	-1.518530599	12.5	0.08387114692	0.7290567588	57864.267	72.37776281	90.85923221	2994.669316	6.560861989
22	1	0.6520528068	5.247872183	0.09927650187	15	0.1128129125	0.7502620677	48874.84034	72.70956043	92.80883693	3000	5.974080449
22	1	0.6528954397	5.247086053	0.1224349173	15	0.1131835588	0.7505470138	48882.29771	72.70956043	92.83199535	3000	5.974080449
22	1	0.2895727487	9.923461446	0.2276960051	20	0.07755742746	0.7521731208	25422.66991	62.925216	83.152912	2991.669669	3.892614363
22	1	0.8721586791	4.981866718	3.789339595	12.5	0.1403087424	0.7951237177	51532.55486	62.925216	86.71455559	2902.795225	6.778634838
22	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.18983643
22	0	0.7037369319	4.539981183	-1.996370324	12.5	0.06738077469	0.7213783242	56635.92128	70.7708669	88.77449657	3000	6.729026612
22	1	0.749043298	5.047000395	2.086400179	15	0.1514646249	0.7739470037	50855.89054	75.47269767	97.55909785	2982.419373	5.699737168
22	1	0.9508283295	3.977265626	0.01502379216	10	0.1148528759	0.7578820194	64776.27726	70.78454706	90.79957085	2895.699067	7.531810318
22	1	0.5565110047	6.19054017	1.58758769	17.5	0.1476314777	0.7674483084	41295.34852	76.8906015	98.47818919	3000	4.42630794
22	1	0.3869661527	10.50111762	6.004247674	20	0.1813803316	0.8247488887	23974.68566	62.92074578	88.92499345	2710.602179	3.51372955
22	1	0.5359801209	6.416306314	1.059356762	17.5	0.1438930538	0.7670364185	39810.6499	76.03809557	97.09745234	2932.124139	4.31855376
22	1	0.3378920863	9.687812756	3.144632244	20	0.122897999	0.7824467745	26062.94887	62.91317138	86.05780363	3000	3.89427243
22	1	0.1493737285	16.96231313	0.7898240935	22.5	0.1268509913	0.7891996882	14499.55064	62.92084631	83.7106704	2614.613013	2
22	1	0.6451703204	5.445831174	0.4097540133	15	0.1130703857	0.7567728925	47065.49722	70.43512742	90.84488144	2965.673467	5.951730778
22	1	0.8066606518	4.529358524	0.4155535621	12.5	0.1125710267	0.7563582421	56770.85971	70.42908781	90.84464137	2971.56326	6.308979978
22	1	0.5723752635	5.994998085	0.02275481745	15	0.07542436734	0.750953396	42671.65695	62.91270281	82.93545762	2976.256422	5.426191802
22	0	0.3055626359	7.725263532	-5.228677927	17.5	-0.05963034543	0.6606028005	32912.69764	62.97558952	77.74691159	3000	4.727124621
22	1	0.1429623598	16.47729634	0.004638935205	22.5	0.1044921328	0.7732627444	14952.84349	62.92074578	82.92538471	2707.224825	2.225255378
22	1	2.025502874	2.191450036	2.633714419	0	0.1720388294	0.7812221149	118295.9642	80	102.6337144	2958.879714	11.11656728
22	1	0.2860377241	10.98376841	0.01059890963	20	0.1046088786	0.773329709	22881.63762	62.92485871	82.93545762	2707.224825	3.902005853
22	1	0.1673686221	14.61452356	1.800254505	22.5	0.1351389995	0.7816406242	16973.453	67.44038396	89.24063846	2840.701652	2.000158558
22	1	1.44123094	2.888964337	2.030202546	5	0.1401372132	0.7719488523	89517.17706	72.42964991	94.45985246	2999.999964	9.51628877
22	1	0.5375070054	6.310593539	1.245731527	17.5	0.1388271626	0.7638067574	40492.61995	75.42995468	96.67568621	2998.640825	4.344565193
22	1	0.8180595886	4.389681429	0.1813783013	12.5	0.1148319644	0.752108661	58605.91273	72.6345509	92.8159292	2989.849633	6.37826293
