#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
23	0	1.063314954	3.326278295	-1.290943949	5	0.04777858952	0.7315350978	77629.80925	63.13812316	81.84717921	3000	9.396414835
23	1	0.1499850669	14.50813225	0.0001892732194	22.5	0.09496895672	0.7545454881	17104.52295	66.52217452	86.52236379	2931.741195	2.979708643
23	0	0.1405216287	15.15486105	-0.7184829126	22.5	0.07925531333	0.7491954488	16336.18575	64.72549406	84.00701114	2888.25952	2.979708643
23	1	0.1499938669	16.42378239	1.407541097	22.5	0.1121298085	0.7831877268	15004.49714	60.79204746	82.19958856	2766.965641	2.768314817
23	1	0.3290166851	8.757993708	0.3128013305	20	0.1154230242	0.7528579004	28925.55237	72.48392695	92.79672828	3000	3.522062653
23	0	0.5266076453	5.949140448	-1.591294062	15	0.04440101056	0.7272221215	43007.51946	63.77127361	82.17997954	3000	5.635368515
23	1	1.094915702	3.586607906	1.122746799	7.5	0.1007011537	0.7619851742	71929.81771	65.0011017	86.1238485	3000	8.998601616
23	1	0.6770049149	5.859584468	3.380532396	15	0.1233976558	0.7845770898	43678.58769	62.1768864	85.5574188	3000	5.635368515
23	0	0.4186828364	7.495649801	-0.3129518755	17.5	0.06455309922	0.7447137875	33948.47971	62.49293142	82.17997954	3000	4.897441063
23	1	0.2650662567	13.51001702	13.99979013	22.5	0.2233826998	0.8508510483	18434.69066	62.55229367	96.5520838	3000	2.96886286
23	0	0.8388030909	4.173068577	-0.797912713	10	0.06512793915	0.7384238105	61694.70584	64.68962318	83.89171047	3000	7.096433362
23	0	0.709942604	4.984935773	-0.0161146962	12.5	0.07028822923	0.7484661201	51500.27393	62.50959722	82.49348253	3000	6.961682873
23	1	2.2600726	2.499921972	8.414060744	0	0.1995208981	0.8281225059	103588.0612	66.95688884	95.37094959	2903.521634	11.88827101
23	1	0.1653363045	15.99872101	2.398194089	22.5	0.1455012779	0.7980810612	15427.05513	64.1241697	86.52236379	2696.419135	2.979708643
23	1	0.7122905704	4.983803452	0.04596852694	12.5	0.07137816754	0.7492383062	51512.17928	62.49305422	82.53902275	2999.971796	6.961682873
23	0	0.1333713725	14.933882	-1.981861954	22.5	0.06205966917	0.7318392507	16591.23235	66.52217452	84.54031257	2888.25952	2
23	1	0.1565764086	14.81523633	1.019062143	22.5	0.112143316	0.7697521223	16731.30835	65.50330165	86.52236379	2888.25952	2.205365303
23	1	0.6677582451	5.781930941	2.740482991	15	0.1195674514	0.7786607827	44277.29503	63.53867366	86.27915665	3000	5.590714182
23	1	1.631307146	2.546009083	1.500344998	0	0.1130197907	0.7661851074	101696.6489	66.67180044	88.17214544	3000	11.05054621
