#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
47	0	0.3086163794	8.162449989	-2.276874065	20	0.09668390941	0.7172974162	31101.66621	79.98130652	97.70443246	2999.286786	3.940573533
47	1	0.7708433058	5.829804567	7.913597147	17.5	0.2198059709	0.8217203781	43906.30474	79.97290859	107.8865057	2967.008666	4.350210243
47	1	0.5135086246	7.688461099	7.895515308	20	0.2176650425	0.8196226012	33074.54921	79.972069	107.8675843	3000	3.867581011
47	0	1.388083179	2.695836457	-0.2487702122	5	0.1303711709	0.7462541278	95994.60178	79.76509498	99.51632476	2997.956992	9.877079717
47	1	0.6763886783	5.920243346	5.122612555	17.5	0.192359239	0.7999281824	43221.83499	79.01522694	104.1378395	3000	4.019120059
47	1	0.522449715	6.116817756	0.00429182773	17.5	0.131235136	0.7493014814	41803.90429	78.83078364	98.83507547	2999.364881	4.324305985
47	1	2.547078091	2.098670459	7.694561393	0	0.2162000341	0.8183307817	123565.4676	80	107.6945614	3000	11.9723566
47	0	0.3072236811	8.378414979	-2.347180698	20	0.1029933043	0.7233359515	30276.77993	79.96777861	97.62059792	2923.644078	3.215192314
47	1	0.5781629799	5.978297338	1.651765826	17.5	0.1570825792	0.7682103636	42793.3771	80	101.6517658	3000	4.064128145
47	1	0.4074503313	8.232205646	2.961171015	20	0.1769211584	0.7876861151	30830.49985	79.05609573	102.0172667	2912.303474	3.918483546
47	1	1.137176405	3.577438382	1.633973492	10	0.1603865259	0.7749320008	72116.49171	78.57821747	100.212191	2910.190334	7.933775264
47	1	0.5971669355	8.266880866	14.92348661	20	0.2439460674	0.8557446759	30697.40708	69.7795483	104.7030349	2985.891643	3.871017561
47	1	1.832071886	2.268490377	0.872472807	0	0.1516232386	0.7663378301	114247.9427	79.12962987	100.0021027	2915.996769	11.88092452
47	1	0.1452841389	14.64121254	0.01034319481	22.5	0.07782516296	0.7489065998	16940.87208	64.08107465	84.09141784	2999.462173	2
47	1	1.395683042	2.940549092	1.714567337	5	0.131670936	0.7686375984	87931.02843	71.12491447	92.8394818	2999.840046	9.406772199
47	1	0.6220026237	5.959628492	3.236784512	17.5	0.1742037501	0.7838723152	42930.24888	79.42928181	102.6660663	3000	4.578440706
47	0	1.291792798	2.913523734	-0.1063953979	5	0.1100810938	0.7477119961	88755.01018	72.87855432	92.77215892	2999.942824	9.843077302
47	1	0.360868352	8.451216033	0.9906600949	20	0.1466078993	0.7664922584	30008.21474	77.21820793	98.20886802	2929.850367	3.199509969
47	1	0.7056710616	4.92451699	0.001812780325	15	0.1397564487	0.7540852486	52143.17166	80	100.0018128	2942.089374	5.711333623
47	1	0.9223007116	4.005147529	0.8191088055	12.5	0.1462037813	0.7590159856	64319.07074	80	100.8191088	3000	6.265207296
47	1	0.1984169262	12.13243499	2.633001965	22.5	0.164055983	0.7781273062	20630.05562	78.13970619	100.7727082	3000	2.169361214
47	0	0.8265857551	4.051828711	-1.13737102	12.5	0.1168153072	0.734208981	63567.68081	80	98.86262898	3000	6.249617707
47	1	0.7494226304	4.797883861	1.111744367	15	0.1501261119	0.7623302033	53543.16861	80	101.1117444	3000	5.217993551
47	1	1.058471802	3.449623775	0.001221116894	10	0.1346252218	0.7492374212	74821.88071	80	100.0012211	3000	7.918240314
47	1	0.5931364684	5.960742855	2.151563677	17.5	0.1632149305	0.7733964069	42922.05479	80	102.1515637	3000	4.016986027
47	1	0.5380751186	8.518462896	12.54816653	20	0.2259897735	0.8446307258	29764.21762	68.07110449	100.619271	3000	3.865785133
47	1	1.861423529	2.219551425	1.24960796	0	0.1496919538	0.7649515205	116786.843	78.76092813	100.0105361	2985.750939	11.03259477
47	1	0.1499854108	14.32125149	0.2070100774	22.5	0.0878687239	0.7513430751	17339.46743	65.63572456	85.84273464	2999.990455	2.00609156
47	1	1.11255184	3.917277981	4.599368633	12.5	0.1896040214	0.7957440819	65782.01779	80	104.5993686	3000	6.599997395
47	0	0.8674968396	4.031735775	-0.2964221954	12.5	0.1301752161	0.7454815131	63888.96798	80	99.7035778	2999.945072	6.260962717
