#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
35	1	0.3375622858	8.587204192	0.008729755451	20	0.1282558966	0.7543235238	29518.74796	76.07089233	96.07962209	2939.122046	3.93374536
35	1	1.209013155	3.484308797	2.666887382	7.5	0.129001382	0.7781185826	74068.09704	66.41917479	89.08606217	2999.394774	8.844630452
35	0	1.007626949	3.087938913	-3.571928917	5	0.02831448446	0.694831611	83691.05162	70.02025316	86.44832424	2999.984373	9.051667089
35	0	0.9740167823	3.077765199	-4.176708766	5	0.01548681727	0.6832576787	83970.67176	70.60352082	86.42681205	3000	9.416100833
35	1	1.739987146	2.760648777	5.171368927	2.5	0.1578501769	0.7998544887	93719.78727	65.78806422	90.95943315	3000	10.33104678
35	1	0.1687126637	13.18738949	0.003776896602	22.5	0.1344234905	0.7599376621	18907.71102	76.05974889	96.06352578	2871.249343	2
35	0	0.7420181606	4.707779647	-1.328966689	12.5	0.1008349093	0.7451711264	54585.17976	71.76994503	90.44097834	2845.044168	6.343979688
35	1	0.802275583	4.561240514	0.0206820826	12.5	0.1169347093	0.7567388541	56367.75406	71.76994503	91.79062711	2910.541246	6.233535458
35	0	2.150244602	1.881414876	0.2839896216	-5	0.1424887203	0.7562604548	137938.0646	80	100.2839896	2956.898692	13.66978644
35	1	0.802275583	4.561785124	0.0206820826	12.5	0.1169685031	0.7567678958	56360.91714	71.76994503	91.79062711	2910.193771	6.233535458
35	1	2.5137	2.305474492	10	2.5	0.2343705284	0.8341065324	112400.7547	80	110	2964.436283	10.97768523
35	1	0.5502294511	7.610755005	9.611068035	20	0.2298335848	0.8299417487	33421.43064	80	109.611068	3000	3.233126288
35	1	1.049142591	3.548687986	0.009800309001	7.5	0.08764302485	0.7489465113	72708.04924	66.42576655	86.43556686	3000	8.733457059
35	1	1.131009937	3.368957454	0.4719858665	7.5	0.1102535684	0.75469486	76634.9655	70.29857477	90.77056063	2999.991641	8.854067355
35	0	0.5706054369	5.103856822	-2.920689924	15	0.0718202555	0.7065621438	50279.33538	76.687799	93.76710908	3000	5.626218665
35	1	0.802275583	4.543093825	0.0206820826	12.5	0.1158040485	0.7557671849	56596.50129	71.76994503	91.79062711	2922.166955	6.343979688
35	1	1.262726845	3.011180252	0.1069398116	5	0.1034033645	0.7502750973	85847.3808	70.04927032	90.15621013	2999.98591	9.051690885
35	1	0.3375622858	8.587204192	0.008729755451	20	0.1282558966	0.7543235238	29518.74796	76.07089233	96.07962209	2939.122046	3.220190513
35	1	1.236826844	3.110968136	0.3573990673	5	0.09719100539	0.7532236397	83064.85872	67.3157414	87.67314047	3000	9.215297321
35	1	1.091699961	3.433303565	0.1384716149	7.5	0.09981953083	0.7506248948	75181.82472	68.95361111	89.09208272	3000	8.851930717
35	1	0.5866861581	6.198127527	2.799691429	17.5	0.1606116014	0.7796792222	41243.69563	76.12463488	98.92432631	3000	4.864810085
35	1	0.5074279748	6.304745675	0.03591327169	17.5	0.1232201084	0.7495737635	40531.013	76.12463488	96.16054815	3000	4.041773815
35	1	0.5101258826	6.266111066	0.01774082391	17.5	0.1246839169	0.7493623222	40786.46187	76.67034403	96.68808486	3000	4.253979307
35	0	0.4989996918	6.316434365	-0.2626728618	17.5	0.1185451971	0.745815221	40454.34407	76.12463488	95.86196202	3000	4.041773815
35	1	0.5063434287	6.440403144	0.008729755451	17.5	0.1282558966	0.7543235238	39658.33061	76.07089233	96.07962209	2939.122046	4.005145383
35	0	0.9444070373	2.917101973	-5.471744952	5	0.003462841186	0.6553349919	88645.0356	75.65022172	90.17847677	2999.761219	9.723228084
35	1	0.5097323839	6.265534112	0.0002858535697	17.5	0.1244713808	0.7491457397	40790.30051	76.687799	96.68808486	3000	4.534262524
35	1	1.062602812	3.535889328	0.1947312546	7.5	0.09159971861	0.7512294474	72974.48412	66.60500154	86.7997328	3000	8.733954019
35	0	0.7704510262	4.41182605	-0.8786315857	12.5	0.09677888018	0.738111832	58307.23007	72.6692587	91.79062711	2994.112049	6.343979688
35	1	0.9414806941	3.878900033	0.02656833596	10	0.101648986	0.7492772476	66441.77159	69.93838884	89.96495717	3000	7.96396265
35	1	0.4749700966	8.016927584	6.906585789	20	0.2028705935	0.8129769847	31682.557	76.61078429	103.5173701	3000	3.948199979
35	1	1.715331561	2.28929661	0.2915819699	0	0.1270773319	0.752703646	113201.4226	76.11354207	96.40512404	3000	11.27868691
35	1	1.012268069	3.96281289	2.624102443	12.5	0.1687604298	0.7780883044	65015.80456	80	102.6241024	3000	6.085378064
35	1	2.033985071	2.160347377	2.718011768	0	0.1698350951	0.7789978462	120012.0361	80	102.7180118	2999.994325	11.39275112
35	1	2.470037543	2.121280392	6.969954582	0	0.2116388587	0.8146612519	122238.8368	79.96888689	106.9388415	2981.456214	11.51083959
35	1	0.7109654266	5.321440398	2.251091711	15	0.1366100523	0.7741225662	48186.7097	70.38449133	92.63558304	3000	5.626218665
35	1	0.8988302903	4.055899436	0.001305234028	10	0.08749192948	0.7488409251	63502.97748	66.42550682	86.42681205	3000	7.697800823
35	1	0.6118836886	5.940854858	2.781174943	17.5	0.1704696783	0.7796038583	43068.75639	79.96716915	102.7483441	3000	4.045342671
35	1	0.538266026	6.262564546	1.120589588	17.5	0.1390772349	0.7623309547	40810.06911	76.12463488	97.24522447	3000	4.041773815
35	1	0.8579136444	4.324826826	0.927981576	12.5	0.1271561833	0.7600796982	59498.2565	73.19645042	94.12443199	3000	6.233535458
35	1	0.1834985248	13.06083735	1.561730585	22.5	0.1558229944	0.7771426571	19099.63654	76.05974889	97.62147947	2871.249343	2
35	1	1.118611108	3.365483403	0.2238793795	7.5	0.1070411655	0.7517198411	76715.00169	70.51692514	90.74080452	3000	8.703459638
35	1	2.221684208	2.137116924	4.566005008	0	0.1892805922	0.795469893	121326.3495	80	104.566005	2999.994325	11.31490203
35	1	0.9977319841	3.720713992	0.3522885273	10	0.1184697652	0.7533542874	69304.80494	73.19645042	93.54873895	3000	7.732681435
35	1	0.7206438761	4.979388519	1.076064392	15	0.1401474533	0.7618482291	51558.65009	76.687799	97.7638634	3000	5.626218665
35	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.31548607
35	1	0.1799132753	12.13515226	0.5072964271	22.5	0.139789704	0.75536302	20625.23466	79.26813514	99.77543157	3000	2.70228301
