#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
29	1	1.277802292	2.992503156	0.007704690766	5	0.1099266845	0.7516811205	86388.79683	71.45725915	91.46496384	2969.032987	9.175296916
29	1	2.564220064	2.097001784	7.856859636	0	0.2174544878	0.8194016562	123664.5101	80	107.8568596	2999.577052	11.27709143
29	0	2.008044661	2.182523688	2.443327378	-2.5	0.1441059956	0.7765709456	118783.4662	71.77628569	94.21961307	2993.466217	12.19390597
29	1	0.1983992556	12.64426399	3.600529973	22.5	0.1641151618	0.7870895617	19758.53736	73.98095271	97.58148269	2998.98044	2.093093883
29	0	1.116593109	3.314566465	-0.1246385373	7.5	0.1065117061	0.7474502632	77907.28982	71.9570184	91.83237986	3000	8.717246989
29	1	1.178819134	3.217116845	0.3649765861	7.5	0.1220039979	0.7535353805	80294.43979	74.19743874	94.56241533	3000	8.252962797
29	1	0.9164715107	4.912327508	5.516812557	12.5	0.1445895149	0.8022697965	52274.79333	60.54032638	86.05713894	3000	6.191143064
29	1	0.3783908491	7.995379885	1.318017477	20	0.1525559264	0.764609162	31770.36761	79.90126774	101.2192852	2999.999995	3.948624128
29	0	1.703124614	2.208400276	-0.5780172763	0	0.1251211905	0.7418074904	117381.0937	79.76917571	99.19115843	3000	11.36058395
29	1	0.6899244406	5.138806568	0.01945880982	12.5	0.06087008729	0.7489180484	49931.25752	60.32229484	80.34175365	2998.68738	6.245956979
29	0	0.4221066044	7.294673345	-0.6948357687	17.5	0.06727395778	0.7398080779	34908.59452	64.7180232	84.02318743	3000	4.773916701
29	0	0.8065452751	4.053046784	-3.377837158	10	0.07648109279	0.7199062717	63548.30615	74.20980657	90.83196941	2786.831662	7.16702697
29	1	0.2198188771	11.76987306	4.336472686	22.5	0.1870279057	0.7935600322	21293.27249	80	104.3364727	3000	2.047623121
29	0	0.5092359544	6.124507801	-0.4767117728	17.5	0.1242027813	0.7431192537	41750.28448	78.95778998	98.4810782	3000	4.605771631
29	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.27559105
29	1	0.3412027115	8.336899953	0.04019073834	20	0.1255887817	0.7496473345	30432.03007	76.84685032	96.88704106	2999.976882	3.716764697
29	1	0.1685634239	12.8076284	0.00329758626	22.5	0.1260730376	0.7526006901	19495.0327	75.98592053	95.98921811	2958.90958	2.928089925
29	1	0.7558356144	4.746218844	0.245777337	12.5	0.09033974787	0.7518557677	54135.81031	66.06690816	86.3126855	2999.690022	6.386458166
29	1	1.386822477	2.923196368	1.445992705	5	0.1299421525	0.7657772059	88458.34856	71.75890341	93.20489611	3000	9.796308568
29	0	0.6077775873	4.236166076	-5.911268158	10	-0.06216195568	0.64437188	60762.36057	66.32173715	80.41046899	2999.999558	7.774319768
29	1	0.6475895051	5.304590458	0.1804311162	15	0.1108335681	0.7512295065	48342.63278	71.77196241	91.95239353	3000	5.920812925
29	1	0.1685634239	12.8076284	0.00329758626	22.5	0.1260730376	0.7526006901	19495.0327	75.98592053	95.98921811	2958.90958	2.963894441
29	1	0.4370876714	7.891346608	4.21169934	20	0.1868453144	0.7935334945	32201.06791	80	104.2116993	2985.155872	3.856306553
29	1	1.117329597	4.218526002	5.983978399	10	0.1486062883	0.8057452177	61020.20622	60.13847504	86.12245344	2999.977731	7.800963509
29	1	1.686159375	2.607979445	2.992921075	2.5	0.1501199556	0.7813747768	99258.76485	71.64849166	94.64141274	3000	10.59682844
29	0	0.4054328618	6.003845857	-5.842693979	15	-0.05816182821	0.6489232666	42607.4461	65.97673642	80.13404244	2975.852674	5.881117472
29	1	0.9053440216	4.993465541	5.417489633	12.5	0.1435502053	0.8030918913	51410.76451	59.98296814	85.40045777	2975.634309	6.953203777
29	1	0.7510968636	4.820951183	0.3798191804	12.5	0.08930933441	0.7541610944	53282.66854	65.0242387	85.40405788	2990.80238	6.278690338
29	1	1.4548682	2.645287619	0.09521290911	2.5	0.1103946737	0.7501919086	97846.16211	72.03713869	92.1323516	3000	10.25718256
29	1	0.4940463285	6.535797999	0.2312063835	17.5	0.1157233001	0.7518835788	39066.35148	72.94566647	93.17687285	3000	4.652277079
29	0	0.2860815876	8.490048485	-2.907304454	20	0.07271626074	0.7067964626	29866.84432	76.84685032	93.93954587	2999.976882	3.716764697
